date,open,high,low,close,volume
2024-05-17 15:05:00+05:30,152.2,152.3,151.6,151.6,25992
2024-05-17 15:10:00+05:30,151.7,151.85,151.6,151.8,23832
2024-05-17 15:15:00+05:30,151.8,151.95,151.55,151.9,45059
2024-05-17 15:20:00+05:30,151.9,151.9,151.7,151.7,30778
2024-05-17 15:25:00+05:30,151.7,152.0,151.5,151.75,43605
2024-05-18 09:15:00+05:30,152.9,154.95,152.45,152.9,17671
2024-05-18 09:20:00+05:30,152.9,152.9,152.55,152.75,14454
2024-05-18 09:25:00+05:30,152.75,152.8,151.7,152.25,28085
2024-05-18 09:30:00+05:30,152.25,152.5,152.0,152.45,32848
2024-05-18 09:35:00+05:30,152.45,152.45,152.2,152.3,22001
2024-05-18 09:40:00+05:30,152.3,152.4,152.2,152.3,1655
2024-05-18 09:45:00+05:30,152.3,152.45,152.1,152.2,5045
2024-05-18 09:50:00+05:30,152.05,152.25,152.0,152.05,11078
2024-05-18 09:55:00+05:30,152.05,152.2,152.0,152.1,11125
2024-05-18 11:30:00+05:30,152.55,152.95,152.35,152.45,20009
2024-05-18 11:35:00+05:30,152.45,152.55,152.25,152.35,4159
2024-05-18 11:40:00+05:30,152.35,152.55,152.2,152.4,12538
2024-05-18 11:45:00+05:30,152.4,153.0,152.4,152.7,17452
2024-05-18 11:50:00+05:30,152.7,153.2,152.7,153.15,16776
2024-05-18 11:55:00+05:30,153.15,153.15,152.65,152.9,7142
2024-05-18 12:00:00+05:30,152.9,152.9,152.55,152.9,3445
2024-05-18 12:05:00+05:30,152.9,153.0,152.7,152.8,4546
2024-05-18 12:10:00+05:30,152.8,153.2,152.8,153.1,4722
2024-05-18 12:15:00+05:30,153.1,153.2,152.55,153.0,8722
2024-05-18 12:20:00+05:30,153.0,153.45,153.0,153.3,13125
2024-05-18 12:25:00+05:30,153.3,153.4,152.55,153.25,15034
2024-05-21 09:15:00+05:30,151.9,151.9,145.0,147.05,839646
2024-05-21 09:20:00+05:30,147.1,147.6,145.2,146.25,599987
2024-05-21 09:25:00+05:30,146.25,146.25,143.75,143.75,625439
2024-05-21 09:30:00+05:30,144.05,145.2,143.0,145.0,851947
2024-05-21 09:35:00+05:30,145.0,145.8,144.15,144.75,419508
2024-05-21 09:40:00+05:30,144.75,145.45,144.5,145.45,341884
2024-05-21 09:45:00+05:30,145.45,145.65,145.05,145.4,143652
2024-05-21 09:50:00+05:30,145.45,145.7,144.7,144.85,202747
2024-05-21 09:55:00+05:30,144.75,145.05,144.3,144.95,289778
2024-05-21 10:00:00+05:30,144.9,145.0,144.2,144.6,199127
2024-05-21 10:05:00+05:30,144.55,144.8,144.3,144.6,160725
2024-05-21 10:10:00+05:30,144.6,145.9,144.35,145.9,407981
2024-05-21 10:15:00+05:30,145.9,147.3,145.8,147.25,571960
2024-05-21 10:20:00+05:30,147.25,147.25,146.6,147.0,282574
2024-05-21 10:25:00+05:30,147.0,147.1,146.3,146.45,172708
2024-05-21 10:30:00+05:30,146.35,146.5,146.0,146.4,98946
2024-05-21 10:35:00+05:30,146.5,146.65,146.05,146.35,86861
2024-05-21 10:40:00+05:30,146.35,146.6,146.2,146.5,87087
2024-05-21 10:45:00+05:30,146.5,146.5,146.0,146.25,82382
2024-05-21 10:50:00+05:30,146.25,146.45,146.0,146.2,111351
2024-05-21 10:55:00+05:30,146.2,146.35,146.05,146.15,38362
2024-05-21 11:00:00+05:30,146.15,146.35,146.05,146.15,85095
2024-05-21 11:05:00+05:30,146.25,146.3,146.05,146.3,65269
2024-05-21 11:10:00+05:30,146.25,146.55,146.2,146.5,53730
2024-05-21 11:15:00+05:30,146.5,146.5,146.3,146.5,43424
2024-05-21 11:20:00+05:30,146.5,146.5,146.2,146.3,28677
2024-05-21 11:25:00+05:30,146.3,146.45,146.1,146.45,70983
2024-05-21 11:30:00+05:30,146.45,146.45,146.2,146.35,90449
2024-05-21 11:35:00+05:30,146.35,146.35,146.2,146.3,29970
2024-05-21 11:40:00+05:30,146.3,146.4,146.2,146.35,61391
2024-05-21 11:45:00+05:30,146.35,146.45,146.2,146.45,82693
2024-05-21 11:50:00+05:30,146.45,146.55,146.25,146.35,47919
2024-05-21 11:55:00+05:30,146.35,146.4,146.2,146.3,80755
2024-05-21 12:00:00+05:30,146.3,146.4,146.05,146.35,465423
2024-05-21 12:05:00+05:30,146.35,146.4,146.15,146.3,33230
2024-05-21 12:10:00+05:30,146.3,146.35,146.0,146.3,1187795
2024-05-21 12:15:00+05:30,146.3,146.65,146.25,146.55,50457
2024-05-21 12:20:00+05:30,146.55,146.55,146.25,146.45,36790
2024-05-21 12:25:00+05:30,146.45,146.5,146.05,146.15,57585
2024-05-21 12:30:00+05:30,146.15,146.45,146.0,146.35,82465
2024-05-21 12:35:00+05:30,146.35,146.4,146.0,146.05,107270
2024-05-21 12:40:00+05:30,146.05,146.15,146.0,146.05,95997
2024-05-21 12:45:00+05:30,146.05,146.15,146.0,146.05,71701
2024-05-21 12:50:00+05:30,146.05,146.1,146.0,146.1,98937
2024-05-21 12:55:00+05:30,146.1,146.15,146.0,146.05,95139
2024-05-21 13:00:00+05:30,146.05,146.05,146.0,146.05,467190
2024-05-21 13:05:00+05:30,146.05,146.15,145.15,145.2,189233
2024-05-21 13:10:00+05:30,145.2,145.25,144.7,145.2,219450
2024-05-21 13:15:00+05:30,145.2,145.3,144.85,145.15,96501
2024-05-21 13:20:00+05:30,145.1,145.4,145.05,145.15,68778
2024-05-21 13:25:00+05:30,145.15,145.2,145.0,145.1,49851
2024-05-21 13:30:00+05:30,145.1,145.3,145.05,145.25,34519
2024-05-21 13:35:00+05:30,145.25,145.4,145.0,145.05,63677
2024-05-21 13:40:00+05:30,145.05,145.1,144.9,145.05,48937
2024-05-21 13:45:00+05:30,145.05,145.55,144.85,145.35,176360
2024-05-21 13:50:00+05:30,145.4,145.75,145.35,145.75,83230
2024-05-21 13:55:00+05:30,145.75,145.85,145.5,145.55,79044
2024-05-21 14:00:00+05:30,145.55,145.65,145.35,145.35,77580
2024-05-21 14:05:00+05:30,145.35,145.4,145.0,145.15,36337
2024-05-21 14:10:00+05:30,145.15,145.15,144.7,144.7,132693
2024-05-21 14:15:00+05:30,144.7,144.8,144.3,144.45,219330
2024-05-21 14:20:00+05:30,144.4,144.5,144.3,144.5,43988
2024-05-21 14:25:00+05:30,144.5,145.45,144.45,145.3,288021
2024-05-21 14:30:00+05:30,145.35,145.4,145.0,145.1,73417
2024-05-21 14:35:00+05:30,145.05,145.2,144.85,145.1,112625
2024-05-21 14:40:00+05:30,145.1,145.15,144.6,144.8,126429
2024-05-21 14:45:00+05:30,144.8,145.2,144.75,145.15,65463
2024-05-21 14:50:00+05:30,145.05,145.15,144.7,144.9,86059
2024-05-21 14:55:00+05:30,144.8,144.9,144.75,144.75,34471
2024-05-21 15:00:00+05:30,144.75,144.9,144.5,144.85,114767
2024-05-21 15:05:00+05:30,144.8,145.0,144.8,144.85,122897
2024-05-21 15:10:00+05:30,144.9,144.95,144.8,144.85,107773
2024-05-21 15:15:00+05:30,144.85,145.25,144.75,145.15,237595
2024-05-21 15:20:00+05:30,145.2,145.25,145.05,145.15,224817
2024-05-21 15:25:00+05:30,145.15,145.4,145.1,145.3,207546
2024-05-22 09:15:00+05:30,146.0,146.05,145.0,145.65,254254
2024-05-22 09:20:00+05:30,145.65,145.8,145.05,145.65,95453
2024-05-22 09:25:00+05:30,145.8,146.35,145.7,146.2,171706
2024-05-22 09:30:00+05:30,146.2,146.45,146.0,146.2,82397
2024-05-22 09:35:00+05:30,146.2,146.2,145.3,145.4,63882
2024-05-22 09:40:00+05:30,145.4,145.65,144.85,145.1,134126
2024-05-22 09:45:00+05:30,145.15,145.2,144.4,144.75,132974
2024-05-22 09:50:00+05:30,144.65,145.2,144.55,145.15,72145
2024-05-22 09:55:00+05:30,145.15,145.6,145.15,145.45,53682
2024-05-22 10:00:00+05:30,145.3,145.5,145.05,145.15,23821
2024-05-22 10:05:00+05:30,145.15,145.15,144.25,144.55,96519
2024-05-22 10:10:00+05:30,144.55,144.85,144.5,144.65,48671
2024-05-22 10:15:00+05:30,144.65,144.7,144.15,144.45,63450
2024-05-22 10:20:00+05:30,144.45,144.55,144.3,144.45,22243
2024-05-22 10:25:00+05:30,144.45,144.7,144.3,144.6,20134
2024-05-22 10:30:00+05:30,144.6,144.75,144.55,144.75,10135
2024-05-22 10:35:00+05:30,144.65,144.95,144.6,144.65,24561
2024-05-22 10:40:00+05:30,144.65,144.85,144.5,144.8,42551
2024-05-22 10:45:00+05:30,144.8,144.8,144.45,144.7,48221
2024-05-22 10:50:00+05:30,144.7,144.75,144.3,144.55,43295
2024-05-22 10:55:00+05:30,144.55,144.55,144.4,144.5,22558
2024-05-22 11:00:00+05:30,144.5,144.55,144.15,144.25,48373
2024-05-22 11:05:00+05:30,144.35,144.5,144.15,144.4,33145
2024-05-22 11:10:00+05:30,144.4,144.75,144.4,144.75,28091
2024-05-22 11:15:00+05:30,144.75,144.95,144.65,144.8,41367
2024-05-22 11:20:00+05:30,144.8,144.8,144.65,144.75,11785
2024-05-22 11:25:00+05:30,144.75,144.8,144.45,144.7,51227
2024-05-22 11:30:00+05:30,144.7,144.7,144.5,144.7,30154
2024-05-22 11:35:00+05:30,144.7,144.75,144.3,144.3,43598
2024-05-22 11:40:00+05:30,144.3,144.4,144.1,144.3,27874
2024-05-22 11:45:00+05:30,144.3,144.5,144.15,144.35,24248
2024-05-22 11:50:00+05:30,144.35,144.45,144.25,144.35,13709
2024-05-22 11:55:00+05:30,144.35,144.35,144.15,144.2,34522
2024-05-22 12:00:00+05:30,144.2,144.4,144.15,144.35,15948
2024-05-22 12:05:00+05:30,144.35,144.4,144.15,144.35,20285
2024-05-22 12:10:00+05:30,144.35,144.4,144.15,144.25,15725
2024-05-22 12:15:00+05:30,144.25,144.4,144.15,144.3,11215
2024-05-22 12:20:00+05:30,144.3,144.3,144.2,144.25,11271
2024-05-22 12:25:00+05:30,144.25,144.25,144.05,144.15,52462
2024-05-22 12:30:00+05:30,144.15,144.15,144.0,144.05,31170
2024-05-22 12:35:00+05:30,144.1,144.25,144.0,144.1,64266
2024-05-22 12:40:00+05:30,144.1,144.35,144.0,144.35,35729
2024-05-22 12:45:00+05:30,144.35,144.6,144.2,144.55,45049
2024-05-22 12:50:00+05:30,144.6,144.75,144.35,144.7,127286
2024-05-22 12:55:00+05:30,144.7,145.0,144.55,144.85,82650
2024-05-22 13:00:00+05:30,144.85,144.95,144.55,144.6,35775
2024-05-22 13:05:00+05:30,144.5,144.6,144.15,144.2,41608
2024-05-22 13:10:00+05:30,144.2,144.2,143.9,144.1,86008
2024-05-22 13:15:00+05:30,144.1,144.25,143.7,144.0,47459
2024-05-22 13:20:00+05:30,144.0,144.2,143.85,144.15,58717
2024-05-22 13:25:00+05:30,144.15,144.2,144.0,144.2,33062
2024-05-22 13:30:00+05:30,144.2,144.4,144.2,144.2,15259
2024-05-22 13:35:00+05:30,144.2,144.35,144.1,144.3,30677
2024-05-22 13:40:00+05:30,144.35,144.5,144.25,144.25,20842
2024-05-22 13:45:00+05:30,144.25,144.25,143.95,144.0,33488
2024-05-22 13:50:00+05:30,144.05,144.1,143.85,143.9,21604
2024-05-22 13:55:00+05:30,143.9,144.05,143.9,144.05,15971
2024-05-22 14:00:00+05:30,144.05,144.15,144.0,144.1,15131
2024-05-22 14:05:00+05:30,144.1,144.15,144.0,144.1,5549
2024-05-22 14:10:00+05:30,144.1,144.1,144.0,144.0,21123
2024-05-22 14:15:00+05:30,144.0,144.1,143.95,143.95,14249
2024-05-22 14:20:00+05:30,143.95,144.05,143.95,144.05,7984
2024-05-22 14:25:00+05:30,144.05,144.05,143.9,144.0,11340
2024-05-22 14:30:00+05:30,144.0,144.1,143.9,144.05,14984
2024-05-22 14:35:00+05:30,144.05,144.1,143.95,143.95,17113
2024-05-22 14:40:00+05:30,143.95,144.0,143.8,144.0,50028
2024-05-22 14:45:00+05:30,143.9,144.05,143.85,143.95,23633
2024-05-22 14:50:00+05:30,143.95,144.0,143.8,143.95,28192
2024-05-22 14:55:00+05:30,143.95,143.95,143.7,143.8,54748
2024-05-22 15:00:00+05:30,143.8,144.05,143.75,143.95,65935
2024-05-22 15:05:00+05:30,143.95,143.95,143.8,143.95,114680
2024-05-22 15:10:00+05:30,143.95,143.95,143.75,143.85,35252
2024-05-22 15:15:00+05:30,143.85,143.95,143.7,143.85,84087
2024-05-22 15:20:00+05:30,143.85,144.0,143.8,144.0,89861
2024-05-22 15:25:00+05:30,143.95,144.0,143.9,143.9,164237
2024-05-23 09:15:00+05:30,144.0,145.0,143.25,144.5,86455
2024-05-23 09:20:00+05:30,144.65,144.65,143.9,144.5,67740
2024-05-23 09:25:00+05:30,144.4,144.55,144.05,144.1,34826
2024-05-23 09:30:00+05:30,144.1,144.4,143.9,143.9,81536
2024-05-23 09:35:00+05:30,144.0,144.0,143.8,144.0,29034
2024-05-23 09:40:00+05:30,144.0,144.05,143.9,144.0,21102
2024-05-23 09:45:00+05:30,144.0,144.0,143.75,144.0,42259
2024-05-23 09:50:00+05:30,144.0,144.05,143.8,143.95,39210
2024-05-23 09:55:00+05:30,143.95,144.05,143.9,144.0,7233
2024-05-23 10:00:00+05:30,144.0,144.0,143.75,143.8,12822
2024-05-23 10:05:00+05:30,143.8,144.0,143.5,143.5,52576
2024-05-23 10:10:00+05:30,143.65,143.95,143.65,143.9,25132
2024-05-23 10:15:00+05:30,143.9,143.9,143.65,143.9,12193
2024-05-23 10:20:00+05:30,143.9,144.0,143.7,143.9,41262
2024-05-23 10:25:00+05:30,143.9,143.9,143.7,143.9,9377
2024-05-23 10:30:00+05:30,143.9,143.9,143.6,143.7,24282
2024-05-23 10:35:00+05:30,143.7,143.7,143.0,143.0,101260
2024-05-23 10:40:00+05:30,143.0,143.65,142.85,143.5,368662
2024-05-23 10:45:00+05:30,143.5,143.65,143.3,143.65,63559
2024-05-23 10:50:00+05:30,143.7,143.8,143.6,143.6,20851
2024-05-23 10:55:00+05:30,143.6,143.75,143.45,143.5,15178
2024-05-23 11:00:00+05:30,143.5,143.85,143.5,143.85,20474
2024-05-23 11:05:00+05:30,143.85,143.85,143.55,143.55,26655
2024-05-23 11:10:00+05:30,143.55,143.65,143.4,143.5,11136
2024-05-23 11:15:00+05:30,143.5,143.5,143.4,143.45,23818
2024-05-23 11:20:00+05:30,143.45,143.7,143.4,143.5,19170
2024-05-23 11:25:00+05:30,143.5,143.65,143.5,143.65,18942
2024-05-23 11:30:00+05:30,143.65,143.65,143.45,143.6,8547
2024-05-23 11:35:00+05:30,143.55,143.65,143.45,143.6,9919
2024-05-23 11:40:00+05:30,143.6,143.6,143.45,143.55,2598
2024-05-23 11:45:00+05:30,143.55,143.6,143.3,143.5,41802
2024-05-23 11:50:00+05:30,143.5,143.8,143.5,143.8,77685
2024-05-23 11:55:00+05:30,143.8,143.85,143.5,143.7,78742
2024-05-23 12:00:00+05:30,143.7,143.7,143.35,143.5,9739
2024-05-23 12:05:00+05:30,143.5,143.7,143.45,143.55,16721
2024-05-23 12:10:00+05:30,143.55,143.7,143.3,143.55,22464
2024-05-23 12:15:00+05:30,143.55,143.7,143.5,143.7,10356
2024-05-23 12:20:00+05:30,143.7,143.75,143.55,143.6,3197
2024-05-23 12:25:00+05:30,143.6,143.75,143.6,143.6,10209
2024-05-23 12:30:00+05:30,143.6,143.65,143.0,143.3,78350
2024-05-23 12:35:00+05:30,143.3,143.45,143.2,143.4,22319
2024-05-23 12:40:00+05:30,143.4,143.65,143.05,143.6,47947
2024-05-23 12:45:00+05:30,143.5,143.65,143.45,143.55,12463
2024-05-23 12:50:00+05:30,143.55,143.65,143.45,143.65,17464
2024-05-23 12:55:00+05:30,143.65,143.7,143.4,143.7,14798
2024-05-23 13:00:00+05:30,143.7,144.0,143.6,143.9,31905
2024-05-23 13:05:00+05:30,143.9,144.15,143.9,143.95,11543
2024-05-23 13:10:00+05:30,143.95,144.0,143.65,143.8,9224
2024-05-23 13:15:00+05:30,143.8,143.85,143.65,143.65,17431
2024-05-23 13:20:00+05:30,143.65,143.8,143.55,143.7,12562
2024-05-23 13:25:00+05:30,143.7,144.15,143.7,144.1,36219
2024-05-23 13:30:00+05:30,144.1,144.3,143.9,144.25,56993
2024-05-23 13:35:00+05:30,144.25,144.25,143.95,144.1,43848
2024-05-23 13:40:00+05:30,144.1,144.2,143.95,144.1,7550
2024-05-23 13:45:00+05:30,144.1,144.2,144.0,144.1,7420
2024-05-23 13:50:00+05:30,144.1,144.1,143.9,143.95,10546
2024-05-23 13:55:00+05:30,143.95,144.1,143.7,143.8,33644
2024-05-23 14:00:00+05:30,143.8,143.8,143.05,143.55,120198
2024-05-23 14:05:00+05:30,143.55,143.65,143.5,143.65,9608
2024-05-23 14:10:00+05:30,143.65,143.75,143.5,143.75,8466
2024-05-23 14:15:00+05:30,143.75,143.95,143.65,143.9,26206
2024-05-23 14:20:00+05:30,143.9,144.05,143.85,143.95,18251
2024-05-23 14:25:00+05:30,143.95,144.05,143.8,143.8,39062
2024-05-23 14:30:00+05:30,143.8,143.9,143.6,143.75,19541
2024-05-23 14:35:00+05:30,143.75,143.9,143.65,143.65,15598
2024-05-23 14:40:00+05:30,143.65,144.0,143.65,143.95,15174
2024-05-23 14:45:00+05:30,143.95,144.25,143.9,144.25,38583
2024-05-23 14:50:00+05:30,144.25,144.25,144.1,144.2,11517
2024-05-23 14:55:00+05:30,144.2,144.25,144.0,144.1,16766
2024-05-23 15:00:00+05:30,144.1,144.2,144.0,144.2,24726
2024-05-23 15:05:00+05:30,144.2,144.2,144.1,144.15,12665
2024-05-23 15:10:00+05:30,144.15,144.2,144.0,144.0,33086
2024-05-23 15:15:00+05:30,144.1,144.15,143.9,144.15,72640
2024-05-23 15:20:00+05:30,144.15,144.25,144.05,144.1,46887
2024-05-23 15:25:00+05:30,144.1,144.2,143.75,144.1,68934
2024-05-24 09:15:00+05:30,144.3,144.45,143.4,144.3,91331
2024-05-24 09:20:00+05:30,144.3,144.5,144.05,144.05,52278
2024-05-24 09:25:00+05:30,144.05,144.8,144.0,144.7,114333
2024-05-24 09:30:00+05:30,144.7,144.8,144.3,144.5,51292
2024-05-24 09:35:00+05:30,144.5,144.6,144.15,144.3,35821
2024-05-24 09:40:00+05:30,144.3,144.45,144.15,144.45,14926
2024-05-24 09:45:00+05:30,144.45,144.9,144.4,144.65,87439
2024-05-24 09:50:00+05:30,144.65,145.1,144.2,144.35,163000
2024-05-24 09:55:00+05:30,144.35,144.5,144.15,144.3,31824
2024-05-24 10:00:00+05:30,144.3,144.5,144.15,144.4,6943
2024-05-24 10:05:00+05:30,144.4,144.5,144.05,144.15,18705
2024-05-24 10:10:00+05:30,144.15,144.3,144.05,144.25,24896
2024-05-24 10:15:00+05:30,144.25,144.4,144.15,144.4,36961
2024-05-24 10:20:00+05:30,144.35,144.85,144.1,144.25,248739
2024-05-24 10:25:00+05:30,144.25,144.5,144.05,144.35,217167
2024-05-24 10:30:00+05:30,144.35,144.65,144.35,144.5,30090
2024-05-24 10:35:00+05:30,144.5,144.55,144.35,144.5,8224
2024-05-24 10:40:00+05:30,144.5,144.5,144.3,144.3,7580
2024-05-24 10:45:00+05:30,144.3,144.4,144.1,144.2,22866
2024-05-24 10:50:00+05:30,144.2,144.55,144.1,144.5,12339
2024-05-24 10:55:00+05:30,144.5,144.7,144.5,144.55,17343
2024-05-24 11:00:00+05:30,144.7,144.95,144.55,144.85,72041
2024-05-24 11:05:00+05:30,144.85,144.9,144.75,144.9,11452
2024-05-24 11:10:00+05:30,144.9,145.2,144.8,145.15,140016
2024-05-24 11:15:00+05:30,145.15,145.5,145.15,145.3,50100
2024-05-24 11:20:00+05:30,145.3,145.45,145.2,145.35,56384
2024-05-24 11:25:00+05:30,145.35,145.6,145.25,145.4,65990
2024-05-24 11:30:00+05:30,145.4,145.65,145.35,145.55,92226
2024-05-24 11:35:00+05:30,145.5,145.8,145.2,145.5,170879
2024-05-24 11:40:00+05:30,145.5,145.95,145.45,145.7,208266
2024-05-24 11:45:00+05:30,145.75,145.8,145.3,145.4,71237
2024-05-24 11:50:00+05:30,145.4,145.65,145.1,145.2,93516
2024-05-24 11:55:00+05:30,145.2,145.7,145.1,145.6,81552
2024-05-24 12:00:00+05:30,145.6,145.8,145.35,145.7,146733
2024-05-24 12:05:00+05:30,145.7,145.7,145.45,145.45,14441
2024-05-24 12:10:00+05:30,145.45,145.6,145.25,145.6,38361
2024-05-24 12:15:00+05:30,145.6,145.75,145.4,145.6,61655
2024-05-24 12:20:00+05:30,145.6,145.85,145.55,145.7,390778
2024-05-24 12:25:00+05:30,145.7,145.7,145.4,145.5,70269
2024-05-24 12:30:00+05:30,145.5,145.65,145.4,145.6,31266
2024-05-24 12:35:00+05:30,145.6,145.65,145.4,145.4,21754
2024-05-24 12:40:00+05:30,145.4,145.6,145.25,145.45,80056
2024-05-24 12:45:00+05:30,145.55,145.55,145.35,145.45,20690
2024-05-24 12:50:00+05:30,145.45,145.45,145.3,145.4,16583
2024-05-24 12:55:00+05:30,145.4,145.4,145.2,145.3,29961
2024-05-24 13:00:00+05:30,145.3,145.3,144.75,145.15,42138
2024-05-24 13:05:00+05:30,145.15,145.25,145.0,145.1,24823
2024-05-24 13:10:00+05:30,145.1,145.45,145.0,145.1,59356
2024-05-24 13:15:00+05:30,145.1,145.2,145.0,145.1,5785
2024-05-24 13:20:00+05:30,145.1,145.1,144.75,144.8,31049
2024-05-24 13:25:00+05:30,144.8,144.85,144.55,144.7,8765
2024-05-24 13:30:00+05:30,144.7,144.75,144.55,144.7,8714
2024-05-24 13:35:00+05:30,144.7,144.85,144.65,144.75,8942
2024-05-24 13:40:00+05:30,144.75,144.85,144.65,144.7,11114
2024-05-24 13:45:00+05:30,144.7,144.8,144.65,144.8,7048
2024-05-24 13:50:00+05:30,144.8,144.85,144.4,144.6,46657
2024-05-24 13:55:00+05:30,144.6,144.6,144.35,144.4,13775
2024-05-24 14:00:00+05:30,144.45,144.65,144.4,144.5,6304
2024-05-24 14:05:00+05:30,144.5,144.65,144.45,144.5,16979
2024-05-24 14:10:00+05:30,144.5,144.75,144.5,144.55,4771
2024-05-24 14:15:00+05:30,144.55,144.75,144.55,144.6,16803
2024-05-24 14:20:00+05:30,144.6,145.15,144.6,145.15,66890
2024-05-24 14:25:00+05:30,145.15,145.3,145.0,145.2,384357
2024-05-24 14:30:00+05:30,145.2,145.3,145.0,145.15,299178
2024-05-24 14:35:00+05:30,145.15,145.4,145.05,145.25,101026
2024-05-24 14:40:00+05:30,145.3,145.4,144.45,144.55,1355191
2024-05-24 14:45:00+05:30,144.65,144.75,144.55,144.55,8028
2024-05-24 14:50:00+05:30,144.65,145.1,144.55,145.0,87172
2024-05-24 14:55:00+05:30,145.0,145.1,144.7,144.9,297484
2024-05-24 15:00:00+05:30,144.9,145.1,144.2,145.0,502528
2024-05-24 15:05:00+05:30,144.9,145.0,144.75,144.9,159180
2024-05-24 15:10:00+05:30,144.9,145.0,144.75,144.75,115592
2024-05-24 15:15:00+05:30,144.9,144.95,144.7,144.8,165605
2024-05-24 15:20:00+05:30,144.85,144.95,144.55,144.8,97075
2024-05-24 15:25:00+05:30,144.75,144.95,144.25,144.7,141087
2024-05-27 09:15:00+05:30,145.3,145.55,144.9,145.2,79074
2024-05-27 09:20:00+05:30,145.15,145.3,144.9,145.25,39889
2024-05-27 09:25:00+05:30,145.2,145.4,145.05,145.35,51307
2024-05-27 09:30:00+05:30,145.35,145.4,144.9,145.0,18623
2024-05-27 09:35:00+05:30,145.05,145.3,144.9,145.15,19699
2024-05-27 09:40:00+05:30,145.1,145.2,144.7,144.8,31458
2024-05-27 09:45:00+05:30,144.8,144.8,144.3,144.4,38893
2024-05-27 09:50:00+05:30,144.45,144.65,144.4,144.55,48296
2024-05-27 09:55:00+05:30,144.55,144.75,144.0,144.3,174043
2024-05-27 10:00:00+05:30,144.3,144.6,144.1,144.45,46789
2024-05-27 10:05:00+05:30,144.45,144.95,144.35,144.9,35067
2024-05-27 10:10:00+05:30,144.9,145.1,144.65,144.8,79596
2024-05-27 10:15:00+05:30,144.95,145.1,144.55,145.0,40175
2024-05-27 10:20:00+05:30,145.0,145.25,145.0,145.1,31204
2024-05-27 10:25:00+05:30,145.1,145.15,145.0,145.0,9728
2024-05-27 10:30:00+05:30,145.1,145.1,144.8,144.85,64485
2024-05-27 10:35:00+05:30,144.85,145.1,144.75,145.0,29286
2024-05-27 10:40:00+05:30,145.0,145.1,144.7,144.9,76765
2024-05-27 10:45:00+05:30,144.9,145.1,144.55,144.65,58574
2024-05-27 10:50:00+05:30,144.65,144.65,144.3,144.4,8274
2024-05-27 10:55:00+05:30,144.4,144.4,144.15,144.3,26771
2024-05-27 11:00:00+05:30,144.3,144.5,144.2,144.2,16323
2024-05-27 11:05:00+05:30,144.2,144.4,144.2,144.4,3443
2024-05-27 11:10:00+05:30,144.4,144.4,144.25,144.3,9979
2024-05-27 11:15:00+05:30,144.3,144.4,144.2,144.25,17875
2024-05-27 11:20:00+05:30,144.25,144.35,144.05,144.1,28680
2024-05-27 11:25:00+05:30,144.1,144.35,144.1,144.35,13172
2024-05-27 11:30:00+05:30,144.35,144.4,144.0,144.15,33184
2024-05-27 11:35:00+05:30,144.15,144.3,144.05,144.1,21998
2024-05-27 11:40:00+05:30,144.1,144.35,144.1,144.2,9169
2024-05-27 11:45:00+05:30,144.2,144.3,144.1,144.25,4562
2024-05-27 11:50:00+05:30,144.25,144.25,144.1,144.25,21081
2024-05-27 11:55:00+05:30,144.25,144.35,144.15,144.35,18983
2024-05-27 12:00:00+05:30,144.35,144.55,144.2,144.55,25401
2024-05-27 12:05:00+05:30,144.55,144.55,144.4,144.45,6862
2024-05-27 12:10:00+05:30,144.45,144.5,144.3,144.35,5864
2024-05-27 12:15:00+05:30,144.45,144.5,144.35,144.45,12376
2024-05-27 12:20:00+05:30,144.45,144.55,144.3,144.4,9215
2024-05-27 12:25:00+05:30,144.4,144.55,144.4,144.55,7825
2024-05-27 12:30:00+05:30,144.5,144.8,144.45,144.65,48042
2024-05-27 12:35:00+05:30,144.65,145.0,144.65,144.7,46212
2024-05-27 12:40:00+05:30,144.8,144.9,144.65,144.85,14061
2024-05-27 12:45:00+05:30,144.85,144.85,144.65,144.7,31353
2024-05-27 12:50:00+05:30,144.7,144.85,144.65,144.65,10894
2024-05-27 12:55:00+05:30,144.65,144.8,144.5,144.75,29155
2024-05-27 13:00:00+05:30,144.75,144.85,144.6,144.75,7169
2024-05-27 13:05:00+05:30,144.75,145.1,144.75,144.95,17375
2024-05-27 13:10:00+05:30,144.95,145.0,144.85,144.95,12875
2024-05-27 13:15:00+05:30,145.05,145.1,144.9,144.9,7905
2024-05-27 13:20:00+05:30,144.9,145.3,144.9,145.3,30146
2024-05-27 13:25:00+05:30,145.3,145.55,145.0,145.55,125657
2024-05-27 13:30:00+05:30,145.55,145.85,145.45,145.6,100367
2024-05-27 13:35:00+05:30,145.6,146.0,145.55,145.8,133030
2024-05-27 13:40:00+05:30,145.75,145.95,145.65,145.8,82576
2024-05-27 13:45:00+05:30,145.8,146.15,145.8,145.8,116691
2024-05-27 13:50:00+05:30,145.8,145.9,145.5,145.75,41722
2024-05-27 13:55:00+05:30,145.75,146.4,145.55,145.85,262131
2024-05-27 14:00:00+05:30,145.85,146.15,145.75,145.95,63120
2024-05-27 14:05:00+05:30,145.9,145.9,145.5,145.7,43880
2024-05-27 14:10:00+05:30,145.6,145.65,145.3,145.3,28233
2024-05-27 14:15:00+05:30,145.3,145.6,145.3,145.35,13210
2024-05-27 14:20:00+05:30,145.35,145.45,145.3,145.3,19524
