date,open,high,low,close,volume
2024-01-10 13:30:00+05:30,591.45,592.6,590.0,590.0,55557
2024-01-10 13:35:00+05:30,590.0,590.6,588.7,589.0,2326
2024-01-10 13:40:00+05:30,588.7,589.0,586.55,587.45,10320
2024-01-10 13:45:00+05:30,587.05,588.05,587.05,587.8,1426
2024-01-10 13:50:00+05:30,587.8,590.35,587.65,590.25,20177
2024-01-10 13:55:00+05:30,590.2,591.05,589.9,590.1,30575
2024-01-10 14:00:00+05:30,590.5,591.65,590.15,591.5,30031
2024-01-10 14:05:00+05:30,591.5,592.0,590.65,590.8,15928
2024-01-10 14:10:00+05:30,590.7,593.0,590.7,592.5,32972
2024-01-10 14:15:00+05:30,592.5,593.0,591.65,592.7,41358
2024-01-10 14:20:00+05:30,592.7,593.3,592.2,592.2,22003
2024-01-10 14:25:00+05:30,591.15,591.55,590.05,590.95,5103
2024-01-10 14:30:00+05:30,590.65,591.5,589.9,591.5,10734
2024-01-10 14:35:00+05:30,590.9,591.6,590.6,591.15,1559
2024-01-10 14:40:00+05:30,591.15,591.55,590.45,590.85,2700
2024-01-10 14:45:00+05:30,590.7,593.4,590.7,593.35,10171
2024-01-10 14:50:00+05:30,593.4,594.05,592.75,593.15,17781
2024-01-10 14:55:00+05:30,593.15,593.5,592.75,593.35,9817
2024-01-10 15:00:00+05:30,593.45,594.05,593.0,593.75,26590
2024-01-10 15:05:00+05:30,593.9,594.0,592.25,592.35,29322
2024-01-10 15:10:00+05:30,592.35,592.45,591.3,591.95,13527
2024-01-10 15:15:00+05:30,591.95,592.95,591.75,592.9,13362
2024-01-10 15:20:00+05:30,592.85,593.5,591.05,591.8,30673
2024-01-10 15:25:00+05:30,591.8,593.35,591.35,591.9,29790
2024-01-11 09:15:00+05:30,595.8,596.0,590.2,592.75,11753
2024-01-11 09:20:00+05:30,592.75,595.0,592.75,594.1,14374
2024-01-11 09:25:00+05:30,594.1,594.45,593.65,593.7,2740
2024-01-11 09:30:00+05:30,594.2,594.2,593.05,593.05,4064
2024-01-11 09:35:00+05:30,593.4,593.5,593.0,593.1,2267
2024-01-11 09:40:00+05:30,593.1,593.4,592.25,592.25,2047
2024-01-11 09:45:00+05:30,592.7,592.75,592.05,592.1,2616
2024-01-11 09:50:00+05:30,592.1,592.75,592.05,592.05,1891
2024-01-11 09:55:00+05:30,592.05,592.35,591.5,591.85,2496
2024-01-11 10:00:00+05:30,591.85,591.85,591.1,591.5,3092
2024-01-11 10:05:00+05:30,591.5,591.85,591.0,591.6,1398
2024-01-11 10:10:00+05:30,591.6,591.6,590.15,590.95,3742
2024-01-11 10:15:00+05:30,590.6,590.95,590.0,590.3,2014
2024-01-11 10:20:00+05:30,590.3,590.7,590.1,590.5,906
2024-01-11 10:25:00+05:30,590.5,590.65,590.0,590.1,1227
2024-01-11 10:30:00+05:30,590.5,590.55,589.0,589.85,6267
2024-01-11 10:35:00+05:30,589.85,589.95,589.15,589.8,2188
2024-01-11 10:40:00+05:30,589.8,589.95,589.1,589.9,4284
2024-01-11 10:45:00+05:30,589.55,589.95,589.55,589.55,1327
2024-01-11 10:50:00+05:30,589.55,589.9,589.5,589.9,1643
2024-01-11 10:55:00+05:30,589.5,589.95,589.35,589.55,1717
2024-01-11 11:00:00+05:30,589.85,589.95,589.05,589.15,2087
2024-01-11 11:05:00+05:30,589.15,589.6,589.05,589.05,1510
2024-01-11 11:10:00+05:30,589.05,589.6,589.05,589.25,1030
2024-01-11 11:15:00+05:30,589.25,590.95,589.25,590.8,5744
2024-01-11 11:20:00+05:30,590.8,591.45,590.25,591.0,2911
2024-01-11 11:25:00+05:30,591.0,591.3,591.0,591.25,899
2024-01-11 11:30:00+05:30,591.25,591.4,591.0,591.3,1392
2024-01-11 11:35:00+05:30,591.3,591.45,591.0,591.25,1839
2024-01-11 11:40:00+05:30,591.25,591.85,591.25,591.4,1348
2024-01-11 11:45:00+05:30,591.4,592.85,591.4,592.4,2875
2024-01-11 11:50:00+05:30,592.05,592.6,592.05,592.3,1159
2024-01-11 11:55:00+05:30,592.15,592.65,592.15,592.35,1149
2024-01-11 12:00:00+05:30,592.35,592.75,592.05,592.35,784
2024-01-11 12:05:00+05:30,592.35,592.35,591.0,591.2,12200
2024-01-11 12:10:00+05:30,591.2,591.35,590.9,590.9,2577
2024-01-11 12:15:00+05:30,590.9,591.15,590.25,591.05,7407
2024-01-11 12:20:00+05:30,591.05,591.8,591.0,591.8,1106
2024-01-11 12:25:00+05:30,591.5,592.1,591.5,591.65,1526
2024-01-11 12:30:00+05:30,591.65,592.4,591.4,592.25,3273
2024-01-11 12:35:00+05:30,592.25,592.25,591.4,591.55,1173
2024-01-11 12:40:00+05:30,591.55,591.75,591.0,591.0,2240
2024-01-11 12:45:00+05:30,591.0,591.4,590.95,591.4,6970
2024-01-11 12:50:00+05:30,591.1,591.5,591.0,591.05,655
2024-01-11 12:55:00+05:30,591.05,591.45,591.0,591.15,313
2024-01-11 13:00:00+05:30,591.15,591.35,591.0,591.35,728
2024-01-11 13:05:00+05:30,591.35,591.35,591.0,591.25,116
2024-01-11 13:10:00+05:30,591.25,591.3,591.0,591.0,3142
2024-01-11 13:15:00+05:30,591.0,591.5,591.0,591.1,1278
2024-01-11 13:20:00+05:30,591.1,591.3,591.0,591.0,985
2024-01-11 13:25:00+05:30,591.0,592.6,591.0,592.05,6675
2024-01-11 13:30:00+05:30,592.05,593.45,592.05,592.15,3188
2024-01-11 13:35:00+05:30,592.15,592.7,592.05,592.2,1619
2024-01-11 13:40:00+05:30,592.2,592.55,592.0,592.0,615
2024-01-11 13:45:00+05:30,592.0,592.5,591.6,592.5,1235
2024-01-11 13:50:00+05:30,592.5,592.7,591.9,592.35,1738
2024-01-11 13:55:00+05:30,592.35,592.35,591.8,591.8,1382
2024-01-11 14:00:00+05:30,591.8,592.0,591.0,591.5,3159
2024-01-11 14:05:00+05:30,591.45,592.2,591.05,592.0,6942
2024-01-11 14:10:00+05:30,592.0,592.4,591.25,592.0,16209
2024-01-11 14:15:00+05:30,592.0,592.3,592.0,592.0,3384
2024-01-11 14:20:00+05:30,592.0,592.65,592.0,592.4,4276
2024-01-11 14:25:00+05:30,592.4,592.75,592.05,592.05,2565
2024-01-11 14:30:00+05:30,592.45,592.9,592.3,592.75,1496
2024-01-11 14:35:00+05:30,592.75,592.75,592.0,592.0,1751
2024-01-11 14:40:00+05:30,592.0,592.5,592.0,592.1,1481
2024-01-11 14:45:00+05:30,592.1,592.75,592.0,592.75,6492
2024-01-11 14:50:00+05:30,592.75,592.75,592.0,592.0,2205
2024-01-11 14:55:00+05:30,592.0,592.65,592.0,592.3,1160
2024-01-11 15:00:00+05:30,592.35,592.6,592.0,592.0,4889
2024-01-11 15:05:00+05:30,592.0,592.25,591.2,592.15,8931
2024-01-11 15:10:00+05:30,592.15,592.3,591.6,592.1,8605
2024-01-11 15:15:00+05:30,592.1,592.1,591.5,592.05,11118
2024-01-11 15:20:00+05:30,592.05,595.3,592.0,595.3,62129
2024-01-11 15:25:00+05:30,595.15,595.15,592.4,593.0,40817
2024-01-12 09:15:00+05:30,593.85,596.45,591.9,593.55,6166
2024-01-12 09:20:00+05:30,593.4,593.55,592.45,593.05,2741
2024-01-12 09:25:00+05:30,593.05,593.15,592.25,592.25,2104
2024-01-12 09:30:00+05:30,592.75,593.0,591.35,591.45,6048
2024-01-12 09:35:00+05:30,591.45,592.2,591.0,591.2,3638
2024-01-12 09:40:00+05:30,591.2,591.25,590.15,590.6,4049
2024-01-12 09:45:00+05:30,590.6,591.55,590.25,591.55,6886
2024-01-12 09:50:00+05:30,591.55,592.0,591.1,591.7,2489
2024-01-12 09:55:00+05:30,591.7,591.75,591.2,591.2,1249
2024-01-12 10:00:00+05:30,591.2,591.25,589.35,590.3,11919
2024-01-12 10:05:00+05:30,590.3,590.45,589.95,590.0,3358
2024-01-12 10:10:00+05:30,590.0,590.4,589.6,589.95,4325
2024-01-12 10:15:00+05:30,589.95,590.0,589.05,589.35,3335
2024-01-12 10:20:00+05:30,589.35,589.7,589.0,589.35,5122
2024-01-12 10:25:00+05:30,589.35,590.1,588.95,589.85,3985
2024-01-12 10:30:00+05:30,589.85,589.95,589.25,589.75,2111
2024-01-12 10:35:00+05:30,589.75,590.25,589.5,590.1,1837
2024-01-12 10:40:00+05:30,590.1,590.25,588.8,589.4,3322
2024-01-12 10:45:00+05:30,589.4,589.6,589.05,589.35,2072
2024-01-12 10:50:00+05:30,588.8,591.25,587.5,591.0,34866
2024-01-12 10:55:00+05:30,591.0,591.0,590.7,590.75,1158
2024-01-12 11:00:00+05:30,590.75,591.7,590.75,591.0,1707
2024-01-12 11:05:00+05:30,590.9,591.55,590.0,590.5,4126
2024-01-12 11:10:00+05:30,590.5,591.15,590.25,591.0,1493
2024-01-12 11:15:00+05:30,591.0,592.65,590.65,592.1,13087
2024-01-12 11:20:00+05:30,592.1,592.35,591.8,592.3,1964
2024-01-12 11:25:00+05:30,592.3,592.35,592.0,592.05,1049
2024-01-12 11:30:00+05:30,592.05,592.5,591.45,591.65,5819
2024-01-12 11:35:00+05:30,591.65,592.2,591.6,591.8,1383
2024-01-12 11:40:00+05:30,591.8,592.2,591.1,591.2,2518
2024-01-12 11:45:00+05:30,591.2,591.4,590.65,590.65,749
2024-01-12 11:50:00+05:30,590.65,591.35,590.55,590.75,1463
2024-01-12 11:55:00+05:30,590.8,591.85,590.8,591.65,1422
2024-01-12 12:00:00+05:30,591.65,591.65,590.65,590.65,519
2024-01-12 12:05:00+05:30,590.65,591.0,590.25,590.65,3767
2024-01-12 12:10:00+05:30,590.65,592.5,590.55,592.2,10190
2024-01-12 12:15:00+05:30,592.2,592.25,592.0,592.0,1583
2024-01-12 12:20:00+05:30,592.0,593.5,592.0,593.3,3525
2024-01-12 12:25:00+05:30,593.3,593.5,592.4,592.65,4086
2024-01-12 12:30:00+05:30,592.65,592.9,592.0,592.0,953
2024-01-12 12:35:00+05:30,592.0,592.05,592.0,592.0,773
2024-01-12 12:40:00+05:30,592.0,592.05,592.0,592.05,734
2024-01-12 12:45:00+05:30,592.05,593.95,592.0,593.6,23280
2024-01-12 12:50:00+05:30,593.6,593.6,593.05,593.1,1870
2024-01-12 12:55:00+05:30,593.1,593.85,592.1,593.7,4247
2024-01-12 13:00:00+05:30,593.7,595.2,593.7,594.7,20319
2024-01-12 13:05:00+05:30,594.7,595.05,594.7,594.75,2110
2024-01-12 13:10:00+05:30,594.75,595.2,594.55,594.7,3255
2024-01-12 13:15:00+05:30,594.7,595.2,594.65,594.9,3749
2024-01-12 13:20:00+05:30,594.9,595.15,594.6,595.05,3788
2024-01-12 13:25:00+05:30,595.05,595.2,594.55,594.7,1476
2024-01-12 13:30:00+05:30,594.7,594.85,594.45,594.7,986
2024-01-12 13:35:00+05:30,594.7,595.0,594.6,594.75,3309
2024-01-12 13:40:00+05:30,594.75,595.3,594.75,594.85,8118
2024-01-12 13:45:00+05:30,594.85,595.7,594.6,595.0,5793
2024-01-12 13:50:00+05:30,595.0,595.15,594.65,595.05,823
2024-01-12 13:55:00+05:30,595.05,595.05,594.7,594.7,1045
2024-01-12 14:00:00+05:30,594.7,595.0,594.5,594.8,1357
2024-01-12 14:05:00+05:30,594.85,595.0,594.5,595.0,1747
2024-01-12 14:10:00+05:30,595.0,595.0,594.45,595.0,3861
2024-01-12 14:15:00+05:30,594.9,595.75,594.65,594.65,14206
2024-01-12 14:20:00+05:30,594.65,595.55,594.3,595.55,4820
2024-01-12 14:25:00+05:30,595.6,596.8,595.15,596.4,11921
2024-01-12 14:30:00+05:30,596.4,596.65,596.0,596.6,4667
2024-01-12 14:35:00+05:30,596.6,596.65,596.0,596.2,3065
2024-01-12 14:40:00+05:30,596.2,596.25,596.0,596.25,1596
2024-01-12 14:45:00+05:30,596.25,596.3,595.8,596.0,2129
2024-01-12 14:50:00+05:30,596.0,596.3,595.0,595.95,12730
2024-01-12 14:55:00+05:30,596.0,596.3,596.0,596.05,10449
2024-01-12 15:00:00+05:30,596.3,596.3,595.7,596.2,7288
2024-01-12 15:05:00+05:30,596.1,596.1,593.75,594.9,39148
2024-01-12 15:10:00+05:30,595.35,596.5,594.85,596.45,36715
2024-01-12 15:15:00+05:30,596.1,596.5,595.85,595.85,47193
2024-01-12 15:20:00+05:30,595.85,596.3,594.35,596.2,47452
2024-01-12 15:25:00+05:30,596.2,596.8,596.0,596.5,19725
2024-01-15 09:15:00+05:30,598.35,600.6,596.25,600.5,38617
2024-01-15 09:20:00+05:30,599.3,600.0,597.5,599.7,24396
2024-01-15 09:25:00+05:30,600.0,605.8,600.0,601.0,77203
2024-01-15 09:30:00+05:30,601.05,602.5,600.65,600.9,21456
2024-01-15 09:35:00+05:30,600.9,600.9,599.0,599.0,14193
2024-01-15 09:40:00+05:30,599.0,599.75,598.0,598.25,7315
2024-01-15 09:45:00+05:30,598.25,598.25,596.5,597.4,9005
2024-01-15 09:50:00+05:30,597.4,599.75,597.15,598.7,11194
2024-01-15 09:55:00+05:30,598.65,599.5,598.5,599.0,9710
2024-01-15 10:00:00+05:30,599.0,601.0,598.5,600.55,13328
2024-01-15 10:05:00+05:30,600.55,600.9,598.85,599.2,6098
2024-01-15 10:10:00+05:30,599.2,600.6,599.0,599.65,11251
2024-01-15 10:15:00+05:30,599.45,600.5,599.3,600.35,6107
2024-01-15 10:20:00+05:30,600.35,600.5,599.9,600.45,3492
2024-01-15 10:25:00+05:30,600.45,600.5,599.6,600.3,3299
2024-01-15 10:30:00+05:30,600.3,601.0,599.8,600.75,8293
2024-01-15 10:35:00+05:30,600.75,601.95,600.3,601.65,8552
2024-01-15 10:40:00+05:30,601.65,602.8,601.1,601.1,10309
2024-01-15 10:45:00+05:30,601.1,601.8,601.0,601.0,1810
2024-01-15 10:50:00+05:30,601.0,601.35,598.95,599.2,4965
2024-01-15 10:55:00+05:30,599.2,600.95,598.8,600.95,3729
2024-01-15 11:00:00+05:30,600.95,600.95,600.0,600.0,2659
2024-01-15 11:05:00+05:30,600.0,600.75,600.0,600.1,1669
2024-01-15 11:10:00+05:30,600.1,600.9,599.55,600.85,7013
2024-01-15 11:15:00+05:30,600.85,601.0,600.3,600.4,1225
2024-01-15 11:20:00+05:30,600.4,601.0,600.25,600.8,3782
2024-01-15 11:25:00+05:30,600.8,601.0,600.15,600.25,1534
2024-01-15 11:30:00+05:30,600.25,600.45,600.0,600.3,8218
2024-01-15 11:35:00+05:30,600.3,600.85,599.05,600.35,16028
2024-01-15 11:40:00+05:30,600.35,600.7,600.05,600.4,1200
2024-01-15 11:45:00+05:30,600.4,601.0,600.0,600.35,6344
2024-01-15 11:50:00+05:30,600.35,601.0,600.05,600.1,6045
2024-01-15 11:55:00+05:30,600.1,600.45,599.55,599.6,6878
2024-01-15 12:00:00+05:30,599.6,600.45,599.55,600.3,2372
2024-01-15 12:05:00+05:30,600.3,600.55,600.0,600.25,2460
2024-01-15 12:10:00+05:30,600.25,600.6,600.0,600.3,2829
2024-01-15 12:15:00+05:30,600.3,601.6,600.25,601.55,6228
2024-01-15 12:20:00+05:30,601.55,602.35,601.0,601.45,12686
2024-01-15 12:25:00+05:30,601.8,602.75,601.45,602.35,18299
2024-01-15 12:30:00+05:30,602.35,603.0,602.35,602.6,7453
2024-01-15 12:35:00+05:30,602.35,602.8,601.8,601.9,4052
2024-01-15 12:40:00+05:30,601.55,602.4,601.55,602.05,4133
2024-01-15 12:45:00+05:30,601.95,602.75,601.85,602.2,3924
2024-01-15 12:50:00+05:30,602.45,602.75,601.75,602.0,3482
2024-01-15 12:55:00+05:30,602.0,602.5,601.8,602.05,1888
2024-01-15 13:00:00+05:30,602.05,602.45,601.45,601.75,4677
2024-01-15 13:05:00+05:30,601.75,602.15,601.35,601.7,5233
2024-01-15 13:10:00+05:30,601.7,601.95,601.2,601.55,6037
2024-01-15 13:15:00+05:30,601.55,601.95,601.3,601.65,2245
2024-01-15 13:20:00+05:30,601.65,602.0,601.2,601.55,3355
2024-01-15 13:25:00+05:30,601.55,602.35,601.5,602.0,5502
2024-01-15 13:30:00+05:30,602.0,602.3,602.0,602.0,2144
2024-01-15 13:35:00+05:30,602.0,602.25,602.0,602.05,2792
2024-01-15 13:40:00+05:30,602.05,603.0,602.05,602.55,15793
2024-01-15 13:45:00+05:30,602.55,603.4,602.15,602.25,5144
2024-01-15 13:50:00+05:30,602.25,602.8,602.1,602.2,4067
2024-01-15 13:55:00+05:30,602.2,602.7,602.15,602.2,4726
2024-01-15 14:00:00+05:30,602.2,602.65,602.1,602.45,3674
2024-01-15 14:05:00+05:30,602.55,602.55,602.0,602.15,2968
2024-01-15 14:10:00+05:30,602.15,602.5,602.0,602.0,1274
2024-01-15 14:15:00+05:30,602.0,602.35,601.5,602.0,24188
2024-01-15 14:20:00+05:30,602.0,602.35,602.0,602.1,4488
2024-01-15 14:25:00+05:30,602.1,602.3,602.0,602.1,2658
2024-01-15 14:30:00+05:30,602.1,602.3,602.0,602.0,1559
2024-01-15 14:35:00+05:30,602.0,602.5,602.0,602.1,4352
2024-01-15 14:40:00+05:30,602.1,602.55,602.05,602.15,5345
2024-01-15 14:45:00+05:30,602.15,602.65,602.1,602.15,2860
2024-01-15 14:50:00+05:30,602.25,603.3,602.05,603.25,24446
2024-01-15 14:55:00+05:30,603.25,603.4,603.0,603.1,9909
2024-01-15 15:00:00+05:30,603.2,603.4,603.0,603.0,15991
2024-01-15 15:05:00+05:30,603.0,603.2,602.7,603.0,9660
2024-01-15 15:10:00+05:30,603.0,603.1,602.0,602.0,15701
2024-01-15 15:15:00+05:30,602.0,602.75,602.0,602.15,9242
2024-01-15 15:20:00+05:30,602.1,603.1,600.8,603.0,39269
2024-01-15 15:25:00+05:30,603.0,603.9,602.95,603.75,31382
2024-01-16 09:15:00+05:30,602.75,604.5,602.05,602.85,9950
2024-01-16 09:20:00+05:30,603.1,603.1,600.15,600.95,5741
2024-01-16 09:25:00+05:30,600.95,600.95,599.7,600.8,5335
2024-01-16 09:30:00+05:30,600.75,601.65,600.15,600.15,5719
2024-01-16 09:35:00+05:30,600.5,600.55,599.4,600.45,14872
2024-01-16 09:40:00+05:30,600.25,600.8,599.55,600.7,8411
2024-01-16 09:45:00+05:30,600.7,601.45,600.4,601.1,3842
2024-01-16 09:50:00+05:30,601.1,601.55,600.85,601.25,4071
2024-01-16 09:55:00+05:30,601.25,601.25,600.1,600.4,8171
2024-01-16 10:00:00+05:30,600.4,601.0,600.1,600.1,2210
2024-01-16 10:05:00+05:30,600.1,600.5,600.1,600.5,3786
2024-01-16 10:10:00+05:30,600.15,600.7,600.15,600.4,1278
2024-01-16 10:15:00+05:30,600.35,600.8,600.2,600.5,1294
2024-01-16 10:20:00+05:30,600.5,600.55,600.2,600.2,1055
2024-01-16 10:25:00+05:30,600.2,600.8,600.2,600.35,1472
2024-01-16 10:30:00+05:30,600.4,601.0,600.3,600.55,1675
2024-01-16 10:35:00+05:30,600.55,600.85,600.3,600.45,1372
2024-01-16 10:40:00+05:30,600.45,600.8,600.45,600.75,1110
2024-01-16 10:45:00+05:30,600.75,601.55,600.5,601.0,5816
2024-01-16 10:50:00+05:30,601.0,601.7,600.9,601.1,2172
2024-01-16 10:55:00+05:30,601.1,601.45,600.45,600.7,2189
2024-01-16 11:00:00+05:30,600.7,601.0,600.5,600.65,724
2024-01-16 11:05:00+05:30,600.65,601.5,600.5,601.3,3567
2024-01-16 11:10:00+05:30,601.3,602.0,601.3,601.4,1680
2024-01-16 11:15:00+05:30,601.4,601.6,600.5,600.65,2118
2024-01-16 11:20:00+05:30,600.65,600.75,600.2,600.7,2292
2024-01-16 11:25:00+05:30,600.7,600.8,600.35,600.8,3139
2024-01-16 11:30:00+05:30,600.8,600.8,600.35,600.35,781
2024-01-16 11:35:00+05:30,600.35,603.25,600.35,603.0,34898
2024-01-16 11:40:00+05:30,603.0,603.3,602.9,603.0,12178
2024-01-16 11:45:00+05:30,603.0,603.25,603.0,603.15,2538
2024-01-16 11:50:00+05:30,603.15,603.5,603.0,603.2,2035
2024-01-16 11:55:00+05:30,603.25,604.0,603.05,603.5,5144
2024-01-16 12:00:00+05:30,603.5,603.8,603.0,603.05,2133
2024-01-16 12:05:00+05:30,603.05,603.1,602.75,603.0,9365
2024-01-16 12:10:00+05:30,602.8,603.45,602.35,603.0,19382
2024-01-16 12:15:00+05:30,603.0,603.65,602.75,603.0,4730
2024-01-16 12:20:00+05:30,603.0,603.2,602.6,603.0,9386
2024-01-16 12:25:00+05:30,603.0,604.0,602.95,604.0,6252
2024-01-16 12:30:00+05:30,604.0,605.0,603.45,603.45,19099
2024-01-16 12:35:00+05:30,603.45,604.15,603.1,603.55,2450
2024-01-16 12:40:00+05:30,603.55,603.6,603.15,603.3,2688
2024-01-16 12:45:00+05:30,603.3,603.45,603.1,603.25,1979
2024-01-16 12:50:00+05:30,603.25,603.85,603.0,603.2,4878
2024-01-16 12:55:00+05:30,603.2,604.15,603.0,603.25,13588
2024-01-16 13:00:00+05:30,603.25,603.25,602.85,603.0,6449
2024-01-16 13:05:00+05:30,603.0,603.05,602.6,603.0,18036
2024-01-16 13:10:00+05:30,603.0,603.05,599.7,599.95,43184
2024-01-16 13:15:00+05:30,599.95,601.1,598.7,600.75,11371
2024-01-16 13:20:00+05:30,600.5,602.2,600.5,602.0,10306
2024-01-16 13:25:00+05:30,601.5,601.85,601.0,601.3,31248
2024-01-16 13:30:00+05:30,601.65,601.7,600.75,600.9,23361
2024-01-16 13:35:00+05:30,600.9,601.2,599.0,601.2,28231
2024-01-16 13:40:00+05:30,601.2,603.65,600.95,603.65,15855
2024-01-16 13:45:00+05:30,603.65,604.5,603.3,603.7,7867
2024-01-16 13:50:00+05:30,603.7,603.9,603.1,603.6,1538
2024-01-16 13:55:00+05:30,603.6,603.6,603.05,603.3,1617
2024-01-16 14:00:00+05:30,603.3,604.55,603.0,603.55,18538
2024-01-16 14:05:00+05:30,603.55,603.55,603.0,603.25,13441
2024-01-16 14:10:00+05:30,603.25,603.65,603.0,603.25,12902
2024-01-16 14:15:00+05:30,603.25,604.0,603.15,604.0,8062
2024-01-16 14:20:00+05:30,604.0,604.4,603.75,604.0,2712
2024-01-16 14:25:00+05:30,604.0,604.45,603.65,604.1,5369
2024-01-16 14:30:00+05:30,604.45,604.45,604.0,604.05,2359
2024-01-16 14:35:00+05:30,604.05,604.15,603.1,603.5,3001
2024-01-16 14:40:00+05:30,603.6,603.9,603.4,603.6,1464
2024-01-16 14:45:00+05:30,603.6,604.45,603.55,603.65,2335
2024-01-16 14:50:00+05:30,603.7,604.25,603.4,604.2,5574
2024-01-16 14:55:00+05:30,604.2,604.4,604.0,604.05,2406
2024-01-16 15:00:00+05:30,604.15,604.5,603.95,604.0,22155
2024-01-16 15:05:00+05:30,604.05,604.9,604.0,604.5,39002
2024-01-16 15:10:00+05:30,604.45,604.5,604.0,604.0,34159
2024-01-16 15:15:00+05:30,604.05,604.1,603.1,603.2,67277
2024-01-16 15:20:00+05:30,603.15,604.15,603.0,603.05,71441
2024-01-16 15:25:00+05:30,603.1,607.0,601.05,603.15,126352
2024-01-17 09:15:00+05:30,599.95,600.5,596.0,599.8,14415
2024-01-17 09:20:00+05:30,599.75,601.75,599.65,601.05,8826
2024-01-17 09:25:00+05:30,601.45,601.45,599.2,599.65,7754
2024-01-17 09:30:00+05:30,600.0,601.35,599.65,600.1,6331
2024-01-17 09:35:00+05:30,600.1,604.25,600.0,602.75,21043
2024-01-17 09:40:00+05:30,602.75,604.2,601.9,602.95,12265
2024-01-17 09:45:00+05:30,602.95,604.3,601.95,603.1,25293
2024-01-17 09:50:00+05:30,603.1,604.05,602.55,603.6,14041
2024-01-17 09:55:00+05:30,603.6,603.6,601.55,602.5,13033
2024-01-17 10:00:00+05:30,602.5,602.5,601.55,602.2,4376
2024-01-17 10:05:00+05:30,602.2,603.5,602.05,603.5,4778
2024-01-17 10:10:00+05:30,603.5,603.7,602.95,603.1,2340
2024-01-17 10:15:00+05:30,603.1,603.5,602.3,602.95,3623
2024-01-17 10:20:00+05:30,602.75,603.0,602.3,602.45,2816
2024-01-17 10:25:00+05:30,602.45,603.5,602.35,603.0,2623
2024-01-17 10:30:00+05:30,603.0,603.25,601.9,602.0,4010
2024-01-17 10:35:00+05:30,602.0,602.3,599.45,599.45,10874
2024-01-17 10:40:00+05:30,599.45,599.75,598.0,599.45,4137
2024-01-17 10:45:00+05:30,599.45,599.75,598.05,599.3,9701
2024-01-17 10:50:00+05:30,599.3,599.5,598.9,599.25,881
2024-01-17 10:55:00+05:30,599.25,599.45,598.75,599.05,3004
2024-01-17 11:00:00+05:30,599.05,599.35,598.55,598.6,2098
2024-01-17 11:05:00+05:30,598.6,598.9,598.2,598.5,3074
2024-01-17 11:10:00+05:30,598.5,598.9,598.3,598.4,726
2024-01-17 11:15:00+05:30,598.4,598.5,597.35,597.95,10726
2024-01-17 11:20:00+05:30,597.95,598.5,597.7,598.5,2221
2024-01-17 11:25:00+05:30,598.5,599.2,598.5,599.0,2104
2024-01-17 11:30:00+05:30,599.15,599.35,598.75,599.35,5535
2024-01-17 11:35:00+05:30,599.05,599.35,598.75,599.0,3754
2024-01-17 11:40:00+05:30,599.0,599.25,598.45,599.0,29851
2024-01-17 11:45:00+05:30,599.0,599.85,599.0,599.5,1705
2024-01-17 11:50:00+05:30,599.5,600.35,599.5,600.35,6169
2024-01-17 11:55:00+05:30,600.05,600.5,600.0,600.4,2743
2024-01-17 12:00:00+05:30,600.4,600.4,599.75,600.1,3969
2024-01-17 12:05:00+05:30,600.0,601.95,599.45,601.05,19007
2024-01-17 12:10:00+05:30,601.05,602.5,601.0,602.45,8074
2024-01-17 12:15:00+05:30,602.45,602.75,602.0,602.15,4666
2024-01-17 12:20:00+05:30,602.15,602.8,601.6,602.3,3624
2024-01-17 12:25:00+05:30,602.3,602.3,601.65,602.0,3247
2024-01-17 12:30:00+05:30,602.0,602.7,602.0,602.0,3759
2024-01-17 12:35:00+05:30,602.1,602.2,602.0,602.2,1116
2024-01-17 12:40:00+05:30,602.2,603.15,602.0,603.0,10356
2024-01-17 12:45:00+05:30,603.0,603.35,601.65,603.0,12768
2024-01-17 12:50:00+05:30,603.0,603.45,602.75,602.8,5559
2024-01-17 12:55:00+05:30,602.8,603.35,602.8,603.0,2696
2024-01-17 13:00:00+05:30,603.0,604.75,603.0,604.35,15049
2024-01-17 13:05:00+05:30,604.35,604.85,604.25,604.75,7263
2024-01-17 13:10:00+05:30,604.55,604.75,602.9,604.0,110366
2024-01-17 13:15:00+05:30,604.0,604.0,601.0,601.0,20756
2024-01-17 13:20:00+05:30,601.0,604.05,599.85,603.35,52421
2024-01-17 13:25:00+05:30,603.1,604.0,601.0,601.0,91078
2024-01-17 13:30:00+05:30,601.0,601.7,599.2,601.3,3866
2024-01-17 13:35:00+05:30,601.3,601.65,600.6,601.5,18700
2024-01-17 13:40:00+05:30,601.5,602.0,601.25,602.0,5602
2024-01-17 13:45:00+05:30,601.05,602.1,601.0,601.95,7604
2024-01-17 13:50:00+05:30,601.75,602.6,601.75,602.25,4133
2024-01-17 13:55:00+05:30,602.25,602.55,601.65,602.2,10054
2024-01-17 14:00:00+05:30,602.2,602.9,602.2,602.45,2848
2024-01-17 14:05:00+05:30,602.45,603.1,602.45,602.85,2576
2024-01-17 14:10:00+05:30,602.85,602.85,601.65,602.6,7047
2024-01-17 14:15:00+05:30,602.6,603.1,602.3,603.0,35743
2024-01-17 14:20:00+05:30,603.0,603.4,602.25,603.0,43254
2024-01-17 14:25:00+05:30,603.05,603.05,601.1,601.5,45918
2024-01-17 14:30:00+05:30,601.8,603.25,601.4,603.25,51276
2024-01-17 14:35:00+05:30,603.05,603.45,602.1,602.5,30981
