date,open,high,low,close,volume
2024-02-14 09:55:00+05:30,1372.5,1377.0,1371.85,1375.05,13752
2024-02-14 10:00:00+05:30,1375.9,1376.5,1373.3,1373.4,9089
2024-02-14 10:05:00+05:30,1373.15,1375.5,1371.9,1373.0,3540
2024-02-14 10:10:00+05:30,1373.0,1374.1,1372.4,1373.7,1771
2024-02-14 10:15:00+05:30,1373.7,1374.75,1372.75,1374.0,1880
2024-02-14 10:20:00+05:30,1374.0,1376.0,1372.9,1375.1,2778
2024-02-14 10:25:00+05:30,1375.1,1376.4,1375.0,1375.3,4856
2024-02-14 10:30:00+05:30,1376.05,1376.05,1373.25,1375.05,3127
2024-02-14 10:35:00+05:30,1375.05,1375.9,1372.2,1372.9,2328
2024-02-14 10:40:00+05:30,1372.9,1372.95,1370.0,1370.9,6428
2024-02-14 10:45:00+05:30,1370.9,1371.8,1369.05,1370.1,6963
2024-02-14 10:50:00+05:30,1370.1,1375.8,1370.1,1374.85,3443
2024-02-14 10:55:00+05:30,1375.7,1378.0,1374.65,1376.95,6430
2024-02-14 11:00:00+05:30,1376.95,1377.55,1375.0,1375.0,3380
2024-02-14 11:05:00+05:30,1375.0,1378.0,1375.0,1377.25,2433
2024-02-14 11:10:00+05:30,1377.25,1377.85,1374.5,1375.95,5040
2024-02-14 11:15:00+05:30,1375.95,1377.1,1374.1,1374.9,2000
2024-02-14 11:20:00+05:30,1374.9,1374.9,1372.2,1372.95,5155
2024-02-14 11:25:00+05:30,1373.8,1374.9,1372.7,1373.25,1856
2024-02-14 11:30:00+05:30,1374.6,1377.0,1374.0,1375.0,5849
2024-02-14 11:35:00+05:30,1375.0,1375.6,1372.2,1372.85,4717
2024-02-14 11:40:00+05:30,1372.85,1374.95,1370.55,1371.8,4257
2024-02-14 11:45:00+05:30,1371.8,1372.6,1370.0,1370.65,3502
2024-02-14 11:50:00+05:30,1370.0,1372.85,1370.0,1372.55,1896
2024-02-14 11:55:00+05:30,1372.55,1373.3,1371.6,1372.0,5426
2024-02-14 12:00:00+05:30,1372.75,1373.0,1371.45,1372.55,1641
2024-02-14 12:05:00+05:30,1371.75,1373.05,1371.7,1372.5,2201
2024-02-14 12:10:00+05:30,1372.5,1373.85,1372.0,1373.35,2292
2024-02-14 12:15:00+05:30,1373.35,1374.0,1370.05,1370.25,4553
2024-02-14 12:20:00+05:30,1370.85,1371.25,1370.0,1370.0,1274
2024-02-14 12:25:00+05:30,1369.6,1370.45,1369.0,1369.75,3161
2024-02-14 12:30:00+05:30,1369.75,1370.0,1366.25,1366.25,7476
2024-02-14 12:35:00+05:30,1366.25,1367.6,1365.55,1367.55,2263
2024-02-14 12:40:00+05:30,1367.55,1368.0,1367.35,1368.0,1376
2024-02-14 12:45:00+05:30,1368.0,1368.75,1367.15,1368.0,1369
2024-02-14 12:50:00+05:30,1368.75,1368.75,1366.0,1366.6,4281
2024-02-14 12:55:00+05:30,1366.0,1368.15,1365.7,1367.85,4032
2024-02-14 13:00:00+05:30,1367.85,1368.2,1367.15,1368.2,1506
2024-02-14 13:05:00+05:30,1368.2,1368.3,1366.55,1367.5,1855
2024-02-14 13:10:00+05:30,1367.5,1367.95,1366.5,1367.05,1516
2024-02-14 13:15:00+05:30,1367.05,1367.9,1366.5,1367.05,2036
2024-02-14 13:20:00+05:30,1367.0,1368.6,1367.0,1367.75,2693
2024-02-14 13:25:00+05:30,1367.75,1369.0,1367.35,1368.1,1686
2024-02-14 13:30:00+05:30,1368.0,1368.7,1365.0,1365.1,12213
2024-02-14 13:35:00+05:30,1365.0,1365.65,1363.7,1365.6,2348
2024-02-14 13:40:00+05:30,1365.6,1365.6,1364.0,1365.0,1285
2024-02-14 13:45:00+05:30,1365.0,1366.1,1364.3,1365.1,1347
2024-02-14 13:50:00+05:30,1365.1,1365.95,1364.35,1364.4,1750
2024-02-14 13:55:00+05:30,1364.4,1364.95,1362.5,1363.85,2895
2024-02-14 14:00:00+05:30,1363.85,1365.35,1362.85,1365.0,1623
2024-02-14 14:05:00+05:30,1365.0,1367.9,1364.0,1366.7,2308
2024-02-14 14:10:00+05:30,1366.7,1368.0,1366.7,1368.0,2449
2024-02-14 14:15:00+05:30,1368.0,1369.0,1366.45,1366.7,6492
2024-02-14 14:20:00+05:30,1366.7,1366.7,1364.25,1365.65,1148
2024-02-14 14:25:00+05:30,1365.65,1367.7,1365.0,1365.45,1996
2024-02-14 14:30:00+05:30,1365.45,1367.8,1365.4,1367.8,1475
2024-02-14 14:35:00+05:30,1367.8,1369.1,1367.0,1368.1,5068
2024-02-14 14:40:00+05:30,1368.2,1369.0,1367.3,1368.05,2914
2024-02-14 14:45:00+05:30,1368.05,1369.5,1368.05,1368.6,3575
2024-02-14 14:50:00+05:30,1368.6,1369.0,1368.0,1368.5,2899
2024-02-14 14:55:00+05:30,1368.5,1369.0,1367.65,1367.75,2284
2024-02-14 15:00:00+05:30,1367.65,1369.95,1367.5,1368.6,6492
2024-02-14 15:05:00+05:30,1368.6,1371.25,1368.1,1369.85,13196
2024-02-14 15:10:00+05:30,1370.75,1370.75,1367.8,1367.9,14697
2024-02-14 15:15:00+05:30,1367.95,1369.7,1367.0,1369.45,11562
2024-02-14 15:20:00+05:30,1369.45,1372.7,1367.95,1368.0,34812
2024-02-14 15:25:00+05:30,1368.0,1371.0,1365.15,1369.0,46641
2024-02-15 09:15:00+05:30,1379.0,1379.0,1370.7,1373.6,11086
2024-02-15 09:20:00+05:30,1373.05,1378.45,1371.0,1377.2,11815
2024-02-15 09:25:00+05:30,1377.1,1379.0,1375.0,1378.2,7625
2024-02-15 09:30:00+05:30,1378.2,1378.95,1375.2,1376.45,3962
2024-02-15 09:35:00+05:30,1376.3,1376.3,1373.15,1373.5,5242
2024-02-15 09:40:00+05:30,1373.5,1374.45,1369.0,1369.0,6353
2024-02-15 09:45:00+05:30,1369.1,1371.4,1368.05,1370.35,4868
2024-02-15 09:50:00+05:30,1370.35,1372.0,1370.0,1371.35,2479
2024-02-15 09:55:00+05:30,1369.5,1370.4,1366.15,1370.4,5405
2024-02-15 10:00:00+05:30,1370.4,1372.3,1368.25,1368.75,2123
2024-02-15 10:05:00+05:30,1368.75,1371.0,1368.0,1370.15,6478
2024-02-15 10:10:00+05:30,1370.15,1371.05,1368.9,1370.95,1855
2024-02-15 10:15:00+05:30,1370.95,1371.0,1368.9,1370.35,3414
2024-02-15 10:20:00+05:30,1370.25,1370.25,1366.75,1367.4,2775
2024-02-15 10:25:00+05:30,1367.4,1369.2,1367.4,1368.8,1664
2024-02-15 10:30:00+05:30,1368.8,1368.8,1364.6,1365.0,11057
2024-02-15 10:35:00+05:30,1365.0,1365.95,1363.55,1363.6,7091
2024-02-15 10:40:00+05:30,1363.6,1364.7,1362.0,1363.6,4841
2024-02-15 10:45:00+05:30,1363.55,1363.55,1361.85,1362.55,4255
2024-02-15 10:50:00+05:30,1362.55,1363.5,1361.35,1362.75,1846
2024-02-15 10:55:00+05:30,1362.75,1363.4,1361.15,1362.5,4170
2024-02-15 11:00:00+05:30,1362.5,1362.95,1361.65,1362.9,1599
2024-02-15 11:05:00+05:30,1362.9,1363.5,1361.65,1363.5,2781
2024-02-15 11:10:00+05:30,1363.5,1363.65,1362.0,1362.3,1616
2024-02-15 11:15:00+05:30,1362.3,1362.6,1360.05,1361.0,4471
2024-02-15 11:20:00+05:30,1361.0,1361.5,1360.05,1360.6,3881
2024-02-15 11:25:00+05:30,1360.6,1360.95,1359.45,1360.85,15657
2024-02-15 11:30:00+05:30,1360.95,1361.7,1360.5,1361.7,1252
2024-02-15 11:35:00+05:30,1361.7,1363.75,1361.15,1363.65,5490
2024-02-15 11:40:00+05:30,1363.65,1364.45,1362.8,1363.0,33527
2024-02-15 11:45:00+05:30,1363.0,1363.15,1361.05,1361.05,1517
2024-02-15 11:50:00+05:30,1361.05,1361.85,1360.1,1361.65,5371
2024-02-15 11:55:00+05:30,1361.65,1362.45,1361.2,1361.35,2031
2024-02-15 12:00:00+05:30,1361.75,1361.75,1360.1,1360.15,2585
2024-02-15 12:05:00+05:30,1360.15,1362.25,1360.15,1361.35,1698
2024-02-15 12:10:00+05:30,1361.35,1361.95,1361.0,1361.3,669
2024-02-15 12:15:00+05:30,1361.3,1361.55,1358.0,1360.05,12535
2024-02-15 12:20:00+05:30,1360.05,1361.45,1360.0,1361.1,1360
2024-02-15 12:25:00+05:30,1361.1,1361.95,1360.5,1361.0,2490
2024-02-15 12:30:00+05:30,1361.0,1361.5,1360.1,1360.1,3334
2024-02-15 12:35:00+05:30,1360.1,1362.0,1360.1,1362.0,1980
2024-02-15 12:40:00+05:30,1362.0,1363.0,1361.15,1362.6,2028
2024-02-15 12:45:00+05:30,1362.6,1363.7,1362.5,1363.4,802
2024-02-15 12:50:00+05:30,1363.4,1365.8,1362.7,1365.8,3985
2024-02-15 12:55:00+05:30,1365.8,1366.45,1363.55,1364.1,3750
2024-02-15 13:00:00+05:30,1364.1,1364.9,1362.4,1362.55,4406
2024-02-15 13:05:00+05:30,1362.55,1364.0,1362.2,1364.0,469
2024-02-15 13:10:00+05:30,1364.0,1364.4,1362.75,1363.95,754
2024-02-15 13:15:00+05:30,1363.95,1365.95,1363.35,1364.05,2208
2024-02-15 13:20:00+05:30,1364.75,1364.75,1362.8,1363.0,7536
2024-02-15 13:25:00+05:30,1363.0,1363.0,1360.1,1360.2,4073
2024-02-15 13:30:00+05:30,1360.2,1360.9,1360.0,1360.1,2584
2024-02-15 13:35:00+05:30,1360.1,1360.8,1359.0,1360.0,6569
2024-02-15 13:40:00+05:30,1360.0,1361.25,1359.5,1361.25,2345
2024-02-15 13:45:00+05:30,1361.25,1361.55,1360.3,1361.35,1818
2024-02-15 13:50:00+05:30,1361.35,1361.35,1359.5,1359.5,3319
2024-02-15 13:55:00+05:30,1359.8,1360.45,1359.5,1360.1,1527
2024-02-15 14:00:00+05:30,1360.1,1360.4,1358.9,1359.25,5794
2024-02-15 14:05:00+05:30,1359.25,1361.0,1358.5,1360.0,5239
2024-02-15 14:10:00+05:30,1360.0,1360.0,1359.0,1359.0,1329
2024-02-15 14:15:00+05:30,1359.0,1360.9,1358.9,1360.0,2493
2024-02-15 14:20:00+05:30,1360.0,1361.2,1359.9,1360.05,2674
2024-02-15 14:25:00+05:30,1360.05,1361.4,1360.0,1361.4,2467
2024-02-15 14:30:00+05:30,1361.4,1361.4,1360.0,1360.0,1596
2024-02-15 14:35:00+05:30,1360.0,1361.2,1360.0,1360.4,2411
2024-02-15 14:40:00+05:30,1360.4,1360.95,1359.6,1360.8,3288
2024-02-15 14:45:00+05:30,1360.8,1362.0,1360.55,1361.05,3731
2024-02-15 14:50:00+05:30,1361.05,1362.0,1361.0,1361.6,1507
2024-02-15 14:55:00+05:30,1361.6,1362.1,1361.0,1361.95,1845
2024-02-15 15:00:00+05:30,1361.95,1362.9,1359.85,1360.4,37710
2024-02-15 15:05:00+05:30,1361.2,1362.1,1360.4,1362.1,5280
2024-02-15 15:10:00+05:30,1362.1,1362.8,1361.0,1361.95,4798
2024-02-15 15:15:00+05:30,1361.95,1363.35,1360.3,1362.3,10292
2024-02-15 15:20:00+05:30,1362.3,1363.1,1361.45,1362.6,14235
2024-02-15 15:25:00+05:30,1362.6,1363.45,1362.1,1363.1,6272
2024-02-16 09:15:00+05:30,1366.85,1378.8,1366.85,1374.0,15432
2024-02-16 09:20:00+05:30,1373.95,1375.2,1370.5,1375.2,8481
2024-02-16 09:25:00+05:30,1374.2,1378.75,1374.2,1377.5,6792
2024-02-16 09:30:00+05:30,1378.0,1388.0,1377.5,1385.0,20236
2024-02-16 09:35:00+05:30,1383.85,1387.0,1382.8,1383.65,7436
2024-02-16 09:40:00+05:30,1383.65,1385.55,1382.45,1383.9,5077
2024-02-16 09:45:00+05:30,1383.0,1384.4,1376.05,1377.1,6132
2024-02-16 09:50:00+05:30,1377.1,1381.05,1377.1,1381.05,3638
2024-02-16 09:55:00+05:30,1381.05,1382.75,1380.1,1380.9,2703
2024-02-16 10:00:00+05:30,1380.1,1384.0,1380.0,1384.0,2416
2024-02-16 10:05:00+05:30,1382.75,1384.5,1382.75,1384.5,5016
2024-02-16 10:10:00+05:30,1384.5,1386.35,1382.75,1384.0,4099
2024-02-16 10:15:00+05:30,1384.0,1384.0,1380.0,1381.0,2934
2024-02-16 10:20:00+05:30,1381.0,1381.95,1380.15,1381.65,1064
2024-02-16 10:25:00+05:30,1381.65,1384.45,1380.75,1384.45,1271
2024-02-16 10:30:00+05:30,1384.4,1386.95,1383.8,1386.35,3183
2024-02-16 10:35:00+05:30,1386.9,1389.0,1385.35,1385.7,6612
2024-02-16 10:40:00+05:30,1385.7,1387.85,1383.9,1387.5,2452
2024-02-16 10:45:00+05:30,1387.5,1389.2,1386.9,1387.45,5105
2024-02-16 10:50:00+05:30,1386.55,1387.4,1384.25,1387.25,2800
2024-02-16 10:55:00+05:30,1387.2,1387.25,1383.2,1383.2,4134
2024-02-16 11:00:00+05:30,1384.35,1384.35,1381.25,1383.0,2648
2024-02-16 11:05:00+05:30,1383.0,1383.0,1380.2,1381.9,3004
2024-02-16 11:10:00+05:30,1381.9,1381.9,1378.2,1379.65,5445
2024-02-16 11:15:00+05:30,1379.65,1381.45,1379.0,1381.2,1878
2024-02-16 11:20:00+05:30,1381.2,1382.0,1380.35,1381.3,1832
2024-02-16 11:25:00+05:30,1381.3,1382.15,1380.7,1381.85,1249
2024-02-16 11:30:00+05:30,1381.85,1381.95,1379.3,1380.25,999
2024-02-16 11:35:00+05:30,1380.25,1380.3,1375.7,1378.1,4688
2024-02-16 11:40:00+05:30,1378.1,1379.55,1375.8,1379.55,2144
2024-02-16 11:45:00+05:30,1379.55,1379.55,1377.55,1378.25,688
2024-02-16 11:50:00+05:30,1378.25,1379.5,1378.05,1378.05,1237
2024-02-16 11:55:00+05:30,1378.05,1379.0,1377.6,1378.75,996
2024-02-16 12:00:00+05:30,1378.75,1379.55,1377.8,1378.6,1894
2024-02-16 12:05:00+05:30,1378.6,1379.9,1378.5,1378.5,1256
2024-02-16 12:10:00+05:30,1378.5,1380.0,1378.0,1378.2,1186
2024-02-16 12:15:00+05:30,1378.3,1379.25,1377.3,1377.3,2185
2024-02-16 12:20:00+05:30,1377.3,1377.95,1375.5,1376.15,2283
2024-02-16 12:25:00+05:30,1376.15,1377.15,1375.2,1375.2,2542
2024-02-16 12:30:00+05:30,1375.2,1377.95,1375.05,1376.8,1477
2024-02-16 12:35:00+05:30,1376.8,1377.95,1375.3,1376.8,2059
2024-02-16 12:40:00+05:30,1376.8,1378.3,1376.8,1377.1,1170
2024-02-16 12:45:00+05:30,1377.75,1378.85,1377.0,1378.35,1344
2024-02-16 12:50:00+05:30,1378.35,1380.0,1377.7,1380.0,2099
2024-02-16 12:55:00+05:30,1380.1,1382.85,1378.0,1378.05,6477
2024-02-16 13:00:00+05:30,1378.05,1379.4,1378.05,1378.65,2180
2024-02-16 13:05:00+05:30,1379.4,1379.8,1378.05,1378.05,1179
2024-02-16 13:10:00+05:30,1378.05,1379.0,1378.0,1378.3,959
2024-02-16 13:15:00+05:30,1378.15,1381.2,1378.15,1379.5,3089
2024-02-16 13:20:00+05:30,1380.0,1380.15,1378.9,1379.15,1185
2024-02-16 13:25:00+05:30,1379.15,1379.95,1379.0,1379.0,2082
2024-02-16 13:30:00+05:30,1379.0,1379.65,1378.05,1378.5,55601
2024-02-16 13:35:00+05:30,1378.35,1379.8,1378.15,1379.5,1231
2024-02-16 13:40:00+05:30,1379.5,1380.9,1378.7,1380.9,2714
2024-02-16 13:45:00+05:30,1380.8,1382.95,1380.8,1382.9,2892
2024-02-16 13:50:00+05:30,1383.0,1387.05,1381.65,1381.8,7884
2024-02-16 13:55:00+05:30,1381.85,1382.8,1381.3,1381.35,3200
2024-02-16 14:00:00+05:30,1381.2,1383.45,1380.65,1382.05,3353
2024-02-16 14:05:00+05:30,1382.05,1383.3,1381.4,1383.0,1763
2024-02-16 14:10:00+05:30,1384.4,1385.6,1380.65,1382.1,6294
2024-02-16 14:15:00+05:30,1382.1,1382.45,1380.1,1381.35,3067
2024-02-16 14:20:00+05:30,1381.35,1382.15,1379.0,1381.15,3862
2024-02-16 14:25:00+05:30,1381.15,1382.2,1380.15,1380.95,2583
2024-02-16 14:30:00+05:30,1380.95,1382.65,1380.25,1380.5,1662
2024-02-16 14:35:00+05:30,1380.5,1382.25,1380.3,1381.6,1484
2024-02-16 14:40:00+05:30,1381.6,1384.7,1381.6,1382.45,3634
2024-02-16 14:45:00+05:30,1382.45,1383.7,1381.7,1382.05,1524
2024-02-16 14:50:00+05:30,1382.05,1382.1,1380.0,1380.0,9885
2024-02-16 14:55:00+05:30,1380.0,1381.0,1379.0,1379.35,2121
2024-02-16 15:00:00+05:30,1379.35,1382.55,1379.35,1381.65,1673
2024-02-16 15:05:00+05:30,1381.65,1381.65,1378.15,1381.1,6381
2024-02-16 15:10:00+05:30,1381.5,1383.45,1378.0,1382.75,11347
2024-02-16 15:15:00+05:30,1382.75,1384.0,1380.9,1382.95,14939
2024-02-16 15:20:00+05:30,1382.95,1385.35,1381.95,1382.7,19088
2024-02-16 15:25:00+05:30,1382.7,1384.85,1381.35,1382.7,11451
2024-02-19 09:15:00+05:30,1390.0,1390.5,1383.05,1389.35,10588
2024-02-19 09:20:00+05:30,1389.25,1392.75,1386.55,1387.15,10610
2024-02-19 09:25:00+05:30,1387.1,1388.45,1383.05,1388.2,9456
2024-02-19 09:30:00+05:30,1388.2,1388.9,1384.55,1386.6,8421
2024-02-19 09:35:00+05:30,1386.6,1388.15,1385.7,1386.8,3760
2024-02-19 09:40:00+05:30,1386.8,1388.4,1385.15,1385.4,3288
2024-02-19 09:45:00+05:30,1385.6,1385.85,1382.0,1384.5,5721
2024-02-19 09:50:00+05:30,1384.5,1384.8,1380.85,1382.65,7453
2024-02-19 09:55:00+05:30,1382.65,1383.8,1381.9,1382.25,2683
2024-02-19 10:00:00+05:30,1382.25,1383.85,1382.15,1383.7,2426
2024-02-19 10:05:00+05:30,1383.7,1387.15,1381.5,1387.15,3975
2024-02-19 10:10:00+05:30,1386.55,1386.55,1382.1,1383.6,2781
2024-02-19 10:15:00+05:30,1384.5,1384.5,1381.0,1381.0,2201
2024-02-19 10:20:00+05:30,1381.5,1383.7,1380.6,1383.55,3726
2024-02-19 10:25:00+05:30,1383.55,1383.9,1382.0,1382.0,2270
2024-02-19 10:30:00+05:30,1382.0,1383.15,1381.15,1382.0,2200
2024-02-19 10:35:00+05:30,1382.0,1382.0,1378.8,1379.9,3863
2024-02-19 10:40:00+05:30,1379.9,1380.0,1379.0,1379.05,1532
2024-02-19 10:45:00+05:30,1379.05,1379.4,1377.0,1378.05,6671
2024-02-19 10:50:00+05:30,1378.05,1379.25,1376.5,1377.4,2640
2024-02-19 10:55:00+05:30,1377.4,1378.35,1376.6,1377.3,3350
2024-02-19 11:00:00+05:30,1377.4,1378.75,1376.05,1377.6,2361
2024-02-19 11:05:00+05:30,1377.6,1381.95,1377.5,1381.9,6473
2024-02-19 11:10:00+05:30,1381.9,1383.5,1380.6,1381.0,4739
2024-02-19 11:15:00+05:30,1381.0,1383.75,1380.9,1383.7,5570
2024-02-19 11:20:00+05:30,1383.7,1383.7,1381.25,1383.5,4625
2024-02-19 11:25:00+05:30,1383.5,1384.45,1382.95,1383.05,616
2024-02-19 11:30:00+05:30,1383.05,1384.3,1382.75,1383.0,2029
2024-02-19 11:35:00+05:30,1383.0,1383.0,1382.0,1382.15,819
2024-02-19 11:40:00+05:30,1382.15,1384.0,1381.55,1384.0,6415
2024-02-19 11:45:00+05:30,1384.0,1386.4,1383.5,1385.0,2479
2024-02-19 11:50:00+05:30,1385.0,1385.3,1383.65,1384.35,1487
2024-02-19 11:55:00+05:30,1384.35,1386.1,1383.55,1386.0,1117
2024-02-19 12:00:00+05:30,1386.0,1387.0,1384.5,1386.25,3405
2024-02-19 12:05:00+05:30,1386.25,1386.3,1385.2,1386.1,864
2024-02-19 12:10:00+05:30,1386.1,1387.95,1383.0,1387.55,2987
2024-02-19 12:15:00+05:30,1387.55,1390.0,1386.45,1388.9,3965
2024-02-19 12:20:00+05:30,1388.9,1389.5,1387.45,1389.5,1076
2024-02-19 12:25:00+05:30,1389.5,1389.5,1387.1,1388.8,1069
2024-02-19 12:30:00+05:30,1388.0,1389.1,1387.9,1388.1,1381
2024-02-19 12:35:00+05:30,1388.1,1389.5,1387.25,1387.9,2838
2024-02-19 12:40:00+05:30,1387.9,1389.1,1387.45,1387.95,577
2024-02-19 12:45:00+05:30,1387.95,1388.5,1387.0,1387.3,1255
2024-02-19 12:50:00+05:30,1387.3,1388.45,1386.0,1387.2,1757
2024-02-19 12:55:00+05:30,1387.2,1387.75,1386.2,1387.55,767
2024-02-19 13:00:00+05:30,1387.45,1387.45,1386.0,1386.0,1400
2024-02-19 13:05:00+05:30,1386.0,1386.9,1385.0,1386.9,1572
2024-02-19 13:10:00+05:30,1386.9,1388.0,1385.85,1388.0,590
2024-02-19 13:15:00+05:30,1388.0,1389.5,1386.0,1386.1,1862
2024-02-19 13:20:00+05:30,1386.1,1388.55,1385.3,1387.5,2157
2024-02-19 13:25:00+05:30,1387.5,1388.4,1385.0,1385.55,1711
2024-02-19 13:30:00+05:30,1385.55,1387.45,1385.05,1386.55,1952
2024-02-19 13:35:00+05:30,1386.55,1387.0,1385.95,1386.05,1760
2024-02-19 13:40:00+05:30,1386.05,1387.0,1385.65,1385.65,2155
2024-02-19 13:45:00+05:30,1385.65,1388.9,1385.65,1388.25,3124
2024-02-19 13:50:00+05:30,1388.25,1389.85,1386.95,1388.0,2472
2024-02-19 13:55:00+05:30,1388.0,1389.9,1386.9,1388.75,2101
2024-02-19 14:00:00+05:30,1389.5,1389.5,1386.4,1386.65,2226
2024-02-19 14:05:00+05:30,1386.65,1388.0,1386.45,1388.0,2479
2024-02-19 14:10:00+05:30,1388.0,1388.35,1387.25,1387.65,2350
2024-02-19 14:15:00+05:30,1387.65,1388.75,1387.0,1387.0,2549
2024-02-19 14:20:00+05:30,1387.0,1387.45,1386.0,1386.25,1371
2024-02-19 14:25:00+05:30,1386.25,1389.1,1386.05,1388.0,5552
2024-02-19 14:30:00+05:30,1388.0,1390.25,1388.0,1388.45,5478
2024-02-19 14:35:00+05:30,1388.45,1388.85,1386.55,1386.65,2065
2024-02-19 14:40:00+05:30,1387.4,1388.8,1386.3,1387.6,3135
2024-02-19 14:45:00+05:30,1388.35,1388.35,1384.15,1385.3,3347
2024-02-19 14:50:00+05:30,1386.05,1386.95,1385.0,1385.1,3032
2024-02-19 14:55:00+05:30,1385.1,1387.15,1382.1,1382.75,6286
2024-02-19 15:00:00+05:30,1382.75,1384.6,1382.75,1384.15,1354
2024-02-19 15:05:00+05:30,1383.45,1384.85,1380.0,1382.95,5801
2024-02-19 15:10:00+05:30,1383.45,1383.45,1380.0,1380.3,4349
2024-02-19 15:15:00+05:30,1380.3,1383.0,1380.0,1383.0,6090
2024-02-19 15:20:00+05:30,1383.0,1383.25,1381.0,1382.5,8312
2024-02-19 15:25:00+05:30,1382.5,1386.9,1382.0,1385.0,8213
2024-02-20 09:15:00+05:30,1385.0,1387.7,1381.0,1381.9,13753
2024-02-20 09:20:00+05:30,1382.0,1384.7,1379.0,1384.7,6515
2024-02-20 09:25:00+05:30,1384.7,1385.25,1383.05,1384.6,7735
2024-02-20 09:30:00+05:30,1384.75,1385.8,1381.8,1381.8,9582
2024-02-20 09:35:00+05:30,1381.0,1384.85,1380.35,1383.25,5341
2024-02-20 09:40:00+05:30,1383.25,1384.5,1382.25,1383.4,3308
2024-02-20 09:45:00+05:30,1383.4,1385.0,1382.35,1383.05,9494
2024-02-20 09:50:00+05:30,1383.05,1384.4,1382.0,1382.35,4895
2024-02-20 09:55:00+05:30,1382.35,1383.9,1381.5,1383.45,2656
2024-02-20 10:00:00+05:30,1383.45,1384.0,1381.1,1382.35,1664
2024-02-20 10:05:00+05:30,1382.35,1383.7,1381.1,1383.5,1336
2024-02-20 10:10:00+05:30,1383.5,1383.9,1380.75,1382.0,2931
2024-02-20 10:15:00+05:30,1382.0,1382.95,1381.2,1382.05,1188
2024-02-20 10:20:00+05:30,1382.05,1382.3,1381.0,1381.9,945
2024-02-20 10:25:00+05:30,1381.9,1382.6,1380.0,1382.0,5982
2024-02-20 10:30:00+05:30,1382.0,1382.25,1380.0,1381.2,4119
2024-02-20 10:35:00+05:30,1381.2,1381.2,1376.55,1377.45,7200
2024-02-20 10:40:00+05:30,1377.45,1380.0,1375.2,1375.7,5855
2024-02-20 10:45:00+05:30,1375.2,1377.65,1374.1,1377.45,5604
2024-02-20 10:50:00+05:30,1377.9,1380.0,1377.85,1379.45,3730
2024-02-20 10:55:00+05:30,1379.45,1379.7,1377.35,1378.25,1488
2024-02-20 11:00:00+05:30,1378.25,1378.25,1376.1,1377.0,2036
2024-02-20 11:05:00+05:30,1377.0,1378.05,1376.2,1376.6,865
2024-02-20 11:10:00+05:30,1376.6,1377.65,1375.8,1377.0,1333
2024-02-20 11:15:00+05:30,1377.0,1377.75,1375.85,1377.75,1214
2024-02-20 11:20:00+05:30,1377.75,1377.85,1376.55,1377.85,992
2024-02-20 11:25:00+05:30,1377.85,1377.85,1376.25,1377.6,1995
2024-02-20 11:30:00+05:30,1377.6,1380.45,1377.6,1379.5,2682
2024-02-20 11:35:00+05:30,1379.15,1379.5,1376.35,1377.8,3329
2024-02-20 11:40:00+05:30,1377.8,1378.4,1376.5,1378.0,1421
2024-02-20 11:45:00+05:30,1378.0,1378.4,1377.4,1378.15,1907
2024-02-20 11:50:00+05:30,1378.25,1378.25,1376.35,1377.85,2293
2024-02-20 11:55:00+05:30,1377.85,1377.95,1376.0,1377.3,1874
2024-02-20 12:00:00+05:30,1377.25,1377.95,1377.0,1377.9,507
2024-02-20 12:05:00+05:30,1377.9,1379.25,1377.8,1379.25,375
2024-02-20 12:10:00+05:30,1379.3,1380.2,1378.4,1379.2,3395
2024-02-20 12:15:00+05:30,1379.2,1379.45,1376.7,1377.95,1778
2024-02-20 12:20:00+05:30,1378.05,1378.45,1377.25,1377.9,432
2024-02-20 12:25:00+05:30,1378.25,1378.65,1376.0,1378.35,937
2024-02-20 12:30:00+05:30,1378.35,1378.95,1377.05,1378.95,5228
2024-02-20 12:35:00+05:30,1378.95,1379.8,1377.4,1377.4,2030
2024-02-20 12:40:00+05:30,1377.4,1378.75,1376.9,1376.9,1823
2024-02-20 12:45:00+05:30,1376.9,1377.95,1376.0,1376.75,2038
2024-02-20 12:50:00+05:30,1376.75,1378.0,1376.1,1377.0,5462
2024-02-20 12:55:00+05:30,1377.0,1378.0,1376.1,1376.2,3060
2024-02-20 13:00:00+05:30,1377.15,1377.65,1376.1,1376.3,2540
2024-02-20 13:05:00+05:30,1376.3,1378.0,1376.2,1378.0,2424
2024-02-20 13:10:00+05:30,1378.0,1378.2,1375.85,1375.85,2452
2024-02-20 13:15:00+05:30,1375.85,1375.85,1374.1,1374.5,6335
2024-02-20 13:20:00+05:30,1374.5,1375.95,1374.4,1374.5,2820
2024-02-20 13:25:00+05:30,1375.1,1376.6,1374.5,1374.95,3558
2024-02-20 13:30:00+05:30,1374.95,1376.7,1374.7,1375.1,2307
2024-02-20 13:35:00+05:30,1375.1,1376.75,1375.0,1376.5,1965
2024-02-20 13:40:00+05:30,1376.5,1377.3,1375.0,1376.75,2955
2024-02-20 13:45:00+05:30,1376.75,1377.1,1375.05,1375.35,2216
2024-02-20 13:50:00+05:30,1375.35,1377.55,1375.3,1375.55,2239
2024-02-20 13:55:00+05:30,1375.55,1376.55,1375.05,1375.95,2598
2024-02-20 14:00:00+05:30,1375.95,1376.35,1372.0,1372.4,6868
