date,open,high,low,close,volume
2024-06-12 12:05:00+05:30,478.5,478.5,477.9,478.0,35086
2024-06-12 12:10:00+05:30,478.0,478.75,477.85,478.4,10400
2024-06-12 12:15:00+05:30,478.4,478.4,478.15,478.3,4561
2024-06-12 12:20:00+05:30,478.3,478.85,478.0,478.85,5307
2024-06-12 12:25:00+05:30,478.85,478.85,478.15,478.4,17491
2024-06-12 12:30:00+05:30,478.4,478.4,476.4,476.45,44679
2024-06-12 12:35:00+05:30,476.45,477.75,476.45,477.75,25118
2024-06-12 12:40:00+05:30,477.75,478.25,477.2,477.9,9874
2024-06-12 12:45:00+05:30,478.05,478.05,477.25,477.45,12914
2024-06-12 12:50:00+05:30,477.55,477.85,477.0,477.2,34463
2024-06-12 12:55:00+05:30,477.55,478.0,477.4,477.8,8618
2024-06-12 13:00:00+05:30,477.8,478.15,477.5,478.15,6359
2024-06-12 13:05:00+05:30,478.15,478.15,477.05,477.15,10688
2024-06-12 13:10:00+05:30,477.15,477.65,477.15,477.35,3436
2024-06-12 13:15:00+05:30,477.35,477.5,477.15,477.3,8525
2024-06-12 13:20:00+05:30,477.25,477.5,475.95,476.25,56918
2024-06-12 13:25:00+05:30,476.25,477.25,476.15,477.0,22870
2024-06-12 13:30:00+05:30,477.25,477.7,477.05,477.5,3922
2024-06-12 13:35:00+05:30,477.5,477.55,477.05,477.5,6064
2024-06-12 13:40:00+05:30,477.5,477.6,477.1,477.55,4030
2024-06-12 13:45:00+05:30,477.55,478.25,477.25,478.0,8600
2024-06-12 13:50:00+05:30,478.0,478.05,477.3,477.75,10552
2024-06-12 13:55:00+05:30,477.75,478.25,477.7,477.7,9607
2024-06-12 14:00:00+05:30,477.85,478.35,477.5,478.1,13195
2024-06-12 14:05:00+05:30,478.1,478.35,477.55,477.85,9325
2024-06-12 14:10:00+05:30,477.85,477.85,477.0,477.65,8291
2024-06-12 14:15:00+05:30,477.65,478.2,477.45,477.95,7063
2024-06-12 14:20:00+05:30,478.0,478.15,475.3,476.2,44792
2024-06-12 14:25:00+05:30,476.2,477.45,476.15,477.2,27915
2024-06-12 14:30:00+05:30,477.3,478.15,476.75,477.75,38225
2024-06-12 14:35:00+05:30,477.75,478.15,477.55,478.05,28228
2024-06-12 14:40:00+05:30,478.05,478.5,477.75,477.8,35415
2024-06-12 14:45:00+05:30,477.8,478.25,477.65,477.9,35639
2024-06-12 14:50:00+05:30,477.9,478.25,477.55,477.95,35363
2024-06-12 14:55:00+05:30,477.95,478.05,477.5,478.0,38822
2024-06-12 15:00:00+05:30,478.0,478.0,477.05,477.6,41192
2024-06-12 15:05:00+05:30,477.6,478.2,477.35,477.9,81305
2024-06-12 15:10:00+05:30,477.9,478.0,477.5,477.8,50722
2024-06-12 15:15:00+05:30,477.85,478.2,477.45,478.1,77822
2024-06-12 15:20:00+05:30,478.2,478.25,477.85,478.0,84397
2024-06-12 15:25:00+05:30,478.05,478.5,477.8,478.5,70205
2024-06-13 09:15:00+05:30,478.25,480.6,477.1,479.9,41589
2024-06-13 09:20:00+05:30,479.9,480.0,478.5,479.1,20257
2024-06-13 09:25:00+05:30,479.35,479.5,478.9,479.15,21170
2024-06-13 09:30:00+05:30,479.15,479.25,477.55,478.7,30830
2024-06-13 09:35:00+05:30,478.7,480.9,477.7,480.3,54763
2024-06-13 09:40:00+05:30,480.3,480.8,479.9,480.8,25188
2024-06-13 09:45:00+05:30,480.8,481.8,480.45,481.2,75588
2024-06-13 09:50:00+05:30,481.2,481.4,479.65,479.65,52652
2024-06-13 09:55:00+05:30,479.65,480.1,479.0,480.0,20431
2024-06-13 10:00:00+05:30,480.0,480.9,479.9,480.15,24284
2024-06-13 10:05:00+05:30,480.4,480.45,479.55,480.25,9087
2024-06-13 10:10:00+05:30,480.25,480.8,480.0,480.55,6248
2024-06-13 10:15:00+05:30,480.55,480.95,480.05,480.6,7931
2024-06-13 10:20:00+05:30,480.6,480.85,480.3,480.4,5915
2024-06-13 10:25:00+05:30,480.4,481.35,480.4,481.0,26856
2024-06-13 10:30:00+05:30,481.0,481.0,480.2,480.4,8088
2024-06-13 10:35:00+05:30,480.4,480.45,479.9,479.9,7575
2024-06-13 10:40:00+05:30,479.9,480.25,479.65,480.2,7782
2024-06-13 10:45:00+05:30,480.2,480.2,479.05,479.3,11484
2024-06-13 10:50:00+05:30,479.3,479.8,479.05,479.5,7010
2024-06-13 10:55:00+05:30,479.5,479.8,479.35,479.6,2045
2024-06-13 11:00:00+05:30,479.6,479.6,479.0,479.0,7291
2024-06-13 11:05:00+05:30,479.05,479.4,478.55,479.0,21094
2024-06-13 11:10:00+05:30,479.0,479.2,478.15,478.55,15936
2024-06-13 11:15:00+05:30,478.55,478.6,477.6,477.6,23048
2024-06-13 11:20:00+05:30,477.6,477.85,477.3,477.65,9679
2024-06-13 11:25:00+05:30,477.7,479.1,477.4,479.1,8360
2024-06-13 11:30:00+05:30,479.1,479.1,478.5,478.55,2793
2024-06-13 11:35:00+05:30,478.55,479.5,478.5,479.5,7242
2024-06-13 11:40:00+05:30,479.5,479.5,479.2,479.4,2702
2024-06-13 11:45:00+05:30,479.4,480.0,479.0,479.95,12473
2024-06-13 11:50:00+05:30,479.95,479.95,479.35,479.9,4999
2024-06-13 11:55:00+05:30,479.9,479.9,478.1,478.4,33581
2024-06-13 12:00:00+05:30,478.4,478.7,478.35,478.45,2723
2024-06-13 12:05:00+05:30,478.45,478.55,478.1,478.35,2118
2024-06-13 12:10:00+05:30,478.4,478.45,477.6,477.9,8911
2024-06-13 12:15:00+05:30,477.6,478.85,477.6,478.8,4984
2024-06-13 12:20:00+05:30,478.7,478.95,478.45,478.45,7266
2024-06-13 12:25:00+05:30,478.45,478.45,477.8,477.9,5293
2024-06-13 12:30:00+05:30,477.9,478.35,477.55,477.6,231084
2024-06-13 12:35:00+05:30,477.85,478.0,477.6,477.95,10904
2024-06-13 12:40:00+05:30,477.95,478.5,477.7,478.25,106850
2024-06-13 12:45:00+05:30,478.25,478.3,478.0,478.25,4059
2024-06-13 12:50:00+05:30,478.25,478.5,478.15,478.5,3165
2024-06-13 12:55:00+05:30,478.5,478.5,478.0,478.5,27566
2024-06-13 13:00:00+05:30,478.5,478.5,478.1,478.4,2578
2024-06-13 13:05:00+05:30,478.4,478.5,478.1,478.5,5276
2024-06-13 13:10:00+05:30,478.5,478.5,478.15,478.2,3714
2024-06-13 13:15:00+05:30,478.2,478.7,478.1,478.6,6688
2024-06-13 13:20:00+05:30,478.6,478.65,478.05,478.2,10014
2024-06-13 13:25:00+05:30,478.2,478.35,477.75,478.3,9914
2024-06-13 13:30:00+05:30,478.3,478.45,478.0,478.25,1856
2024-06-13 13:35:00+05:30,478.45,478.45,477.5,477.85,4935
2024-06-13 13:40:00+05:30,477.85,478.05,477.7,477.75,3245
2024-06-13 13:45:00+05:30,477.75,478.15,477.65,477.65,3201
2024-06-13 13:50:00+05:30,477.65,478.4,477.6,478.4,6818
2024-06-13 13:55:00+05:30,478.4,478.45,478.0,478.4,4305
2024-06-13 14:00:00+05:30,478.4,478.45,478.1,478.1,3051
2024-06-13 14:05:00+05:30,478.1,478.4,477.9,478.0,1438
2024-06-13 14:10:00+05:30,478.0,478.1,477.7,477.8,2717
2024-06-13 14:15:00+05:30,477.8,477.8,477.2,477.3,13886
2024-06-13 14:20:00+05:30,477.3,477.4,477.1,477.4,12057
2024-06-13 14:25:00+05:30,477.4,477.8,477.2,477.8,6386
2024-06-13 14:30:00+05:30,477.8,478.15,477.4,477.4,12957
2024-06-13 14:35:00+05:30,477.4,477.85,477.4,477.7,5841
2024-06-13 14:40:00+05:30,477.7,477.8,477.4,477.75,2179
2024-06-13 14:45:00+05:30,477.75,478.2,477.55,477.6,9052
2024-06-13 14:50:00+05:30,477.7,478.45,477.7,478.2,21267
2024-06-13 14:55:00+05:30,478.2,478.2,477.6,477.85,10976
2024-06-13 15:00:00+05:30,477.9,477.9,477.1,477.65,43364
2024-06-13 15:05:00+05:30,477.65,477.65,476.6,476.85,62367
2024-06-13 15:10:00+05:30,476.85,476.85,476.1,476.15,72231
2024-06-13 15:15:00+05:30,476.15,476.55,475.95,476.45,89407
2024-06-13 15:20:00+05:30,476.7,476.95,476.15,476.4,64124
2024-06-13 15:25:00+05:30,476.25,477.0,476.25,476.9,113545
2024-06-14 09:15:00+05:30,476.7,479.15,475.55,476.35,52174
2024-06-14 09:20:00+05:30,476.9,476.9,474.2,474.9,54190
2024-06-14 09:25:00+05:30,474.9,475.1,474.55,474.9,17695
2024-06-14 09:30:00+05:30,474.9,475.5,474.4,475.0,24284
2024-06-14 09:35:00+05:30,474.95,475.25,473.05,473.05,59694
2024-06-14 09:40:00+05:30,473.3,473.4,472.1,472.85,52477
2024-06-14 09:45:00+05:30,473.2,473.7,473.05,473.5,13330
2024-06-14 09:50:00+05:30,473.5,474.1,472.9,473.35,27708
2024-06-14 09:55:00+05:30,473.35,474.0,473.1,474.0,26093
2024-06-14 10:00:00+05:30,474.0,474.8,473.8,474.25,31430
2024-06-14 10:05:00+05:30,474.0,474.4,473.6,474.3,11463
2024-06-14 10:10:00+05:30,474.3,474.35,473.65,473.7,19534
2024-06-14 10:15:00+05:30,473.65,474.15,473.65,474.0,10827
2024-06-14 10:20:00+05:30,473.8,474.45,473.75,474.0,7354
2024-06-14 10:25:00+05:30,474.0,474.2,473.85,474.05,10675
2024-06-14 10:30:00+05:30,474.05,474.65,474.05,474.55,22353
2024-06-14 10:35:00+05:30,474.55,475.3,474.55,475.3,30707
2024-06-14 10:40:00+05:30,475.3,475.3,474.0,474.1,32527
2024-06-14 10:45:00+05:30,474.1,474.3,474.0,474.0,16373
2024-06-14 10:50:00+05:30,474.0,474.2,473.5,473.55,19433
2024-06-14 10:55:00+05:30,473.55,473.85,473.45,473.7,12004
2024-06-14 11:00:00+05:30,473.7,474.8,473.5,474.8,13427
2024-06-14 11:05:00+05:30,474.8,475.3,474.55,474.7,36933
2024-06-14 11:10:00+05:30,474.7,474.85,473.5,473.7,10597
2024-06-14 11:15:00+05:30,473.7,473.75,473.4,473.5,9319
2024-06-14 11:20:00+05:30,473.5,473.5,473.0,473.3,20151
2024-06-14 11:25:00+05:30,473.3,474.35,473.3,474.35,11107
2024-06-14 11:30:00+05:30,473.85,475.25,473.7,475.1,68721
2024-06-14 11:35:00+05:30,475.3,475.3,475.0,475.0,12621
2024-06-14 11:40:00+05:30,475.15,475.3,475.0,475.25,10238
2024-06-14 11:45:00+05:30,475.0,475.25,475.0,475.0,9770
2024-06-14 11:50:00+05:30,475.0,475.2,475.0,475.2,17683
2024-06-14 11:55:00+05:30,475.2,475.95,475.0,475.5,19219
2024-06-14 12:00:00+05:30,475.5,475.65,475.1,475.15,10485
2024-06-14 12:05:00+05:30,475.15,475.35,475.0,475.0,24351
2024-06-14 12:10:00+05:30,475.0,475.4,475.0,475.05,13849
2024-06-14 12:15:00+05:30,475.05,475.5,475.05,475.25,8031
2024-06-14 12:20:00+05:30,475.25,475.5,475.05,475.05,8517
2024-06-14 12:25:00+05:30,475.05,475.4,475.05,475.05,9633
2024-06-14 12:30:00+05:30,475.05,475.3,475.05,475.15,7638
2024-06-14 12:35:00+05:30,475.15,475.65,475.1,475.5,14992
2024-06-14 12:40:00+05:30,475.5,475.9,475.25,475.4,12253
2024-06-14 12:45:00+05:30,475.35,476.4,475.25,476.15,24548
2024-06-14 12:50:00+05:30,476.15,476.35,476.0,476.05,10391
2024-06-14 12:55:00+05:30,476.0,476.05,474.1,474.25,64062
2024-06-14 13:00:00+05:30,474.15,475.15,474.15,475.0,27743
2024-06-14 13:05:00+05:30,475.0,475.65,474.85,475.5,22179
2024-06-14 13:10:00+05:30,475.5,475.75,475.3,475.7,15662
2024-06-14 13:15:00+05:30,475.6,476.2,475.5,476.0,22777
2024-06-14 13:20:00+05:30,476.0,476.4,476.0,476.0,16558
2024-06-14 13:25:00+05:30,476.0,476.35,475.75,476.05,30052
2024-06-14 13:30:00+05:30,476.0,476.15,475.7,476.0,22562
2024-06-14 13:35:00+05:30,475.95,476.2,475.15,475.3,24547
2024-06-14 13:40:00+05:30,475.3,475.95,475.1,475.55,18094
2024-06-14 13:45:00+05:30,475.55,476.2,475.55,475.85,13869
2024-06-14 13:50:00+05:30,476.05,476.15,475.2,475.2,15484
2024-06-14 13:55:00+05:30,475.4,475.55,474.5,475.0,20444
2024-06-14 14:00:00+05:30,475.0,475.6,474.8,475.3,13664
2024-06-14 14:05:00+05:30,475.55,475.9,475.3,475.45,16224
2024-06-14 14:10:00+05:30,475.45,476.35,475.45,476.05,16416
2024-06-14 14:15:00+05:30,476.25,476.6,476.05,476.55,19355
2024-06-14 14:20:00+05:30,476.55,476.7,476.0,476.5,19084
2024-06-14 14:25:00+05:30,476.5,477.35,476.0,476.95,25071
2024-06-14 14:30:00+05:30,476.95,477.35,476.6,477.2,28970
2024-06-14 14:35:00+05:30,477.3,477.4,476.55,476.9,26578
2024-06-14 14:40:00+05:30,476.9,477.9,476.8,477.9,25156
2024-06-14 14:45:00+05:30,477.95,478.05,477.3,477.7,34065
2024-06-14 14:50:00+05:30,477.55,477.9,476.75,477.0,26444
2024-06-14 14:55:00+05:30,477.0,477.25,476.45,476.5,15904
2024-06-14 15:00:00+05:30,476.65,476.8,476.3,476.3,22389
2024-06-14 15:05:00+05:30,476.5,476.8,476.15,476.7,17458
2024-06-14 15:10:00+05:30,476.7,477.0,476.3,476.55,52351
2024-06-14 15:15:00+05:30,476.75,476.85,476.15,476.25,33942
2024-06-14 15:20:00+05:30,476.45,476.6,475.95,476.25,51157
2024-06-14 15:25:00+05:30,476.2,476.6,475.85,476.6,49752
2024-06-18 09:15:00+05:30,477.25,480.0,477.1,479.2,46244
2024-06-18 09:20:00+05:30,479.2,480.65,478.65,479.25,95352
2024-06-18 09:25:00+05:30,479.25,479.9,477.2,477.7,36246
2024-06-18 09:30:00+05:30,477.7,479.75,477.0,479.4,39547
2024-06-18 09:35:00+05:30,479.4,480.5,479.05,480.5,47783
2024-06-18 09:40:00+05:30,480.5,484.0,480.35,483.85,301293
2024-06-18 09:45:00+05:30,484.0,484.8,483.25,483.55,103671
2024-06-18 09:50:00+05:30,483.55,483.75,482.6,483.05,45311
2024-06-18 09:55:00+05:30,483.05,483.5,482.5,483.45,65324
2024-06-18 10:00:00+05:30,483.45,483.75,482.75,483.15,29829
2024-06-18 10:05:00+05:30,483.15,483.35,482.95,483.2,16878
2024-06-18 10:10:00+05:30,483.2,484.5,483.0,483.9,76377
2024-06-18 10:15:00+05:30,483.9,484.9,483.5,483.95,91864
2024-06-18 10:20:00+05:30,483.95,485.0,483.75,484.35,86548
2024-06-18 10:25:00+05:30,484.35,484.45,483.8,484.2,27753
2024-06-18 10:30:00+05:30,484.4,485.6,484.05,485.5,75411
2024-06-18 10:35:00+05:30,485.4,485.5,484.8,485.1,33588
2024-06-18 10:40:00+05:30,485.25,485.25,484.9,485.15,25627
2024-06-18 10:45:00+05:30,485.1,485.8,485.0,485.75,45719
2024-06-18 10:50:00+05:30,485.5,487.5,485.3,487.25,94703
2024-06-18 10:55:00+05:30,487.1,487.15,485.6,486.2,59431
2024-06-18 11:00:00+05:30,486.2,486.7,485.85,486.4,24905
2024-06-18 11:05:00+05:30,486.35,486.65,486.0,486.0,23070
2024-06-18 11:10:00+05:30,486.0,486.2,485.25,486.1,37590
2024-06-18 11:15:00+05:30,486.0,486.65,486.0,486.5,35152
2024-06-18 11:20:00+05:30,486.55,486.7,486.25,486.55,15058
2024-06-18 11:25:00+05:30,486.55,486.7,485.8,486.05,44733
2024-06-18 11:30:00+05:30,486.05,486.25,485.75,486.05,20895
2024-06-18 11:35:00+05:30,486.05,486.15,485.65,485.95,23168
2024-06-18 11:40:00+05:30,485.95,486.0,484.8,484.8,59623
2024-06-18 11:45:00+05:30,485.05,485.4,484.8,485.4,15697
2024-06-18 11:50:00+05:30,485.25,486.2,485.25,485.35,36033
2024-06-18 11:55:00+05:30,485.55,486.0,485.35,485.95,14320
2024-06-18 12:00:00+05:30,485.7,486.25,485.6,486.25,19174
2024-06-18 12:05:00+05:30,486.0,486.75,485.95,486.25,49984
2024-06-18 12:10:00+05:30,486.25,486.7,485.85,485.95,20248
2024-06-18 12:15:00+05:30,485.95,486.4,485.8,486.1,18705
2024-06-18 12:20:00+05:30,486.1,486.6,485.8,486.55,23275
2024-06-18 12:25:00+05:30,486.55,486.55,485.3,485.3,18742
2024-06-18 12:30:00+05:30,485.3,486.0,485.15,485.85,19405
2024-06-18 12:35:00+05:30,485.85,486.0,485.45,485.9,27587
2024-06-18 12:40:00+05:30,485.8,485.95,485.05,485.15,11202
2024-06-18 12:45:00+05:30,485.3,485.5,485.05,485.5,17465
2024-06-18 12:50:00+05:30,485.5,485.7,485.2,485.25,15377
2024-06-18 12:55:00+05:30,485.4,485.55,485.0,485.05,22263
2024-06-18 13:00:00+05:30,485.05,485.5,485.0,485.2,15290
2024-06-18 13:05:00+05:30,485.0,486.3,484.9,486.25,32096
2024-06-18 13:10:00+05:30,486.25,486.5,486.05,486.15,26161
2024-06-18 13:15:00+05:30,486.4,486.45,485.5,485.9,33793
2024-06-18 13:20:00+05:30,485.75,486.35,485.55,485.8,22859
2024-06-18 13:25:00+05:30,485.6,485.8,485.1,485.4,20153
2024-06-18 13:30:00+05:30,485.25,487.25,485.25,486.0,79179
2024-06-18 13:35:00+05:30,486.0,486.85,485.8,486.45,18499
2024-06-18 13:40:00+05:30,486.45,487.25,486.45,486.95,31286
2024-06-18 13:45:00+05:30,486.95,487.1,486.4,486.75,20296
2024-06-18 13:50:00+05:30,486.8,486.8,486.35,486.55,18055
2024-06-18 13:55:00+05:30,486.55,486.85,486.5,486.65,17865
2024-06-18 14:00:00+05:30,486.65,486.85,486.5,486.5,7404
2024-06-18 14:05:00+05:30,486.55,487.1,486.35,487.05,15016
2024-06-18 14:10:00+05:30,487.05,487.35,487.0,487.0,18563
2024-06-18 14:15:00+05:30,487.15,487.15,486.35,486.55,21627
2024-06-18 14:20:00+05:30,486.55,486.55,486.3,486.45,12840
2024-06-18 14:25:00+05:30,486.45,488.65,486.35,487.05,88348
2024-06-18 14:30:00+05:30,487.05,487.15,486.25,486.5,29046
2024-06-18 14:35:00+05:30,486.7,486.85,486.3,486.3,10848
2024-06-18 14:40:00+05:30,486.3,486.3,485.7,485.75,24762
2024-06-18 14:45:00+05:30,485.75,486.2,485.05,485.4,25911
2024-06-18 14:50:00+05:30,485.4,485.5,485.0,485.45,27117
2024-06-18 14:55:00+05:30,485.45,485.75,485.1,485.45,17981
2024-06-18 15:00:00+05:30,485.45,485.9,484.6,484.7,61864
2024-06-18 15:05:00+05:30,485.0,485.65,484.65,485.2,64808
2024-06-18 15:10:00+05:30,485.25,485.45,484.1,484.15,85866
2024-06-18 15:15:00+05:30,484.4,485.4,483.7,484.6,119614
2024-06-18 15:20:00+05:30,484.55,484.9,484.1,484.25,67038
2024-06-18 15:25:00+05:30,484.25,485.85,484.2,485.85,69872
2024-06-19 09:15:00+05:30,486.0,488.1,485.5,487.0,65109
2024-06-19 09:20:00+05:30,487.25,489.0,486.2,488.25,115371
2024-06-19 09:25:00+05:30,488.25,488.25,486.0,486.7,128873
2024-06-19 09:30:00+05:30,486.7,487.0,484.75,486.65,99350
2024-06-19 09:35:00+05:30,486.65,487.2,485.05,485.2,47443
2024-06-19 09:40:00+05:30,485.2,485.9,484.0,485.9,30076
2024-06-19 09:45:00+05:30,485.8,488.15,485.6,487.7,79708
2024-06-19 09:50:00+05:30,487.7,488.6,486.7,487.3,71583
2024-06-19 09:55:00+05:30,487.3,487.35,485.75,486.25,40702
2024-06-19 10:00:00+05:30,486.1,486.9,486.1,486.5,14094
2024-06-19 10:05:00+05:30,486.5,489.0,484.0,486.55,36445
2024-06-19 10:10:00+05:30,486.55,486.9,484.4,484.6,53089
2024-06-19 10:15:00+05:30,484.7,484.8,483.6,484.5,58393
2024-06-19 10:20:00+05:30,484.6,484.85,482.4,482.4,43577
2024-06-19 10:25:00+05:30,482.45,482.65,481.1,481.85,73020
2024-06-19 10:30:00+05:30,482.0,482.95,481.0,482.8,24911
2024-06-19 10:35:00+05:30,482.8,483.15,481.25,481.7,32140
2024-06-19 10:40:00+05:30,481.7,482.95,481.0,482.7,19340
2024-06-19 10:45:00+05:30,482.55,482.55,480.25,480.9,37687
2024-06-19 10:50:00+05:30,480.9,481.8,480.85,481.6,16170
2024-06-19 10:55:00+05:30,481.55,483.35,481.25,483.2,18307
2024-06-19 11:00:00+05:30,483.0,483.2,482.55,482.85,7950
2024-06-19 11:05:00+05:30,482.9,483.0,481.75,481.75,9990
2024-06-19 11:10:00+05:30,481.9,482.2,481.05,481.8,8600
2024-06-19 11:15:00+05:30,481.95,482.9,481.95,482.15,5780
2024-06-19 11:20:00+05:30,482.15,482.5,481.15,481.5,10374
2024-06-19 11:25:00+05:30,481.5,481.95,481.45,481.5,3710
2024-06-19 11:30:00+05:30,481.5,481.95,481.0,481.05,9584
2024-06-19 11:35:00+05:30,481.05,481.25,479.65,480.8,109337
2024-06-19 11:40:00+05:30,480.8,481.65,480.15,481.65,14627
2024-06-19 11:45:00+05:30,481.65,481.65,481.0,481.35,4859
2024-06-19 11:50:00+05:30,481.35,481.35,480.8,480.8,5755
2024-06-19 11:55:00+05:30,480.8,481.75,480.05,481.6,30718
2024-06-19 12:00:00+05:30,481.6,481.85,481.15,481.15,11736
2024-06-19 12:05:00+05:30,481.15,481.6,480.95,481.5,7579
2024-06-19 12:10:00+05:30,481.5,481.6,481.1,481.55,1996
2024-06-19 12:15:00+05:30,481.55,482.5,481.45,482.45,10973
2024-06-19 12:20:00+05:30,482.45,483.1,482.4,483.1,13047
2024-06-19 12:25:00+05:30,483.1,483.1,482.45,482.45,11904
2024-06-19 12:30:00+05:30,482.5,482.8,482.35,482.5,8300
2024-06-19 12:35:00+05:30,482.5,482.55,481.65,481.9,3428
2024-06-19 12:40:00+05:30,481.7,482.3,481.35,481.7,13046
2024-06-19 12:45:00+05:30,481.7,481.9,481.0,481.15,5047
2024-06-19 12:50:00+05:30,481.15,481.55,481.0,481.4,6061
2024-06-19 12:55:00+05:30,481.4,481.5,481.05,481.2,4639
2024-06-19 13:00:00+05:30,481.2,481.45,481.0,481.4,3598
2024-06-19 13:05:00+05:30,481.4,481.8,480.8,481.6,42501
2024-06-19 13:10:00+05:30,481.6,483.0,481.55,482.85,26229
2024-06-19 13:15:00+05:30,482.85,483.8,482.85,483.7,49646
2024-06-19 13:20:00+05:30,483.7,483.85,482.95,482.95,61663
2024-06-19 13:25:00+05:30,482.95,483.85,482.85,483.65,21270
2024-06-19 13:30:00+05:30,483.7,484.7,483.5,484.4,46109
2024-06-19 13:35:00+05:30,484.4,484.5,483.7,484.15,15669
2024-06-19 13:40:00+05:30,484.15,484.15,483.85,483.95,8465
2024-06-19 13:45:00+05:30,483.95,484.0,483.55,483.9,14372
2024-06-19 13:50:00+05:30,483.9,484.1,483.75,483.9,20063
2024-06-19 13:55:00+05:30,483.9,484.8,483.9,484.6,18438
2024-06-19 14:00:00+05:30,484.5,484.75,483.55,483.55,54869
2024-06-19 14:05:00+05:30,483.55,484.8,483.5,484.45,77501
2024-06-19 14:10:00+05:30,484.45,484.8,484.45,484.6,13653
2024-06-19 14:15:00+05:30,484.65,484.85,483.9,484.65,73296
2024-06-19 14:20:00+05:30,484.65,485.25,484.65,485.15,24066
2024-06-19 14:25:00+05:30,485.15,485.15,483.55,485.0,114694
2024-06-19 14:30:00+05:30,485.0,485.75,484.95,485.0,26143
2024-06-19 14:35:00+05:30,485.0,485.25,484.2,484.5,61089
2024-06-19 14:40:00+05:30,484.5,485.0,483.8,484.6,64525
2024-06-19 14:45:00+05:30,484.9,485.4,484.75,485.0,53679
2024-06-19 14:50:00+05:30,485.0,485.8,485.0,485.15,33901
2024-06-19 14:55:00+05:30,485.15,485.4,484.95,485.0,30073
2024-06-19 15:00:00+05:30,485.0,485.25,483.5,484.5,188765
2024-06-19 15:05:00+05:30,484.5,485.1,483.8,484.95,244135
2024-06-19 15:10:00+05:30,484.8,485.1,483.75,484.8,227655
2024-06-19 15:15:00+05:30,484.7,485.0,483.85,484.75,102646
2024-06-19 15:20:00+05:30,484.7,484.9,484.65,484.7,35896
2024-06-19 15:25:00+05:30,484.7,485.0,482.75,484.3,42373
2024-06-20 09:15:00+05:30,485.0,490.0,484.65,485.85,63604
2024-06-20 09:20:00+05:30,485.9,487.55,483.4,487.55,51867
2024-06-20 09:25:00+05:30,487.85,492.4,487.85,492.2,397205
2024-06-20 09:30:00+05:30,491.85,492.35,490.1,491.0,159814
2024-06-20 09:35:00+05:30,491.0,491.1,489.75,490.5,154182
2024-06-20 09:40:00+05:30,490.5,490.5,488.7,488.8,89432
2024-06-20 09:45:00+05:30,488.55,489.9,488.5,489.0,63570
2024-06-20 09:50:00+05:30,489.0,489.75,488.5,488.7,41522
2024-06-20 09:55:00+05:30,488.7,489.0,486.8,487.85,136782
2024-06-20 10:00:00+05:30,487.9,489.0,487.55,489.0,29340
2024-06-20 10:05:00+05:30,489.0,491.35,488.95,491.1,125703
2024-06-20 10:10:00+05:30,491.1,491.1,490.05,490.4,33101
2024-06-20 10:15:00+05:30,490.35,493.0,490.05,492.55,208431
2024-06-20 10:20:00+05:30,492.55,492.85,491.75,492.55,49291
2024-06-20 10:25:00+05:30,492.65,495.6,492.5,495.3,253715
2024-06-20 10:30:00+05:30,495.3,495.6,494.5,494.8,105447
2024-06-20 10:35:00+05:30,494.85,495.2,494.65,494.7,69841
2024-06-20 10:40:00+05:30,494.7,495.2,493.2,493.5,97557
2024-06-20 10:45:00+05:30,493.5,493.85,492.6,493.1,63053
2024-06-20 10:50:00+05:30,493.1,493.8,492.6,493.15,33195
2024-06-20 10:55:00+05:30,493.15,494.2,493.05,493.85,35759
2024-06-20 11:00:00+05:30,493.85,494.0,493.3,493.55,17039
2024-06-20 11:05:00+05:30,493.55,494.7,493.5,494.35,39459
2024-06-20 11:10:00+05:30,494.4,494.7,493.45,493.5,33849
2024-06-20 11:15:00+05:30,493.65,494.0,493.3,493.95,25004
2024-06-20 11:20:00+05:30,493.75,495.0,493.6,494.75,32613
2024-06-20 11:25:00+05:30,494.65,494.95,493.0,493.25,41941
2024-06-20 11:30:00+05:30,493.0,493.35,492.55,492.8,26045
2024-06-20 11:35:00+05:30,492.55,493.45,492.4,492.65,36648
2024-06-20 11:40:00+05:30,492.55,492.85,492.5,492.65,9868
2024-06-20 11:45:00+05:30,492.65,492.8,492.5,492.6,13136
2024-06-20 11:50:00+05:30,492.6,492.65,492.0,492.1,20249
2024-06-20 11:55:00+05:30,491.7,492.1,491.1,491.25,31791
2024-06-20 12:00:00+05:30,491.25,491.9,491.25,491.65,17923
2024-06-20 12:05:00+05:30,491.65,491.85,491.15,491.7,19973
2024-06-20 12:10:00+05:30,491.7,491.8,491.4,491.55,9626
2024-06-20 12:15:00+05:30,491.55,491.55,490.95,491.0,26776
2024-06-20 12:20:00+05:30,491.0,491.4,490.85,490.9,15640
2024-06-20 12:25:00+05:30,490.9,491.25,490.7,491.05,35868
2024-06-20 12:30:00+05:30,491.05,494.0,491.0,493.9,51303
2024-06-20 12:35:00+05:30,493.65,494.45,493.35,493.35,36560
2024-06-20 12:40:00+05:30,493.65,493.95,493.0,493.65,21998
2024-06-20 12:45:00+05:30,493.65,494.2,493.5,493.75,28174
2024-06-20 12:50:00+05:30,493.75,495.2,493.6,494.75,70083
2024-06-20 12:55:00+05:30,494.75,494.95,493.8,494.1,25158
2024-06-20 13:00:00+05:30,494.1,494.8,493.85,494.55,21485
2024-06-20 13:05:00+05:30,494.6,494.8,494.0,494.2,15267
