date,open,high,low,close,volume
2024-04-26 12:10:00+05:30,186.0,186.65,185.75,186.1,818856
2024-04-26 12:15:00+05:30,186.1,186.25,185.8,186.0,356736
2024-04-26 12:20:00+05:30,186.0,186.15,185.9,185.9,249830
2024-04-26 12:25:00+05:30,185.9,186.05,185.8,185.85,179205
2024-04-26 12:30:00+05:30,185.85,186.1,185.5,186.05,788601
2024-04-26 12:35:00+05:30,186.05,186.7,185.95,186.55,743520
2024-04-26 12:40:00+05:30,186.6,187.0,186.5,186.75,1227324
2024-04-26 12:45:00+05:30,186.75,186.95,186.6,186.7,437829
2024-04-26 12:50:00+05:30,186.7,187.2,186.6,186.6,1266861
2024-04-26 12:55:00+05:30,186.6,186.6,185.6,185.8,501783
2024-04-26 13:00:00+05:30,185.8,186.2,185.7,185.8,274696
2024-04-26 13:05:00+05:30,185.85,186.15,185.65,186.0,252555
2024-04-26 13:10:00+05:30,186.0,186.0,185.6,185.6,283561
2024-04-26 13:15:00+05:30,185.65,185.85,185.5,185.6,202977
2024-04-26 13:20:00+05:30,185.55,185.95,185.5,185.75,125908
2024-04-26 13:25:00+05:30,185.8,185.9,185.3,185.5,305506
2024-04-26 13:30:00+05:30,185.5,185.65,185.15,185.55,234378
2024-04-26 13:35:00+05:30,185.65,185.7,185.35,185.6,186047
2024-04-26 13:40:00+05:30,185.6,185.9,185.55,185.7,223974
2024-04-26 13:45:00+05:30,185.7,186.3,185.55,186.25,351114
2024-04-26 13:50:00+05:30,186.3,186.5,186.2,186.25,515694
2024-04-26 13:55:00+05:30,186.25,186.5,186.0,186.0,414677
2024-04-26 14:00:00+05:30,186.05,186.1,185.7,185.85,112943
2024-04-26 14:05:00+05:30,185.85,185.85,185.2,185.3,250424
2024-04-26 14:10:00+05:30,185.25,185.55,185.25,185.45,104413
2024-04-26 14:15:00+05:30,185.5,185.6,185.1,185.3,380176
2024-04-26 14:20:00+05:30,185.35,185.45,185.2,185.25,229151
2024-04-26 14:25:00+05:30,185.25,185.4,185.0,185.05,179879
2024-04-26 14:30:00+05:30,185.05,185.2,185.0,185.1,86648
2024-04-26 14:35:00+05:30,185.15,185.45,185.1,185.35,146097
2024-04-26 14:40:00+05:30,185.3,185.35,184.8,184.95,345098
2024-04-26 14:45:00+05:30,184.95,185.35,184.85,185.25,485684
2024-04-26 14:50:00+05:30,185.25,185.65,185.25,185.4,310103
2024-04-26 14:55:00+05:30,185.5,185.6,185.3,185.5,159255
2024-04-26 15:00:00+05:30,185.45,185.45,185.0,185.3,206521
2024-04-26 15:05:00+05:30,185.35,185.4,184.95,185.2,968172
2024-04-26 15:10:00+05:30,185.2,185.25,184.7,184.8,590215
2024-04-26 15:15:00+05:30,184.85,185.45,184.7,185.15,1184663
2024-04-26 15:20:00+05:30,185.15,185.25,184.95,185.1,435199
2024-04-26 15:25:00+05:30,185.1,185.2,184.8,185.0,769006
2024-04-29 09:15:00+05:30,187.2,188.0,186.35,187.35,1335710
2024-04-29 09:20:00+05:30,187.35,187.4,186.5,187.35,939533
2024-04-29 09:25:00+05:30,187.3,187.7,186.8,186.85,581284
2024-04-29 09:30:00+05:30,186.8,187.2,186.55,186.6,272421
2024-04-29 09:35:00+05:30,186.65,186.9,186.4,186.55,237335
2024-04-29 09:40:00+05:30,186.55,186.7,185.75,186.2,355765
2024-04-29 09:45:00+05:30,186.2,186.45,185.9,186.15,189751
2024-04-29 09:50:00+05:30,186.1,186.6,186.0,186.15,253728
2024-04-29 09:55:00+05:30,186.15,186.5,185.65,185.8,160521
2024-04-29 10:00:00+05:30,185.8,186.1,185.7,186.0,143078
2024-04-29 10:05:00+05:30,186.0,186.3,185.8,185.85,167436
2024-04-29 10:10:00+05:30,185.85,185.9,185.3,185.4,235308
2024-04-29 10:15:00+05:30,185.4,186.0,185.4,185.85,153030
2024-04-29 10:20:00+05:30,185.9,186.5,185.8,186.5,139264
2024-04-29 10:25:00+05:30,186.4,187.4,186.35,187.2,509269
2024-04-29 10:30:00+05:30,187.2,187.6,187.1,187.45,421398
2024-04-29 10:35:00+05:30,187.45,187.5,186.95,187.0,369415
2024-04-29 10:40:00+05:30,187.0,187.1,186.55,186.7,182692
2024-04-29 10:45:00+05:30,186.7,186.8,186.55,186.7,99338
2024-04-29 10:50:00+05:30,186.7,186.95,186.6,186.85,87232
2024-04-29 10:55:00+05:30,186.85,186.9,186.4,186.75,247041
2024-04-29 11:00:00+05:30,186.8,186.85,186.7,186.75,132383
2024-04-29 11:05:00+05:30,186.75,186.8,186.5,186.6,669955
2024-04-29 11:10:00+05:30,186.6,186.6,186.2,186.45,118833
2024-04-29 11:15:00+05:30,186.45,186.8,186.35,186.7,81444
2024-04-29 11:20:00+05:30,186.7,186.7,186.4,186.6,119641
2024-04-29 11:25:00+05:30,186.6,186.9,186.5,186.75,69805
2024-04-29 11:30:00+05:30,186.75,186.9,186.7,186.8,100869
2024-04-29 11:35:00+05:30,186.8,187.0,186.65,186.9,73277
2024-04-29 11:40:00+05:30,186.9,187.0,186.8,186.9,107371
2024-04-29 11:45:00+05:30,186.9,186.9,186.55,186.55,56980
2024-04-29 11:50:00+05:30,186.55,186.65,186.35,186.55,91010
2024-04-29 11:55:00+05:30,186.55,186.8,186.5,186.7,59425
2024-04-29 12:00:00+05:30,186.75,187.0,186.65,186.95,106060
2024-04-29 12:05:00+05:30,186.95,187.0,186.7,186.75,82757
2024-04-29 12:10:00+05:30,186.75,186.95,186.7,186.8,65982
2024-04-29 12:15:00+05:30,186.75,186.8,186.5,186.5,53241
2024-04-29 12:20:00+05:30,186.5,186.65,186.45,186.5,56813
2024-04-29 12:25:00+05:30,186.5,186.6,186.3,186.5,123566
2024-04-29 12:30:00+05:30,186.5,186.65,186.4,186.65,43092
2024-04-29 12:35:00+05:30,186.7,186.7,186.45,186.55,82239
2024-04-29 12:40:00+05:30,186.55,186.65,186.4,186.4,75646
2024-04-29 12:45:00+05:30,186.4,186.5,186.35,186.4,66657
2024-04-29 12:50:00+05:30,186.4,186.5,186.4,186.45,64251
2024-04-29 12:55:00+05:30,186.45,186.7,186.45,186.65,83297
2024-04-29 13:00:00+05:30,186.65,186.75,186.55,186.75,65774
2024-04-29 13:05:00+05:30,186.75,186.95,186.65,186.8,127222
2024-04-29 13:10:00+05:30,186.8,186.9,186.65,186.65,83822
2024-04-29 13:15:00+05:30,186.65,186.8,186.2,186.3,172152
2024-04-29 13:20:00+05:30,186.2,186.45,186.15,186.4,89470
2024-04-29 13:25:00+05:30,186.4,186.5,186.3,186.4,77988
2024-04-29 13:30:00+05:30,186.4,186.5,186.3,186.4,64762
2024-04-29 13:35:00+05:30,186.4,186.5,186.0,186.0,218099
2024-04-29 13:40:00+05:30,186.0,186.25,186.0,186.2,64953
2024-04-29 13:45:00+05:30,186.2,186.25,185.9,185.9,100170
2024-04-29 13:50:00+05:30,185.9,186.0,185.8,185.95,89257
2024-04-29 13:55:00+05:30,185.95,186.0,185.85,185.9,66397
2024-04-29 14:00:00+05:30,185.95,186.0,185.75,185.95,119949
2024-04-29 14:05:00+05:30,185.95,186.3,185.85,186.15,198119
2024-04-29 14:10:00+05:30,186.25,186.3,185.85,186.0,463079
2024-04-29 14:15:00+05:30,185.95,186.0,185.8,185.9,88449
2024-04-29 14:20:00+05:30,185.9,186.2,185.9,186.05,120033
2024-04-29 14:25:00+05:30,186.05,186.2,185.95,186.0,116393
2024-04-29 14:30:00+05:30,186.0,186.15,185.8,185.85,91436
2024-04-29 14:35:00+05:30,185.85,186.0,185.8,185.95,91365
2024-04-29 14:40:00+05:30,185.95,186.0,185.75,185.75,116761
2024-04-29 14:45:00+05:30,185.75,185.95,185.1,185.15,292167
2024-04-29 14:50:00+05:30,185.15,185.45,184.85,185.15,307166
2024-04-29 14:55:00+05:30,185.15,185.6,185.15,185.45,172926
2024-04-29 15:00:00+05:30,185.45,185.95,185.35,185.5,390862
2024-04-29 15:05:00+05:30,185.5,185.75,185.3,185.3,348341
2024-04-29 15:10:00+05:30,185.5,185.5,185.05,185.25,523157
2024-04-29 15:15:00+05:30,185.2,185.45,185.05,185.15,476301
2024-04-29 15:20:00+05:30,185.1,185.45,185.0,185.35,395623
2024-04-29 15:25:00+05:30,185.25,185.55,185.15,185.2,300773
2024-04-30 09:15:00+05:30,186.75,187.0,185.65,186.35,782789
2024-04-30 09:20:00+05:30,186.3,186.35,185.75,186.15,285438
2024-04-30 09:25:00+05:30,186.2,187.0,186.0,186.75,236860
2024-04-30 09:30:00+05:30,186.65,187.4,186.3,187.4,300397
2024-04-30 09:35:00+05:30,187.4,189.95,187.05,189.85,1978346
2024-04-30 09:40:00+05:30,189.9,190.45,188.95,190.2,2861995
2024-04-30 09:45:00+05:30,190.25,191.35,190.2,190.5,2330269
2024-04-30 09:50:00+05:30,190.5,190.5,189.5,189.7,1306954
2024-04-30 09:55:00+05:30,189.7,189.95,189.25,189.75,672562
2024-04-30 10:00:00+05:30,189.75,190.0,189.5,189.6,435714
2024-04-30 10:05:00+05:30,189.55,190.9,189.45,190.4,995913
2024-04-30 10:10:00+05:30,190.4,191.0,190.1,190.2,727149
2024-04-30 10:15:00+05:30,190.15,190.25,189.6,189.7,306287
2024-04-30 10:20:00+05:30,189.6,189.7,189.1,189.1,294570
2024-04-30 10:25:00+05:30,189.05,189.4,188.8,189.15,420464
2024-04-30 10:30:00+05:30,189.15,189.2,188.25,188.55,338882
2024-04-30 10:35:00+05:30,188.55,188.95,188.3,188.65,249358
2024-04-30 10:40:00+05:30,188.75,189.5,188.7,189.5,210888
2024-04-30 10:45:00+05:30,189.5,189.85,189.45,189.6,212417
2024-04-30 10:50:00+05:30,189.55,189.75,189.5,189.65,147842
2024-04-30 10:55:00+05:30,189.65,189.7,189.1,189.7,171181
2024-04-30 11:00:00+05:30,189.7,190.35,189.5,189.8,686512
2024-04-30 11:05:00+05:30,189.8,190.0,189.6,189.95,224906
2024-04-30 11:10:00+05:30,189.95,189.95,189.5,189.8,209417
2024-04-30 11:15:00+05:30,189.75,190.4,189.75,190.3,538464
2024-04-30 11:20:00+05:30,190.3,190.65,190.2,190.45,563142
2024-04-30 11:25:00+05:30,190.45,190.9,190.45,190.5,436442
2024-04-30 11:30:00+05:30,190.5,190.6,190.35,190.45,187218
2024-04-30 11:35:00+05:30,190.45,191.9,190.45,191.8,3322425
2024-04-30 11:40:00+05:30,191.9,192.4,191.8,192.3,2406263
2024-04-30 11:45:00+05:30,192.3,192.75,191.5,191.55,1500721
2024-04-30 11:50:00+05:30,191.5,191.85,191.05,191.2,579576
2024-04-30 11:55:00+05:30,191.2,191.7,191.15,191.7,245570
2024-04-30 12:00:00+05:30,191.7,192.0,191.1,191.25,447491
2024-04-30 12:05:00+05:30,191.3,191.7,191.1,191.3,476268
2024-04-30 12:10:00+05:30,191.35,191.45,191.1,191.1,204855
2024-04-30 12:15:00+05:30,191.1,191.5,191.05,191.45,205944
2024-04-30 12:20:00+05:30,191.45,191.7,191.25,191.45,359330
2024-04-30 12:25:00+05:30,191.45,191.5,191.1,191.2,283084
2024-04-30 12:30:00+05:30,191.2,191.45,190.95,191.35,347436
2024-04-30 12:35:00+05:30,191.35,191.5,191.2,191.3,168591
2024-04-30 12:40:00+05:30,191.3,191.5,191.15,191.35,239332
2024-04-30 12:45:00+05:30,191.3,191.4,190.7,190.8,553953
2024-04-30 12:50:00+05:30,190.8,191.1,190.75,190.95,311948
2024-04-30 12:55:00+05:30,190.85,191.05,190.85,190.95,205868
2024-04-30 13:00:00+05:30,190.95,191.15,190.85,190.85,400001
2024-04-30 13:05:00+05:30,190.85,190.95,190.3,190.7,360900
2024-04-30 13:10:00+05:30,190.65,190.95,190.5,190.7,220449
2024-04-30 13:15:00+05:30,190.7,190.9,190.45,190.85,159328
2024-04-30 13:20:00+05:30,190.85,191.1,190.75,190.9,243666
2024-04-30 13:25:00+05:30,190.9,192.2,190.85,192.1,2844475
2024-04-30 13:30:00+05:30,192.1,192.4,191.85,192.25,583357
2024-04-30 13:35:00+05:30,192.3,193.35,192.3,192.7,2137798
2024-04-30 13:40:00+05:30,192.6,193.5,192.4,193.1,3298738
2024-04-30 13:45:00+05:30,193.1,193.3,192.55,192.55,494276
2024-04-30 13:50:00+05:30,192.6,193.35,192.55,193.3,602271
2024-04-30 13:55:00+05:30,193.3,193.4,192.85,193.0,687739
2024-04-30 14:00:00+05:30,192.95,193.35,192.9,193.05,520817
2024-04-30 14:05:00+05:30,193.05,193.5,192.9,193.0,578081
2024-04-30 14:10:00+05:30,192.95,193.4,192.95,193.35,386622
2024-04-30 14:15:00+05:30,193.35,193.7,193.05,193.05,767199
2024-04-30 14:20:00+05:30,193.15,193.3,192.95,193.05,438037
2024-04-30 14:25:00+05:30,193.1,193.15,192.8,192.9,492059
2024-04-30 14:30:00+05:30,192.95,193.3,192.9,193.0,402980
2024-04-30 14:35:00+05:30,193.0,193.1,192.55,192.55,534842
2024-04-30 14:40:00+05:30,192.65,192.8,192.4,192.5,425402
2024-04-30 14:45:00+05:30,192.5,192.9,192.45,192.6,379690
2024-04-30 14:50:00+05:30,192.6,192.95,192.25,192.9,392657
2024-04-30 14:55:00+05:30,192.85,194.25,192.8,193.5,2197825
2024-04-30 15:00:00+05:30,193.55,193.55,192.15,192.4,1037391
2024-04-30 15:05:00+05:30,192.35,193.0,192.3,193.0,543473
2024-04-30 15:10:00+05:30,192.95,193.15,192.4,192.5,664556
2024-04-30 15:15:00+05:30,192.55,192.75,192.3,192.65,854677
2024-04-30 15:20:00+05:30,192.65,193.0,192.4,192.9,960569
2024-04-30 15:25:00+05:30,192.9,192.9,192.25,192.4,1373825
2024-05-02 09:15:00+05:30,195.85,197.4,194.5,196.8,3985164
2024-05-02 09:20:00+05:30,196.95,196.95,194.75,195.25,1439852
2024-05-02 09:25:00+05:30,195.15,196.7,195.0,196.6,1185189
2024-05-02 09:30:00+05:30,196.65,197.8,196.4,197.15,1944849
2024-05-02 09:35:00+05:30,197.35,198.2,196.9,198.05,1879330
2024-05-02 09:40:00+05:30,198.2,198.25,197.8,198.1,1416127
2024-05-02 09:45:00+05:30,198.1,198.75,197.75,198.0,1071501
2024-05-02 09:50:00+05:30,198.0,199.0,197.9,198.95,1190314
2024-05-02 09:55:00+05:30,198.95,199.6,198.25,198.95,1996536
2024-05-02 10:00:00+05:30,198.9,199.25,197.85,198.1,1299979
2024-05-02 10:05:00+05:30,198.1,198.1,197.0,197.05,1099530
2024-05-02 10:10:00+05:30,197.05,197.2,196.25,196.4,571758
2024-05-02 10:15:00+05:30,196.4,197.1,196.2,196.75,457035
2024-05-02 10:20:00+05:30,196.7,197.2,196.55,196.65,335128
2024-05-02 10:25:00+05:30,196.65,196.85,196.5,196.8,207451
2024-05-02 10:30:00+05:30,196.7,197.35,196.65,197.35,236248
2024-05-02 10:35:00+05:30,197.25,197.5,197.0,197.0,205008
2024-05-02 10:40:00+05:30,197.05,197.3,196.8,197.2,163308
2024-05-02 10:45:00+05:30,197.2,198.2,196.9,198.2,502871
2024-05-02 10:50:00+05:30,198.2,198.7,198.05,198.65,626643
2024-05-02 10:55:00+05:30,198.6,199.4,198.0,198.1,1176815
2024-05-02 11:00:00+05:30,198.1,198.4,197.8,198.05,447564
2024-05-02 11:05:00+05:30,198.1,198.1,197.75,197.9,215101
2024-05-02 11:10:00+05:30,197.85,198.0,197.75,197.9,144686
2024-05-02 11:15:00+05:30,197.9,198.1,197.55,197.7,259644
2024-05-02 11:20:00+05:30,197.7,198.0,197.65,197.9,166958
2024-05-02 11:25:00+05:30,197.9,197.95,197.65,197.7,184163
2024-05-02 11:30:00+05:30,197.75,198.1,197.65,198.0,369012
2024-05-02 11:35:00+05:30,198.0,198.05,197.85,198.0,213273
2024-05-02 11:40:00+05:30,198.0,198.5,197.9,197.9,503055
2024-05-02 11:45:00+05:30,197.95,198.0,197.9,198.0,177973
2024-05-02 11:50:00+05:30,198.0,198.1,197.9,198.0,311080
2024-05-02 11:55:00+05:30,198.0,198.3,197.9,198.05,128081
2024-05-02 12:00:00+05:30,198.15,198.4,198.05,198.35,139736
2024-05-02 12:05:00+05:30,198.35,198.45,198.05,198.15,277829
2024-05-02 12:10:00+05:30,198.1,198.5,198.05,198.35,466492
2024-05-02 12:15:00+05:30,198.35,199.3,198.0,199.3,852796
2024-05-02 12:20:00+05:30,199.3,199.95,199.1,199.3,1514021
2024-05-02 12:25:00+05:30,199.4,199.5,198.7,198.85,461998
2024-05-02 12:30:00+05:30,198.85,198.85,198.6,198.6,178634
2024-05-02 12:35:00+05:30,198.65,199.65,198.5,199.6,704012
2024-05-02 12:40:00+05:30,199.6,199.8,199.35,199.75,387850
2024-05-02 12:45:00+05:30,199.65,200.0,199.3,199.9,1014077
2024-05-02 12:50:00+05:30,199.9,199.9,199.5,199.55,284077
2024-05-02 12:55:00+05:30,199.55,199.75,199.05,199.3,261402
2024-05-02 13:00:00+05:30,199.3,199.35,198.8,199.0,330778
2024-05-02 13:05:00+05:30,198.95,199.25,198.8,198.85,133861
2024-05-02 13:10:00+05:30,198.85,198.9,198.55,198.55,292227
2024-05-02 13:15:00+05:30,198.55,198.7,198.25,198.3,300300
2024-05-02 13:20:00+05:30,198.3,198.85,198.2,198.85,210294
2024-05-02 13:25:00+05:30,198.85,198.9,198.55,198.6,98470
2024-05-02 13:30:00+05:30,198.6,198.7,198.5,198.6,74745
2024-05-02 13:35:00+05:30,198.55,199.0,198.55,198.7,100511
2024-05-02 13:40:00+05:30,198.7,198.8,198.6,198.75,65699
2024-05-02 13:45:00+05:30,198.7,198.85,198.55,198.85,100269
2024-05-02 13:50:00+05:30,198.8,198.95,198.5,198.55,108736
2024-05-02 13:55:00+05:30,198.6,198.65,197.9,198.0,398754
2024-05-02 14:00:00+05:30,198.1,198.15,197.65,197.9,236906
2024-05-02 14:05:00+05:30,197.9,198.25,197.8,198.25,189172
2024-05-02 14:10:00+05:30,198.25,198.25,197.8,197.8,132813
2024-05-02 14:15:00+05:30,197.8,198.85,197.8,198.25,447339
2024-05-02 14:20:00+05:30,198.35,198.6,198.2,198.4,269611
2024-05-02 14:25:00+05:30,198.4,198.65,198.25,198.45,185017
2024-05-02 14:30:00+05:30,198.45,199.25,198.45,199.0,723204
2024-05-02 14:35:00+05:30,199.05,199.45,199.0,199.05,411549
2024-05-02 14:40:00+05:30,199.0,199.5,199.0,199.5,577383
2024-05-02 14:45:00+05:30,199.6,201.65,199.4,201.2,3195763
2024-05-02 14:50:00+05:30,201.2,201.8,200.7,201.3,2106415
2024-05-02 14:55:00+05:30,201.15,201.95,201.0,201.85,915334
2024-05-02 15:00:00+05:30,201.85,201.85,200.8,200.9,964063
2024-05-02 15:05:00+05:30,201.05,201.5,201.0,201.35,556476
2024-05-02 15:10:00+05:30,201.35,201.75,201.25,201.3,825040
2024-05-02 15:15:00+05:30,201.3,201.65,201.0,201.6,1215980
2024-05-02 15:20:00+05:30,201.6,201.8,201.1,201.3,1088658
2024-05-02 15:25:00+05:30,201.3,201.5,201.05,201.3,1029176
2024-05-03 09:15:00+05:30,203.75,205.1,202.75,204.4,3874065
2024-05-03 09:20:00+05:30,204.5,204.75,203.7,204.3,1193426
2024-05-03 09:25:00+05:30,204.2,204.95,203.8,203.9,961839
2024-05-03 09:30:00+05:30,204.05,204.2,203.75,203.8,478901
2024-05-03 09:35:00+05:30,203.9,203.9,202.85,203.2,956629
2024-05-03 09:40:00+05:30,203.2,203.35,202.2,202.45,638289
2024-05-03 09:45:00+05:30,202.4,202.9,201.75,202.7,637207
2024-05-03 09:50:00+05:30,202.6,202.7,202.2,202.45,268919
2024-05-03 09:55:00+05:30,202.5,203.0,202.2,202.6,322454
2024-05-03 10:00:00+05:30,202.6,202.7,201.9,202.65,382457
2024-05-03 10:05:00+05:30,202.65,202.75,202.0,202.5,256057
2024-05-03 10:10:00+05:30,202.55,203.1,202.3,203.05,327503
2024-05-03 10:15:00+05:30,203.05,203.1,202.35,202.5,226586
2024-05-03 10:20:00+05:30,202.5,202.6,201.8,202.15,334075
2024-05-03 10:25:00+05:30,202.1,202.45,202.0,202.4,272930
2024-05-03 10:30:00+05:30,202.4,202.45,201.95,202.4,268618
2024-05-03 10:35:00+05:30,202.4,202.6,201.65,201.65,196655
2024-05-03 10:40:00+05:30,201.65,201.95,201.2,201.9,322437
2024-05-03 10:45:00+05:30,202.0,202.3,201.4,201.65,461401
2024-05-03 10:50:00+05:30,201.65,203.05,201.5,202.8,427256
2024-05-03 10:55:00+05:30,202.75,202.75,201.9,202.0,193171
2024-05-03 11:00:00+05:30,202.0,202.05,201.6,201.65,173547
2024-05-03 11:05:00+05:30,201.6,202.15,201.5,202.1,142598
2024-05-03 11:10:00+05:30,202.0,202.15,201.75,201.75,78696
2024-05-03 11:15:00+05:30,201.8,201.8,201.5,201.55,137904
2024-05-03 11:20:00+05:30,201.45,201.8,201.3,201.55,312715
2024-05-03 11:25:00+05:30,201.55,201.9,201.45,201.6,205786
2024-05-03 11:30:00+05:30,201.6,201.6,200.7,200.9,516051
2024-05-03 11:35:00+05:30,200.8,201.1,200.3,200.8,528648
2024-05-03 11:40:00+05:30,200.8,202.0,200.7,201.55,653943
2024-05-03 11:45:00+05:30,201.6,201.6,201.0,201.15,183776
2024-05-03 11:50:00+05:30,201.25,201.25,200.8,200.85,171449
2024-05-03 11:55:00+05:30,201.1,201.55,200.9,201.5,276932
2024-05-03 12:00:00+05:30,201.55,201.75,201.3,201.55,211832
2024-05-03 12:05:00+05:30,201.6,201.7,201.45,201.5,135739
2024-05-03 12:10:00+05:30,201.5,201.6,201.0,201.15,244097
2024-05-03 12:15:00+05:30,201.05,201.95,201.05,201.9,239428
2024-05-03 12:20:00+05:30,201.9,202.7,201.8,202.6,423294
2024-05-03 12:25:00+05:30,202.55,202.7,202.2,202.5,197029
2024-05-03 12:30:00+05:30,202.4,202.5,202.1,202.45,103639
2024-05-03 12:35:00+05:30,202.5,202.9,202.45,202.5,246940
2024-05-03 12:40:00+05:30,202.55,202.75,202.4,202.5,139220
2024-05-03 12:45:00+05:30,202.5,203.85,202.4,203.0,644322
2024-05-03 12:50:00+05:30,203.0,203.1,202.05,202.25,446083
2024-05-03 12:55:00+05:30,202.15,202.4,201.6,201.7,256792
2024-05-03 13:00:00+05:30,201.7,201.75,201.4,201.65,157133
2024-05-03 13:05:00+05:30,201.65,202.15,201.5,202.1,104787
2024-05-03 13:10:00+05:30,202.1,202.1,201.7,201.85,67409
2024-05-03 13:15:00+05:30,201.85,202.15,201.7,202.05,148362
2024-05-03 13:20:00+05:30,202.1,202.35,202.0,202.05,154470
2024-05-03 13:25:00+05:30,202.05,202.6,202.05,202.5,93765
2024-05-03 13:30:00+05:30,202.4,202.6,202.05,202.25,88824
2024-05-03 13:35:00+05:30,202.15,202.5,201.85,201.95,296395
2024-05-03 13:40:00+05:30,201.95,202.1,201.6,201.7,233804
2024-05-03 13:45:00+05:30,201.6,201.75,201.4,201.6,101696
2024-05-03 13:50:00+05:30,201.65,201.65,200.75,201.1,321059
2024-05-03 13:55:00+05:30,201.1,201.7,201.1,201.5,132200
2024-05-03 14:00:00+05:30,201.5,201.95,201.45,201.8,104363
2024-05-03 14:05:00+05:30,201.8,202.35,201.8,202.0,145642
2024-05-03 14:10:00+05:30,202.0,202.5,201.9,202.25,181801
2024-05-03 14:15:00+05:30,202.25,202.4,202.1,202.15,111037
2024-05-03 14:20:00+05:30,202.15,202.15,201.8,202.1,126786
2024-05-03 14:25:00+05:30,202.0,202.15,201.65,202.05,139801
2024-05-03 14:30:00+05:30,202.05,202.3,202.05,202.15,90183
2024-05-03 14:35:00+05:30,202.25,202.3,201.8,202.0,148451
2024-05-03 14:40:00+05:30,202.0,202.25,201.9,202.05,118251
2024-05-03 14:45:00+05:30,202.05,202.3,201.95,202.25,158191
2024-05-03 14:50:00+05:30,202.25,202.35,202.0,202.1,101931
2024-05-03 14:55:00+05:30,202.05,202.3,201.95,202.25,153897
2024-05-03 15:00:00+05:30,202.25,202.5,202.15,202.45,242572
2024-05-03 15:05:00+05:30,202.3,202.5,202.0,202.25,373647
2024-05-03 15:10:00+05:30,202.35,202.35,202.0,202.15,349420
2024-05-03 15:15:00+05:30,202.25,202.5,202.15,202.3,647430
2024-05-03 15:20:00+05:30,202.35,202.5,202.25,202.35,471549
2024-05-03 15:25:00+05:30,202.4,202.5,202.15,202.3,581559
2024-05-06 09:15:00+05:30,203.7,204.9,202.8,204.25,1625937
2024-05-06 09:20:00+05:30,204.0,204.15,203.0,203.45,567379
2024-05-06 09:25:00+05:30,203.45,204.5,203.3,204.35,397391
2024-05-06 09:30:00+05:30,204.35,204.35,203.2,203.3,353667
2024-05-06 09:35:00+05:30,203.3,203.4,200.4,200.6,998957
2024-05-06 09:40:00+05:30,200.75,201.3,200.3,200.95,1860686
2024-05-06 09:45:00+05:30,200.9,202.1,200.85,201.45,609694
2024-05-06 09:50:00+05:30,201.4,201.8,200.8,201.75,327343
2024-05-06 09:55:00+05:30,201.8,202.05,201.25,201.4,352489
2024-05-06 10:00:00+05:30,201.25,201.5,200.65,201.35,249044
2024-05-06 10:05:00+05:30,201.3,201.75,201.0,201.25,216353
2024-05-06 10:10:00+05:30,201.25,202.2,201.05,202.0,313719
2024-05-06 10:15:00+05:30,202.0,202.05,201.25,201.85,221544
2024-05-06 10:20:00+05:30,201.8,202.3,201.35,201.45,231926
2024-05-06 10:25:00+05:30,201.4,201.55,201.15,201.5,111994
2024-05-06 10:30:00+05:30,201.5,201.9,201.2,201.9,159869
2024-05-06 10:35:00+05:30,201.9,202.15,201.5,202.05,134924
2024-05-06 10:40:00+05:30,202.1,202.1,201.65,201.9,105877
2024-05-06 10:45:00+05:30,201.9,202.0,201.55,201.85,71230
2024-05-06 10:50:00+05:30,201.85,202.7,201.75,202.7,207381
2024-05-06 10:55:00+05:30,202.7,203.2,202.4,203.1,427351
2024-05-06 11:00:00+05:30,203.1,203.75,203.0,203.25,311621
2024-05-06 11:05:00+05:30,203.25,203.95,203.0,203.85,235538
2024-05-06 11:10:00+05:30,203.9,204.2,203.05,203.05,380379
2024-05-06 11:15:00+05:30,203.1,203.75,202.85,203.5,177377
2024-05-06 11:20:00+05:30,203.5,203.6,202.75,202.8,189616
2024-05-06 11:25:00+05:30,202.75,203.2,202.65,203.2,145601
2024-05-06 11:30:00+05:30,203.2,203.2,202.7,202.8,84655
2024-05-06 11:35:00+05:30,202.7,202.95,202.5,202.5,139400
2024-05-06 11:40:00+05:30,202.6,202.7,202.2,202.3,105041
2024-05-06 11:45:00+05:30,202.3,202.65,202.1,202.25,102224
2024-05-06 11:50:00+05:30,202.4,202.45,202.2,202.35,95850
2024-05-06 11:55:00+05:30,202.4,202.7,202.3,202.65,126077
2024-05-06 12:00:00+05:30,202.7,202.7,202.3,202.6,130093
2024-05-06 12:05:00+05:30,202.55,202.95,202.4,202.85,76055
2024-05-06 12:10:00+05:30,202.95,202.95,202.6,202.65,141350
2024-05-06 12:15:00+05:30,202.65,202.85,202.65,202.85,48600
2024-05-06 12:20:00+05:30,202.75,202.85,202.55,202.7,60466
2024-05-06 12:25:00+05:30,202.7,202.7,202.35,202.35,69356
2024-05-06 12:30:00+05:30,202.35,202.45,202.0,202.05,127425
2024-05-06 12:35:00+05:30,202.0,202.05,201.75,202.0,69516
2024-05-06 12:40:00+05:30,202.0,202.0,201.5,201.65,217225
