date,open,high,low,close,volume
2024-06-06 13:40:00+05:30,346.35,346.55,345.75,346.5,48758
2024-06-06 13:45:00+05:30,346.5,346.5,345.0,345.35,39944
2024-06-06 13:50:00+05:30,345.35,345.35,343.95,345.2,71434
2024-06-06 13:55:00+05:30,345.2,345.55,344.6,345.0,30926
2024-06-06 14:00:00+05:30,344.95,345.65,344.3,344.5,49134
2024-06-06 14:05:00+05:30,344.5,344.65,343.55,344.15,56517
2024-06-06 14:10:00+05:30,344.3,344.7,344.0,344.1,38091
2024-06-06 14:15:00+05:30,344.1,345.05,343.55,343.95,67215
2024-06-06 14:20:00+05:30,343.75,344.15,342.95,343.1,120546
2024-06-06 14:25:00+05:30,343.1,343.1,341.0,341.5,172294
2024-06-06 14:30:00+05:30,341.55,341.65,340.9,341.25,185368
2024-06-06 14:35:00+05:30,341.25,341.55,340.55,341.55,326454
2024-06-06 14:40:00+05:30,341.55,342.35,340.95,342.15,135642
2024-06-06 14:45:00+05:30,342.25,342.45,341.7,342.05,101384
2024-06-06 14:50:00+05:30,342.05,342.05,340.8,341.2,99365
2024-06-06 14:55:00+05:30,341.2,344.25,341.1,343.95,292166
2024-06-06 15:00:00+05:30,343.95,344.65,343.55,344.0,158566
2024-06-06 15:05:00+05:30,344.0,344.25,343.1,343.5,171918
2024-06-06 15:10:00+05:30,343.55,343.8,343.05,343.4,173395
2024-06-06 15:15:00+05:30,343.3,343.75,342.75,343.5,242580
2024-06-06 15:20:00+05:30,343.5,344.15,343.25,344.05,238340
2024-06-06 15:25:00+05:30,344.05,344.65,343.65,343.65,139404
2024-06-07 09:15:00+05:30,342.0,343.0,336.95,342.95,609955
2024-06-07 09:20:00+05:30,342.65,345.15,342.45,343.4,293836
2024-06-07 09:25:00+05:30,343.05,344.0,341.95,343.45,225365
2024-06-07 09:30:00+05:30,343.45,344.35,341.45,344.0,127096
2024-06-07 09:35:00+05:30,344.0,344.8,343.5,344.1,101488
2024-06-07 09:40:00+05:30,344.1,344.25,342.0,342.05,151461
2024-06-07 09:45:00+05:30,342.05,342.05,340.85,341.15,161503
2024-06-07 09:50:00+05:30,341.15,341.45,338.9,339.6,323419
2024-06-07 09:55:00+05:30,339.65,341.2,339.55,341.2,170432
2024-06-07 10:00:00+05:30,341.2,341.65,341.0,341.25,120097
2024-06-07 10:05:00+05:30,341.1,341.6,341.0,341.5,31139
2024-06-07 10:10:00+05:30,341.5,343.1,341.4,342.65,254961
2024-06-07 10:15:00+05:30,342.65,342.65,340.05,340.15,191208
2024-06-07 10:20:00+05:30,340.35,340.35,338.7,340.25,119674
2024-06-07 10:25:00+05:30,340.15,341.9,340.15,341.3,63081
2024-06-07 10:30:00+05:30,341.25,341.35,339.95,340.4,70009
2024-06-07 10:35:00+05:30,340.4,341.1,340.35,340.65,37046
2024-06-07 10:40:00+05:30,340.6,340.8,339.45,339.6,97118
2024-06-07 10:45:00+05:30,339.6,339.75,339.0,339.05,96309
2024-06-07 10:50:00+05:30,339.1,339.4,338.8,339.05,78148
2024-06-07 10:55:00+05:30,339.05,340.05,338.95,339.25,114630
2024-06-07 11:00:00+05:30,339.25,339.4,337.8,338.55,223092
2024-06-07 11:05:00+05:30,338.55,338.65,338.15,338.45,71163
2024-06-07 11:10:00+05:30,338.55,338.55,337.6,337.95,144565
2024-06-07 11:15:00+05:30,337.95,338.1,337.35,337.9,116606
2024-06-07 11:20:00+05:30,337.9,338.15,337.0,337.7,157700
2024-06-07 11:25:00+05:30,337.65,338.0,337.25,337.75,92319
2024-06-07 11:30:00+05:30,337.75,338.25,337.5,338.1,49832
2024-06-07 11:35:00+05:30,338.25,339.15,338.15,339.1,112204
2024-06-07 11:40:00+05:30,339.15,339.15,338.1,338.25,88720
2024-06-07 11:45:00+05:30,338.25,338.8,338.15,338.6,68829
2024-06-07 11:50:00+05:30,338.6,339.85,338.35,339.25,157992
2024-06-07 11:55:00+05:30,339.25,340.15,339.15,339.65,165486
2024-06-07 12:00:00+05:30,339.65,339.75,339.0,339.2,126386
2024-06-07 12:05:00+05:30,339.2,340.65,339.0,340.5,176766
2024-06-07 12:10:00+05:30,340.5,341.35,340.15,340.45,167265
2024-06-07 12:15:00+05:30,340.45,340.55,339.45,340.4,62710
2024-06-07 12:20:00+05:30,340.4,341.0,340.1,340.45,138727
2024-06-07 12:25:00+05:30,340.45,340.5,339.65,340.0,131021
2024-06-07 12:30:00+05:30,339.95,340.05,339.15,339.35,94442
2024-06-07 12:35:00+05:30,339.35,339.35,338.9,338.95,55921
2024-06-07 12:40:00+05:30,338.95,339.3,338.95,339.25,48722
2024-06-07 12:45:00+05:30,339.25,341.75,339.15,341.35,209404
2024-06-07 12:50:00+05:30,341.35,341.6,340.85,340.95,114431
2024-06-07 12:55:00+05:30,340.95,341.05,340.05,340.6,69932
2024-06-07 13:00:00+05:30,340.6,340.65,340.0,340.3,55076
2024-06-07 13:05:00+05:30,340.35,340.45,339.35,339.55,70577
2024-06-07 13:10:00+05:30,339.55,339.7,339.35,339.35,58888
2024-06-07 13:15:00+05:30,339.35,339.45,338.85,339.3,92234
2024-06-07 13:20:00+05:30,339.3,339.75,339.05,339.3,112083
2024-06-07 13:25:00+05:30,339.3,340.15,339.15,339.8,78489
2024-06-07 13:30:00+05:30,339.6,339.95,339.05,339.05,99515
2024-06-07 13:35:00+05:30,339.25,339.4,338.7,338.95,87105
2024-06-07 13:40:00+05:30,338.95,340.15,338.7,339.8,81401
2024-06-07 13:45:00+05:30,339.8,340.25,339.5,339.85,93899
2024-06-07 13:50:00+05:30,339.85,341.1,339.65,340.2,138800
2024-06-07 13:55:00+05:30,340.2,340.25,339.65,340.05,54307
2024-06-07 14:00:00+05:30,340.05,341.75,339.95,341.5,266626
2024-06-07 14:05:00+05:30,341.75,343.25,340.65,343.05,301829
2024-06-07 14:10:00+05:30,342.95,344.8,342.85,344.35,432737
2024-06-07 14:15:00+05:30,344.3,346.3,344.25,345.65,396492
2024-06-07 14:20:00+05:30,345.65,350.35,345.55,350.15,661410
2024-06-07 14:25:00+05:30,350.15,351.15,347.75,348.05,529114
2024-06-07 14:30:00+05:30,348.25,348.75,347.25,347.95,230416
2024-06-07 14:35:00+05:30,347.95,348.95,347.55,348.15,177221
2024-06-07 14:40:00+05:30,348.15,349.75,347.65,349.5,339329
2024-06-07 14:45:00+05:30,349.55,349.85,347.35,347.55,228201
2024-06-07 14:50:00+05:30,347.55,347.85,346.85,347.8,141823
2024-06-07 14:55:00+05:30,347.85,349.25,347.7,348.2,150715
2024-06-07 15:00:00+05:30,348.35,349.35,347.85,349.15,197426
2024-06-07 15:05:00+05:30,349.15,350.3,348.35,348.6,235827
2024-06-07 15:10:00+05:30,348.45,349.35,348.15,348.55,143111
2024-06-07 15:15:00+05:30,348.55,349.65,348.3,349.45,241976
2024-06-07 15:20:00+05:30,349.45,350.65,349.2,350.05,275180
2024-06-07 15:25:00+05:30,350.05,350.45,348.0,348.75,157635
2024-06-10 09:15:00+05:30,353.35,353.35,348.3,350.05,312602
2024-06-10 09:20:00+05:30,349.95,350.55,348.65,350.55,196836
2024-06-10 09:25:00+05:30,350.55,352.9,349.35,352.65,243308
2024-06-10 09:30:00+05:30,352.65,353.95,348.45,349.15,346682
2024-06-10 09:35:00+05:30,349.15,350.65,348.1,350.5,298604
2024-06-10 09:40:00+05:30,350.5,354.45,350.35,352.65,258117
2024-06-10 09:45:00+05:30,352.65,353.95,352.25,352.85,308537
2024-06-10 09:50:00+05:30,352.8,354.65,352.0,352.8,209331
2024-06-10 09:55:00+05:30,352.8,353.3,350.75,351.1,142486
2024-06-10 10:00:00+05:30,351.0,352.15,350.05,350.85,119173
2024-06-10 10:05:00+05:30,350.75,353.05,350.7,352.55,96072
2024-06-10 10:10:00+05:30,352.55,354.2,352.45,352.75,114742
2024-06-10 10:15:00+05:30,352.8,353.15,350.9,351.95,89103
2024-06-10 10:20:00+05:30,351.95,352.65,350.75,351.35,78701
2024-06-10 10:25:00+05:30,351.35,352.05,350.95,351.65,89596
2024-06-10 10:30:00+05:30,351.4,351.7,350.4,351.1,97277
2024-06-10 10:35:00+05:30,351.1,351.1,349.1,349.4,179438
2024-06-10 10:40:00+05:30,349.5,350.55,349.4,350.0,101895
2024-06-10 10:45:00+05:30,349.95,350.25,348.85,349.0,173107
2024-06-10 10:50:00+05:30,349.0,349.85,348.55,348.95,143005
2024-06-10 10:55:00+05:30,349.05,349.65,348.75,349.15,101876
2024-06-10 11:00:00+05:30,349.2,349.6,348.85,349.0,67830
2024-06-10 11:05:00+05:30,349.0,349.15,347.2,347.2,154687
2024-06-10 11:10:00+05:30,347.35,348.15,347.15,347.8,91435
2024-06-10 11:15:00+05:30,347.75,348.45,347.55,348.05,112763
2024-06-10 11:20:00+05:30,348.05,348.55,347.85,348.05,56428
2024-06-10 11:25:00+05:30,348.05,350.15,347.8,349.55,137763
2024-06-10 11:30:00+05:30,349.55,349.9,348.75,349.1,80940
2024-06-10 11:35:00+05:30,349.1,349.85,348.65,349.65,46228
2024-06-10 11:40:00+05:30,349.65,350.55,349.15,349.35,112013
2024-06-10 11:45:00+05:30,349.35,349.75,348.15,349.55,121947
2024-06-10 11:50:00+05:30,349.45,349.55,348.25,348.45,85515
2024-06-10 11:55:00+05:30,348.45,348.85,348.15,348.6,60049
2024-06-10 12:00:00+05:30,348.6,349.5,348.6,349.0,49142
2024-06-10 12:05:00+05:30,349.0,349.95,348.85,349.25,62796
2024-06-10 12:10:00+05:30,349.1,349.65,348.4,349.0,55455
2024-06-10 12:15:00+05:30,349.0,349.85,348.75,349.35,54213
2024-06-10 12:20:00+05:30,349.35,349.9,349.0,349.65,46976
2024-06-10 12:25:00+05:30,349.65,350.35,349.15,349.25,76231
2024-06-10 12:30:00+05:30,349.25,349.8,348.75,349.15,49386
2024-06-10 12:35:00+05:30,349.15,349.85,349.05,349.45,37802
2024-06-10 12:40:00+05:30,349.45,349.75,349.15,349.4,39637
2024-06-10 12:45:00+05:30,349.4,351.55,349.3,350.55,150630
2024-06-10 12:50:00+05:30,350.55,352.0,349.85,350.95,244761
2024-06-10 12:55:00+05:30,350.95,351.9,350.65,350.75,85319
2024-06-10 13:00:00+05:30,350.75,351.0,349.35,349.6,115383
2024-06-10 13:05:00+05:30,349.45,349.6,348.85,348.85,100076
2024-06-10 13:10:00+05:30,348.85,349.0,348.15,348.65,94279
2024-06-10 13:15:00+05:30,348.8,349.35,348.45,349.2,55659
2024-06-10 13:20:00+05:30,349.2,349.25,348.65,349.05,44707
2024-06-10 13:25:00+05:30,349.05,349.45,348.9,349.45,72749
2024-06-10 13:30:00+05:30,349.35,349.7,348.85,349.35,38434
2024-06-10 13:35:00+05:30,349.45,349.45,349.15,349.35,25053
2024-06-10 13:40:00+05:30,349.35,349.75,349.25,349.4,46137
2024-06-10 13:45:00+05:30,349.4,349.65,348.9,348.95,54049
2024-06-10 13:50:00+05:30,348.95,349.45,348.85,349.3,59102
2024-06-10 13:55:00+05:30,349.3,349.35,349.0,349.35,35627
2024-06-10 14:00:00+05:30,349.35,350.15,349.2,349.75,309044
2024-06-10 14:05:00+05:30,349.75,349.9,348.15,348.5,94834
2024-06-10 14:10:00+05:30,348.55,349.3,348.45,348.85,67566
2024-06-10 14:15:00+05:30,348.95,349.1,348.45,348.95,58857
2024-06-10 14:20:00+05:30,348.95,349.05,347.25,347.45,133399
2024-06-10 14:25:00+05:30,347.45,347.65,345.55,345.7,227818
2024-06-10 14:30:00+05:30,345.85,346.75,345.35,345.55,185118
2024-06-10 14:35:00+05:30,345.55,346.2,344.55,345.8,265929
2024-06-10 14:40:00+05:30,345.8,346.95,345.0,346.55,205096
2024-06-10 14:45:00+05:30,346.55,347.0,345.65,346.35,177762
2024-06-10 14:50:00+05:30,346.35,347.15,345.6,346.85,198880
2024-06-10 14:55:00+05:30,346.85,347.35,346.45,347.35,250996
2024-06-10 15:00:00+05:30,347.25,348.95,346.9,348.85,598374
2024-06-10 15:05:00+05:30,348.75,349.05,348.15,348.7,322137
2024-06-10 15:10:00+05:30,348.8,348.95,348.2,348.65,489781
2024-06-10 15:15:00+05:30,348.65,349.05,348.2,348.65,315744
2024-06-10 15:20:00+05:30,348.95,349.15,345.95,346.0,508195
2024-06-10 15:25:00+05:30,346.15,346.8,346.15,346.65,352575
2024-06-11 09:15:00+05:30,350.45,350.45,344.75,345.95,415208
2024-06-11 09:20:00+05:30,345.95,346.4,344.15,346.3,362803
2024-06-11 09:25:00+05:30,346.15,346.5,345.05,345.85,206644
2024-06-11 09:30:00+05:30,345.85,347.2,345.7,347.05,118593
2024-06-11 09:35:00+05:30,346.95,347.0,344.5,345.05,190326
2024-06-11 09:40:00+05:30,345.05,346.65,344.65,346.35,91761
2024-06-11 09:45:00+05:30,346.45,346.45,345.6,345.85,64180
2024-06-11 09:50:00+05:30,345.85,347.65,345.45,347.25,153467
2024-06-11 09:55:00+05:30,347.25,348.6,347.05,348.05,110604
2024-06-11 10:00:00+05:30,348.05,348.45,348.0,348.05,56618
2024-06-11 10:05:00+05:30,348.0,348.25,347.4,347.85,52750
2024-06-11 10:10:00+05:30,348.1,348.8,347.85,348.15,79781
2024-06-11 10:15:00+05:30,348.15,348.55,347.75,348.05,28709
2024-06-11 10:20:00+05:30,347.9,348.15,347.85,348.05,33914
2024-06-11 10:25:00+05:30,348.15,349.35,347.9,348.05,69626
2024-06-11 10:30:00+05:30,348.15,348.3,347.55,348.1,65254
2024-06-11 10:35:00+05:30,348.1,349.95,347.45,349.8,113549
2024-06-11 10:40:00+05:30,349.95,349.95,348.9,349.15,64380
2024-06-11 10:45:00+05:30,349.05,349.7,348.9,349.05,61952
2024-06-11 10:50:00+05:30,349.05,349.35,348.65,349.0,45075
2024-06-11 10:55:00+05:30,349.0,349.65,348.85,349.45,46099
2024-06-11 11:00:00+05:30,349.45,349.45,348.55,349.25,54190
2024-06-11 11:05:00+05:30,349.25,350.35,348.95,349.35,116430
2024-06-11 11:10:00+05:30,349.35,349.55,349.05,349.15,32689
2024-06-11 11:15:00+05:30,349.05,349.55,349.0,349.45,30562
2024-06-11 11:20:00+05:30,349.45,349.55,348.0,348.45,48088
2024-06-11 11:25:00+05:30,348.45,349.3,348.2,349.3,32038
2024-06-11 11:30:00+05:30,349.15,349.85,349.1,349.55,60102
2024-06-11 11:35:00+05:30,349.55,350.15,349.25,349.55,39143
2024-06-11 11:40:00+05:30,349.55,350.4,349.35,349.95,49867
2024-06-11 11:45:00+05:30,349.95,350.25,349.75,350.15,64011
2024-06-11 11:50:00+05:30,350.15,350.2,348.35,348.5,81464
2024-06-11 11:55:00+05:30,348.5,348.65,348.15,348.4,52068
2024-06-11 12:00:00+05:30,348.4,348.4,347.8,347.8,52425
2024-06-11 12:05:00+05:30,347.8,347.8,346.7,346.7,176907
2024-06-11 12:10:00+05:30,346.7,347.1,346.15,346.4,116720
2024-06-11 12:15:00+05:30,346.4,347.35,346.4,346.95,39372
2024-06-11 12:20:00+05:30,347.05,347.25,346.2,346.55,76831
2024-06-11 12:25:00+05:30,346.75,346.75,345.4,345.75,96909
2024-06-11 12:30:00+05:30,345.9,346.65,345.75,346.35,41600
2024-06-11 12:35:00+05:30,346.35,349.65,346.0,349.2,370818
2024-06-11 12:40:00+05:30,349.2,353.2,348.4,353.05,731632
2024-06-11 12:45:00+05:30,353.75,355.0,350.95,351.35,736046
2024-06-11 12:50:00+05:30,351.4,351.95,350.0,350.15,312514
2024-06-11 12:55:00+05:30,350.35,352.1,350.35,351.75,212412
2024-06-11 13:00:00+05:30,351.75,351.85,349.0,349.15,338457
2024-06-11 13:05:00+05:30,349.15,350.15,348.85,348.9,213427
2024-06-11 13:10:00+05:30,348.9,350.25,348.65,349.95,94647
2024-06-11 13:15:00+05:30,349.95,350.85,349.7,350.5,72008
2024-06-11 13:20:00+05:30,350.5,351.05,350.0,350.9,124388
2024-06-11 13:25:00+05:30,350.95,350.95,350.0,350.25,59816
2024-06-11 13:30:00+05:30,350.25,351.75,350.25,351.35,154030
2024-06-11 13:35:00+05:30,351.35,351.5,350.25,350.45,86758
2024-06-11 13:40:00+05:30,350.55,351.15,350.35,350.65,43625
2024-06-11 13:45:00+05:30,350.65,351.45,350.65,350.85,64845
2024-06-11 13:50:00+05:30,350.85,351.3,350.15,351.05,127575
2024-06-11 13:55:00+05:30,351.2,352.45,350.95,351.45,137664
2024-06-11 14:00:00+05:30,351.45,351.8,350.7,350.85,60757
2024-06-11 14:05:00+05:30,350.85,351.6,350.25,350.75,58832
2024-06-11 14:10:00+05:30,350.75,354.0,350.05,353.95,207802
2024-06-11 14:15:00+05:30,353.65,353.85,350.35,351.1,304815
2024-06-11 14:20:00+05:30,351.1,351.25,350.0,350.65,134014
2024-06-11 14:25:00+05:30,350.65,352.55,350.6,352.05,113215
2024-06-11 14:30:00+05:30,352.15,352.25,351.15,351.4,98417
2024-06-11 14:35:00+05:30,351.4,351.75,350.65,350.65,94442
2024-06-11 14:40:00+05:30,350.6,351.35,350.6,350.85,74287
2024-06-11 14:45:00+05:30,350.8,350.95,350.25,350.4,94718
2024-06-11 14:50:00+05:30,350.45,350.8,350.15,350.4,73471
2024-06-11 14:55:00+05:30,350.35,351.3,350.25,350.55,99156
2024-06-11 15:00:00+05:30,350.55,350.65,348.75,348.9,206438
2024-06-11 15:05:00+05:30,348.9,350.15,348.7,349.65,152878
2024-06-11 15:10:00+05:30,349.65,349.95,349.25,349.25,131376
2024-06-11 15:15:00+05:30,349.1,349.65,348.8,349.45,232953
2024-06-11 15:20:00+05:30,349.25,349.55,349.0,349.15,183875
2024-06-11 15:25:00+05:30,349.05,349.7,348.7,349.45,147585
2024-06-12 09:15:00+05:30,353.0,354.05,351.65,353.2,621352
2024-06-12 09:20:00+05:30,353.25,357.15,352.7,356.35,653974
2024-06-12 09:25:00+05:30,356.55,357.15,356.25,356.4,329188
2024-06-12 09:30:00+05:30,356.45,358.55,355.65,357.2,476643
2024-06-12 09:35:00+05:30,357.2,357.45,355.25,355.6,259298
2024-06-12 09:40:00+05:30,355.65,356.55,355.35,355.65,171753
2024-06-12 09:45:00+05:30,355.55,355.95,354.65,354.75,174712
2024-06-12 09:50:00+05:30,354.75,355.65,354.45,354.65,129318
2024-06-12 09:55:00+05:30,354.45,355.5,353.9,353.95,116774
2024-06-12 10:00:00+05:30,353.9,355.35,353.85,355.15,142540
2024-06-12 10:05:00+05:30,355.15,355.65,354.45,354.55,141754
2024-06-12 10:10:00+05:30,354.55,355.55,354.45,354.85,53589
2024-06-12 10:15:00+05:30,354.85,355.2,354.25,354.25,90356
2024-06-12 10:20:00+05:30,354.25,354.25,351.85,352.3,437383
2024-06-12 10:25:00+05:30,352.3,352.85,352.15,352.8,161984
2024-06-12 10:30:00+05:30,352.8,352.95,351.95,352.05,204500
2024-06-12 10:35:00+05:30,352.05,353.0,351.95,352.45,96047
2024-06-12 10:40:00+05:30,352.45,352.85,352.35,352.75,57745
2024-06-12 10:45:00+05:30,352.75,352.85,352.0,352.05,63115
2024-06-12 10:50:00+05:30,352.05,352.4,351.45,352.05,90497
2024-06-12 10:55:00+05:30,352.05,352.6,351.85,352.15,32254
2024-06-12 11:00:00+05:30,352.15,352.35,351.55,352.0,60326
2024-06-12 11:05:00+05:30,352.0,352.3,351.55,351.85,65949
2024-06-12 11:10:00+05:30,352.0,353.55,351.95,352.9,163014
2024-06-12 11:15:00+05:30,352.9,353.6,352.75,353.25,113600
2024-06-12 11:20:00+05:30,353.65,353.65,352.8,353.1,92963
2024-06-12 11:25:00+05:30,353.1,353.2,352.25,352.45,41807
2024-06-12 11:30:00+05:30,352.45,352.8,352.05,352.5,27567
2024-06-12 11:35:00+05:30,352.45,353.3,352.4,352.75,91449
2024-06-12 11:40:00+05:30,352.95,353.25,352.75,353.05,38129
2024-06-12 11:45:00+05:30,353.05,353.15,352.65,352.75,48131
2024-06-12 11:50:00+05:30,352.75,353.4,352.7,353.25,79366
2024-06-12 11:55:00+05:30,353.25,353.35,352.5,352.65,72570
2024-06-12 12:00:00+05:30,352.65,352.65,350.1,350.85,272360
2024-06-12 12:05:00+05:30,350.85,352.0,350.85,351.65,145197
2024-06-12 12:10:00+05:30,351.65,351.95,351.5,351.55,26815
2024-06-12 12:15:00+05:30,351.7,352.0,351.6,351.85,32393
2024-06-12 12:20:00+05:30,351.9,352.65,351.7,352.65,151830
2024-06-12 12:25:00+05:30,352.65,352.95,352.55,352.85,62361
2024-06-12 12:30:00+05:30,352.85,353.0,352.35,352.35,32725
2024-06-12 12:35:00+05:30,352.5,352.95,352.15,352.65,184972
2024-06-12 12:40:00+05:30,352.65,352.85,351.85,352.15,70974
2024-06-12 12:45:00+05:30,352.1,352.2,351.85,352.15,40628
2024-06-12 12:50:00+05:30,352.15,352.15,351.45,351.75,43473
2024-06-12 12:55:00+05:30,351.75,351.95,351.35,351.8,61202
2024-06-12 13:00:00+05:30,351.7,351.85,351.45,351.85,30156
2024-06-12 13:05:00+05:30,351.65,352.15,351.55,352.15,30966
2024-06-12 13:10:00+05:30,352.0,352.15,351.5,351.65,31280
2024-06-12 13:15:00+05:30,351.65,351.85,351.5,351.7,27316
2024-06-12 13:20:00+05:30,351.7,351.95,351.55,351.95,26294
2024-06-12 13:25:00+05:30,351.95,352.0,351.45,351.65,36843
2024-06-12 13:30:00+05:30,351.65,352.2,351.45,352.0,55178
2024-06-12 13:35:00+05:30,352.0,352.15,351.4,352.1,58932
2024-06-12 13:40:00+05:30,352.1,352.15,351.7,352.05,35107
2024-06-12 13:45:00+05:30,352.05,352.15,351.15,351.25,66419
2024-06-12 13:50:00+05:30,351.25,351.3,350.65,351.05,82105
2024-06-12 13:55:00+05:30,351.05,351.2,349.75,350.5,144986
2024-06-12 14:00:00+05:30,350.45,351.15,350.15,350.6,122945
2024-06-12 14:05:00+05:30,350.65,350.95,350.1,350.3,96202
2024-06-12 14:10:00+05:30,350.1,350.35,349.75,350.05,85132
2024-06-12 14:15:00+05:30,350.15,350.9,349.85,350.7,79461
2024-06-12 14:20:00+05:30,350.85,350.9,350.0,350.45,76550
2024-06-12 14:25:00+05:30,350.45,350.85,350.15,350.35,92748
2024-06-12 14:30:00+05:30,350.45,350.8,350.15,350.45,86155
2024-06-12 14:35:00+05:30,350.45,351.2,350.45,351.05,99127
2024-06-12 14:40:00+05:30,350.9,351.85,350.85,351.8,98740
2024-06-12 14:45:00+05:30,351.8,352.15,351.35,351.65,154900
2024-06-12 14:50:00+05:30,351.6,351.95,351.35,351.5,92059
2024-06-12 14:55:00+05:30,351.65,351.7,351.35,351.5,109581
2024-06-12 15:00:00+05:30,351.4,351.4,350.35,350.8,129259
2024-06-12 15:05:00+05:30,350.75,351.55,350.65,351.0,134343
2024-06-12 15:10:00+05:30,351.15,351.15,350.45,350.6,157137
2024-06-12 15:15:00+05:30,350.6,350.65,350.1,350.45,217408
2024-06-12 15:20:00+05:30,350.45,350.65,350.15,350.55,157343
2024-06-12 15:25:00+05:30,350.45,351.15,350.25,351.15,147733
2024-06-13 09:15:00+05:30,354.15,354.15,351.05,352.15,285361
2024-06-13 09:20:00+05:30,352.15,353.35,351.15,353.35,211862
2024-06-13 09:25:00+05:30,353.35,353.35,351.5,351.65,147940
2024-06-13 09:30:00+05:30,351.6,352.3,350.7,351.85,145808
2024-06-13 09:35:00+05:30,352.0,352.0,351.05,351.2,79540
2024-06-13 09:40:00+05:30,351.2,352.65,351.05,352.0,126242
2024-06-13 09:45:00+05:30,352.2,352.3,351.0,351.45,134904
2024-06-13 09:50:00+05:30,351.45,351.95,351.05,351.15,135163
2024-06-13 09:55:00+05:30,351.15,353.0,351.0,352.85,202171
2024-06-13 10:00:00+05:30,352.95,353.7,352.35,353.25,223781
2024-06-13 10:05:00+05:30,353.25,353.6,353.0,353.35,420856
2024-06-13 10:10:00+05:30,353.25,353.95,353.05,353.35,906700
2024-06-13 10:15:00+05:30,353.35,353.4,352.7,353.3,177211
2024-06-13 10:20:00+05:30,353.25,354.85,352.7,352.95,306810
2024-06-13 10:25:00+05:30,352.95,353.35,352.95,353.1,45627
2024-06-13 10:30:00+05:30,353.1,353.1,352.75,352.95,50134
2024-06-13 10:35:00+05:30,352.85,353.35,352.6,352.75,69116
2024-06-13 10:40:00+05:30,352.7,353.3,352.5,353.25,40073
2024-06-13 10:45:00+05:30,353.1,353.25,352.55,353.0,39993
2024-06-13 10:50:00+05:30,353.0,353.0,351.85,352.15,41676
2024-06-13 10:55:00+05:30,352.15,352.85,351.85,352.4,40577
2024-06-13 11:00:00+05:30,352.35,352.65,352.05,352.25,20455
2024-06-13 11:05:00+05:30,352.25,352.5,351.55,351.55,22206
2024-06-13 11:10:00+05:30,351.55,351.7,350.4,350.5,232232
2024-06-13 11:15:00+05:30,350.5,351.1,350.05,350.55,90915
2024-06-13 11:20:00+05:30,350.55,350.65,350.0,350.05,57206
2024-06-13 11:25:00+05:30,350.05,351.35,349.65,351.3,111958
2024-06-13 11:30:00+05:30,351.35,351.95,351.15,351.35,31701
2024-06-13 11:35:00+05:30,351.35,351.9,351.05,351.35,76017
2024-06-13 11:40:00+05:30,351.25,351.45,351.2,351.25,76577
2024-06-13 11:45:00+05:30,351.25,351.95,351.2,351.95,74633
2024-06-13 11:50:00+05:30,351.95,352.2,351.65,352.15,39650
2024-06-13 11:55:00+05:30,352.15,352.2,351.15,351.3,35650
2024-06-13 12:00:00+05:30,351.2,351.45,351.0,351.25,25927
2024-06-13 12:05:00+05:30,351.3,351.5,351.15,351.25,17478
2024-06-13 12:10:00+05:30,351.25,351.5,351.15,351.35,10571
2024-06-13 12:15:00+05:30,351.45,351.9,351.1,351.35,49606
2024-06-13 12:20:00+05:30,351.5,351.65,351.35,351.65,35154
2024-06-13 12:25:00+05:30,351.65,352.85,351.4,352.45,87178
2024-06-13 12:30:00+05:30,352.65,352.75,352.1,352.45,76595
2024-06-13 12:35:00+05:30,352.45,352.45,351.75,351.9,23785
2024-06-13 12:40:00+05:30,351.9,352.15,351.7,351.95,17673
2024-06-13 12:45:00+05:30,351.8,351.8,351.35,351.55,22802
2024-06-13 12:50:00+05:30,351.6,351.6,351.35,351.35,16218
2024-06-13 12:55:00+05:30,351.35,351.4,351.1,351.3,21077
2024-06-13 13:00:00+05:30,351.3,351.5,351.25,351.4,15036
2024-06-13 13:05:00+05:30,351.4,351.5,351.35,351.35,11552
2024-06-13 13:10:00+05:30,351.35,351.95,351.35,351.55,21150
2024-06-13 13:15:00+05:30,351.55,351.65,351.05,351.2,50105
