date,open,high,low,close,volume
2024-06-10 09:35:00+05:30,3539.95,3548.0,3528.05,3535.6,70178
2024-06-10 09:40:00+05:30,3535.6,3563.55,3532.6,3550.7,96311
2024-06-10 09:45:00+05:30,3551.65,3556.9,3544.65,3549.15,47842
2024-06-10 09:50:00+05:30,3550.0,3551.75,3535.45,3547.0,58261
2024-06-10 09:55:00+05:30,3547.35,3552.4,3542.0,3549.95,28458
2024-06-10 10:00:00+05:30,3549.85,3556.85,3534.9,3534.9,67857
2024-06-10 10:05:00+05:30,3534.6,3547.9,3531.35,3545.4,75380
2024-06-10 10:10:00+05:30,3546.0,3551.85,3540.15,3541.15,45017
2024-06-10 10:15:00+05:30,3541.0,3547.95,3540.0,3544.15,32177
2024-06-10 10:20:00+05:30,3544.25,3550.5,3541.35,3545.05,52245
2024-06-10 10:25:00+05:30,3545.05,3548.9,3542.75,3545.6,30966
2024-06-10 10:30:00+05:30,3545.55,3550.0,3544.2,3549.1,27175
2024-06-10 10:35:00+05:30,3549.1,3549.1,3540.55,3541.75,26790
2024-06-10 10:40:00+05:30,3542.2,3553.95,3541.5,3550.05,50581
2024-06-10 10:45:00+05:30,3550.05,3556.0,3549.0,3552.7,79987
2024-06-10 10:50:00+05:30,3552.35,3563.5,3551.05,3554.2,49428
2024-06-10 10:55:00+05:30,3554.85,3578.4,3553.6,3578.25,200415
2024-06-10 11:00:00+05:30,3578.25,3585.0,3572.05,3577.0,78705
2024-06-10 11:05:00+05:30,3577.0,3580.5,3570.2,3570.2,81413
2024-06-10 11:10:00+05:30,3570.2,3578.75,3570.0,3577.95,48508
2024-06-10 11:15:00+05:30,3577.75,3581.45,3576.0,3578.0,29632
2024-06-10 11:20:00+05:30,3577.2,3578.0,3565.0,3569.5,48361
2024-06-10 11:25:00+05:30,3569.9,3574.0,3566.0,3570.95,14579
2024-06-10 11:30:00+05:30,3570.95,3571.85,3565.65,3569.95,36803
2024-06-10 11:35:00+05:30,3569.95,3574.0,3565.45,3569.0,29943
2024-06-10 11:40:00+05:30,3568.4,3570.0,3560.85,3568.05,57384
2024-06-10 11:45:00+05:30,3567.95,3575.85,3566.55,3575.85,43273
2024-06-10 11:50:00+05:30,3575.85,3578.15,3569.0,3572.25,17850
2024-06-10 11:55:00+05:30,3572.15,3572.8,3566.3,3566.75,42361
2024-06-10 12:00:00+05:30,3567.0,3567.85,3562.5,3563.0,17258
2024-06-10 12:05:00+05:30,3562.5,3563.0,3555.0,3556.85,50352
2024-06-10 12:10:00+05:30,3557.0,3562.2,3550.05,3552.0,38055
2024-06-10 12:15:00+05:30,3552.0,3554.95,3551.5,3553.45,19362
2024-06-10 12:20:00+05:30,3553.55,3560.95,3550.0,3560.85,33120
2024-06-10 12:25:00+05:30,3561.0,3562.05,3555.75,3557.3,11633
2024-06-10 12:30:00+05:30,3557.1,3560.0,3555.1,3558.8,13348
2024-06-10 12:35:00+05:30,3558.8,3561.0,3555.15,3561.0,13492
2024-06-10 12:40:00+05:30,3559.9,3566.0,3559.9,3563.45,19359
2024-06-10 12:45:00+05:30,3563.45,3564.0,3558.75,3560.65,10699
2024-06-10 12:50:00+05:30,3561.2,3564.8,3557.1,3564.35,18415
2024-06-10 12:55:00+05:30,3564.35,3567.45,3561.0,3561.1,14232
2024-06-10 13:00:00+05:30,3561.1,3564.4,3560.0,3561.0,11617
2024-06-10 13:05:00+05:30,3560.95,3562.65,3555.75,3559.8,10586
2024-06-10 13:10:00+05:30,3559.8,3559.8,3550.75,3552.8,16697
2024-06-10 13:15:00+05:30,3552.8,3557.7,3552.5,3555.95,10740
2024-06-10 13:20:00+05:30,3555.95,3555.95,3552.0,3555.0,15089
2024-06-10 13:25:00+05:30,3553.6,3558.6,3552.0,3554.25,11097
2024-06-10 13:30:00+05:30,3554.25,3557.05,3554.2,3555.05,9638
2024-06-10 13:35:00+05:30,3555.05,3558.0,3554.0,3557.5,11527
2024-06-10 13:40:00+05:30,3557.5,3562.35,3554.0,3561.3,41540
2024-06-10 13:45:00+05:30,3560.65,3562.0,3560.0,3560.35,25234
2024-06-10 13:50:00+05:30,3560.35,3563.0,3560.0,3563.0,18239
2024-06-10 13:55:00+05:30,3563.0,3566.0,3561.0,3563.85,13070
2024-06-10 14:00:00+05:30,3563.85,3565.55,3560.6,3564.5,12610
2024-06-10 14:05:00+05:30,3564.95,3564.95,3560.0,3563.0,18793
2024-06-10 14:10:00+05:30,3563.0,3563.5,3560.0,3560.85,11901
2024-06-10 14:15:00+05:30,3560.85,3561.0,3553.8,3559.0,27382
2024-06-10 14:20:00+05:30,3559.0,3560.75,3550.0,3553.0,49625
2024-06-10 14:25:00+05:30,3553.05,3553.05,3534.0,3535.3,61362
2024-06-10 14:30:00+05:30,3536.4,3546.8,3534.9,3541.75,64797
2024-06-10 14:35:00+05:30,3540.7,3545.6,3534.3,3544.05,46226
2024-06-10 14:40:00+05:30,3543.95,3551.0,3542.0,3549.0,48614
2024-06-10 14:45:00+05:30,3550.0,3550.9,3544.25,3547.65,16781
2024-06-10 14:50:00+05:30,3547.25,3547.95,3540.2,3547.5,24781
2024-06-10 14:55:00+05:30,3547.55,3550.0,3545.0,3549.0,16050
2024-06-10 15:00:00+05:30,3549.0,3550.3,3545.45,3549.2,33613
2024-06-10 15:05:00+05:30,3549.5,3550.25,3544.95,3546.5,39701
2024-06-10 15:10:00+05:30,3546.25,3547.55,3542.0,3542.8,44766
2024-06-10 15:15:00+05:30,3542.5,3544.85,3541.2,3541.95,47356
2024-06-10 15:20:00+05:30,3541.05,3542.15,3536.0,3542.15,37701
2024-06-10 15:25:00+05:30,3541.1,3542.8,3539.0,3541.95,26497
2024-06-11 09:15:00+05:30,3570.0,3570.0,3551.2,3569.75,90736
2024-06-11 09:20:00+05:30,3570.0,3580.0,3568.75,3576.0,63543
2024-06-11 09:25:00+05:30,3575.05,3591.0,3575.05,3585.05,86040
2024-06-11 09:30:00+05:30,3585.0,3608.9,3583.35,3596.0,156505
2024-06-11 09:35:00+05:30,3595.95,3596.45,3578.7,3583.8,62796
2024-06-11 09:40:00+05:30,3583.85,3591.55,3580.0,3586.2,36747
2024-06-11 09:45:00+05:30,3587.0,3593.95,3585.3,3593.3,29842
2024-06-11 09:50:00+05:30,3593.1,3597.0,3588.0,3593.95,42023
2024-06-11 09:55:00+05:30,3593.5,3595.0,3588.5,3592.05,16941
2024-06-11 10:00:00+05:30,3591.9,3608.0,3590.15,3606.45,72003
2024-06-11 10:05:00+05:30,3607.0,3632.6,3606.45,3626.05,182456
2024-06-11 10:10:00+05:30,3626.1,3635.0,3622.5,3622.65,94603
2024-06-11 10:15:00+05:30,3622.65,3633.0,3622.0,3630.0,47185
2024-06-11 10:20:00+05:30,3630.75,3639.0,3630.0,3637.6,63793
2024-06-11 10:25:00+05:30,3637.5,3638.0,3632.4,3632.4,38297
2024-06-11 10:30:00+05:30,3632.7,3636.0,3630.2,3635.0,39894
2024-06-11 10:35:00+05:30,3634.8,3635.3,3625.0,3628.0,34241
2024-06-11 10:40:00+05:30,3629.55,3631.2,3622.6,3624.8,22571
2024-06-11 10:45:00+05:30,3624.8,3625.0,3610.3,3618.95,40921
2024-06-11 10:50:00+05:30,3619.0,3624.15,3612.1,3613.0,17091
2024-06-11 10:55:00+05:30,3613.0,3615.0,3610.25,3613.75,13131
2024-06-11 11:00:00+05:30,3614.95,3614.95,3601.0,3607.55,39876
2024-06-11 11:05:00+05:30,3607.55,3612.7,3605.5,3610.7,14062
2024-06-11 11:10:00+05:30,3609.8,3613.0,3608.15,3611.05,11970
2024-06-11 11:15:00+05:30,3611.05,3614.6,3610.0,3614.6,9009
2024-06-11 11:20:00+05:30,3614.6,3614.95,3602.0,3606.05,24901
2024-06-11 11:25:00+05:30,3606.05,3611.35,3597.35,3606.6,27995
2024-06-11 11:30:00+05:30,3606.6,3608.0,3600.6,3602.1,12210
2024-06-11 11:35:00+05:30,3602.1,3605.0,3601.0,3604.75,7147
2024-06-11 11:40:00+05:30,3604.75,3609.8,3600.3,3609.15,21843
2024-06-11 11:45:00+05:30,3609.15,3613.0,3608.55,3610.55,14441
2024-06-11 11:50:00+05:30,3611.0,3617.7,3610.6,3616.3,20878
2024-06-11 11:55:00+05:30,3615.35,3618.0,3614.4,3615.85,14039
2024-06-11 12:00:00+05:30,3616.0,3624.1,3615.7,3620.95,27604
2024-06-11 12:05:00+05:30,3621.0,3621.0,3615.3,3617.7,9262
2024-06-11 12:10:00+05:30,3618.65,3622.0,3616.55,3621.5,11719
2024-06-11 12:15:00+05:30,3621.5,3622.4,3620.0,3622.3,8248
2024-06-11 12:20:00+05:30,3622.2,3623.0,3618.0,3622.05,15584
2024-06-11 12:25:00+05:30,3622.05,3623.4,3617.4,3617.4,11521
2024-06-11 12:30:00+05:30,3617.4,3619.95,3611.15,3617.55,15014
2024-06-11 12:35:00+05:30,3617.55,3621.5,3616.15,3621.4,12250
2024-06-11 12:40:00+05:30,3621.4,3630.0,3619.9,3629.95,26240
2024-06-11 12:45:00+05:30,3629.0,3630.0,3623.2,3625.0,20972
2024-06-11 12:50:00+05:30,3624.6,3629.0,3624.2,3628.8,15791
2024-06-11 12:55:00+05:30,3628.75,3630.95,3616.15,3621.85,31960
2024-06-11 13:00:00+05:30,3621.25,3622.6,3618.0,3619.8,17141
2024-06-11 13:05:00+05:30,3619.75,3623.0,3616.5,3617.75,12632
2024-06-11 13:10:00+05:30,3619.9,3625.0,3619.5,3619.7,15426
2024-06-11 13:15:00+05:30,3619.7,3624.0,3618.05,3622.8,19561
2024-06-11 13:20:00+05:30,3622.05,3624.0,3619.8,3620.6,10008
2024-06-11 13:25:00+05:30,3620.45,3620.6,3610.2,3614.45,21635
2024-06-11 13:30:00+05:30,3614.05,3620.0,3613.0,3619.0,18510
2024-06-11 13:35:00+05:30,3618.95,3623.0,3617.0,3621.9,22078
2024-06-11 13:40:00+05:30,3621.9,3624.0,3619.55,3624.0,18271
2024-06-11 13:45:00+05:30,3623.75,3625.0,3621.0,3625.0,17885
2024-06-11 13:50:00+05:30,3624.5,3628.0,3624.0,3627.4,23849
2024-06-11 13:55:00+05:30,3626.7,3628.85,3622.05,3626.0,13451
2024-06-11 14:00:00+05:30,3626.0,3628.0,3623.9,3627.9,16749
2024-06-11 14:05:00+05:30,3627.95,3636.0,3626.0,3635.4,38102
2024-06-11 14:10:00+05:30,3635.4,3635.7,3624.5,3628.0,29415
2024-06-11 14:15:00+05:30,3627.9,3630.0,3620.5,3621.5,18866
2024-06-11 14:20:00+05:30,3622.75,3626.25,3616.15,3626.25,23407
2024-06-11 14:25:00+05:30,3626.75,3626.75,3621.15,3624.0,14481
2024-06-11 14:30:00+05:30,3624.55,3626.45,3622.1,3625.45,16358
2024-06-11 14:35:00+05:30,3625.0,3626.0,3622.25,3623.7,13366
2024-06-11 14:40:00+05:30,3622.5,3627.5,3622.25,3626.25,23871
2024-06-11 14:45:00+05:30,3626.85,3628.4,3624.0,3624.9,17236
2024-06-11 14:50:00+05:30,3624.9,3625.95,3618.9,3621.25,19874
2024-06-11 14:55:00+05:30,3621.25,3625.5,3620.05,3623.2,20121
2024-06-11 15:00:00+05:30,3623.05,3623.15,3600.65,3600.65,71517
2024-06-11 15:05:00+05:30,3597.8,3611.2,3595.95,3605.7,57604
2024-06-11 15:10:00+05:30,3605.7,3605.75,3595.2,3597.7,51941
2024-06-11 15:15:00+05:30,3598.35,3599.6,3592.0,3592.8,74801
2024-06-11 15:20:00+05:30,3592.8,3593.45,3588.05,3592.65,83571
2024-06-11 15:25:00+05:30,3591.9,3600.0,3590.35,3600.0,61548
2024-06-12 09:15:00+05:30,3615.0,3615.0,3585.6,3590.65,93554
2024-06-12 09:20:00+05:30,3590.0,3592.9,3578.0,3590.7,59027
2024-06-12 09:25:00+05:30,3590.7,3614.95,3589.25,3614.0,58521
2024-06-12 09:30:00+05:30,3614.0,3624.3,3610.75,3616.6,54544
2024-06-12 09:35:00+05:30,3616.0,3635.0,3615.75,3632.0,50008
2024-06-12 09:40:00+05:30,3633.0,3644.9,3631.55,3637.9,86615
2024-06-12 09:45:00+05:30,3637.9,3639.75,3631.0,3633.65,32932
2024-06-12 09:50:00+05:30,3633.65,3638.8,3633.55,3636.65,21464
2024-06-12 09:55:00+05:30,3637.25,3643.95,3634.05,3639.15,33432
2024-06-12 10:00:00+05:30,3639.15,3640.0,3634.05,3638.0,19472
2024-06-12 10:05:00+05:30,3637.25,3641.0,3634.0,3635.5,21195
2024-06-12 10:10:00+05:30,3635.5,3641.0,3634.5,3640.0,19673
2024-06-12 10:15:00+05:30,3640.0,3647.0,3634.0,3635.0,39452
2024-06-12 10:20:00+05:30,3635.0,3638.0,3632.8,3635.9,15431
2024-06-12 10:25:00+05:30,3635.9,3640.35,3634.05,3639.3,9502
2024-06-12 10:30:00+05:30,3637.9,3640.0,3633.05,3637.85,30131
2024-06-12 10:35:00+05:30,3637.85,3640.05,3637.4,3639.3,13098
2024-06-12 10:40:00+05:30,3639.3,3645.4,3635.9,3642.8,26368
2024-06-12 10:45:00+05:30,3643.7,3648.95,3638.0,3638.95,36051
2024-06-12 10:50:00+05:30,3639.0,3643.9,3635.0,3639.35,580572
2024-06-12 10:55:00+05:30,3637.85,3647.2,3637.75,3646.0,21220
2024-06-12 11:00:00+05:30,3646.0,3646.95,3638.05,3641.0,21905
2024-06-12 11:05:00+05:30,3641.0,3643.0,3639.05,3643.0,7971
2024-06-12 11:10:00+05:30,3643.2,3644.8,3639.1,3640.35,7911
2024-06-12 11:15:00+05:30,3639.55,3643.0,3637.25,3638.6,7177
2024-06-12 11:20:00+05:30,3637.0,3639.5,3635.0,3638.0,8205
2024-06-12 11:25:00+05:30,3638.15,3641.0,3635.0,3635.55,15868
2024-06-12 11:30:00+05:30,3635.55,3637.2,3628.6,3634.6,25801
2024-06-12 11:35:00+05:30,3634.55,3637.1,3633.0,3634.4,8808
2024-06-12 11:40:00+05:30,3635.85,3638.85,3633.5,3636.6,8395
2024-06-12 11:45:00+05:30,3637.75,3639.9,3636.2,3639.2,12695
2024-06-12 11:50:00+05:30,3637.8,3640.9,3637.0,3640.65,8180
2024-06-12 11:55:00+05:30,3640.65,3647.0,3638.25,3647.0,22498
2024-06-12 12:00:00+05:30,3647.0,3647.2,3641.1,3643.0,11003
2024-06-12 12:05:00+05:30,3643.0,3643.5,3635.0,3636.7,17050
2024-06-12 12:10:00+05:30,3636.7,3637.9,3635.0,3636.8,9281
2024-06-12 12:15:00+05:30,3636.8,3638.0,3635.05,3635.3,6143
2024-06-12 12:20:00+05:30,3635.3,3637.85,3635.3,3637.1,4320
2024-06-12 12:25:00+05:30,3637.1,3641.65,3636.9,3640.65,12464
2024-06-12 12:30:00+05:30,3640.35,3640.65,3632.0,3633.35,9896
2024-06-12 12:35:00+05:30,3633.35,3636.9,3632.5,3636.9,10746
2024-06-12 12:40:00+05:30,3637.55,3639.0,3635.5,3636.7,6683
2024-06-12 12:45:00+05:30,3636.7,3637.8,3632.0,3632.5,10052
2024-06-12 12:50:00+05:30,3632.95,3634.0,3628.55,3630.0,18419
2024-06-12 12:55:00+05:30,3630.0,3630.9,3625.6,3629.9,19786
2024-06-12 13:00:00+05:30,3629.9,3636.0,3627.5,3635.35,10192
2024-06-12 13:05:00+05:30,3635.5,3635.95,3632.0,3632.65,6138
2024-06-12 13:10:00+05:30,3632.65,3635.55,3632.0,3633.65,6625
2024-06-12 13:15:00+05:30,3633.65,3635.1,3632.0,3632.2,6219
2024-06-12 13:20:00+05:30,3632.2,3635.95,3632.0,3634.9,22693
2024-06-12 13:25:00+05:30,3634.85,3635.0,3630.15,3633.65,9834
2024-06-12 13:30:00+05:30,3632.05,3636.0,3632.0,3633.75,8470
2024-06-12 13:35:00+05:30,3633.75,3635.25,3630.0,3634.75,13958
2024-06-12 13:40:00+05:30,3634.75,3635.9,3629.65,3630.0,29773
2024-06-12 13:45:00+05:30,3630.0,3630.0,3627.0,3628.4,10089
2024-06-12 13:50:00+05:30,3628.4,3628.65,3616.15,3627.45,34371
2024-06-12 13:55:00+05:30,3627.45,3630.0,3620.55,3621.75,12456
2024-06-12 14:00:00+05:30,3621.75,3624.9,3617.45,3622.0,13798
2024-06-12 14:05:00+05:30,3622.0,3623.45,3615.3,3617.3,37770
2024-06-12 14:10:00+05:30,3617.3,3623.9,3616.8,3620.95,22844
2024-06-12 14:15:00+05:30,3620.95,3625.95,3619.5,3625.95,15970
2024-06-12 14:20:00+05:30,3625.95,3627.0,3617.0,3622.25,18748
2024-06-12 14:25:00+05:30,3622.25,3629.55,3621.3,3629.5,19488
2024-06-12 14:30:00+05:30,3629.35,3632.75,3624.5,3630.65,17580
2024-06-12 14:35:00+05:30,3630.65,3636.0,3629.7,3632.3,19989
2024-06-12 14:40:00+05:30,3632.3,3634.1,3631.15,3633.9,18618
2024-06-12 14:45:00+05:30,3633.85,3638.0,3632.5,3634.0,19964
2024-06-12 14:50:00+05:30,3634.0,3636.0,3631.5,3635.6,16916
2024-06-12 14:55:00+05:30,3635.65,3638.3,3633.55,3638.3,21021
2024-06-12 15:00:00+05:30,3638.3,3638.3,3628.85,3631.4,36732
2024-06-12 15:05:00+05:30,3628.5,3631.5,3627.3,3630.8,30687
2024-06-12 15:10:00+05:30,3630.95,3633.0,3628.0,3628.25,35633
2024-06-12 15:15:00+05:30,3628.45,3630.95,3627.55,3630.95,37357
2024-06-12 15:20:00+05:30,3630.95,3630.95,3628.0,3629.85,33579
2024-06-12 15:25:00+05:30,3629.85,3631.5,3627.55,3629.95,33317
2024-06-13 09:15:00+05:30,3665.5,3665.5,3638.05,3645.1,120054
2024-06-13 09:20:00+05:30,3645.1,3648.85,3635.0,3644.45,77061
2024-06-13 09:25:00+05:30,3644.0,3649.75,3643.0,3647.95,86191
2024-06-13 09:30:00+05:30,3646.9,3656.3,3646.9,3656.3,53910
2024-06-13 09:35:00+05:30,3656.25,3660.0,3653.15,3657.0,53967
2024-06-13 09:40:00+05:30,3657.0,3658.95,3653.1,3655.6,30556
2024-06-13 09:45:00+05:30,3655.0,3658.0,3650.2,3654.8,35684
2024-06-13 09:50:00+05:30,3654.8,3657.75,3651.0,3652.0,25940
2024-06-13 09:55:00+05:30,3652.05,3658.7,3650.0,3656.15,29352
2024-06-13 10:00:00+05:30,3656.75,3663.25,3655.0,3660.0,59007
2024-06-13 10:05:00+05:30,3660.0,3664.8,3658.55,3664.75,42956
2024-06-13 10:10:00+05:30,3664.05,3668.6,3664.05,3666.4,63619
2024-06-13 10:15:00+05:30,3666.4,3669.3,3661.9,3668.7,45007
2024-06-13 10:20:00+05:30,3667.45,3668.7,3663.45,3664.1,22541
2024-06-13 10:25:00+05:30,3664.1,3666.95,3658.25,3659.9,15230
2024-06-13 10:30:00+05:30,3659.8,3665.9,3659.8,3665.8,20870
2024-06-13 10:35:00+05:30,3665.8,3672.5,3665.8,3667.65,43248
2024-06-13 10:40:00+05:30,3667.65,3674.0,3666.1,3670.8,24245
2024-06-13 10:45:00+05:30,3670.8,3673.0,3668.35,3672.3,26677
2024-06-13 10:50:00+05:30,3671.8,3678.0,3670.9,3675.5,55238
2024-06-13 10:55:00+05:30,3675.0,3682.95,3674.8,3676.5,52635
2024-06-13 11:00:00+05:30,3676.5,3684.75,3675.5,3682.0,48037
2024-06-13 11:05:00+05:30,3682.0,3684.5,3681.0,3681.95,43595
2024-06-13 11:10:00+05:30,3681.0,3683.0,3675.25,3675.35,53886
2024-06-13 11:15:00+05:30,3675.5,3677.05,3671.7,3676.95,49734
2024-06-13 11:20:00+05:30,3676.95,3684.0,3676.95,3679.05,49650
2024-06-13 11:25:00+05:30,3679.1,3686.9,3678.0,3686.25,50843
2024-06-13 11:30:00+05:30,3686.25,3687.0,3684.0,3684.5,23266
2024-06-13 11:35:00+05:30,3684.7,3686.65,3684.0,3684.9,16814
2024-06-13 11:40:00+05:30,3684.9,3699.0,3684.9,3696.1,84522
2024-06-13 11:45:00+05:30,3696.1,3705.0,3690.1,3692.15,106148
2024-06-13 11:50:00+05:30,3691.6,3694.1,3685.1,3694.05,26248
2024-06-13 11:55:00+05:30,3692.7,3697.8,3692.5,3694.0,27504
2024-06-13 12:00:00+05:30,3693.5,3696.0,3692.5,3693.6,28147
2024-06-13 12:05:00+05:30,3693.1,3694.05,3692.0,3692.65,15529
2024-06-13 12:10:00+05:30,3692.65,3694.0,3687.5,3692.05,19128
2024-06-13 12:15:00+05:30,3692.05,3695.2,3691.5,3693.95,20180
2024-06-13 12:20:00+05:30,3693.75,3696.4,3692.5,3694.95,30949
2024-06-13 12:25:00+05:30,3695.0,3695.95,3693.05,3695.95,14943
2024-06-13 12:30:00+05:30,3695.85,3702.0,3694.75,3697.75,52270
2024-06-13 12:35:00+05:30,3697.75,3704.0,3697.65,3701.0,30616
2024-06-13 12:40:00+05:30,3701.0,3703.0,3697.1,3698.6,16905
2024-06-13 12:45:00+05:30,3698.0,3699.0,3690.0,3694.95,25971
2024-06-13 12:50:00+05:30,3694.95,3706.25,3694.5,3704.85,39441
2024-06-13 12:55:00+05:30,3704.85,3712.45,3703.35,3710.9,51909
2024-06-13 13:00:00+05:30,3710.5,3715.9,3710.3,3712.9,38760
2024-06-13 13:05:00+05:30,3712.15,3713.6,3704.0,3706.0,23822
2024-06-13 13:10:00+05:30,3706.0,3707.0,3699.8,3701.95,29948
2024-06-13 13:15:00+05:30,3702.95,3710.3,3701.0,3702.8,24743
2024-06-13 13:20:00+05:30,3702.8,3703.4,3699.95,3701.4,18949
2024-06-13 13:25:00+05:30,3701.5,3701.85,3697.45,3697.85,21073
2024-06-13 13:30:00+05:30,3697.85,3701.35,3697.5,3700.0,14596
2024-06-13 13:35:00+05:30,3700.1,3701.1,3697.0,3699.75,26173
2024-06-13 13:40:00+05:30,3699.8,3704.95,3698.4,3702.05,14557
2024-06-13 13:45:00+05:30,3701.95,3701.95,3693.0,3697.0,18305
2024-06-13 13:50:00+05:30,3697.0,3699.9,3695.0,3698.0,18772
2024-06-13 13:55:00+05:30,3697.05,3700.0,3696.5,3700.0,13050
2024-06-13 14:00:00+05:30,3699.9,3700.0,3693.0,3694.0,20319
2024-06-13 14:05:00+05:30,3694.1,3697.1,3693.1,3696.2,15498
2024-06-13 14:10:00+05:30,3695.05,3698.8,3694.05,3695.65,18822
2024-06-13 14:15:00+05:30,3695.65,3696.9,3686.2,3693.0,40999
2024-06-13 14:20:00+05:30,3692.8,3695.0,3686.4,3694.95,25915
2024-06-13 14:25:00+05:30,3695.0,3701.6,3694.9,3699.3,30299
2024-06-13 14:30:00+05:30,3698.3,3702.0,3696.6,3698.55,28495
2024-06-13 14:35:00+05:30,3698.6,3701.5,3694.05,3698.05,30207
2024-06-13 14:40:00+05:30,3699.0,3700.0,3696.75,3697.85,20922
2024-06-13 14:45:00+05:30,3697.85,3700.0,3696.95,3697.5,26634
2024-06-13 14:50:00+05:30,3697.5,3701.75,3697.5,3700.5,25823
2024-06-13 14:55:00+05:30,3700.5,3701.2,3693.05,3697.0,37088
2024-06-13 15:00:00+05:30,3696.6,3706.4,3693.0,3696.85,128756
2024-06-13 15:05:00+05:30,3696.95,3710.0,3693.75,3707.1,116514
2024-06-13 15:10:00+05:30,3706.55,3711.0,3703.25,3704.05,60122
2024-06-13 15:15:00+05:30,3704.05,3707.9,3702.55,3705.85,66937
2024-06-13 15:20:00+05:30,3706.2,3706.2,3700.0,3701.6,37144
2024-06-13 15:25:00+05:30,3701.8,3704.2,3700.0,3700.0,30681
2024-06-14 09:15:00+05:30,3718.0,3720.0,3695.0,3710.0,101781
2024-06-14 09:20:00+05:30,3710.0,3715.0,3678.2,3678.5,84819
2024-06-14 09:25:00+05:30,3678.9,3692.05,3675.0,3681.85,59099
2024-06-14 09:30:00+05:30,3680.45,3687.45,3678.0,3683.8,51718
2024-06-14 09:35:00+05:30,3683.8,3693.0,3681.7,3689.2,34763
2024-06-14 09:40:00+05:30,3689.2,3705.0,3688.1,3692.1,48624
2024-06-14 09:45:00+05:30,3691.5,3701.65,3688.75,3697.55,28789
2024-06-14 09:50:00+05:30,3698.6,3704.05,3695.55,3698.15,15485
2024-06-14 09:55:00+05:30,3698.15,3700.35,3695.3,3699.35,12306
2024-06-14 10:00:00+05:30,3700.35,3701.4,3691.8,3692.1,23506
2024-06-14 10:05:00+05:30,3692.25,3694.55,3688.25,3694.0,24796
2024-06-14 10:10:00+05:30,3693.95,3699.85,3692.55,3694.4,34644
2024-06-14 10:15:00+05:30,3693.7,3694.6,3690.05,3690.1,9751
2024-06-14 10:20:00+05:30,3691.0,3701.0,3688.25,3699.8,21344
2024-06-14 10:25:00+05:30,3699.8,3700.65,3695.75,3698.0,10132
2024-06-14 10:30:00+05:30,3698.0,3698.7,3693.1,3696.95,14555
2024-06-14 10:35:00+05:30,3696.05,3697.0,3694.0,3695.0,6094
2024-06-14 10:40:00+05:30,3695.0,3696.0,3690.3,3694.35,10143
2024-06-14 10:45:00+05:30,3694.35,3696.0,3694.0,3695.0,7506
2024-06-14 10:50:00+05:30,3694.55,3696.0,3693.55,3694.0,9012
2024-06-14 10:55:00+05:30,3694.0,3695.0,3691.0,3694.0,14036
2024-06-14 11:00:00+05:30,3694.0,3695.0,3692.0,3694.0,14284
2024-06-14 11:05:00+05:30,3693.75,3695.5,3692.25,3693.4,16133
2024-06-14 11:10:00+05:30,3693.4,3695.65,3692.25,3694.0,11802
2024-06-14 11:15:00+05:30,3694.0,3695.0,3690.85,3692.05,14155
2024-06-14 11:20:00+05:30,3691.6,3694.0,3690.2,3692.1,24709
2024-06-14 11:25:00+05:30,3692.1,3695.0,3692.05,3694.0,9577
2024-06-14 11:30:00+05:30,3694.0,3694.95,3692.0,3692.9,12840
2024-06-14 11:35:00+05:30,3692.0,3694.0,3691.5,3693.05,9561
2024-06-14 11:40:00+05:30,3693.55,3693.65,3691.05,3691.1,9819
2024-06-14 11:45:00+05:30,3691.1,3693.0,3688.25,3692.0,25308
2024-06-14 11:50:00+05:30,3692.45,3693.0,3689.75,3692.0,16158
2024-06-14 11:55:00+05:30,3690.75,3693.0,3690.6,3691.75,12030
2024-06-14 12:00:00+05:30,3692.45,3697.0,3690.75,3693.05,15874
2024-06-14 12:05:00+05:30,3693.0,3695.0,3691.1,3693.0,6568
2024-06-14 12:10:00+05:30,3693.0,3694.2,3688.75,3689.2,16985
2024-06-14 12:15:00+05:30,3689.1,3691.2,3688.0,3688.65,9068
2024-06-14 12:20:00+05:30,3688.2,3689.0,3683.5,3685.15,35141
2024-06-14 12:25:00+05:30,3686.7,3688.85,3683.8,3686.65,20663
2024-06-14 12:30:00+05:30,3686.65,3688.5,3685.0,3686.3,7780
2024-06-14 12:35:00+05:30,3685.1,3686.6,3683.0,3683.5,16900
2024-06-14 12:40:00+05:30,3683.5,3684.8,3682.0,3682.0,12732
2024-06-14 12:45:00+05:30,3682.0,3688.3,3682.0,3687.5,8762
2024-06-14 12:50:00+05:30,3687.5,3689.9,3685.25,3688.95,13484
2024-06-14 12:55:00+05:30,3688.1,3692.85,3687.75,3688.75,9309
2024-06-14 13:00:00+05:30,3688.7,3692.0,3688.0,3690.95,19828
2024-06-14 13:05:00+05:30,3690.15,3692.0,3690.0,3691.45,10117
2024-06-14 13:10:00+05:30,3690.2,3691.9,3689.4,3691.0,18465
2024-06-14 13:15:00+05:30,3691.0,3691.0,3685.0,3686.25,25355
2024-06-14 13:20:00+05:30,3685.85,3689.0,3685.1,3688.5,12470
2024-06-14 13:25:00+05:30,3688.5,3689.9,3686.5,3689.05,11045
2024-06-14 13:30:00+05:30,3689.1,3689.1,3683.1,3685.05,16395
2024-06-14 13:35:00+05:30,3685.05,3689.65,3684.2,3684.75,25084
