date,open,high,low,close,volume
2024-06-13 12:10:00+05:30,3548.35,3553.8,3546.65,3552.9,1749
2024-06-13 12:15:00+05:30,3550.0,3565.0,3549.9,3562.7,7447
2024-06-13 12:20:00+05:30,3562.7,3568.3,3558.9,3566.25,7133
2024-06-13 12:25:00+05:30,3566.25,3577.75,3565.7,3575.0,20812
2024-06-13 12:30:00+05:30,3575.0,3583.3,3570.0,3583.0,9451
2024-06-13 12:35:00+05:30,3583.3,3592.0,3577.25,3588.4,15421
2024-06-13 12:40:00+05:30,3588.3,3588.95,3581.0,3585.05,5392
2024-06-13 12:45:00+05:30,3584.5,3589.85,3581.0,3581.75,6607
2024-06-13 12:50:00+05:30,3582.95,3587.75,3580.0,3582.65,3341
2024-06-13 12:55:00+05:30,3582.65,3582.65,3573.75,3578.5,4504
2024-06-13 13:00:00+05:30,3578.5,3578.5,3560.0,3564.6,4356
2024-06-13 13:05:00+05:30,3564.6,3573.4,3564.6,3568.6,2178
2024-06-13 13:10:00+05:30,3568.6,3570.0,3565.4,3566.0,439
2024-06-13 13:15:00+05:30,3566.0,3567.0,3564.05,3564.9,361
2024-06-13 13:20:00+05:30,3566.75,3569.6,3564.95,3569.6,838
2024-06-13 13:25:00+05:30,3569.6,3570.0,3566.75,3569.85,981
2024-06-13 13:30:00+05:30,3568.35,3569.75,3565.65,3569.3,474
2024-06-13 13:35:00+05:30,3569.3,3573.95,3563.4,3565.85,2380
2024-06-13 13:40:00+05:30,3565.85,3565.85,3563.05,3565.5,306
2024-06-13 13:45:00+05:30,3565.5,3565.5,3561.0,3563.5,623
2024-06-13 13:50:00+05:30,3563.5,3567.45,3562.05,3567.45,1021
2024-06-13 13:55:00+05:30,3567.45,3569.95,3565.6,3569.3,735
2024-06-13 14:00:00+05:30,3566.8,3571.55,3565.2,3568.6,3529
2024-06-13 14:05:00+05:30,3568.6,3568.85,3564.9,3565.25,697
2024-06-13 14:10:00+05:30,3566.45,3569.0,3563.25,3569.0,1112
2024-06-13 14:15:00+05:30,3569.0,3572.25,3561.8,3564.85,1190
2024-06-13 14:20:00+05:30,3564.0,3565.0,3561.15,3564.9,886
2024-06-13 14:25:00+05:30,3564.9,3564.9,3562.0,3564.05,950
2024-06-13 14:30:00+05:30,3564.05,3564.05,3560.1,3562.35,987
2024-06-13 14:35:00+05:30,3562.35,3562.35,3560.05,3561.85,600
2024-06-13 14:40:00+05:30,3561.85,3562.35,3558.7,3562.15,2130
2024-06-13 14:45:00+05:30,3562.15,3564.0,3560.0,3563.95,882
2024-06-13 14:50:00+05:30,3563.95,3564.85,3562.0,3563.65,477
2024-06-13 14:55:00+05:30,3563.65,3571.0,3563.65,3568.95,3327
2024-06-13 15:00:00+05:30,3567.05,3571.35,3559.5,3562.55,3357
2024-06-13 15:05:00+05:30,3562.55,3565.0,3558.05,3562.6,2606
2024-06-13 15:10:00+05:30,3562.6,3563.75,3560.0,3560.9,5329
2024-06-13 15:15:00+05:30,3560.9,3563.95,3559.65,3562.55,24978
2024-06-13 15:20:00+05:30,3560.0,3562.95,3558.2,3562.85,11569
2024-06-13 15:25:00+05:30,3562.85,3563.75,3559.8,3560.75,6872
2024-06-14 09:15:00+05:30,3588.0,3607.95,3583.05,3604.7,16179
2024-06-14 09:20:00+05:30,3606.1,3606.1,3592.05,3599.25,10145
2024-06-14 09:25:00+05:30,3597.75,3606.35,3592.4,3604.55,7292
2024-06-14 09:30:00+05:30,3602.15,3605.0,3593.15,3601.55,5734
2024-06-14 09:35:00+05:30,3601.55,3604.85,3588.8,3593.0,4089
2024-06-14 09:40:00+05:30,3593.0,3600.4,3589.05,3596.9,2183
2024-06-14 09:45:00+05:30,3596.9,3598.0,3588.1,3593.75,1673
2024-06-14 09:50:00+05:30,3593.75,3596.75,3589.55,3593.25,1497
2024-06-14 09:55:00+05:30,3592.05,3599.9,3589.4,3599.9,2638
2024-06-14 10:00:00+05:30,3599.9,3603.7,3590.1,3593.75,4619
2024-06-14 10:05:00+05:30,3593.75,3593.8,3588.05,3592.8,1493
2024-06-14 10:10:00+05:30,3592.8,3592.8,3585.15,3587.2,1299
2024-06-14 10:15:00+05:30,3588.25,3590.95,3585.25,3589.8,673
2024-06-14 10:20:00+05:30,3589.8,3591.95,3586.85,3588.6,2307
2024-06-14 10:25:00+05:30,3588.6,3596.55,3581.15,3595.25,3268
2024-06-14 10:30:00+05:30,3596.05,3599.0,3595.0,3597.8,920
2024-06-14 10:35:00+05:30,3597.8,3597.8,3592.55,3593.95,588
2024-06-14 10:40:00+05:30,3594.15,3594.9,3584.0,3589.95,845
2024-06-14 10:45:00+05:30,3589.95,3594.25,3585.9,3594.25,1276
2024-06-14 10:50:00+05:30,3594.25,3594.95,3585.2,3586.95,477
2024-06-14 10:55:00+05:30,3585.05,3594.8,3585.05,3594.8,404
2024-06-14 11:00:00+05:30,3594.35,3595.0,3588.4,3595.0,750
2024-06-14 11:05:00+05:30,3595.0,3595.0,3590.25,3593.5,417
2024-06-14 11:10:00+05:30,3593.5,3594.9,3591.0,3591.0,590
2024-06-14 11:15:00+05:30,3591.0,3593.4,3589.05,3590.4,848
2024-06-14 11:20:00+05:30,3590.4,3595.0,3585.4,3595.0,1639
2024-06-14 11:25:00+05:30,3595.0,3597.4,3590.5,3591.0,1128
2024-06-14 11:30:00+05:30,3591.45,3592.0,3588.0,3591.6,702
2024-06-14 11:35:00+05:30,3591.7,3591.7,3583.05,3585.1,755
2024-06-14 11:40:00+05:30,3585.1,3586.0,3581.0,3582.7,809
2024-06-14 11:45:00+05:30,3582.7,3586.0,3580.2,3583.4,776
2024-06-14 11:50:00+05:30,3583.4,3585.25,3581.5,3581.8,242
2024-06-14 11:55:00+05:30,3581.85,3583.5,3576.1,3579.7,1387
2024-06-14 12:00:00+05:30,3579.7,3581.95,3575.0,3580.9,1357
2024-06-14 12:05:00+05:30,3580.9,3580.9,3575.0,3576.9,382
2024-06-14 12:10:00+05:30,3577.25,3588.4,3576.9,3584.45,2129
2024-06-14 12:15:00+05:30,3584.45,3588.4,3580.85,3587.2,879
2024-06-14 12:20:00+05:30,3587.2,3588.4,3584.95,3586.0,332
2024-06-14 12:25:00+05:30,3586.0,3588.8,3584.2,3587.45,786
2024-06-14 12:30:00+05:30,3587.45,3588.8,3584.55,3584.55,405
2024-06-14 12:35:00+05:30,3584.55,3586.95,3579.0,3579.0,474
2024-06-14 12:40:00+05:30,3579.0,3582.95,3577.45,3582.85,1572
2024-06-14 12:45:00+05:30,3582.85,3582.85,3578.6,3581.45,474
2024-06-14 12:50:00+05:30,3581.45,3583.95,3576.0,3579.5,245
2024-06-14 12:55:00+05:30,3579.5,3580.95,3577.5,3578.8,287
2024-06-14 13:00:00+05:30,3578.8,3580.9,3578.8,3579.75,184
2024-06-14 13:05:00+05:30,3579.0,3579.95,3575.0,3579.95,756
2024-06-14 13:10:00+05:30,3579.95,3582.0,3577.1,3580.05,880
2024-06-14 13:15:00+05:30,3580.05,3580.05,3570.05,3573.9,2206
2024-06-14 13:20:00+05:30,3573.9,3574.0,3570.0,3572.65,589
2024-06-14 13:25:00+05:30,3572.65,3573.4,3560.6,3564.0,2271
2024-06-14 13:30:00+05:30,3563.3,3564.55,3560.0,3560.9,1234
2024-06-14 13:35:00+05:30,3562.45,3567.75,3560.4,3565.5,1554
2024-06-14 13:40:00+05:30,3565.5,3577.35,3565.05,3572.05,2074
2024-06-14 13:45:00+05:30,3572.05,3574.05,3570.0,3570.05,365
2024-06-14 13:50:00+05:30,3570.05,3573.35,3570.0,3570.25,548
2024-06-14 13:55:00+05:30,3567.3,3576.5,3561.15,3575.7,1444
2024-06-14 14:00:00+05:30,3575.7,3577.4,3570.0,3570.0,382
2024-06-14 14:05:00+05:30,3570.0,3572.45,3562.7,3565.0,817
2024-06-14 14:10:00+05:30,3565.0,3565.95,3560.5,3562.8,799
2024-06-14 14:15:00+05:30,3562.8,3562.95,3559.0,3561.35,1233
2024-06-14 14:20:00+05:30,3561.35,3569.5,3561.35,3567.05,1012
2024-06-14 14:25:00+05:30,3567.05,3569.85,3561.2,3563.1,1295
2024-06-14 14:30:00+05:30,3563.65,3565.7,3553.2,3557.5,1602
2024-06-14 14:35:00+05:30,3557.05,3560.7,3552.45,3552.5,1278
2024-06-14 14:40:00+05:30,3552.5,3555.15,3552.0,3552.7,870
2024-06-14 14:45:00+05:30,3552.7,3553.4,3545.75,3549.8,4580
2024-06-14 14:50:00+05:30,3549.8,3550.9,3545.5,3546.5,942
2024-06-14 14:55:00+05:30,3546.5,3552.3,3542.55,3544.85,1237
2024-06-14 15:00:00+05:30,3544.15,3555.0,3539.05,3555.0,2760
2024-06-14 15:05:00+05:30,3551.0,3554.0,3547.0,3547.0,2133
2024-06-14 15:10:00+05:30,3547.0,3549.4,3543.15,3547.75,2054
2024-06-14 15:15:00+05:30,3547.3,3551.0,3544.95,3550.3,3628
2024-06-14 15:20:00+05:30,3550.25,3550.25,3537.85,3538.0,3581
2024-06-14 15:25:00+05:30,3538.0,3549.7,3533.0,3539.15,4455
2024-06-18 09:15:00+05:30,3535.8,3563.7,3535.75,3560.2,6122
2024-06-18 09:20:00+05:30,3560.2,3564.85,3554.05,3559.2,2570
2024-06-18 09:25:00+05:30,3559.2,3568.4,3555.25,3568.4,6873
2024-06-18 09:30:00+05:30,3568.4,3569.95,3561.2,3563.1,1156
2024-06-18 09:35:00+05:30,3563.35,3574.95,3558.5,3568.05,5155
2024-06-18 09:40:00+05:30,3568.05,3579.4,3568.05,3570.2,3967
2024-06-18 09:45:00+05:30,3570.2,3576.9,3568.0,3572.2,2850
2024-06-18 09:50:00+05:30,3572.2,3573.95,3567.95,3568.05,529
2024-06-18 09:55:00+05:30,3568.05,3570.0,3551.05,3551.05,2340
2024-06-18 10:00:00+05:30,3551.05,3559.85,3542.15,3559.8,1896
2024-06-18 10:05:00+05:30,3559.8,3564.95,3557.1,3558.0,550
2024-06-18 10:10:00+05:30,3558.0,3560.25,3551.75,3551.75,488
2024-06-18 10:15:00+05:30,3551.75,3554.8,3538.6,3544.0,1289
2024-06-18 10:20:00+05:30,3544.0,3548.95,3539.05,3542.05,1582
2024-06-18 10:25:00+05:30,3542.05,3551.55,3542.05,3550.95,653
2024-06-18 10:30:00+05:30,3550.95,3557.7,3550.95,3555.0,598
2024-06-18 10:35:00+05:30,3555.0,3560.0,3548.2,3557.85,1824
2024-06-18 10:40:00+05:30,3557.85,3558.25,3546.05,3546.05,1858
2024-06-18 10:45:00+05:30,3546.05,3551.1,3545.0,3551.05,900
2024-06-18 10:50:00+05:30,3551.05,3552.0,3540.85,3541.55,815
2024-06-18 10:55:00+05:30,3544.95,3545.0,3540.05,3545.0,1233
2024-06-18 11:00:00+05:30,3545.0,3554.5,3545.0,3549.55,913
2024-06-18 11:05:00+05:30,3549.55,3559.8,3549.55,3558.9,1582
2024-06-18 11:10:00+05:30,3558.9,3561.95,3553.25,3557.05,505
2024-06-18 11:15:00+05:30,3559.45,3565.95,3557.0,3564.75,1658
2024-06-18 11:20:00+05:30,3564.75,3568.0,3557.95,3559.15,3706
2024-06-18 11:25:00+05:30,3559.15,3559.55,3551.2,3557.05,725
2024-06-18 11:30:00+05:30,3557.05,3561.55,3554.05,3554.05,500
2024-06-18 11:35:00+05:30,3554.05,3554.05,3549.65,3549.8,683
2024-06-18 11:40:00+05:30,3549.8,3559.15,3549.65,3551.8,975
2024-06-18 11:45:00+05:30,3551.8,3556.4,3544.75,3548.15,1163
2024-06-18 11:50:00+05:30,3548.15,3553.0,3545.6,3549.65,331
2024-06-18 11:55:00+05:30,3549.65,3551.4,3546.0,3546.85,737
2024-06-18 12:00:00+05:30,3546.85,3560.0,3546.85,3557.05,2658
2024-06-18 12:05:00+05:30,3558.95,3564.1,3557.4,3559.6,2121
2024-06-18 12:10:00+05:30,3559.6,3560.55,3551.0,3552.0,463
2024-06-18 12:15:00+05:30,3552.0,3568.75,3552.0,3566.15,2698
2024-06-18 12:20:00+05:30,3566.15,3570.6,3563.7,3564.2,3194
2024-06-18 12:25:00+05:30,3565.95,3574.85,3562.15,3573.35,2793
2024-06-18 12:30:00+05:30,3573.3,3573.3,3566.5,3568.25,970
2024-06-18 12:35:00+05:30,3568.25,3569.45,3560.05,3560.05,780
2024-06-18 12:40:00+05:30,3560.05,3565.0,3558.0,3560.6,534
2024-06-18 12:45:00+05:30,3560.6,3562.0,3553.5,3556.25,1236
2024-06-18 12:50:00+05:30,3556.25,3565.0,3556.25,3563.0,1557
2024-06-18 12:55:00+05:30,3563.0,3565.0,3562.7,3562.7,450
2024-06-18 13:00:00+05:30,3562.7,3565.0,3560.3,3563.0,1306
2024-06-18 13:05:00+05:30,3563.0,3571.95,3563.0,3571.95,3406
2024-06-18 13:10:00+05:30,3571.95,3576.2,3569.85,3571.95,1655
2024-06-18 13:15:00+05:30,3571.95,3572.0,3564.75,3565.1,978
2024-06-18 13:20:00+05:30,3565.1,3567.0,3563.4,3566.5,407
2024-06-18 13:25:00+05:30,3566.5,3578.0,3564.4,3578.0,2428
2024-06-18 13:30:00+05:30,3578.0,3586.95,3576.7,3580.0,2725
2024-06-18 13:35:00+05:30,3580.0,3582.8,3578.55,3580.0,689
2024-06-18 13:40:00+05:30,3580.0,3581.65,3578.2,3580.0,1256
2024-06-18 13:45:00+05:30,3580.0,3582.0,3578.2,3579.95,1435
2024-06-18 13:50:00+05:30,3579.95,3583.9,3577.55,3581.05,1310
2024-06-18 13:55:00+05:30,3581.05,3584.75,3580.0,3583.0,647
2024-06-18 14:00:00+05:30,3583.0,3585.05,3578.05,3581.95,932
2024-06-18 14:05:00+05:30,3581.95,3586.0,3579.85,3585.0,1037
2024-06-18 14:10:00+05:30,3585.0,3586.0,3580.1,3584.95,647
2024-06-18 14:15:00+05:30,3584.95,3584.95,3579.85,3581.25,447
2024-06-18 14:20:00+05:30,3581.25,3583.9,3580.3,3582.9,245
2024-06-18 14:25:00+05:30,3582.9,3596.0,3581.0,3588.0,5325
2024-06-18 14:30:00+05:30,3588.0,3590.0,3585.9,3590.0,900
2024-06-18 14:35:00+05:30,3590.0,3591.1,3585.0,3585.0,1278
2024-06-18 14:40:00+05:30,3585.0,3595.95,3584.7,3595.95,1592
2024-06-18 14:45:00+05:30,3595.95,3600.9,3591.2,3600.9,9371
2024-06-18 14:50:00+05:30,3600.3,3600.6,3595.1,3597.5,5576
2024-06-18 14:55:00+05:30,3597.5,3604.9,3593.9,3594.25,6137
2024-06-18 15:00:00+05:30,3595.75,3606.0,3594.65,3602.55,8116
2024-06-18 15:05:00+05:30,3602.55,3604.0,3595.0,3599.85,2060
2024-06-18 15:10:00+05:30,3599.85,3601.5,3596.6,3598.1,3617
2024-06-18 15:15:00+05:30,3599.7,3602.0,3593.65,3598.95,4999
2024-06-18 15:20:00+05:30,3597.05,3600.0,3595.5,3600.0,3344
2024-06-18 15:25:00+05:30,3600.0,3602.4,3596.8,3597.5,5026
2024-06-19 09:15:00+05:30,3617.0,3634.45,3606.0,3631.0,10994
2024-06-19 09:20:00+05:30,3631.0,3664.0,3630.25,3659.95,28668
2024-06-19 09:25:00+05:30,3660.0,3661.5,3625.15,3631.1,17760
2024-06-19 09:30:00+05:30,3627.05,3630.75,3605.2,3620.0,18048
2024-06-19 09:35:00+05:30,3619.05,3644.7,3610.55,3641.75,10187
2024-06-19 09:40:00+05:30,3641.75,3654.55,3637.05,3653.75,12040
2024-06-19 09:45:00+05:30,3653.75,3655.0,3615.9,3626.6,7069
2024-06-19 09:50:00+05:30,3626.6,3627.8,3618.6,3624.55,2505
2024-06-19 09:55:00+05:30,3625.0,3634.7,3625.0,3625.95,3149
2024-06-19 10:00:00+05:30,3625.95,3630.35,3620.85,3622.65,1511
2024-06-19 10:05:00+05:30,3622.65,3624.35,3613.75,3618.75,3821
2024-06-19 10:10:00+05:30,3619.7,3620.0,3596.85,3600.35,5620
2024-06-19 10:15:00+05:30,3598.55,3616.0,3589.0,3616.0,8609
2024-06-19 10:20:00+05:30,3616.0,3616.65,3597.85,3600.0,2583
2024-06-19 10:25:00+05:30,3601.4,3603.8,3592.05,3599.05,3143
2024-06-19 10:30:00+05:30,3597.3,3611.0,3587.7,3611.0,4063
2024-06-19 10:35:00+05:30,3611.0,3614.5,3600.9,3602.05,1572
2024-06-19 10:40:00+05:30,3604.6,3604.85,3594.1,3604.85,1572
2024-06-19 10:45:00+05:30,3604.75,3604.75,3574.05,3590.0,7104
2024-06-19 10:50:00+05:30,3590.0,3596.95,3587.65,3590.95,1983
2024-06-19 10:55:00+05:30,3590.95,3604.9,3589.0,3603.2,1070
2024-06-19 11:00:00+05:30,3603.2,3608.25,3600.95,3607.0,1004
2024-06-19 11:05:00+05:30,3605.95,3608.0,3598.9,3607.9,1359
2024-06-19 11:10:00+05:30,3607.9,3610.0,3601.15,3609.95,972
2024-06-19 11:15:00+05:30,3609.95,3609.95,3605.25,3608.95,244
2024-06-19 11:20:00+05:30,3607.05,3609.25,3604.9,3608.15,359
2024-06-19 11:25:00+05:30,3608.15,3608.15,3600.95,3604.95,4757
2024-06-19 11:30:00+05:30,3604.95,3609.0,3603.05,3606.85,1494
2024-06-19 11:35:00+05:30,3608.7,3617.0,3608.7,3617.0,1307
2024-06-19 11:40:00+05:30,3617.0,3624.0,3617.0,3622.45,3298
2024-06-19 11:45:00+05:30,3622.45,3625.0,3618.4,3621.0,1239
2024-06-19 11:50:00+05:30,3621.0,3630.0,3618.55,3630.0,1795
2024-06-19 11:55:00+05:30,3630.0,3639.0,3626.05,3637.6,3197
2024-06-19 12:00:00+05:30,3637.6,3637.6,3623.0,3627.0,992
2024-06-19 12:05:00+05:30,3627.0,3635.35,3623.15,3630.4,1845
2024-06-19 12:10:00+05:30,3630.4,3647.0,3630.4,3645.0,3208
2024-06-19 12:15:00+05:30,3645.0,3647.25,3639.0,3647.25,3776
2024-06-19 12:20:00+05:30,3647.25,3652.75,3644.05,3646.7,4937
2024-06-19 12:25:00+05:30,3646.7,3649.05,3643.6,3646.0,1109
2024-06-19 12:30:00+05:30,3646.0,3646.0,3638.3,3638.9,1102
2024-06-19 12:35:00+05:30,3638.9,3651.95,3638.9,3644.0,2789
2024-06-19 12:40:00+05:30,3644.0,3647.85,3642.55,3646.0,1289
2024-06-19 12:45:00+05:30,3646.0,3646.0,3633.05,3639.85,3068
2024-06-19 12:50:00+05:30,3639.85,3646.0,3636.3,3642.8,1755
2024-06-19 12:55:00+05:30,3642.8,3643.2,3638.05,3641.9,1325
2024-06-19 13:00:00+05:30,3641.9,3644.25,3639.55,3641.15,1198
2024-06-19 13:05:00+05:30,3641.15,3642.1,3638.1,3642.1,1368
2024-06-19 13:10:00+05:30,3642.1,3650.0,3642.1,3645.0,2427
2024-06-19 13:15:00+05:30,3645.0,3645.85,3640.75,3643.8,909
2024-06-19 13:20:00+05:30,3642.05,3656.0,3635.0,3651.65,5544
2024-06-19 13:25:00+05:30,3651.65,3661.0,3650.15,3656.0,9064
2024-06-19 13:30:00+05:30,3656.0,3669.0,3653.9,3661.1,8232
2024-06-19 13:35:00+05:30,3661.1,3666.8,3656.2,3666.8,6079
2024-06-19 13:40:00+05:30,3667.6,3670.0,3662.8,3665.15,4052
2024-06-19 13:45:00+05:30,3665.15,3668.0,3661.5,3663.0,2249
2024-06-19 13:50:00+05:30,3662.05,3666.0,3659.8,3664.45,4636
2024-06-19 13:55:00+05:30,3664.45,3665.0,3661.75,3664.2,1123
2024-06-19 14:00:00+05:30,3664.2,3664.8,3653.0,3653.95,2647
2024-06-19 14:05:00+05:30,3653.95,3666.7,3653.95,3662.45,6401
2024-06-19 14:10:00+05:30,3662.45,3670.85,3659.35,3668.9,4417
2024-06-19 14:15:00+05:30,3668.9,3670.0,3660.25,3669.0,3438
2024-06-19 14:20:00+05:30,3669.0,3670.0,3665.25,3665.25,3182
2024-06-19 14:25:00+05:30,3668.0,3668.0,3660.5,3662.0,3317
2024-06-19 14:30:00+05:30,3662.0,3663.45,3646.05,3646.05,5792
2024-06-19 14:35:00+05:30,3646.5,3649.7,3636.3,3640.0,5691
2024-06-19 14:40:00+05:30,3640.0,3643.95,3634.1,3640.0,3277
2024-06-19 14:45:00+05:30,3640.0,3651.55,3638.85,3646.85,2167
2024-06-19 14:50:00+05:30,3646.85,3650.7,3642.2,3650.7,1689
2024-06-19 14:55:00+05:30,3650.7,3652.7,3643.15,3646.7,52993
2024-06-19 15:00:00+05:30,3646.7,3648.55,3637.6,3641.5,2713
2024-06-19 15:05:00+05:30,3641.5,3643.5,3630.0,3635.8,3433
2024-06-19 15:10:00+05:30,3636.0,3639.4,3632.2,3636.9,3014
2024-06-19 15:15:00+05:30,3636.8,3639.95,3635.0,3636.9,3508
2024-06-19 15:20:00+05:30,3637.45,3647.1,3636.7,3639.95,4719
2024-06-19 15:25:00+05:30,3639.95,3643.4,3630.55,3643.4,4531
2024-06-20 09:15:00+05:30,3665.0,3693.7,3657.75,3688.35,17154
2024-06-20 09:20:00+05:30,3690.15,3733.0,3686.45,3730.05,48337
2024-06-20 09:25:00+05:30,3730.15,3793.75,3728.2,3789.25,75187
2024-06-20 09:30:00+05:30,3785.95,3810.0,3768.05,3803.9,80215
2024-06-20 09:35:00+05:30,3805.35,3816.0,3777.85,3786.85,71263
2024-06-20 09:40:00+05:30,3785.2,3807.5,3777.05,3807.5,34779
2024-06-20 09:45:00+05:30,3808.0,3813.0,3785.0,3795.3,31750
2024-06-20 09:50:00+05:30,3795.35,3807.0,3770.0,3775.85,34793
2024-06-20 09:55:00+05:30,3776.1,3800.0,3774.75,3799.1,27128
2024-06-20 10:00:00+05:30,3799.1,3839.0,3795.2,3830.0,85345
2024-06-20 10:05:00+05:30,3827.85,3837.0,3809.15,3812.35,37114
2024-06-20 10:10:00+05:30,3810.15,3828.45,3810.15,3812.25,21437
2024-06-20 10:15:00+05:30,3812.25,3819.65,3788.0,3793.3,30827
2024-06-20 10:20:00+05:30,3793.3,3799.0,3788.0,3794.15,11421
2024-06-20 10:25:00+05:30,3794.15,3800.0,3788.65,3792.85,5762
2024-06-20 10:30:00+05:30,3792.4,3794.0,3780.5,3789.5,10467
2024-06-20 10:35:00+05:30,3788.1,3790.5,3782.0,3788.95,6055
2024-06-20 10:40:00+05:30,3788.95,3793.65,3777.9,3784.8,12807
2024-06-20 10:45:00+05:30,3784.8,3785.0,3775.15,3779.95,8471
2024-06-20 10:50:00+05:30,3779.95,3800.0,3776.0,3799.0,11002
2024-06-20 10:55:00+05:30,3799.0,3805.0,3780.0,3781.05,13639
2024-06-20 11:00:00+05:30,3781.05,3784.4,3756.0,3766.0,26579
2024-06-20 11:05:00+05:30,3766.0,3774.95,3763.0,3772.8,11134
2024-06-20 11:10:00+05:30,3772.8,3775.0,3760.0,3763.55,15549
2024-06-20 11:15:00+05:30,3763.55,3768.9,3756.2,3767.0,10214
2024-06-20 11:20:00+05:30,3767.0,3769.55,3761.65,3766.35,3316
2024-06-20 11:25:00+05:30,3766.35,3767.0,3756.0,3757.2,5571
2024-06-20 11:30:00+05:30,3757.2,3771.95,3756.6,3766.7,7230
2024-06-20 11:35:00+05:30,3765.45,3777.95,3765.15,3775.0,5350
2024-06-20 11:40:00+05:30,3775.0,3779.45,3766.4,3776.4,5146
2024-06-20 11:45:00+05:30,3776.4,3783.55,3774.2,3776.05,5527
2024-06-20 11:50:00+05:30,3776.05,3784.65,3776.0,3779.0,10583
2024-06-20 11:55:00+05:30,3779.0,3779.8,3762.0,3765.25,5684
2024-06-20 12:00:00+05:30,3765.25,3774.0,3764.05,3772.85,2669
2024-06-20 12:05:00+05:30,3772.85,3773.9,3767.5,3770.55,765
2024-06-20 12:10:00+05:30,3770.55,3778.0,3768.0,3778.0,2277
2024-06-20 12:15:00+05:30,3778.0,3790.0,3776.75,3788.0,7471
2024-06-20 12:20:00+05:30,3788.0,3788.5,3778.05,3782.65,2697
2024-06-20 12:25:00+05:30,3782.65,3783.4,3767.55,3775.2,4203
2024-06-20 12:30:00+05:30,3775.2,3777.95,3773.2,3775.7,1187
2024-06-20 12:35:00+05:30,3775.7,3785.0,3775.7,3776.25,2956
2024-06-20 12:40:00+05:30,3776.25,3779.45,3773.0,3777.95,2070
2024-06-20 12:45:00+05:30,3777.95,3786.8,3774.45,3782.65,3602
2024-06-20 12:50:00+05:30,3782.65,3786.8,3781.5,3786.05,2405
2024-06-20 12:55:00+05:30,3786.05,3789.8,3781.55,3785.2,2432
2024-06-20 13:00:00+05:30,3787.0,3790.0,3784.05,3788.0,3019
2024-06-20 13:05:00+05:30,3788.0,3793.0,3783.15,3788.6,10268
2024-06-20 13:10:00+05:30,3788.6,3791.0,3785.05,3788.5,9496
2024-06-20 13:15:00+05:30,3788.55,3815.35,3787.25,3813.0,32449
2024-06-20 13:20:00+05:30,3813.35,3813.35,3785.6,3790.3,8936
2024-06-20 13:25:00+05:30,3790.3,3799.35,3790.3,3791.35,3385
2024-06-20 13:30:00+05:30,3791.35,3802.0,3790.65,3799.05,3371
2024-06-20 13:35:00+05:30,3797.05,3799.05,3791.15,3796.95,2291
2024-06-20 13:40:00+05:30,3796.95,3816.9,3794.75,3803.1,20197
2024-06-20 13:45:00+05:30,3803.1,3811.5,3797.15,3809.05,4836
2024-06-20 13:50:00+05:30,3809.05,3809.05,3792.85,3795.95,2456
2024-06-20 13:55:00+05:30,3795.95,3803.95,3790.05,3791.05,3553
2024-06-20 14:00:00+05:30,3791.05,3800.05,3790.1,3798.35,3896
2024-06-20 14:05:00+05:30,3798.35,3800.45,3796.0,3798.5,2163
2024-06-20 14:10:00+05:30,3798.5,3800.45,3791.0,3795.95,2735
2024-06-20 14:15:00+05:30,3795.95,3804.95,3795.5,3799.7,3208
2024-06-20 14:20:00+05:30,3799.7,3799.7,3793.55,3796.4,2796
2024-06-20 14:25:00+05:30,3796.4,3796.4,3780.0,3780.75,7375
2024-06-20 14:30:00+05:30,3780.75,3790.0,3780.35,3783.45,2798
2024-06-20 14:35:00+05:30,3783.45,3788.9,3782.0,3783.75,2112
2024-06-20 14:40:00+05:30,3783.75,3787.8,3777.05,3782.25,3516
2024-06-20 14:45:00+05:30,3782.25,3785.4,3780.0,3784.7,1596
2024-06-20 14:50:00+05:30,3784.05,3787.55,3780.0,3780.0,5748
2024-06-20 14:55:00+05:30,3781.0,3783.0,3767.8,3770.0,14022
2024-06-20 15:00:00+05:30,3769.85,3776.95,3768.0,3770.0,5037
2024-06-20 15:05:00+05:30,3771.0,3781.4,3769.05,3775.0,6972
2024-06-20 15:10:00+05:30,3775.0,3779.0,3769.65,3776.4,6089
2024-06-20 15:15:00+05:30,3776.45,3778.0,3773.0,3775.5,10155
2024-06-20 15:20:00+05:30,3774.0,3776.7,3765.55,3770.0,6650
2024-06-20 15:25:00+05:30,3770.0,3771.7,3759.15,3759.95,19535
2024-06-21 09:15:00+05:30,3789.95,3805.1,3769.25,3782.0,14231
2024-06-21 09:20:00+05:30,3786.0,3794.9,3760.0,3765.35,6377
2024-06-21 09:25:00+05:30,3765.35,3768.8,3751.3,3767.0,10632
2024-06-21 09:30:00+05:30,3765.4,3770.3,3741.45,3741.45,5187
2024-06-21 09:35:00+05:30,3742.7,3750.5,3730.15,3735.0,6708
2024-06-21 09:40:00+05:30,3735.0,3735.0,3720.0,3733.05,6445
2024-06-21 09:45:00+05:30,3733.05,3736.6,3730.0,3733.15,5137
2024-06-21 09:50:00+05:30,3733.15,3747.4,3730.0,3746.0,4622
2024-06-21 09:55:00+05:30,3746.0,3750.0,3743.2,3745.4,3013
2024-06-21 10:00:00+05:30,3745.4,3749.95,3730.0,3733.55,3881
2024-06-21 10:05:00+05:30,3733.55,3739.7,3733.05,3735.0,1318
