date,open,high,low,close,volume
2023-11-23 10:55:00+05:30,140.85,141.0,140.85,141.0,49522
2023-11-23 11:00:00+05:30,140.95,141.1,140.9,141.0,71605
2023-11-23 11:05:00+05:30,141.0,141.0,140.8,140.9,59203
2023-11-23 11:10:00+05:30,140.9,140.9,140.0,140.2,999244
2023-11-23 11:15:00+05:30,140.2,140.35,140.15,140.2,87833
2023-11-23 11:20:00+05:30,140.2,140.25,139.9,139.95,288707
2023-11-23 11:25:00+05:30,140.0,140.0,139.8,139.9,173259
2023-11-23 11:30:00+05:30,139.9,140.0,139.85,139.9,116658
2023-11-23 11:35:00+05:30,139.95,140.0,139.85,140.0,108793
2023-11-23 11:40:00+05:30,140.0,140.0,139.9,139.95,128048
2023-11-23 11:45:00+05:30,139.95,140.05,139.9,140.0,191087
2023-11-23 11:50:00+05:30,140.0,140.05,139.85,139.9,98696
2023-11-23 11:55:00+05:30,139.95,140.0,139.85,140.0,145440
2023-11-23 12:00:00+05:30,139.9,140.0,139.9,139.95,55898
2023-11-23 12:05:00+05:30,139.95,140.0,139.9,139.95,53438
2023-11-23 12:10:00+05:30,140.0,140.05,139.65,139.7,422063
2023-11-23 12:15:00+05:30,139.7,139.9,139.5,139.8,251701
2023-11-23 12:20:00+05:30,139.8,139.9,139.8,139.85,65906
2023-11-23 12:25:00+05:30,139.8,139.9,139.8,139.8,109382
2023-11-23 12:30:00+05:30,139.8,139.9,139.8,139.8,74228
2023-11-23 12:35:00+05:30,139.8,139.95,139.8,139.85,44600
2023-11-23 12:40:00+05:30,139.85,139.95,139.8,139.85,60896
2023-11-23 12:45:00+05:30,139.85,140.1,139.8,140.05,115053
2023-11-23 12:50:00+05:30,140.05,140.25,140.0,140.1,121707
2023-11-23 12:55:00+05:30,140.1,140.35,140.05,140.1,215914
2023-11-23 13:00:00+05:30,140.1,140.3,140.05,140.2,140595
2023-11-23 13:05:00+05:30,140.2,140.3,140.2,140.2,50826
2023-11-23 13:10:00+05:30,140.3,140.3,140.05,140.1,93469
2023-11-23 13:15:00+05:30,140.1,140.15,140.05,140.1,36412
2023-11-23 13:20:00+05:30,140.1,140.1,139.85,139.9,131775
2023-11-23 13:25:00+05:30,139.9,140.0,139.9,139.9,44524
2023-11-23 13:30:00+05:30,139.9,140.0,139.9,139.9,92985
2023-11-23 13:35:00+05:30,139.9,139.95,139.9,139.9,40832
2023-11-23 13:40:00+05:30,139.9,140.0,139.9,139.95,50061
2023-11-23 13:45:00+05:30,140.0,140.0,139.85,139.85,90288
2023-11-23 13:50:00+05:30,139.85,139.95,139.8,139.8,129087
2023-11-23 13:55:00+05:30,139.8,140.0,139.8,139.85,150157
2023-11-23 14:00:00+05:30,139.85,140.05,139.8,140.05,201105
2023-11-23 14:05:00+05:30,140.05,140.15,140.0,140.05,240212
2023-11-23 14:10:00+05:30,140.05,140.05,139.7,139.75,339893
2023-11-23 14:15:00+05:30,139.75,139.9,139.7,139.7,295127
2023-11-23 14:20:00+05:30,139.7,139.8,139.55,139.55,208534
2023-11-23 14:25:00+05:30,139.65,139.8,139.5,139.65,289592
2023-11-23 14:30:00+05:30,139.65,139.9,139.6,139.75,305152
2023-11-23 14:35:00+05:30,139.75,139.85,139.6,139.7,284745
2023-11-23 14:40:00+05:30,139.6,139.8,139.55,139.7,327473
2023-11-23 14:45:00+05:30,139.7,139.75,139.3,139.4,328826
2023-11-23 14:50:00+05:30,139.35,139.55,139.25,139.45,342854
2023-11-23 14:55:00+05:30,139.45,139.5,139.15,139.2,392450
2023-11-23 15:00:00+05:30,139.2,139.4,139.2,139.25,344608
2023-11-23 15:05:00+05:30,139.25,139.45,139.2,139.25,295609
2023-11-23 15:10:00+05:30,139.25,139.5,139.2,139.4,438816
2023-11-23 15:15:00+05:30,139.4,139.5,139.2,139.3,542653
2023-11-23 15:20:00+05:30,139.35,139.7,139.1,139.45,819322
2023-11-23 15:25:00+05:30,139.5,139.85,139.5,139.8,326532
2023-11-24 09:15:00+05:30,139.95,140.25,139.7,140.0,182629
2023-11-24 09:20:00+05:30,140.0,140.4,140.0,140.4,153546
2023-11-24 09:25:00+05:30,140.4,140.65,140.3,140.5,119493
2023-11-24 09:30:00+05:30,140.6,140.95,140.5,140.65,123579
2023-11-24 09:35:00+05:30,140.6,140.7,140.0,140.0,109730
2023-11-24 09:40:00+05:30,140.05,140.15,140.0,140.05,49453
2023-11-24 09:45:00+05:30,140.0,140.1,139.9,139.9,42373
2023-11-24 09:50:00+05:30,140.0,140.0,139.1,139.1,337316
2023-11-24 09:55:00+05:30,139.2,139.45,139.1,139.45,583940
2023-11-24 10:00:00+05:30,139.45,139.85,139.35,139.8,354305
2023-11-24 10:05:00+05:30,139.8,139.95,139.65,139.7,99214
2023-11-24 10:10:00+05:30,139.7,139.75,139.45,139.55,116268
2023-11-24 10:15:00+05:30,139.55,139.55,139.25,139.25,101456
2023-11-24 10:20:00+05:30,139.25,139.3,137.35,137.9,1637810
2023-11-24 10:25:00+05:30,137.9,138.2,137.8,138.0,284897
2023-11-24 10:30:00+05:30,138.0,138.25,137.95,138.15,167631
2023-11-24 10:35:00+05:30,138.15,138.65,138.0,138.65,159712
2023-11-24 10:40:00+05:30,138.65,138.75,138.5,138.65,111885
2023-11-24 10:45:00+05:30,138.7,138.8,138.6,138.75,113541
2023-11-24 10:50:00+05:30,138.75,139.0,138.7,138.75,89908
2023-11-24 10:55:00+05:30,138.8,139.0,138.65,139.0,84520
2023-11-24 11:00:00+05:30,139.0,139.0,138.8,138.95,105524
2023-11-24 11:05:00+05:30,138.95,139.35,138.8,139.2,226686
2023-11-24 11:10:00+05:30,139.2,139.25,139.05,139.1,51512
2023-11-24 11:15:00+05:30,139.1,139.2,139.0,139.0,78802
2023-11-24 11:20:00+05:30,139.1,139.25,139.0,139.15,100966
2023-11-24 11:25:00+05:30,139.15,139.35,139.1,139.35,81503
2023-11-24 11:30:00+05:30,139.35,139.6,139.3,139.45,158981
2023-11-24 11:35:00+05:30,139.5,139.75,139.35,139.75,170401
2023-11-24 11:40:00+05:30,139.75,140.0,139.65,139.95,817095
2023-11-24 11:45:00+05:30,139.95,140.4,139.85,140.3,234036
2023-11-24 11:50:00+05:30,140.35,140.35,140.05,140.15,367177
2023-11-24 11:55:00+05:30,140.15,140.7,140.0,140.4,714977
2023-11-24 12:00:00+05:30,140.35,140.55,140.1,140.2,401620
2023-11-24 12:05:00+05:30,140.2,141.8,140.2,141.8,1034849
2023-11-24 12:10:00+05:30,141.8,141.85,141.25,141.65,460506
2023-11-24 12:15:00+05:30,141.75,142.15,141.15,141.15,474267
2023-11-24 12:20:00+05:30,141.25,141.5,141.15,141.35,447493
2023-11-24 12:25:00+05:30,141.4,141.5,141.1,141.2,491478
2023-11-24 12:30:00+05:30,141.2,141.8,141.15,141.6,335307
2023-11-24 12:35:00+05:30,141.6,141.65,141.4,141.4,137433
2023-11-24 12:40:00+05:30,141.45,141.65,141.2,141.5,188996
2023-11-24 12:45:00+05:30,141.55,141.9,141.1,141.1,354394
2023-11-24 12:50:00+05:30,141.1,141.1,140.85,141.0,206832
2023-11-24 12:55:00+05:30,141.05,141.05,140.55,140.6,157705
2023-11-24 13:00:00+05:30,140.6,141.1,140.6,141.05,377336
2023-11-24 13:05:00+05:30,141.0,141.1,140.95,141.05,225085
2023-11-24 13:10:00+05:30,141.05,141.1,141.0,141.0,92166
2023-11-24 13:15:00+05:30,141.05,141.3,141.0,141.2,223928
2023-11-24 13:20:00+05:30,141.2,141.25,140.95,141.0,218989
2023-11-24 13:25:00+05:30,141.05,141.05,140.9,141.0,119310
2023-11-24 13:30:00+05:30,141.0,141.15,141.0,141.0,107861
2023-11-24 13:35:00+05:30,141.0,141.05,140.8,140.95,104349
2023-11-24 13:40:00+05:30,140.95,141.1,140.9,140.95,129819
2023-11-24 13:45:00+05:30,140.95,141.15,140.95,141.0,139508
2023-11-24 13:50:00+05:30,141.0,141.1,140.95,141.0,74532
2023-11-24 13:55:00+05:30,141.0,141.1,140.9,140.95,87522
2023-11-24 14:00:00+05:30,140.95,141.1,140.85,140.9,161968
2023-11-24 14:05:00+05:30,140.9,141.05,140.85,140.95,128213
2023-11-24 14:10:00+05:30,141.0,141.0,140.8,140.8,130244
2023-11-24 14:15:00+05:30,140.8,141.0,140.75,140.9,139554
2023-11-24 14:20:00+05:30,140.85,141.0,140.8,140.9,84376
2023-11-24 14:25:00+05:30,140.9,141.0,140.75,140.85,225126
2023-11-24 14:30:00+05:30,140.9,140.95,140.8,140.9,277333
2023-11-24 14:35:00+05:30,140.9,140.9,140.3,140.35,406193
2023-11-24 14:40:00+05:30,140.35,140.45,140.15,140.4,315534
2023-11-24 14:45:00+05:30,140.4,140.45,140.25,140.3,205479
2023-11-24 14:50:00+05:30,140.4,140.4,140.25,140.35,218347
2023-11-24 14:55:00+05:30,140.35,140.6,140.3,140.4,232229
2023-11-24 15:00:00+05:30,140.45,140.5,140.3,140.35,259726
2023-11-24 15:05:00+05:30,140.35,140.4,140.1,140.4,381651
2023-11-24 15:10:00+05:30,140.4,140.45,140.15,140.35,424652
2023-11-24 15:15:00+05:30,140.35,140.5,140.2,140.5,367019
2023-11-24 15:20:00+05:30,140.5,140.7,140.35,140.7,377086
2023-11-24 15:25:00+05:30,140.65,140.75,140.4,140.55,322044
2023-11-28 09:15:00+05:30,141.65,141.8,140.85,141.55,562650
2023-11-28 09:20:00+05:30,141.55,141.65,140.8,141.0,303469
2023-11-28 09:25:00+05:30,141.0,141.65,140.85,141.6,152602
2023-11-28 09:30:00+05:30,141.5,141.75,141.15,141.2,213154
2023-11-28 09:35:00+05:30,141.15,141.2,140.75,141.0,162896
2023-11-28 09:40:00+05:30,141.0,141.1,140.75,140.8,98197
2023-11-28 09:45:00+05:30,140.8,140.95,140.5,140.9,212095
2023-11-28 09:50:00+05:30,140.9,141.2,140.8,141.15,69817
2023-11-28 09:55:00+05:30,141.2,141.2,140.6,140.75,97233
2023-11-28 10:00:00+05:30,140.75,140.85,140.5,140.8,122423
2023-11-28 10:05:00+05:30,140.8,140.8,140.5,140.65,130580
2023-11-28 10:10:00+05:30,140.7,140.9,140.6,140.75,72877
2023-11-28 10:15:00+05:30,140.75,140.8,140.4,140.55,130284
2023-11-28 10:20:00+05:30,140.55,140.75,140.45,140.7,73468
2023-11-28 10:25:00+05:30,140.7,140.9,140.65,140.85,61551
2023-11-28 10:30:00+05:30,140.85,141.45,140.8,141.05,212337
2023-11-28 10:35:00+05:30,141.0,141.15,140.9,141.1,71881
2023-11-28 10:40:00+05:30,141.1,141.25,140.9,140.95,85254
2023-11-28 10:45:00+05:30,140.95,141.15,140.95,141.05,53685
2023-11-28 10:50:00+05:30,140.95,141.1,140.95,141.0,56953
2023-11-28 10:55:00+05:30,140.95,141.1,140.95,141.1,40279
2023-11-28 11:00:00+05:30,141.05,141.15,140.95,141.05,85067
2023-11-28 11:05:00+05:30,141.0,141.35,141.0,141.25,87318
2023-11-28 11:10:00+05:30,141.25,141.4,141.2,141.2,95943
2023-11-28 11:15:00+05:30,141.2,141.45,141.15,141.25,124934
2023-11-28 11:20:00+05:30,141.2,141.35,141.2,141.25,43923
2023-11-28 11:25:00+05:30,141.25,141.35,141.2,141.25,49267
2023-11-28 11:30:00+05:30,141.3,141.35,141.2,141.35,45430
2023-11-28 11:35:00+05:30,141.3,141.5,141.25,141.5,75602
2023-11-28 11:40:00+05:30,141.45,141.5,141.25,141.3,40521
2023-11-28 11:45:00+05:30,141.25,141.35,141.15,141.15,72267
2023-11-28 11:50:00+05:30,141.25,141.25,141.1,141.15,42626
2023-11-28 11:55:00+05:30,141.15,141.2,141.1,141.2,37063
2023-11-28 12:00:00+05:30,141.1,141.3,141.1,141.2,62643
2023-11-28 12:05:00+05:30,141.15,141.35,141.1,141.2,191607
2023-11-28 12:10:00+05:30,141.2,141.25,141.1,141.15,56635
2023-11-28 12:15:00+05:30,141.1,141.2,141.0,141.0,65808
2023-11-28 12:20:00+05:30,141.0,141.2,141.0,141.15,48294
2023-11-28 12:25:00+05:30,141.05,141.2,141.0,141.15,59702
2023-11-28 12:30:00+05:30,141.15,141.2,141.0,141.1,54088
2023-11-28 12:35:00+05:30,141.05,141.1,140.9,141.0,94890
2023-11-28 12:40:00+05:30,141.0,141.0,140.85,140.9,53662
2023-11-28 12:45:00+05:30,140.9,140.95,140.8,140.9,70713
2023-11-28 12:50:00+05:30,140.95,141.0,140.9,140.95,32679
2023-11-28 12:55:00+05:30,141.0,141.0,140.85,140.9,37266
2023-11-28 13:00:00+05:30,140.9,141.0,140.85,140.95,39748
2023-11-28 13:05:00+05:30,140.9,141.15,140.9,141.05,62956
2023-11-28 13:10:00+05:30,141.05,141.4,141.0,141.2,121828
2023-11-28 13:15:00+05:30,141.25,141.3,141.1,141.2,74772
2023-11-28 13:20:00+05:30,141.2,141.2,140.95,140.95,66646
2023-11-28 13:25:00+05:30,140.95,141.15,140.95,141.1,139029
2023-11-28 13:30:00+05:30,141.15,141.4,141.05,141.35,141734
2023-11-28 13:35:00+05:30,141.3,141.65,141.3,141.65,163294
2023-11-28 13:40:00+05:30,141.65,141.7,141.4,141.6,117210
2023-11-28 13:45:00+05:30,141.6,141.65,141.4,141.45,78081
2023-11-28 13:50:00+05:30,141.5,141.6,141.35,141.4,93405
2023-11-28 13:55:00+05:30,141.4,141.5,141.35,141.35,66593
2023-11-28 14:00:00+05:30,141.4,141.5,141.3,141.35,102223
2023-11-28 14:05:00+05:30,141.35,141.6,141.35,141.5,93205
2023-11-28 14:10:00+05:30,141.55,141.65,141.45,141.45,74448
2023-11-28 14:15:00+05:30,141.45,141.5,141.35,141.4,103207
2023-11-28 14:20:00+05:30,141.4,141.5,141.35,141.4,87499
2023-11-28 14:25:00+05:30,141.45,141.55,141.35,141.35,96130
2023-11-28 14:30:00+05:30,141.45,141.45,141.3,141.3,62738
2023-11-28 14:35:00+05:30,141.35,141.4,141.1,141.15,87567
2023-11-28 14:40:00+05:30,141.2,141.2,141.0,141.15,77406
2023-11-28 14:45:00+05:30,141.05,141.3,141.05,141.25,106111
2023-11-28 14:50:00+05:30,141.2,141.3,141.0,141.0,86277
2023-11-28 14:55:00+05:30,141.0,141.1,141.0,141.05,73026
2023-11-28 15:00:00+05:30,141.05,141.2,140.9,141.1,350942
2023-11-28 15:05:00+05:30,141.05,141.2,141.05,141.1,182236
2023-11-28 15:10:00+05:30,141.1,141.35,141.1,141.3,232250
2023-11-28 15:15:00+05:30,141.3,141.55,141.2,141.4,297659
2023-11-28 15:20:00+05:30,141.45,141.5,141.4,141.45,245418
2023-11-28 15:25:00+05:30,141.5,141.7,141.4,141.55,314289
2023-11-29 09:15:00+05:30,142.05,142.65,141.85,141.9,419724
2023-11-29 09:20:00+05:30,141.95,141.95,141.35,141.5,226362
2023-11-29 09:25:00+05:30,141.6,141.65,141.1,141.1,170679
2023-11-29 09:30:00+05:30,141.1,141.35,141.0,141.0,157649
2023-11-29 09:35:00+05:30,141.05,141.25,140.9,141.0,255592
2023-11-29 09:40:00+05:30,141.0,141.0,140.6,140.65,154688
2023-11-29 09:45:00+05:30,140.7,140.8,140.6,140.7,144172
2023-11-29 09:50:00+05:30,140.7,140.95,140.6,140.9,85708
2023-11-29 09:55:00+05:30,140.9,140.9,140.7,140.8,117988
2023-11-29 10:00:00+05:30,140.8,140.85,140.65,140.75,119957
2023-11-29 10:05:00+05:30,140.8,140.9,140.7,140.75,77475
2023-11-29 10:10:00+05:30,140.75,141.0,140.65,140.9,123246
2023-11-29 10:15:00+05:30,140.95,141.1,140.9,141.0,97670
2023-11-29 10:20:00+05:30,140.95,141.05,140.95,141.0,72074
2023-11-29 10:25:00+05:30,141.0,141.15,141.0,141.0,64031
2023-11-29 10:30:00+05:30,141.0,141.05,140.9,141.0,80962
2023-11-29 10:35:00+05:30,141.0,141.05,140.9,140.9,58321
2023-11-29 10:40:00+05:30,140.95,141.0,140.85,140.95,81514
2023-11-29 10:45:00+05:30,140.9,141.1,140.85,141.05,113900
2023-11-29 10:50:00+05:30,141.05,141.25,141.05,141.1,117278
2023-11-29 10:55:00+05:30,141.1,141.25,141.05,141.2,84081
2023-11-29 11:00:00+05:30,141.2,141.3,141.1,141.1,64981
2023-11-29 11:05:00+05:30,141.1,141.35,141.05,141.25,76843
2023-11-29 11:10:00+05:30,141.25,141.5,141.25,141.4,125216
2023-11-29 11:15:00+05:30,141.4,141.55,141.4,141.4,158806
2023-11-29 11:20:00+05:30,141.4,141.45,141.3,141.35,64304
2023-11-29 11:25:00+05:30,141.35,141.45,141.15,141.2,92049
2023-11-29 11:30:00+05:30,141.2,141.35,141.15,141.2,104092
2023-11-29 11:35:00+05:30,141.2,141.3,140.9,141.0,254796
2023-11-29 11:40:00+05:30,141.0,141.35,140.95,141.05,712861
2023-11-29 11:45:00+05:30,141.0,141.2,140.95,141.0,183991
2023-11-29 11:50:00+05:30,141.0,141.2,140.95,141.0,138968
2023-11-29 11:55:00+05:30,141.0,141.4,141.0,141.15,99996
2023-11-29 12:00:00+05:30,141.15,141.25,141.1,141.2,61504
2023-11-29 12:05:00+05:30,141.2,141.25,140.95,140.95,129294
2023-11-29 12:10:00+05:30,141.0,141.05,140.85,140.85,150118
2023-11-29 12:15:00+05:30,140.85,141.0,140.85,141.0,66174
2023-11-29 12:20:00+05:30,140.95,141.05,140.95,141.0,70070
2023-11-29 12:25:00+05:30,141.0,141.25,140.95,141.05,248572
2023-11-29 12:30:00+05:30,141.05,141.2,140.9,141.05,204293
2023-11-29 12:35:00+05:30,140.95,141.1,140.8,140.9,218052
2023-11-29 12:40:00+05:30,140.9,141.05,140.8,140.9,221051
2023-11-29 12:45:00+05:30,140.85,141.0,140.85,140.9,190690
2023-11-29 12:50:00+05:30,140.9,141.05,140.8,140.95,199907
2023-11-29 12:55:00+05:30,140.9,141.0,140.8,140.95,147442
2023-11-29 13:00:00+05:30,140.95,141.2,140.85,141.15,71766
2023-11-29 13:05:00+05:30,141.15,141.2,140.95,141.0,135180
2023-11-29 13:10:00+05:30,141.0,141.0,140.9,140.95,46747
2023-11-29 13:15:00+05:30,141.0,141.0,140.7,140.85,126475
2023-11-29 13:20:00+05:30,140.9,141.0,140.85,140.95,65931
2023-11-29 13:25:00+05:30,141.0,141.05,140.9,141.0,77565
2023-11-29 13:30:00+05:30,141.0,141.05,140.95,140.95,41898
2023-11-29 13:35:00+05:30,141.0,141.0,140.8,140.8,109812
2023-11-29 13:40:00+05:30,140.8,140.85,140.75,140.8,58574
2023-11-29 13:45:00+05:30,140.75,141.0,140.75,140.9,77859
2023-11-29 13:50:00+05:30,140.85,140.9,140.7,140.7,113572
2023-11-29 13:55:00+05:30,140.7,140.8,140.7,140.7,80450
2023-11-29 14:00:00+05:30,140.7,140.8,140.65,140.75,162052
2023-11-29 14:05:00+05:30,140.75,140.9,140.5,140.8,941557
2023-11-29 14:10:00+05:30,140.75,141.05,140.7,140.9,191562
2023-11-29 14:15:00+05:30,140.9,141.15,140.85,141.0,161043
2023-11-29 14:20:00+05:30,141.0,141.5,140.95,141.4,419196
2023-11-29 14:25:00+05:30,141.4,141.45,141.25,141.35,173262
2023-11-29 14:30:00+05:30,141.35,141.4,141.15,141.15,179611
2023-11-29 14:35:00+05:30,141.15,141.35,141.0,141.05,315800
2023-11-29 14:40:00+05:30,141.05,141.25,140.95,140.95,348037
2023-11-29 14:45:00+05:30,141.05,141.1,140.75,140.75,278514
2023-11-29 14:50:00+05:30,140.95,141.2,140.75,140.95,484263
2023-11-29 14:55:00+05:30,140.9,141.1,140.85,141.1,283218
2023-11-29 15:00:00+05:30,141.1,141.15,140.85,141.1,272136
2023-11-29 15:05:00+05:30,141.0,141.1,140.8,140.85,337128
2023-11-29 15:10:00+05:30,140.9,141.05,140.8,141.0,344790
2023-11-29 15:15:00+05:30,140.95,141.05,140.9,141.0,323854
2023-11-29 15:20:00+05:30,141.0,141.05,140.95,141.0,353819
2023-11-29 15:25:00+05:30,140.95,141.35,140.9,141.2,801000
2023-11-30 09:15:00+05:30,141.0,142.05,140.75,141.55,510972
2023-11-30 09:20:00+05:30,141.55,141.75,141.1,141.5,269671
2023-11-30 09:25:00+05:30,141.55,141.9,141.45,141.55,208580
2023-11-30 09:30:00+05:30,141.55,141.9,141.45,141.7,92463
2023-11-30 09:35:00+05:30,141.65,142.7,141.5,142.7,330050
2023-11-30 09:40:00+05:30,142.75,142.75,142.35,142.55,268462
2023-11-30 09:45:00+05:30,142.5,142.5,142.05,142.15,125613
2023-11-30 09:50:00+05:30,142.15,142.5,141.8,142.45,432597
2023-11-30 09:55:00+05:30,142.4,142.45,141.85,142.25,413811
2023-11-30 10:00:00+05:30,142.3,142.35,142.05,142.2,120579
2023-11-30 10:05:00+05:30,142.2,142.9,142.05,142.8,269638
2023-11-30 10:10:00+05:30,142.75,142.9,142.5,142.7,284344
2023-11-30 10:15:00+05:30,142.7,143.15,142.65,143.1,397590
2023-11-30 10:20:00+05:30,143.1,143.65,143.0,143.6,484268
2023-11-30 10:25:00+05:30,143.55,143.6,142.95,143.1,240573
2023-11-30 10:30:00+05:30,143.1,143.45,143.0,143.35,196815
2023-11-30 10:35:00+05:30,143.35,143.9,143.25,143.85,366605
2023-11-30 10:40:00+05:30,143.8,144.4,143.8,144.35,747388
2023-11-30 10:45:00+05:30,144.35,144.5,143.8,143.9,440338
2023-11-30 10:50:00+05:30,143.8,144.15,143.75,143.9,268343
2023-11-30 10:55:00+05:30,143.9,144.0,143.65,143.7,252059
2023-11-30 11:00:00+05:30,143.6,143.7,143.3,143.7,241689
2023-11-30 11:05:00+05:30,143.65,143.75,143.4,143.5,235299
2023-11-30 11:10:00+05:30,143.5,143.9,143.45,143.85,170737
2023-11-30 11:15:00+05:30,143.85,144.0,143.75,143.9,178304
2023-11-30 11:20:00+05:30,143.9,144.2,143.75,143.8,226101
2023-11-30 11:25:00+05:30,143.85,143.9,143.65,143.85,135507
2023-11-30 11:30:00+05:30,143.85,143.95,143.5,143.65,115321
2023-11-30 11:35:00+05:30,143.65,143.75,143.55,143.6,127435
2023-11-30 11:40:00+05:30,143.6,143.7,143.5,143.55,113860
2023-11-30 11:45:00+05:30,143.6,144.25,143.5,144.2,208885
2023-11-30 11:50:00+05:30,144.25,144.4,144.15,144.3,249398
2023-11-30 11:55:00+05:30,144.35,144.35,143.85,143.95,189973
2023-11-30 12:00:00+05:30,143.95,144.4,143.75,144.4,235344
2023-11-30 12:05:00+05:30,144.4,144.65,144.2,144.4,440412
2023-11-30 12:10:00+05:30,144.5,144.55,144.05,144.3,167444
2023-11-30 12:15:00+05:30,144.3,144.3,143.85,144.0,196585
2023-11-30 12:20:00+05:30,144.05,144.05,143.85,144.0,136972
2023-11-30 12:25:00+05:30,144.0,144.1,143.8,143.8,118921
2023-11-30 12:30:00+05:30,143.8,143.85,143.7,143.75,84996
2023-11-30 12:35:00+05:30,143.75,144.0,143.65,143.8,152828
2023-11-30 12:40:00+05:30,143.75,143.85,143.6,143.75,101749
2023-11-30 12:45:00+05:30,143.75,144.0,143.7,143.8,107203
2023-11-30 12:50:00+05:30,143.85,143.85,143.65,143.65,91757
2023-11-30 12:55:00+05:30,143.65,143.75,143.5,143.65,93583
2023-11-30 13:00:00+05:30,143.65,143.85,143.6,143.85,116363
2023-11-30 13:05:00+05:30,143.85,143.85,143.65,143.75,92666
2023-11-30 13:10:00+05:30,143.8,143.8,143.5,143.5,109827
2023-11-30 13:15:00+05:30,143.5,143.55,143.25,143.5,190904
2023-11-30 13:20:00+05:30,143.5,143.5,143.15,143.15,140905
2023-11-30 13:25:00+05:30,143.35,143.6,143.3,143.4,161085
2023-11-30 13:30:00+05:30,143.45,143.5,143.3,143.3,121459
2023-11-30 13:35:00+05:30,143.3,143.4,143.2,143.3,115889
2023-11-30 13:40:00+05:30,143.3,143.75,143.3,143.7,140826
2023-11-30 13:45:00+05:30,143.7,143.85,143.55,143.55,142253
2023-11-30 13:50:00+05:30,143.65,143.8,143.5,143.6,133263
2023-11-30 13:55:00+05:30,143.7,143.7,143.5,143.6,105454
2023-11-30 14:00:00+05:30,143.6,143.8,143.45,143.55,120093
2023-11-30 14:05:00+05:30,143.55,143.6,143.45,143.5,112006
2023-11-30 14:10:00+05:30,143.5,143.65,143.35,143.35,210700
2023-11-30 14:15:00+05:30,143.4,143.85,143.35,143.75,183183
2023-11-30 14:20:00+05:30,143.8,144.5,143.8,144.3,359154
2023-11-30 14:25:00+05:30,144.3,144.4,144.05,144.2,345887
2023-11-30 14:30:00+05:30,144.25,144.4,144.0,144.15,222454
2023-11-30 14:35:00+05:30,144.15,144.55,144.05,144.55,273442
2023-11-30 14:40:00+05:30,144.5,144.9,144.35,144.55,536051
2023-11-30 14:45:00+05:30,144.6,145.15,144.35,145.0,923557
2023-11-30 14:50:00+05:30,145.1,145.5,144.95,145.5,796141
2023-11-30 14:55:00+05:30,145.5,145.65,145.3,145.35,722538
2023-11-30 15:00:00+05:30,145.3,145.65,145.05,145.25,1687209
2023-11-30 15:05:00+05:30,145.3,145.9,145.3,145.85,1563399
2023-11-30 15:10:00+05:30,145.8,146.2,145.6,146.2,1557372
2023-11-30 15:15:00+05:30,146.15,146.35,146.1,146.15,1978875
2023-11-30 15:20:00+05:30,146.15,146.15,145.95,146.15,1654113
2023-11-30 15:25:00+05:30,146.1,146.25,145.5,146.0,1346470
2023-12-01 09:15:00+05:30,147.95,148.3,146.75,148.15,3040017
2023-12-01 09:20:00+05:30,148.1,148.5,147.1,147.25,1670224
2023-12-01 09:25:00+05:30,147.25,148.05,147.2,147.65,1107135
2023-12-01 09:30:00+05:30,147.7,148.3,147.45,148.2,804418
2023-12-01 09:35:00+05:30,148.3,148.3,147.55,147.8,564002
2023-12-01 09:40:00+05:30,147.7,148.45,147.35,148.2,878522
2023-12-01 09:45:00+05:30,148.25,150.3,148.15,149.65,2758384
2023-12-01 09:50:00+05:30,149.65,149.8,148.55,148.6,1016430
2023-12-01 09:55:00+05:30,148.7,148.85,148.3,148.4,849913
2023-12-01 10:00:00+05:30,148.45,148.6,148.15,148.4,548349
2023-12-01 10:05:00+05:30,148.35,148.6,147.6,147.95,692237
2023-12-01 10:10:00+05:30,148.0,148.05,147.6,147.85,572262
2023-12-01 10:15:00+05:30,147.8,148.1,147.7,148.0,371037
2023-12-01 10:20:00+05:30,147.9,148.0,147.65,147.8,416302
2023-12-01 10:25:00+05:30,147.8,148.0,147.0,147.3,1007188
2023-12-01 10:30:00+05:30,147.2,147.75,147.15,147.7,305453
2023-12-01 10:35:00+05:30,147.65,148.25,147.6,148.1,371524
2023-12-01 10:40:00+05:30,148.1,148.2,147.8,148.0,743544
2023-12-01 10:45:00+05:30,148.0,148.45,147.9,148.45,340443
2023-12-01 10:50:00+05:30,148.45,148.5,147.9,147.95,401575
2023-12-01 10:55:00+05:30,148.0,148.05,147.65,147.65,160132
2023-12-01 11:00:00+05:30,147.7,148.05,147.6,148.05,210853
2023-12-01 11:05:00+05:30,147.95,148.3,147.95,148.1,443663
2023-12-01 11:10:00+05:30,148.1,148.2,147.95,147.95,207746
2023-12-01 11:15:00+05:30,148.0,148.1,147.9,148.0,169726
2023-12-01 11:20:00+05:30,148.05,148.3,148.0,148.05,219192
2023-12-01 11:25:00+05:30,148.05,148.1,147.7,147.85,404131
2023-12-01 11:30:00+05:30,147.8,148.1,147.8,147.95,185103
