date,open,high,low,close,volume
2024-03-22 13:25:00+05:30,4685.05,4687.0,4675.25,4683.55,14873
2024-03-22 13:30:00+05:30,4683.55,4706.2,4683.55,4686.5,26710
2024-03-22 13:35:00+05:30,4686.5,4689.4,4666.55,4667.35,16312
2024-03-22 13:40:00+05:30,4667.3,4682.5,4667.0,4678.1,8048
2024-03-22 13:45:00+05:30,4678.1,4686.4,4678.0,4685.95,6275
2024-03-22 13:50:00+05:30,4685.95,4686.3,4678.0,4680.3,4562
2024-03-22 13:55:00+05:30,4680.3,4693.0,4680.0,4691.6,7809
2024-03-22 14:00:00+05:30,4691.6,4713.0,4689.85,4709.5,27803
2024-03-22 14:05:00+05:30,4709.4,4714.55,4702.05,4712.15,33489
2024-03-22 14:10:00+05:30,4712.15,4719.0,4708.0,4708.0,30955
2024-03-22 14:15:00+05:30,4706.65,4727.0,4705.25,4724.3,29911
2024-03-22 14:20:00+05:30,4724.45,4736.35,4718.65,4729.65,38775
2024-03-22 14:25:00+05:30,4726.3,4729.4,4716.15,4719.0,11867
2024-03-22 14:30:00+05:30,4719.0,4721.0,4710.0,4712.0,9637
2024-03-22 14:35:00+05:30,4712.0,4724.05,4706.5,4724.0,18150
2024-03-22 14:40:00+05:30,4724.0,4726.0,4716.0,4720.15,12578
2024-03-22 14:45:00+05:30,4720.15,4721.75,4708.0,4710.05,20647
2024-03-22 14:50:00+05:30,4710.0,4711.0,4694.05,4700.2,28472
2024-03-22 14:55:00+05:30,4700.2,4701.4,4686.0,4691.0,18019
2024-03-22 15:00:00+05:30,4692.9,4698.0,4691.0,4693.05,16188
2024-03-22 15:05:00+05:30,4693.05,4694.95,4690.05,4691.45,16164
2024-03-22 15:10:00+05:30,4691.45,4691.45,4672.1,4679.8,29065
2024-03-22 15:15:00+05:30,4679.8,4685.8,4672.45,4674.45,30026
2024-03-22 15:20:00+05:30,4676.2,4682.05,4674.35,4679.0,20452
2024-03-22 15:25:00+05:30,4679.0,4698.15,4677.85,4698.15,18982
2024-03-26 09:15:00+05:30,4684.0,4724.55,4659.8,4711.1,34439
2024-03-26 09:20:00+05:30,4704.35,4708.45,4686.0,4701.0,21692
2024-03-26 09:25:00+05:30,4701.0,4702.25,4665.0,4672.3,25615
2024-03-26 09:30:00+05:30,4670.0,4677.15,4658.0,4658.5,18284
2024-03-26 09:35:00+05:30,4658.5,4663.45,4633.55,4663.15,20141
2024-03-26 09:40:00+05:30,4660.6,4663.45,4640.15,4650.0,9548
2024-03-26 09:45:00+05:30,4650.0,4659.0,4641.25,4655.0,9636
2024-03-26 09:50:00+05:30,4655.0,4658.05,4650.0,4657.0,5228
2024-03-26 09:55:00+05:30,4659.9,4667.95,4655.4,4664.3,6092
2024-03-26 10:00:00+05:30,4664.3,4677.0,4663.0,4667.0,10914
2024-03-26 10:05:00+05:30,4667.0,4667.0,4645.45,4645.45,6655
2024-03-26 10:10:00+05:30,4645.45,4659.65,4645.45,4655.65,5471
2024-03-26 10:15:00+05:30,4655.65,4659.3,4652.05,4654.0,2233
2024-03-26 10:20:00+05:30,4654.0,4657.2,4649.15,4651.05,3669
2024-03-26 10:25:00+05:30,4651.05,4666.3,4650.6,4664.55,4656
2024-03-26 10:30:00+05:30,4664.0,4672.45,4662.4,4665.5,4741
2024-03-26 10:35:00+05:30,4665.5,4669.8,4663.8,4663.85,2272
2024-03-26 10:40:00+05:30,4663.8,4682.35,4663.8,4682.35,9950
2024-03-26 10:45:00+05:30,4680.05,4685.0,4672.3,4676.9,15898
2024-03-26 10:50:00+05:30,4676.9,4678.0,4655.65,4655.7,13578
2024-03-26 10:55:00+05:30,4655.7,4672.55,4655.3,4668.25,7125
2024-03-26 11:00:00+05:30,4668.25,4670.0,4656.05,4663.25,3455
2024-03-26 11:05:00+05:30,4663.25,4665.0,4657.2,4661.45,2012
2024-03-26 11:10:00+05:30,4661.45,4662.05,4646.55,4649.35,3582
2024-03-26 11:15:00+05:30,4649.45,4653.2,4642.4,4648.1,4105
2024-03-26 11:20:00+05:30,4647.4,4657.7,4646.2,4655.55,4372
2024-03-26 11:25:00+05:30,4655.55,4661.0,4653.25,4661.0,1863
2024-03-26 11:30:00+05:30,4661.0,4663.65,4656.0,4658.75,5902
2024-03-26 11:35:00+05:30,4658.75,4659.0,4654.0,4658.0,3304
2024-03-26 11:40:00+05:30,4658.0,4659.0,4653.2,4656.4,2060
2024-03-26 11:45:00+05:30,4656.4,4660.0,4654.8,4654.8,1994
2024-03-26 11:50:00+05:30,4654.0,4654.55,4650.0,4652.2,2308
2024-03-26 11:55:00+05:30,4652.2,4654.9,4648.0,4648.0,1682
2024-03-26 12:00:00+05:30,4648.1,4655.9,4648.0,4651.0,2299
2024-03-26 12:05:00+05:30,4651.0,4653.9,4644.4,4644.45,3278
2024-03-26 12:10:00+05:30,4644.45,4645.4,4636.0,4642.2,4755
2024-03-26 12:15:00+05:30,4641.8,4644.0,4640.0,4644.0,2212
2024-03-26 12:20:00+05:30,4644.0,4647.6,4641.65,4646.65,1595
2024-03-26 12:25:00+05:30,4646.65,4653.0,4646.65,4653.0,1661
2024-03-26 12:30:00+05:30,4653.0,4659.0,4651.65,4654.1,2511
2024-03-26 12:35:00+05:30,4654.3,4654.5,4650.0,4652.8,3068
2024-03-26 12:40:00+05:30,4652.8,4654.45,4648.1,4648.15,2380
2024-03-26 12:45:00+05:30,4648.15,4653.65,4648.1,4648.15,2587
2024-03-26 12:50:00+05:30,4648.15,4651.35,4648.1,4651.15,1318
2024-03-26 12:55:00+05:30,4651.1,4656.9,4648.1,4653.85,3466
2024-03-26 13:00:00+05:30,4653.85,4659.5,4653.2,4653.2,8778
2024-03-26 13:05:00+05:30,4652.9,4654.65,4643.0,4647.0,7670
2024-03-26 13:10:00+05:30,4647.0,4648.9,4646.0,4648.9,3163
2024-03-26 13:15:00+05:30,4648.55,4654.6,4648.55,4652.2,1661
2024-03-26 13:20:00+05:30,4652.2,4655.3,4648.0,4655.15,1735
2024-03-26 13:25:00+05:30,4655.3,4657.8,4650.85,4654.1,2728
2024-03-26 13:30:00+05:30,4654.1,4657.4,4651.55,4656.85,1862
2024-03-26 13:35:00+05:30,4656.9,4665.55,4656.5,4661.65,4338
2024-03-26 13:40:00+05:30,4662.3,4665.55,4661.6,4663.25,2720
2024-03-26 13:45:00+05:30,4663.2,4664.0,4659.6,4662.15,1862
2024-03-26 13:50:00+05:30,4662.1,4664.0,4662.05,4663.8,1728
2024-03-26 13:55:00+05:30,4663.65,4664.35,4660.0,4661.65,2898
2024-03-26 14:00:00+05:30,4661.65,4663.1,4651.9,4653.75,6915
2024-03-26 14:05:00+05:30,4653.75,4660.15,4651.5,4659.85,3024
2024-03-26 14:10:00+05:30,4659.8,4661.2,4656.0,4657.8,3673
2024-03-26 14:15:00+05:30,4657.8,4659.95,4655.55,4655.85,3241
2024-03-26 14:20:00+05:30,4655.85,4666.95,4655.55,4665.55,4910
2024-03-26 14:25:00+05:30,4664.95,4669.0,4662.25,4667.75,3953
2024-03-26 14:30:00+05:30,4667.75,4670.0,4664.35,4665.6,4926
2024-03-26 14:35:00+05:30,4666.0,4667.9,4657.2,4665.2,8923
2024-03-26 14:40:00+05:30,4665.65,4669.4,4662.3,4664.9,4465
2024-03-26 14:45:00+05:30,4664.9,4667.75,4659.9,4663.85,4107
2024-03-26 14:50:00+05:30,4663.85,4664.95,4658.55,4662.05,7772
2024-03-26 14:55:00+05:30,4662.05,4664.9,4655.55,4656.9,5916
2024-03-26 15:00:00+05:30,4656.95,4664.95,4655.55,4662.9,14337
2024-03-26 15:05:00+05:30,4662.95,4674.5,4662.9,4672.3,18812
2024-03-26 15:10:00+05:30,4672.4,4675.0,4662.95,4674.95,26911
2024-03-26 15:15:00+05:30,4675.0,4675.0,4668.0,4674.95,33861
2024-03-26 15:20:00+05:30,4675.0,4675.0,4674.9,4675.0,23006
2024-03-26 15:25:00+05:30,4674.95,4675.0,4649.25,4673.95,20024
2024-03-27 09:15:00+05:30,4692.0,4698.0,4654.9,4678.0,17047
2024-03-27 09:20:00+05:30,4677.0,4678.1,4662.9,4667.15,6269
2024-03-27 09:25:00+05:30,4667.15,4673.05,4661.25,4665.0,6081
2024-03-27 09:30:00+05:30,4665.0,4672.55,4660.6,4665.0,11198
2024-03-27 09:35:00+05:30,4665.0,4666.7,4655.0,4656.75,6227
2024-03-27 09:40:00+05:30,4657.0,4657.1,4644.0,4647.15,8375
2024-03-27 09:45:00+05:30,4647.15,4653.95,4644.8,4653.95,3926
2024-03-27 09:50:00+05:30,4654.2,4654.9,4637.75,4646.2,5985
2024-03-27 09:55:00+05:30,4646.2,4653.75,4644.0,4650.0,5177
2024-03-27 10:00:00+05:30,4650.0,4660.25,4645.95,4653.75,6324
2024-03-27 10:05:00+05:30,4653.75,4660.0,4653.35,4655.55,5108
2024-03-27 10:10:00+05:30,4655.55,4657.9,4653.75,4654.5,2967
2024-03-27 10:15:00+05:30,4654.5,4658.4,4653.75,4657.0,3181
2024-03-27 10:20:00+05:30,4657.0,4660.0,4651.0,4652.05,6568
2024-03-27 10:25:00+05:30,4652.05,4655.0,4649.45,4650.5,3395
2024-03-27 10:30:00+05:30,4650.5,4659.7,4648.0,4656.2,3851
2024-03-27 10:35:00+05:30,4658.0,4659.0,4649.0,4650.0,2829
2024-03-27 10:40:00+05:30,4650.0,4653.55,4645.0,4645.35,3199
2024-03-27 10:45:00+05:30,4645.2,4650.0,4640.0,4647.25,5239
2024-03-27 10:50:00+05:30,4647.3,4648.55,4631.6,4632.7,5078
2024-03-27 10:55:00+05:30,4632.7,4639.0,4630.0,4638.55,3911
2024-03-27 11:00:00+05:30,4636.8,4642.0,4635.6,4639.0,3790
2024-03-27 11:05:00+05:30,4639.0,4639.0,4628.0,4630.0,10229
2024-03-27 11:10:00+05:30,4630.0,4630.0,4613.75,4619.65,11903
2024-03-27 11:15:00+05:30,4619.6,4628.45,4614.25,4623.65,16681
2024-03-27 11:20:00+05:30,4621.5,4632.85,4618.35,4622.05,25773
2024-03-27 11:25:00+05:30,4624.15,4629.35,4620.65,4626.6,15090
2024-03-27 11:30:00+05:30,4626.6,4640.95,4624.55,4636.15,17618
2024-03-27 11:35:00+05:30,4636.55,4641.0,4635.6,4638.2,23225
2024-03-27 11:40:00+05:30,4638.2,4644.0,4637.5,4640.75,13150
2024-03-27 11:45:00+05:30,4640.75,4644.0,4640.0,4640.1,10602
2024-03-27 11:50:00+05:30,4640.7,4644.1,4639.5,4641.05,14042
2024-03-27 11:55:00+05:30,4639.6,4642.45,4635.4,4638.25,16328
2024-03-27 12:00:00+05:30,4638.25,4639.0,4635.25,4636.8,7062
2024-03-27 12:05:00+05:30,4636.8,4637.75,4623.15,4624.6,6925
2024-03-27 12:10:00+05:30,4624.6,4628.6,4621.5,4627.0,5926
2024-03-27 12:15:00+05:30,4627.0,4629.95,4620.9,4625.0,10488
2024-03-27 12:20:00+05:30,4625.0,4634.2,4623.15,4625.0,10448
2024-03-27 12:25:00+05:30,4625.0,4634.9,4624.75,4634.45,4236
2024-03-27 12:30:00+05:30,4634.35,4640.0,4632.0,4636.4,3122
2024-03-27 12:35:00+05:30,4636.4,4640.0,4634.15,4639.05,3135
2024-03-27 12:40:00+05:30,4639.05,4639.95,4637.25,4638.0,3512
2024-03-27 12:45:00+05:30,4638.5,4640.0,4637.0,4639.85,3385
2024-03-27 12:50:00+05:30,4639.85,4643.05,4638.0,4641.4,6246
2024-03-27 12:55:00+05:30,4641.4,4642.85,4638.1,4640.0,4777
2024-03-27 13:00:00+05:30,4640.0,4640.0,4638.1,4639.4,4557
2024-03-27 13:05:00+05:30,4639.45,4640.0,4634.15,4638.2,4438
2024-03-27 13:10:00+05:30,4639.5,4640.3,4636.85,4639.35,6118
2024-03-27 13:15:00+05:30,4639.35,4643.85,4636.75,4640.0,5877
2024-03-27 13:20:00+05:30,4640.0,4642.65,4639.1,4640.0,7364
2024-03-27 13:25:00+05:30,4640.0,4641.0,4637.45,4639.7,4496
2024-03-27 13:30:00+05:30,4639.7,4639.7,4625.0,4625.2,3733
2024-03-27 13:35:00+05:30,4625.25,4631.3,4625.2,4627.95,3042
2024-03-27 13:40:00+05:30,4627.9,4639.0,4627.5,4639.0,3133
2024-03-27 13:45:00+05:30,4639.0,4639.45,4634.75,4636.65,2137
2024-03-27 13:50:00+05:30,4636.65,4637.15,4633.05,4635.7,1444
2024-03-27 13:55:00+05:30,4636.05,4636.85,4632.0,4633.85,1858
2024-03-27 14:00:00+05:30,4633.85,4638.5,4633.0,4638.0,1874
2024-03-27 14:05:00+05:30,4638.0,4640.0,4636.6,4638.9,3434
2024-03-27 14:10:00+05:30,4638.9,4639.85,4634.0,4639.05,3089
2024-03-27 14:15:00+05:30,4639.05,4641.85,4636.25,4638.25,4282
2024-03-27 14:20:00+05:30,4638.25,4638.25,4617.65,4620.65,25841
2024-03-27 14:25:00+05:30,4620.5,4624.3,4615.0,4621.8,3256
2024-03-27 14:30:00+05:30,4619.55,4623.1,4616.05,4618.05,4364
2024-03-27 14:35:00+05:30,4617.55,4622.5,4617.2,4621.75,3171
2024-03-27 14:40:00+05:30,4621.75,4622.1,4616.0,4617.05,7548
2024-03-27 14:45:00+05:30,4617.05,4618.0,4610.3,4611.4,7631
2024-03-27 14:50:00+05:30,4611.7,4613.75,4607.0,4608.2,5228
2024-03-27 14:55:00+05:30,4608.2,4611.65,4600.35,4600.6,6946
2024-03-27 15:00:00+05:30,4600.5,4600.75,4581.05,4582.15,31387
2024-03-27 15:05:00+05:30,4582.15,4582.15,4571.55,4577.85,28476
2024-03-27 15:10:00+05:30,4575.1,4579.15,4570.95,4573.45,27105
2024-03-27 15:15:00+05:30,4572.4,4574.95,4567.4,4568.4,34376
2024-03-27 15:20:00+05:30,4568.0,4570.0,4560.0,4563.6,38985
2024-03-27 15:25:00+05:30,4563.65,4576.8,4560.0,4575.9,37024
2024-03-28 09:15:00+05:30,4604.0,4609.15,4583.2,4600.9,28024
2024-03-28 09:20:00+05:30,4601.1,4606.05,4592.9,4594.2,16756
2024-03-28 09:25:00+05:30,4595.9,4603.7,4591.3,4602.4,10234
2024-03-28 09:30:00+05:30,4603.45,4619.0,4602.35,4618.0,15962
2024-03-28 09:35:00+05:30,4617.35,4627.45,4617.0,4625.0,20320
2024-03-28 09:40:00+05:30,4625.0,4643.65,4622.15,4643.65,21121
2024-03-28 09:45:00+05:30,4643.5,4660.0,4640.5,4659.0,26787
2024-03-28 09:50:00+05:30,4659.0,4661.5,4645.15,4652.55,22103
2024-03-28 09:55:00+05:30,4652.55,4656.05,4643.45,4648.85,12908
2024-03-28 10:00:00+05:30,4648.85,4650.05,4641.1,4645.45,10895
2024-03-28 10:05:00+05:30,4646.0,4650.5,4642.2,4647.65,11542
2024-03-28 10:10:00+05:30,4647.15,4654.95,4644.25,4653.35,10927
2024-03-28 10:15:00+05:30,4653.35,4657.05,4652.3,4656.0,7417
2024-03-28 10:20:00+05:30,4656.0,4658.1,4645.55,4648.55,9112
2024-03-28 10:25:00+05:30,4648.25,4649.25,4641.0,4645.45,10963
2024-03-28 10:30:00+05:30,4645.45,4647.45,4642.0,4642.8,45462
2024-03-28 10:35:00+05:30,4641.95,4652.95,4631.95,4651.6,16107
2024-03-28 10:40:00+05:30,4648.4,4660.0,4648.4,4658.4,12888
2024-03-28 10:45:00+05:30,4658.45,4659.5,4653.05,4657.95,5703
2024-03-28 10:50:00+05:30,4657.95,4669.8,4657.0,4667.8,12567
2024-03-28 10:55:00+05:30,4667.8,4675.55,4667.1,4675.55,18668
2024-03-28 11:00:00+05:30,4675.55,4682.0,4673.0,4673.4,8966
2024-03-28 11:05:00+05:30,4673.4,4677.5,4673.0,4677.45,5614
2024-03-28 11:10:00+05:30,4677.45,4685.0,4675.25,4684.0,11575
2024-03-28 11:15:00+05:30,4685.0,4686.0,4679.0,4683.35,8396
2024-03-28 11:20:00+05:30,4683.35,4694.0,4682.2,4692.85,16176
2024-03-28 11:25:00+05:30,4693.0,4694.0,4678.35,4684.55,7464
2024-03-28 11:30:00+05:30,4684.55,4690.0,4681.65,4689.85,6978
2024-03-28 11:35:00+05:30,4689.85,4689.9,4679.85,4682.0,8497
2024-03-28 11:40:00+05:30,4681.95,4687.0,4681.45,4687.0,3483
2024-03-28 11:45:00+05:30,4687.0,4691.0,4687.0,4691.0,4851
2024-03-28 11:50:00+05:30,4690.3,4691.0,4683.0,4684.0,6696
2024-03-28 11:55:00+05:30,4684.0,4684.0,4674.1,4675.95,4974
2024-03-28 12:00:00+05:30,4675.95,4678.0,4674.2,4678.0,5834
2024-03-28 12:05:00+05:30,4678.0,4678.35,4671.7,4672.0,9482
2024-03-28 12:10:00+05:30,4671.75,4679.0,4670.5,4679.0,6122
2024-03-28 12:15:00+05:30,4679.0,4683.45,4677.85,4683.45,5351
2024-03-28 12:20:00+05:30,4684.0,4693.0,4684.0,4691.6,9672
2024-03-28 12:25:00+05:30,4693.0,4712.0,4691.3,4706.0,35481
2024-03-28 12:30:00+05:30,4706.0,4716.0,4706.0,4710.0,15985
2024-03-28 12:35:00+05:30,4710.0,4716.5,4707.05,4709.6,16591
2024-03-28 12:40:00+05:30,4709.6,4712.0,4707.4,4710.95,8106
2024-03-28 12:45:00+05:30,4710.2,4711.5,4707.95,4707.95,8984
2024-03-28 12:50:00+05:30,4707.95,4710.0,4703.95,4708.0,10575
2024-03-28 12:55:00+05:30,4708.0,4708.0,4701.05,4703.0,7478
2024-03-28 13:00:00+05:30,4704.0,4705.0,4702.35,4704.95,6077
2024-03-28 13:05:00+05:30,4704.95,4710.85,4703.9,4705.5,9451
2024-03-28 13:10:00+05:30,4705.5,4707.0,4695.0,4703.7,9765
2024-03-28 13:15:00+05:30,4703.7,4713.0,4703.7,4711.95,9601
2024-03-28 13:20:00+05:30,4711.95,4713.0,4707.25,4712.25,9242
2024-03-28 13:25:00+05:30,4713.0,4719.0,4710.6,4711.5,14204
2024-03-28 13:30:00+05:30,4711.5,4719.0,4711.15,4715.0,13014
2024-03-28 13:35:00+05:30,4715.0,4716.0,4705.0,4705.85,9832
2024-03-28 13:40:00+05:30,4705.0,4707.0,4695.65,4700.0,7799
2024-03-28 13:45:00+05:30,4700.0,4704.0,4696.5,4701.65,11542
2024-03-28 13:50:00+05:30,4700.4,4705.5,4699.95,4705.0,5552
2024-03-28 13:55:00+05:30,4705.0,4713.55,4703.0,4712.95,7159
2024-03-28 14:00:00+05:30,4712.95,4728.7,4712.95,4720.35,26263
2024-03-28 14:05:00+05:30,4718.7,4727.0,4718.7,4726.8,10033
2024-03-28 14:10:00+05:30,4726.8,4732.45,4726.0,4730.55,14047
2024-03-28 14:15:00+05:30,4728.05,4731.0,4727.15,4731.0,9406
2024-03-28 14:20:00+05:30,4731.7,4736.0,4730.4,4736.0,13200
2024-03-28 14:25:00+05:30,4736.0,4743.5,4732.15,4743.0,19188
2024-03-28 14:30:00+05:30,4742.95,4746.55,4742.0,4742.2,9523
2024-03-28 14:35:00+05:30,4742.2,4750.0,4742.0,4749.0,20844
2024-03-28 14:40:00+05:30,4749.0,4750.0,4733.45,4737.5,27928
2024-03-28 14:45:00+05:30,4737.5,4739.95,4730.65,4738.0,13836
2024-03-28 14:50:00+05:30,4738.0,4740.0,4733.55,4738.95,11293
2024-03-28 14:55:00+05:30,4738.95,4740.0,4735.8,4740.0,16504
2024-03-28 15:00:00+05:30,4740.0,4740.0,4733.0,4733.0,30013
2024-03-28 15:05:00+05:30,4732.6,4737.75,4707.05,4709.0,52098
2024-03-28 15:10:00+05:30,4709.0,4722.1,4708.0,4711.45,29038
2024-03-28 15:15:00+05:30,4711.15,4720.9,4705.5,4714.1,35242
2024-03-28 15:20:00+05:30,4714.1,4728.9,4710.25,4728.2,29333
2024-03-28 15:25:00+05:30,4729.0,4735.0,4720.05,4730.0,22855
2024-04-01 09:15:00+05:30,4740.0,4779.75,4739.0,4775.35,29539
2024-04-01 09:20:00+05:30,4776.2,4777.7,4743.05,4763.9,24329
2024-04-01 09:25:00+05:30,4761.65,4762.35,4732.4,4744.95,23381
2024-04-01 09:30:00+05:30,4744.95,4752.45,4731.0,4735.0,19872
2024-04-01 09:35:00+05:30,4735.0,4750.65,4719.55,4747.4,16895
2024-04-01 09:40:00+05:30,4747.4,4747.4,4724.7,4736.8,12596
2024-04-01 09:45:00+05:30,4736.8,4738.0,4725.0,4727.25,8249
2024-04-01 09:50:00+05:30,4727.25,4736.25,4725.0,4729.5,6646
2024-04-01 09:55:00+05:30,4729.5,4739.0,4728.0,4732.9,8562
2024-04-01 10:00:00+05:30,4732.9,4734.45,4727.65,4733.05,5134
2024-04-01 10:05:00+05:30,4732.65,4733.05,4721.0,4721.0,7467
2024-04-01 10:10:00+05:30,4720.5,4725.0,4701.35,4707.45,17499
2024-04-01 10:15:00+05:30,4706.4,4706.4,4694.7,4700.25,10798
2024-04-01 10:20:00+05:30,4702.55,4708.45,4699.9,4703.35,8011
2024-04-01 10:25:00+05:30,4705.0,4706.55,4700.1,4700.6,7062
2024-04-01 10:30:00+05:30,4700.6,4703.1,4691.0,4698.65,9432
2024-04-01 10:35:00+05:30,4698.65,4699.95,4677.0,4683.35,18889
2024-04-01 10:40:00+05:30,4685.0,4687.45,4673.05,4682.55,25739
2024-04-01 10:45:00+05:30,4682.55,4693.8,4682.2,4687.4,9582
2024-04-01 10:50:00+05:30,4687.4,4691.45,4670.55,4673.05,8208
2024-04-01 10:55:00+05:30,4671.3,4674.2,4662.1,4672.0,24597
2024-04-01 11:00:00+05:30,4672.0,4683.0,4670.5,4682.45,8923
2024-04-01 11:05:00+05:30,4682.45,4684.9,4670.0,4676.1,13831
2024-04-01 11:10:00+05:30,4676.1,4684.9,4674.5,4681.7,8798
2024-04-01 11:15:00+05:30,4681.7,4686.95,4676.35,4686.6,7176
2024-04-01 11:20:00+05:30,4686.6,4695.0,4683.3,4694.95,13058
2024-04-01 11:25:00+05:30,4694.95,4705.0,4692.5,4702.45,15480
2024-04-01 11:30:00+05:30,4702.85,4702.85,4687.5,4692.25,7635
2024-04-01 11:35:00+05:30,4692.25,4696.35,4689.15,4694.6,2491
2024-04-01 11:40:00+05:30,4694.6,4696.85,4681.1,4682.7,4717
2024-04-01 11:45:00+05:30,4682.7,4684.15,4678.0,4681.7,4427
2024-04-01 11:50:00+05:30,4680.7,4682.85,4676.65,4679.75,3904
2024-04-01 11:55:00+05:30,4679.75,4680.3,4675.0,4680.3,3904
2024-04-01 12:00:00+05:30,4680.3,4691.95,4680.2,4691.95,3563
2024-04-01 12:05:00+05:30,4695.8,4697.35,4690.0,4695.45,3720
2024-04-01 12:10:00+05:30,4695.45,4696.85,4691.9,4692.9,4046
2024-04-01 12:15:00+05:30,4692.9,4704.85,4687.45,4704.7,12229
2024-04-01 12:20:00+05:30,4704.7,4705.1,4697.65,4699.75,6970
2024-04-01 12:25:00+05:30,4699.7,4700.65,4694.5,4694.6,3262
2024-04-01 12:30:00+05:30,4694.6,4697.95,4685.0,4688.3,8863
2024-04-01 12:35:00+05:30,4688.2,4689.0,4680.2,4680.2,3387
2024-04-01 12:40:00+05:30,4681.15,4684.45,4678.5,4683.1,2933
2024-04-01 12:45:00+05:30,4683.1,4684.95,4679.05,4682.75,2969
2024-04-01 12:50:00+05:30,4682.75,4682.8,4675.0,4679.85,14114
2024-04-01 12:55:00+05:30,4679.85,4680.0,4675.0,4678.35,4354
2024-04-01 13:00:00+05:30,4678.35,4680.0,4676.6,4679.75,1382
2024-04-01 13:05:00+05:30,4679.75,4679.8,4665.15,4667.05,7569
2024-04-01 13:10:00+05:30,4667.05,4672.9,4665.65,4669.75,5198
2024-04-01 13:15:00+05:30,4669.75,4671.7,4667.0,4669.9,3076
2024-04-01 13:20:00+05:30,4670.0,4675.85,4668.9,4673.95,2240
2024-04-01 13:25:00+05:30,4673.95,4680.0,4673.95,4675.2,3455
2024-04-01 13:30:00+05:30,4675.7,4680.35,4674.6,4679.75,2224
2024-04-01 13:35:00+05:30,4679.75,4684.2,4678.35,4684.15,3982
2024-04-01 13:40:00+05:30,4684.15,4684.45,4679.95,4681.5,4072
2024-04-01 13:45:00+05:30,4681.5,4689.9,4681.5,4689.5,5407
2024-04-01 13:50:00+05:30,4689.5,4690.4,4683.55,4688.85,6157
2024-04-01 13:55:00+05:30,4688.85,4688.85,4684.0,4685.75,3661
2024-04-01 14:00:00+05:30,4685.75,4699.0,4684.0,4698.55,7964
2024-04-01 14:05:00+05:30,4698.55,4699.0,4690.5,4693.0,5407
2024-04-01 14:10:00+05:30,4691.3,4697.0,4691.15,4691.6,5584
2024-04-01 14:15:00+05:30,4691.6,4699.0,4690.9,4694.9,4493
2024-04-01 14:20:00+05:30,4694.9,4698.3,4686.95,4689.75,5742
2024-04-01 14:25:00+05:30,4689.75,4698.2,4687.15,4691.6,4996
2024-04-01 14:30:00+05:30,4691.6,4693.85,4685.1,4686.05,6356
2024-04-01 14:35:00+05:30,4685.5,4690.2,4684.05,4686.85,5737
2024-04-01 14:40:00+05:30,4686.85,4687.0,4678.8,4683.0,5223
2024-04-01 14:45:00+05:30,4683.0,4687.85,4678.75,4685.0,6697
2024-04-01 14:50:00+05:30,4685.0,4685.85,4678.4,4682.0,5247
2024-04-01 14:55:00+05:30,4682.0,4683.8,4672.0,4675.4,10076
2024-04-01 15:00:00+05:30,4675.65,4675.9,4666.7,4668.0,7885
2024-04-01 15:05:00+05:30,4668.0,4681.0,4665.9,4679.9,8974
2024-04-01 15:10:00+05:30,4679.45,4679.9,4673.05,4676.65,10968
2024-04-01 15:15:00+05:30,4676.85,4682.85,4675.0,4681.15,16913
2024-04-01 15:20:00+05:30,4681.15,4693.45,4678.75,4690.85,17235
2024-04-01 15:25:00+05:30,4691.2,4699.0,4687.0,4687.0,11097
2024-04-02 09:15:00+05:30,4650.0,4685.45,4640.0,4655.1,44505
2024-04-02 09:20:00+05:30,4658.5,4670.0,4645.25,4648.7,21103
2024-04-02 09:25:00+05:30,4648.75,4670.0,4646.15,4654.25,18064
2024-04-02 09:30:00+05:30,4654.25,4664.9,4648.65,4651.9,17703
2024-04-02 09:35:00+05:30,4651.9,4662.1,4645.0,4654.4,25579
2024-04-02 09:40:00+05:30,4654.4,4654.8,4636.6,4641.5,42011
2024-04-02 09:45:00+05:30,4641.95,4651.6,4640.0,4650.05,11584
2024-04-02 09:50:00+05:30,4651.8,4651.95,4631.0,4631.0,24387
2024-04-02 09:55:00+05:30,4631.95,4635.75,4611.0,4611.0,30489
2024-04-02 10:00:00+05:30,4611.0,4618.1,4591.15,4595.6,36857
2024-04-02 10:05:00+05:30,4594.5,4595.8,4582.45,4584.05,20050
2024-04-02 10:10:00+05:30,4583.15,4584.65,4537.75,4548.8,57336
2024-04-02 10:15:00+05:30,4547.8,4551.0,4540.3,4542.9,23625
2024-04-02 10:20:00+05:30,4543.0,4543.0,4522.0,4538.75,64539
2024-04-02 10:25:00+05:30,4538.95,4542.15,4529.9,4539.0,25110
2024-04-02 10:30:00+05:30,4539.0,4558.6,4531.1,4557.15,21354
2024-04-02 10:35:00+05:30,4557.0,4565.0,4550.45,4561.0,16560
2024-04-02 10:40:00+05:30,4561.0,4586.5,4560.0,4578.2,28024
2024-04-02 10:45:00+05:30,4578.2,4586.0,4558.05,4567.15,48711
2024-04-02 10:50:00+05:30,4569.75,4574.8,4555.4,4572.0,23445
2024-04-02 10:55:00+05:30,4572.0,4576.0,4563.0,4563.25,24110
2024-04-02 11:00:00+05:30,4564.8,4569.85,4559.35,4569.55,10503
2024-04-02 11:05:00+05:30,4569.55,4579.75,4569.15,4573.0,7224
2024-04-02 11:10:00+05:30,4573.0,4573.0,4562.0,4567.75,5548
