date,open,high,low,close,volume
2024-01-05 11:30:00+05:30,3059.95,3063.95,3055.0,3063.0,2181
2024-01-05 11:35:00+05:30,3063.0,3066.4,3062.0,3063.2,4947
2024-01-05 11:40:00+05:30,3064.35,3064.4,3061.0,3062.3,586
2024-01-05 11:45:00+05:30,3062.3,3063.3,3054.75,3056.45,2457
2024-01-05 11:50:00+05:30,3056.45,3059.45,3056.0,3058.15,165
2024-01-05 11:55:00+05:30,3058.15,3061.65,3056.05,3056.8,1568
2024-01-05 12:00:00+05:30,3058.15,3063.95,3058.15,3062.5,6715
2024-01-05 12:05:00+05:30,3062.5,3069.9,3059.15,3069.45,5816
2024-01-05 12:10:00+05:30,3069.45,3079.0,3065.1,3068.1,5284
2024-01-05 12:15:00+05:30,3068.1,3068.1,3065.0,3065.05,4950
2024-01-05 12:20:00+05:30,3065.05,3071.45,3065.05,3070.9,5987
2024-01-05 12:25:00+05:30,3070.9,3076.0,3069.5,3074.5,2392
2024-01-05 12:30:00+05:30,3074.55,3077.2,3072.05,3075.15,2088
2024-01-05 12:35:00+05:30,3075.0,3076.95,3070.05,3074.4,2577
2024-01-05 12:40:00+05:30,3074.4,3075.0,3067.75,3068.7,2172
2024-01-05 12:45:00+05:30,3068.7,3071.75,3067.95,3071.75,2854
2024-01-05 12:50:00+05:30,3070.7,3074.1,3070.45,3073.9,1906
2024-01-05 12:55:00+05:30,3074.9,3074.9,3071.1,3073.0,1427
2024-01-05 13:00:00+05:30,3073.0,3080.7,3072.5,3072.95,2126
2024-01-05 13:05:00+05:30,3073.6,3074.7,3068.0,3068.0,3397
2024-01-05 13:10:00+05:30,3068.0,3070.0,3065.5,3065.5,1688
2024-01-05 13:15:00+05:30,3065.5,3068.45,3065.05,3066.5,2900
2024-01-05 13:20:00+05:30,3066.5,3070.85,3065.9,3070.85,893
2024-01-05 13:25:00+05:30,3070.85,3070.85,3065.95,3068.0,879
2024-01-05 13:30:00+05:30,3068.0,3069.5,3066.05,3066.15,1071
2024-01-05 13:35:00+05:30,3069.45,3069.45,3065.8,3067.65,1150
2024-01-05 13:40:00+05:30,3068.75,3068.75,3060.8,3065.05,3279
2024-01-05 13:45:00+05:30,3064.65,3072.1,3062.95,3065.45,3529
2024-01-05 13:50:00+05:30,3065.45,3066.9,3063.65,3066.75,1019
2024-01-05 13:55:00+05:30,3066.7,3069.6,3065.0,3069.6,2927
2024-01-05 14:00:00+05:30,3069.6,3070.55,3064.9,3066.2,1918
2024-01-05 14:05:00+05:30,3066.25,3069.45,3065.1,3066.0,1338
2024-01-05 14:10:00+05:30,3066.0,3067.45,3055.5,3055.65,2208
2024-01-05 14:15:00+05:30,3055.65,3060.0,3045.0,3050.2,7018
2024-01-05 14:20:00+05:30,3050.2,3056.4,3047.85,3055.55,2361
2024-01-05 14:25:00+05:30,3054.5,3054.5,3049.5,3052.1,2412
2024-01-05 14:30:00+05:30,3052.1,3057.65,3051.1,3054.35,980
2024-01-05 14:35:00+05:30,3054.35,3057.9,3053.0,3057.25,1124
2024-01-05 14:40:00+05:30,3057.25,3062.95,3052.9,3061.55,3015
2024-01-05 14:45:00+05:30,3061.55,3062.95,3056.6,3061.0,273
2024-01-05 14:50:00+05:30,3061.0,3065.0,3060.35,3063.25,2877
2024-01-05 14:55:00+05:30,3063.25,3068.9,3062.65,3067.0,1978
2024-01-05 15:00:00+05:30,3066.05,3068.2,3064.15,3067.45,2541
2024-01-05 15:05:00+05:30,3066.0,3068.0,3063.0,3066.5,3357
2024-01-05 15:10:00+05:30,3066.5,3067.25,3064.75,3067.1,2324
2024-01-05 15:15:00+05:30,3067.05,3067.15,3064.0,3064.0,4555
2024-01-05 15:20:00+05:30,3064.0,3067.0,3059.75,3066.25,7336
2024-01-05 15:25:00+05:30,3066.1,3070.0,3061.0,3070.0,4489
2024-01-08 09:15:00+05:30,3080.95,3083.2,3060.1,3064.65,7337
2024-01-08 09:20:00+05:30,3064.65,3074.45,3055.05,3074.0,6060
2024-01-08 09:25:00+05:30,3074.0,3077.05,3069.65,3070.75,2845
2024-01-08 09:30:00+05:30,3070.75,3075.85,3065.5,3067.8,6444
2024-01-08 09:35:00+05:30,3067.85,3071.75,3064.4,3067.15,2259
2024-01-08 09:40:00+05:30,3069.0,3069.0,3055.05,3056.0,3767
2024-01-08 09:45:00+05:30,3056.0,3060.9,3051.05,3055.0,6736
2024-01-08 09:50:00+05:30,3056.5,3062.35,3052.0,3058.95,6270
2024-01-08 09:55:00+05:30,3058.95,3061.2,3055.15,3057.05,2250
2024-01-08 10:00:00+05:30,3057.05,3062.2,3053.65,3054.8,3533
2024-01-08 10:05:00+05:30,3054.8,3064.95,3054.8,3059.75,3270
2024-01-08 10:10:00+05:30,3059.75,3063.8,3055.0,3056.6,3154
2024-01-08 10:15:00+05:30,3056.6,3058.85,3051.0,3052.55,2380
2024-01-08 10:20:00+05:30,3051.5,3051.95,3048.55,3049.7,2688
2024-01-08 10:25:00+05:30,3048.75,3049.55,3045.05,3047.0,1733
2024-01-08 10:30:00+05:30,3048.0,3056.6,3048.0,3055.95,4421
2024-01-08 10:35:00+05:30,3055.45,3059.5,3055.0,3056.05,3347
2024-01-08 10:40:00+05:30,3056.05,3056.05,3046.35,3048.1,2320
2024-01-08 10:45:00+05:30,3048.1,3049.8,3045.0,3045.0,2558
2024-01-08 10:50:00+05:30,3045.8,3050.0,3043.05,3049.6,2427
2024-01-08 10:55:00+05:30,3049.6,3050.0,3046.5,3048.75,721
2024-01-08 11:00:00+05:30,3048.75,3049.1,3043.0,3044.75,1079
2024-01-08 11:05:00+05:30,3044.75,3044.75,3037.8,3042.65,3421
2024-01-08 11:10:00+05:30,3042.65,3047.0,3039.0,3044.8,1975
2024-01-08 11:15:00+05:30,3045.5,3047.6,3041.7,3045.1,4143
2024-01-08 11:20:00+05:30,3045.8,3050.0,3044.55,3050.0,2287
2024-01-08 11:25:00+05:30,3050.0,3058.3,3048.45,3058.3,8271
2024-01-08 11:30:00+05:30,3058.2,3064.0,3056.0,3062.25,4616
2024-01-08 11:35:00+05:30,3062.25,3070.0,3061.55,3068.45,9436
2024-01-08 11:40:00+05:30,3068.45,3069.85,3060.8,3067.15,3467
2024-01-08 11:45:00+05:30,3067.15,3068.0,3062.35,3062.9,2118
2024-01-08 11:50:00+05:30,3062.9,3063.95,3053.2,3057.2,12490
2024-01-08 11:55:00+05:30,3057.2,3060.9,3055.8,3058.55,2562
2024-01-08 12:00:00+05:30,3058.55,3064.45,3058.0,3062.35,2388
2024-01-08 12:05:00+05:30,3060.0,3063.25,3059.45,3060.05,2728
2024-01-08 12:10:00+05:30,3060.0,3062.6,3057.35,3060.85,2427
2024-01-08 12:15:00+05:30,3060.85,3064.0,3060.25,3062.2,2190
2024-01-08 12:20:00+05:30,3062.2,3062.2,3055.1,3057.1,1073
2024-01-08 12:25:00+05:30,3057.1,3058.0,3055.0,3057.0,2489
2024-01-08 12:30:00+05:30,3055.0,3063.15,3055.0,3062.05,3819
2024-01-08 12:35:00+05:30,3062.05,3065.2,3061.7,3064.45,4962
2024-01-08 12:40:00+05:30,3065.05,3065.9,3062.0,3062.0,1685
2024-01-08 12:45:00+05:30,3062.0,3062.45,3060.0,3060.0,2745
2024-01-08 12:50:00+05:30,3060.1,3060.1,3057.0,3058.0,6147
2024-01-08 12:55:00+05:30,3058.0,3058.3,3056.0,3057.2,1154
2024-01-08 13:00:00+05:30,3057.2,3059.65,3056.0,3057.1,462
2024-01-08 13:05:00+05:30,3056.6,3059.5,3056.15,3059.0,989
2024-01-08 13:10:00+05:30,3059.0,3061.4,3056.85,3059.7,2303
2024-01-08 13:15:00+05:30,3059.0,3061.1,3057.6,3059.0,5520
2024-01-08 13:20:00+05:30,3059.0,3065.05,3058.0,3064.95,4624
2024-01-08 13:25:00+05:30,3065.0,3067.9,3059.95,3061.15,4168
2024-01-08 13:30:00+05:30,3061.2,3066.65,3060.55,3066.0,5654
2024-01-08 13:35:00+05:30,3066.0,3072.55,3066.0,3069.6,5275
2024-01-08 13:40:00+05:30,3069.6,3070.95,3063.9,3066.0,5406
2024-01-08 13:45:00+05:30,3066.0,3066.4,3061.35,3062.0,4778
2024-01-08 13:50:00+05:30,3062.0,3062.8,3057.0,3058.0,1802
2024-01-08 13:55:00+05:30,3058.55,3060.05,3051.55,3056.1,5916
2024-01-08 14:00:00+05:30,3056.1,3060.05,3054.85,3059.9,3207
2024-01-08 14:05:00+05:30,3059.9,3060.0,3055.15,3056.8,1559
2024-01-08 14:10:00+05:30,3056.8,3058.8,3055.45,3057.3,544
2024-01-08 14:15:00+05:30,3057.3,3059.9,3055.85,3056.7,1335
2024-01-08 14:20:00+05:30,3056.7,3060.7,3054.0,3058.0,13305
2024-01-08 14:25:00+05:30,3058.0,3059.15,3053.3,3053.65,2388
2024-01-08 14:30:00+05:30,3055.0,3061.15,3049.85,3050.7,6711
2024-01-08 14:35:00+05:30,3052.05,3053.9,3049.25,3053.5,2275
2024-01-08 14:40:00+05:30,3053.5,3054.75,3045.65,3050.15,3644
2024-01-08 14:45:00+05:30,3050.85,3050.85,3044.05,3048.6,4097
2024-01-08 14:50:00+05:30,3048.6,3050.45,3045.05,3049.8,4394
2024-01-08 14:55:00+05:30,3049.05,3049.8,3044.0,3046.25,4559
2024-01-08 15:00:00+05:30,3046.25,3050.1,3041.4,3044.15,8853
2024-01-08 15:05:00+05:30,3044.15,3049.5,3042.1,3048.9,7922
2024-01-08 15:10:00+05:30,3048.7,3048.7,3039.5,3042.1,4715
2024-01-08 15:15:00+05:30,3041.6,3043.75,3038.9,3041.9,4336
2024-01-08 15:20:00+05:30,3041.95,3049.2,3041.95,3044.35,8276
2024-01-08 15:25:00+05:30,3044.35,3048.7,3040.0,3048.4,4252
2024-01-09 09:15:00+05:30,3069.0,3075.0,3058.8,3058.8,5868
2024-01-09 09:20:00+05:30,3061.0,3066.95,3059.15,3060.0,4870
2024-01-09 09:25:00+05:30,3061.15,3077.55,3059.4,3076.75,12342
2024-01-09 09:30:00+05:30,3078.35,3094.85,3072.8,3090.9,18466
2024-01-09 09:35:00+05:30,3090.0,3091.0,3079.05,3084.25,12733
2024-01-09 09:40:00+05:30,3084.25,3085.0,3079.05,3084.05,7768
2024-01-09 09:45:00+05:30,3084.05,3085.0,3080.0,3084.5,2706
2024-01-09 09:50:00+05:30,3084.5,3094.8,3082.3,3094.8,19069
2024-01-09 09:55:00+05:30,3092.65,3127.8,3092.45,3121.4,55466
2024-01-09 10:00:00+05:30,3121.4,3128.05,3116.0,3124.0,19805
2024-01-09 10:05:00+05:30,3124.0,3125.0,3119.2,3119.4,8820
2024-01-09 10:10:00+05:30,3119.95,3126.75,3119.1,3125.0,11190
2024-01-09 10:15:00+05:30,3124.0,3139.95,3124.0,3134.95,41860
2024-01-09 10:20:00+05:30,3134.95,3136.4,3128.1,3129.75,14123
2024-01-09 10:25:00+05:30,3129.75,3132.8,3120.05,3127.0,11661
2024-01-09 10:30:00+05:30,3127.0,3130.0,3124.3,3126.5,12959
2024-01-09 10:35:00+05:30,3126.5,3127.95,3122.0,3123.85,5077
2024-01-09 10:40:00+05:30,3124.0,3124.8,3118.8,3122.55,3204
2024-01-09 10:45:00+05:30,3120.75,3122.15,3114.0,3114.2,6246
2024-01-09 10:50:00+05:30,3114.6,3117.8,3106.85,3116.9,13954
2024-01-09 10:55:00+05:30,3116.9,3120.2,3112.15,3116.5,4649
2024-01-09 11:00:00+05:30,3116.5,3120.4,3114.25,3120.0,1362
2024-01-09 11:05:00+05:30,3120.0,3120.35,3116.55,3119.55,2544
2024-01-09 11:10:00+05:30,3119.55,3124.0,3117.05,3119.95,5806
2024-01-09 11:15:00+05:30,3119.95,3120.5,3115.0,3119.9,4641
2024-01-09 11:20:00+05:30,3119.9,3132.0,3119.9,3127.25,13909
2024-01-09 11:25:00+05:30,3128.75,3130.9,3126.55,3129.3,4027
2024-01-09 11:30:00+05:30,3127.7,3129.35,3123.15,3123.15,1910
2024-01-09 11:35:00+05:30,3124.85,3128.7,3122.1,3128.15,13943
2024-01-09 11:40:00+05:30,3127.0,3129.95,3127.0,3128.85,3137
2024-01-09 11:45:00+05:30,3128.85,3141.9,3128.25,3137.0,31284
2024-01-09 11:50:00+05:30,3137.0,3143.0,3132.8,3139.35,15508
2024-01-09 11:55:00+05:30,3137.85,3139.35,3128.0,3128.4,8038
2024-01-09 12:00:00+05:30,3128.0,3132.35,3115.5,3116.05,8314
2024-01-09 12:05:00+05:30,3116.95,3120.0,3114.0,3116.0,5079
2024-01-09 12:10:00+05:30,3115.05,3127.15,3112.0,3127.15,15276
2024-01-09 12:15:00+05:30,3126.05,3131.8,3122.05,3128.75,6490
2024-01-09 12:20:00+05:30,3126.7,3132.05,3125.5,3129.0,8278
2024-01-09 12:25:00+05:30,3128.3,3131.85,3125.0,3125.9,2643
2024-01-09 12:30:00+05:30,3125.0,3128.65,3123.0,3124.3,5059
2024-01-09 12:35:00+05:30,3123.1,3126.65,3123.0,3124.8,2033
2024-01-09 12:40:00+05:30,3123.35,3126.5,3123.05,3123.8,2620
2024-01-09 12:45:00+05:30,3123.8,3126.25,3123.05,3124.9,2480
2024-01-09 12:50:00+05:30,3124.95,3126.8,3124.9,3124.95,2375
2024-01-09 12:55:00+05:30,3124.95,3125.5,3123.0,3123.85,4071
2024-01-09 13:00:00+05:30,3123.85,3123.85,3118.45,3120.0,2259
2024-01-09 13:05:00+05:30,3120.0,3120.0,3118.0,3119.65,2773
2024-01-09 13:10:00+05:30,3118.5,3120.05,3117.05,3118.9,2896
2024-01-09 13:15:00+05:30,3118.9,3120.0,3117.25,3119.05,982
2024-01-09 13:20:00+05:30,3119.05,3128.65,3117.0,3128.65,21393
2024-01-09 13:25:00+05:30,3127.05,3132.5,3125.65,3126.75,3860
2024-01-09 13:30:00+05:30,3126.75,3128.1,3125.0,3125.25,1938
2024-01-09 13:35:00+05:30,3125.25,3128.0,3125.0,3126.35,3048
2024-01-09 13:40:00+05:30,3126.4,3130.0,3126.0,3129.0,2202
2024-01-09 13:45:00+05:30,3130.0,3131.45,3127.0,3128.7,4230
2024-01-09 13:50:00+05:30,3128.7,3133.0,3127.2,3129.2,7105
2024-01-09 13:55:00+05:30,3130.35,3130.35,3122.7,3125.2,4398
2024-01-09 14:00:00+05:30,3126.15,3129.95,3123.5,3129.35,3275
2024-01-09 14:05:00+05:30,3128.35,3135.95,3127.2,3130.0,21862
2024-01-09 14:10:00+05:30,3130.0,3130.0,3118.0,3118.7,12698
2024-01-09 14:15:00+05:30,3118.7,3129.95,3118.7,3121.0,26766
2024-01-09 14:20:00+05:30,3121.65,3121.65,3112.2,3119.85,15287
2024-01-09 14:25:00+05:30,3119.85,3119.85,3105.45,3109.0,14838
2024-01-09 14:30:00+05:30,3111.0,3118.0,3108.15,3114.85,5499
2024-01-09 14:35:00+05:30,3116.7,3117.65,3111.0,3115.0,3449
2024-01-09 14:40:00+05:30,3115.0,3115.65,3108.35,3111.0,2433
2024-01-09 14:45:00+05:30,3111.05,3115.8,3110.0,3115.1,2838
2024-01-09 14:50:00+05:30,3115.1,3119.0,3110.4,3118.0,3096
2024-01-09 14:55:00+05:30,3118.0,3119.0,3113.5,3115.25,5284
2024-01-09 15:00:00+05:30,3115.4,3120.0,3111.0,3118.1,10397
2024-01-09 15:05:00+05:30,3118.1,3119.0,3112.65,3116.35,6841
2024-01-09 15:10:00+05:30,3116.35,3120.0,3115.8,3116.9,22368
2024-01-09 15:15:00+05:30,3116.9,3117.05,3112.45,3113.1,6685
2024-01-09 15:20:00+05:30,3110.0,3116.1,3106.55,3114.6,15911
2024-01-09 15:25:00+05:30,3114.6,3120.85,3114.35,3117.15,9503
2024-01-10 09:15:00+05:30,3126.5,3137.95,3112.15,3137.4,32469
2024-01-10 09:20:00+05:30,3138.0,3139.95,3123.2,3131.8,12954
2024-01-10 09:25:00+05:30,3131.8,3138.0,3128.3,3130.0,10194
2024-01-10 09:30:00+05:30,3128.65,3149.2,3126.0,3148.0,14499
2024-01-10 09:35:00+05:30,3148.0,3157.05,3141.05,3155.0,31125
2024-01-10 09:40:00+05:30,3155.0,3164.0,3153.0,3155.35,36157
2024-01-10 09:45:00+05:30,3155.35,3166.5,3154.2,3162.05,14938
2024-01-10 09:50:00+05:30,3162.0,3165.0,3156.05,3160.0,13980
2024-01-10 09:55:00+05:30,3160.0,3161.55,3153.05,3155.8,22127
2024-01-10 10:00:00+05:30,3155.8,3157.4,3150.0,3156.9,23439
2024-01-10 10:05:00+05:30,3156.9,3164.0,3151.85,3161.45,23053
2024-01-10 10:10:00+05:30,3161.45,3171.55,3160.6,3171.0,17949
2024-01-10 10:15:00+05:30,3171.0,3189.95,3170.4,3184.0,51293
2024-01-10 10:20:00+05:30,3183.85,3183.85,3176.65,3180.7,13830
2024-01-10 10:25:00+05:30,3180.15,3181.65,3171.65,3178.45,12941
2024-01-10 10:30:00+05:30,3178.4,3184.85,3178.05,3180.0,7243
2024-01-10 10:35:00+05:30,3180.0,3188.0,3178.0,3181.15,16069
2024-01-10 10:40:00+05:30,3181.1,3181.75,3175.0,3180.7,5685
2024-01-10 10:45:00+05:30,3180.7,3183.0,3178.0,3181.95,5478
2024-01-10 10:50:00+05:30,3181.95,3181.95,3175.95,3179.9,5970
2024-01-10 10:55:00+05:30,3179.9,3181.7,3179.0,3180.0,3971
2024-01-10 11:00:00+05:30,3180.0,3180.9,3178.0,3180.0,25662
2024-01-10 11:05:00+05:30,3179.95,3179.95,3169.0,3173.3,8613
2024-01-10 11:10:00+05:30,3173.25,3180.5,3170.6,3176.0,15517
2024-01-10 11:15:00+05:30,3176.0,3178.0,3175.0,3177.05,5499
2024-01-10 11:20:00+05:30,3177.1,3177.55,3171.0,3174.0,6348
2024-01-10 11:25:00+05:30,3174.9,3175.0,3171.0,3174.2,3876
2024-01-10 11:30:00+05:30,3174.2,3176.95,3172.85,3175.6,4920
2024-01-10 11:35:00+05:30,3176.75,3179.9,3175.5,3177.95,5098
2024-01-10 11:40:00+05:30,3177.95,3179.0,3175.5,3176.7,2065
2024-01-10 11:45:00+05:30,3176.75,3176.75,3168.5,3169.8,6974
2024-01-10 11:50:00+05:30,3169.8,3169.8,3162.5,3163.85,6021
2024-01-10 11:55:00+05:30,3163.95,3167.9,3161.85,3164.65,3652
2024-01-10 12:00:00+05:30,3164.65,3164.65,3154.35,3156.45,11254
2024-01-10 12:05:00+05:30,3156.45,3161.85,3151.35,3158.3,13923
2024-01-10 12:10:00+05:30,3158.3,3165.0,3157.7,3162.7,4546
2024-01-10 12:15:00+05:30,3162.65,3163.05,3160.0,3161.45,2297
2024-01-10 12:20:00+05:30,3161.3,3167.55,3158.7,3167.45,112343
2024-01-10 12:25:00+05:30,3167.5,3168.0,3162.5,3164.0,3397
2024-01-10 12:30:00+05:30,3164.0,3165.8,3163.25,3164.0,4324
2024-01-10 12:35:00+05:30,3164.0,3167.3,3162.7,3165.05,4109
2024-01-10 12:40:00+05:30,3165.05,3165.1,3162.5,3164.05,12721
2024-01-10 12:45:00+05:30,3164.05,3165.0,3160.1,3160.95,9246
2024-01-10 12:50:00+05:30,3160.95,3160.95,3151.25,3156.85,4806
2024-01-10 12:55:00+05:30,3156.85,3157.3,3152.05,3155.3,5042
2024-01-10 13:00:00+05:30,3155.3,3160.75,3152.3,3160.5,7951
2024-01-10 13:05:00+05:30,3159.95,3161.5,3158.0,3161.1,4474
2024-01-10 13:10:00+05:30,3161.1,3164.2,3159.0,3162.5,1233
2024-01-10 13:15:00+05:30,3162.5,3165.0,3162.0,3164.95,10681
2024-01-10 13:20:00+05:30,3165.0,3178.35,3164.0,3178.2,27311
2024-01-10 13:25:00+05:30,3177.0,3179.95,3176.15,3178.55,13094
2024-01-10 13:30:00+05:30,3178.55,3179.55,3171.15,3172.3,14244
2024-01-10 13:35:00+05:30,3173.05,3173.9,3165.0,3166.3,6648
2024-01-10 13:40:00+05:30,3166.3,3170.0,3165.0,3168.6,7178
2024-01-10 13:45:00+05:30,3168.6,3170.95,3164.5,3165.0,3130
2024-01-10 13:50:00+05:30,3165.0,3166.55,3162.3,3165.0,2379
2024-01-10 13:55:00+05:30,3165.0,3169.85,3164.9,3167.35,2916
2024-01-10 14:00:00+05:30,3167.35,3172.0,3165.15,3168.55,6086
2024-01-10 14:05:00+05:30,3168.55,3169.9,3165.0,3165.45,3675
2024-01-10 14:10:00+05:30,3165.45,3169.45,3165.0,3167.35,5619
2024-01-10 14:15:00+05:30,3167.35,3175.7,3167.35,3173.75,8702
2024-01-10 14:20:00+05:30,3173.75,3175.0,3167.35,3171.15,3273
2024-01-10 14:25:00+05:30,3171.15,3171.85,3167.0,3170.05,9014
2024-01-10 14:30:00+05:30,3170.05,3175.0,3170.0,3174.0,11600
2024-01-10 14:35:00+05:30,3175.0,3176.0,3172.2,3172.75,14198
2024-01-10 14:40:00+05:30,3171.15,3174.7,3169.8,3172.65,5183
2024-01-10 14:45:00+05:30,3172.65,3175.85,3170.0,3170.55,6390
2024-01-10 14:50:00+05:30,3170.55,3175.55,3170.0,3174.05,5919
2024-01-10 14:55:00+05:30,3173.85,3181.3,3173.85,3178.75,9036
2024-01-10 15:00:00+05:30,3178.75,3180.0,3175.2,3177.1,10086
2024-01-10 15:05:00+05:30,3177.1,3179.8,3172.8,3179.2,9911
2024-01-10 15:10:00+05:30,3179.7,3179.85,3172.8,3173.2,11777
2024-01-10 15:15:00+05:30,3174.5,3175.85,3169.55,3172.05,15387
2024-01-10 15:20:00+05:30,3172.05,3175.0,3169.85,3170.4,23654
2024-01-10 15:25:00+05:30,3170.4,3180.0,3166.2,3167.05,22204
2024-01-11 09:15:00+05:30,3190.0,3195.0,3179.05,3192.2,18760
2024-01-11 09:20:00+05:30,3192.2,3199.0,3190.65,3192.3,18006
2024-01-11 09:25:00+05:30,3191.6,3205.0,3190.6,3198.35,23260
2024-01-11 09:30:00+05:30,3197.0,3204.9,3195.0,3197.5,27551
2024-01-11 09:35:00+05:30,3197.5,3198.95,3192.15,3195.0,6957
2024-01-11 09:40:00+05:30,3196.0,3196.0,3190.0,3193.9,13680
2024-01-11 09:45:00+05:30,3193.9,3194.6,3190.0,3190.85,3987
2024-01-11 09:50:00+05:30,3192.4,3199.9,3191.25,3195.95,13421
2024-01-11 09:55:00+05:30,3195.95,3198.45,3192.55,3197.95,8506
2024-01-11 10:00:00+05:30,3197.95,3200.0,3197.7,3199.25,5464
2024-01-11 10:05:00+05:30,3199.25,3213.2,3199.05,3205.55,17904
2024-01-11 10:10:00+05:30,3205.55,3211.8,3203.25,3210.35,5262
2024-01-11 10:15:00+05:30,3209.2,3211.0,3195.65,3196.4,9101
2024-01-11 10:20:00+05:30,3197.95,3200.0,3196.0,3200.0,3072
2024-01-11 10:25:00+05:30,3200.0,3201.15,3196.1,3196.75,6267
2024-01-11 10:30:00+05:30,3196.75,3198.25,3191.1,3193.95,6161
2024-01-11 10:35:00+05:30,3194.9,3195.6,3190.05,3195.55,4047
2024-01-11 10:40:00+05:30,3195.55,3198.0,3191.95,3195.8,8991
2024-01-11 10:45:00+05:30,3195.8,3198.0,3193.8,3195.3,3042
2024-01-11 10:50:00+05:30,3195.3,3197.4,3193.5,3194.25,2636
2024-01-11 10:55:00+05:30,3194.25,3196.1,3192.1,3192.95,3036
2024-01-11 11:00:00+05:30,3192.95,3194.1,3185.15,3189.0,8494
2024-01-11 11:05:00+05:30,3189.0,3191.5,3187.0,3191.5,2031
2024-01-11 11:10:00+05:30,3191.5,3191.85,3186.9,3191.65,2750
2024-01-11 11:15:00+05:30,3191.65,3198.05,3189.75,3198.0,4756
2024-01-11 11:20:00+05:30,3198.0,3198.0,3194.05,3196.4,3098
2024-01-11 11:25:00+05:30,3196.4,3198.0,3195.1,3197.7,2259
2024-01-11 11:30:00+05:30,3197.7,3202.0,3195.3,3200.0,5391
2024-01-11 11:35:00+05:30,3200.0,3202.0,3196.0,3196.25,2923
2024-01-11 11:40:00+05:30,3196.25,3199.7,3196.1,3198.55,1139
2024-01-11 11:45:00+05:30,3198.55,3200.0,3196.85,3198.7,2043
2024-01-11 11:50:00+05:30,3198.7,3199.6,3196.6,3198.1,1847
2024-01-11 11:55:00+05:30,3198.0,3199.2,3196.6,3198.1,2222
2024-01-11 12:00:00+05:30,3198.1,3199.95,3196.6,3199.6,3073
2024-01-11 12:05:00+05:30,3199.6,3199.7,3197.65,3198.05,2219
2024-01-11 12:10:00+05:30,3198.05,3199.6,3197.5,3197.5,1811
2024-01-11 12:15:00+05:30,3197.5,3198.0,3197.4,3197.4,1371
2024-01-11 12:20:00+05:30,3197.4,3200.55,3197.1,3200.4,6392
2024-01-11 12:25:00+05:30,3200.4,3200.95,3199.0,3199.4,3162
2024-01-11 12:30:00+05:30,3199.4,3200.7,3199.05,3200.1,4764
2024-01-11 12:35:00+05:30,3200.1,3200.1,3197.7,3198.4,3093
2024-01-11 12:40:00+05:30,3198.4,3200.0,3198.4,3199.8,1897
2024-01-11 12:45:00+05:30,3199.8,3202.0,3199.4,3200.0,3838
2024-01-11 12:50:00+05:30,3200.0,3200.0,3196.5,3196.55,4556
2024-01-11 12:55:00+05:30,3196.55,3200.45,3196.55,3199.95,8802
2024-01-11 13:00:00+05:30,3199.95,3199.95,3198.0,3198.8,1374
2024-01-11 13:05:00+05:30,3198.8,3200.45,3196.95,3197.95,5868
2024-01-11 13:10:00+05:30,3197.9,3198.0,3196.8,3197.0,3523
2024-01-11 13:15:00+05:30,3197.0,3198.0,3196.95,3198.0,1735
2024-01-11 13:20:00+05:30,3198.0,3198.0,3196.25,3197.9,2428
2024-01-11 13:25:00+05:30,3197.9,3197.9,3196.0,3197.7,1471
2024-01-11 13:30:00+05:30,3197.7,3198.0,3193.6,3195.3,2358
2024-01-11 13:35:00+05:30,3195.3,3196.6,3191.15,3195.9,2170
2024-01-11 13:40:00+05:30,3195.9,3195.9,3191.9,3193.4,1557
2024-01-11 13:45:00+05:30,3193.4,3195.85,3191.5,3194.0,1164
2024-01-11 13:50:00+05:30,3194.0,3196.55,3190.2,3194.9,3471
2024-01-11 13:55:00+05:30,3194.9,3197.3,3193.55,3194.2,1967
2024-01-11 14:00:00+05:30,3194.2,3196.0,3193.0,3195.15,22893
2024-01-11 14:05:00+05:30,3195.15,3195.5,3192.3,3192.3,2512
2024-01-11 14:10:00+05:30,3194.0,3194.0,3183.15,3185.0,7354
2024-01-11 14:15:00+05:30,3185.0,3187.15,3181.5,3187.15,4489
2024-01-11 14:20:00+05:30,3187.0,3190.0,3182.15,3190.0,4017
2024-01-11 14:25:00+05:30,3190.0,3196.3,3189.1,3195.0,5079
2024-01-11 14:30:00+05:30,3195.0,3195.75,3188.05,3188.4,6854
2024-01-11 14:35:00+05:30,3189.05,3190.65,3181.5,3184.25,5450
2024-01-11 14:40:00+05:30,3183.6,3186.8,3182.35,3182.85,4635
2024-01-11 14:45:00+05:30,3183.85,3186.55,3182.05,3184.0,5409
2024-01-11 14:50:00+05:30,3184.0,3185.25,3180.0,3180.55,11195
2024-01-11 14:55:00+05:30,3180.0,3182.6,3179.0,3179.0,6573
2024-01-11 15:00:00+05:30,3180.3,3183.75,3175.65,3179.3,12276
2024-01-11 15:05:00+05:30,3179.3,3180.9,3174.4,3174.7,10396
2024-01-11 15:10:00+05:30,3174.5,3177.4,3170.5,3172.95,12986
2024-01-11 15:15:00+05:30,3172.95,3175.0,3172.95,3174.95,13524
2024-01-11 15:20:00+05:30,3175.0,3175.0,3172.25,3175.0,10173
2024-01-11 15:25:00+05:30,3175.0,3182.8,3168.5,3178.9,13764
2024-01-12 09:15:00+05:30,3203.0,3227.0,3195.0,3223.3,35560
