date,open,high,low,close,volume
2024-01-10 13:30:00+05:30,766.0,766.8,765.55,766.0,9428
2024-01-10 13:35:00+05:30,766.25,766.9,765.9,766.25,6398
2024-01-10 13:40:00+05:30,766.25,768.85,765.85,768.85,21887
2024-01-10 13:45:00+05:30,768.15,768.85,767.8,767.95,16755
2024-01-10 13:50:00+05:30,767.95,768.45,766.85,767.2,8146
2024-01-10 13:55:00+05:30,767.2,769.55,767.2,769.15,23406
2024-01-10 14:00:00+05:30,769.0,769.55,767.6,768.45,4705
2024-01-10 14:05:00+05:30,768.45,769.0,767.7,768.0,13156
2024-01-10 14:10:00+05:30,768.0,769.0,767.9,768.0,7221
2024-01-10 14:15:00+05:30,768.0,768.4,767.7,768.0,7605
2024-01-10 14:20:00+05:30,768.05,768.75,767.85,767.95,7514
2024-01-10 14:25:00+05:30,767.95,768.4,767.65,768.0,9950
2024-01-10 14:30:00+05:30,768.0,768.5,767.6,767.95,9243
2024-01-10 14:35:00+05:30,767.95,768.45,767.55,768.25,4619
2024-01-10 14:40:00+05:30,768.25,768.95,767.95,768.35,8004
2024-01-10 14:45:00+05:30,768.35,773.5,768.35,772.7,61271
2024-01-10 14:50:00+05:30,772.7,773.5,771.7,771.7,26646
2024-01-10 14:55:00+05:30,771.5,771.7,770.15,770.9,17407
2024-01-10 15:00:00+05:30,770.9,771.1,770.15,770.5,12443
2024-01-10 15:05:00+05:30,770.5,770.5,767.0,768.5,26082
2024-01-10 15:10:00+05:30,768.5,772.9,768.35,772.3,27367
2024-01-10 15:15:00+05:30,772.9,774.0,772.0,773.5,38313
2024-01-10 15:20:00+05:30,773.65,773.9,772.25,773.9,35970
2024-01-10 15:25:00+05:30,773.2,775.0,772.7,774.4,52426
2024-01-11 09:15:00+05:30,778.0,791.3,777.5,787.95,289608
2024-01-11 09:20:00+05:30,787.95,789.6,781.6,781.85,80506
2024-01-11 09:25:00+05:30,781.85,784.75,781.05,783.0,51487
2024-01-11 09:30:00+05:30,783.0,785.9,780.0,780.75,60909
2024-01-11 09:35:00+05:30,780.75,781.45,778.75,780.25,53730
2024-01-11 09:40:00+05:30,780.25,780.35,777.6,779.75,38955
2024-01-11 09:45:00+05:30,779.75,779.95,778.0,779.0,12945
2024-01-11 09:50:00+05:30,779.0,779.0,776.4,777.05,17026
2024-01-11 09:55:00+05:30,777.0,778.85,775.95,777.0,25069
2024-01-11 10:00:00+05:30,777.0,782.7,777.0,781.0,23055
2024-01-11 10:05:00+05:30,781.0,782.8,780.0,782.0,17260
2024-01-11 10:10:00+05:30,782.0,785.5,780.9,785.15,27294
2024-01-11 10:15:00+05:30,785.15,787.2,783.6,783.7,34537
2024-01-11 10:20:00+05:30,783.7,784.7,782.0,783.05,20927
2024-01-11 10:25:00+05:30,783.05,783.95,781.55,782.45,8526
2024-01-11 10:30:00+05:30,782.45,782.45,778.55,780.85,18242
2024-01-11 10:35:00+05:30,780.35,781.0,779.3,779.55,10648
2024-01-11 10:40:00+05:30,779.95,780.1,779.05,779.5,7696
2024-01-11 10:45:00+05:30,779.5,780.0,778.5,778.5,8131
2024-01-11 10:50:00+05:30,778.95,779.7,777.0,777.35,9168
2024-01-11 10:55:00+05:30,776.95,777.75,776.15,777.0,8729
2024-01-11 11:00:00+05:30,777.0,777.0,776.05,776.85,8483
2024-01-11 11:05:00+05:30,776.85,776.85,775.2,776.25,8287
2024-01-11 11:10:00+05:30,776.25,776.3,773.5,774.45,28431
2024-01-11 11:15:00+05:30,774.0,777.4,774.0,776.8,8396
2024-01-11 11:20:00+05:30,776.8,777.4,775.5,775.5,5457
2024-01-11 11:25:00+05:30,775.5,775.9,774.2,775.25,5765
2024-01-11 11:30:00+05:30,775.25,776.0,774.15,776.0,9813
2024-01-11 11:35:00+05:30,776.0,776.4,775.0,775.0,8328
2024-01-11 11:40:00+05:30,775.0,775.9,774.75,775.35,6479
2024-01-11 11:45:00+05:30,775.35,776.15,774.7,774.75,2706
2024-01-11 11:50:00+05:30,774.75,775.3,773.6,773.6,6081
2024-01-11 11:55:00+05:30,773.55,774.9,772.65,774.55,10570
2024-01-11 12:00:00+05:30,774.55,775.25,774.25,774.6,7132
2024-01-11 12:05:00+05:30,774.6,776.0,774.6,774.75,6211
2024-01-11 12:10:00+05:30,774.75,775.1,774.15,775.1,3324
2024-01-11 12:15:00+05:30,775.1,775.45,774.2,774.3,4964
2024-01-11 12:20:00+05:30,774.3,775.4,774.25,774.75,6385
2024-01-11 12:25:00+05:30,774.75,775.1,774.2,774.4,5793
2024-01-11 12:30:00+05:30,774.4,775.25,774.15,774.55,6654
2024-01-11 12:35:00+05:30,774.55,775.3,774.35,775.05,3656
2024-01-11 12:40:00+05:30,775.05,775.45,773.6,774.0,13572
2024-01-11 12:45:00+05:30,774.0,774.85,774.0,774.1,3506
2024-01-11 12:50:00+05:30,774.45,775.7,774.45,774.8,6113
2024-01-11 12:55:00+05:30,774.8,775.85,774.5,775.0,4866
2024-01-11 13:00:00+05:30,775.0,775.1,774.3,774.85,3493
2024-01-11 13:05:00+05:30,774.85,775.15,773.3,773.75,6301
2024-01-11 13:10:00+05:30,773.75,774.0,772.9,772.9,9065
2024-01-11 13:15:00+05:30,772.9,774.45,772.65,773.65,6224
2024-01-11 13:20:00+05:30,773.65,774.7,773.5,774.25,9245
2024-01-11 13:25:00+05:30,774.25,775.0,774.1,774.3,4302
2024-01-11 13:30:00+05:30,774.3,776.0,774.3,775.9,10673
2024-01-11 13:35:00+05:30,775.9,776.95,774.0,776.0,19457
2024-01-11 13:40:00+05:30,776.0,776.35,775.55,775.8,7444
2024-01-11 13:45:00+05:30,775.8,776.2,774.9,775.4,5146
2024-01-11 13:50:00+05:30,775.4,776.5,775.0,775.55,6441
2024-01-11 13:55:00+05:30,775.55,775.75,774.5,775.2,8487
2024-01-11 14:00:00+05:30,775.2,775.9,774.35,775.0,30323
2024-01-11 14:05:00+05:30,775.0,775.0,773.8,774.25,11894
2024-01-11 14:10:00+05:30,774.0,774.0,771.05,772.8,31762
2024-01-11 14:15:00+05:30,772.8,773.0,769.55,772.1,51787
2024-01-11 14:20:00+05:30,772.1,775.6,771.6,774.9,23162
2024-01-11 14:25:00+05:30,774.9,775.5,774.1,775.3,7744
2024-01-11 14:30:00+05:30,775.3,776.3,774.85,775.4,15857
2024-01-11 14:35:00+05:30,775.4,777.5,775.25,777.1,12614
2024-01-11 14:40:00+05:30,777.1,779.9,777.1,779.0,27517
2024-01-11 14:45:00+05:30,779.0,779.0,777.7,778.4,12659
2024-01-11 14:50:00+05:30,778.4,778.75,777.6,778.05,14066
2024-01-11 14:55:00+05:30,778.05,778.6,776.6,777.6,18306
2024-01-11 15:00:00+05:30,777.6,778.6,777.0,778.6,7611
2024-01-11 15:05:00+05:30,778.45,779.2,776.9,778.4,45940
2024-01-11 15:10:00+05:30,778.35,778.4,776.95,777.65,26489
2024-01-11 15:15:00+05:30,777.65,778.25,777.0,777.55,21134
2024-01-11 15:20:00+05:30,777.55,777.95,775.7,776.2,57555
2024-01-11 15:25:00+05:30,776.1,777.2,775.5,776.45,22278
2024-01-12 09:15:00+05:30,778.0,781.1,775.55,776.15,21703
2024-01-12 09:20:00+05:30,776.15,776.35,774.05,775.5,9153
2024-01-12 09:25:00+05:30,775.5,778.0,773.75,778.0,11323
2024-01-12 09:30:00+05:30,778.2,778.5,775.0,775.0,5777
2024-01-12 09:35:00+05:30,775.0,775.0,773.45,773.45,10207
2024-01-12 09:40:00+05:30,774.8,777.7,774.8,777.7,6874
2024-01-12 09:45:00+05:30,777.7,778.9,776.05,778.05,11744
2024-01-12 09:50:00+05:30,777.2,779.4,777.2,778.35,5904
2024-01-12 09:55:00+05:30,778.35,778.7,776.0,776.1,4650
2024-01-12 10:00:00+05:30,776.0,776.05,773.05,773.35,11209
2024-01-12 10:05:00+05:30,773.3,773.9,772.15,773.9,8341
2024-01-12 10:10:00+05:30,773.9,773.9,773.0,773.65,3369
2024-01-12 10:15:00+05:30,773.45,773.7,772.7,773.65,3866
2024-01-12 10:20:00+05:30,773.65,773.65,772.7,773.0,5088
2024-01-12 10:25:00+05:30,773.0,773.45,772.2,772.2,2991
2024-01-12 10:30:00+05:30,772.2,772.65,772.0,772.25,3765
2024-01-12 10:35:00+05:30,772.25,772.85,771.35,772.0,4571
2024-01-12 10:40:00+05:30,772.0,772.5,770.15,770.7,6417
2024-01-12 10:45:00+05:30,770.7,772.7,770.7,772.5,12853
2024-01-12 10:50:00+05:30,772.5,772.5,771.0,771.3,3967
2024-01-12 10:55:00+05:30,771.3,772.45,770.85,771.5,1445
2024-01-12 11:00:00+05:30,771.5,771.85,769.0,769.1,14474
2024-01-12 11:05:00+05:30,768.85,769.6,766.35,767.9,21137
2024-01-12 11:10:00+05:30,767.9,768.3,767.05,767.05,16337
2024-01-12 11:15:00+05:30,767.05,768.3,767.05,767.7,3604
2024-01-12 11:20:00+05:30,768.0,769.3,767.7,768.3,5016
2024-01-12 11:25:00+05:30,768.3,768.9,767.1,767.75,4780
2024-01-12 11:30:00+05:30,767.75,767.75,764.05,765.05,36165
2024-01-12 11:35:00+05:30,765.05,768.0,765.05,768.0,13188
2024-01-12 11:40:00+05:30,768.0,770.7,767.7,770.0,6946
2024-01-12 11:45:00+05:30,770.0,770.3,768.2,768.35,4224
2024-01-12 11:50:00+05:30,768.35,769.45,768.0,768.0,1026
2024-01-12 11:55:00+05:30,768.0,769.2,767.4,768.2,5070
2024-01-12 12:00:00+05:30,768.2,768.9,767.75,767.75,6274
2024-01-12 12:05:00+05:30,767.75,768.35,766.5,768.35,2712
2024-01-12 12:10:00+05:30,768.35,769.3,768.35,768.65,1506
2024-01-12 12:15:00+05:30,768.65,770.4,768.65,769.55,6087
2024-01-12 12:20:00+05:30,769.55,769.55,768.35,768.45,2795
2024-01-12 12:25:00+05:30,768.45,768.75,767.3,767.3,3170
2024-01-12 12:30:00+05:30,767.3,768.7,767.3,767.9,2299
2024-01-12 12:35:00+05:30,767.9,767.9,767.25,767.25,3633
2024-01-12 12:40:00+05:30,767.25,767.55,766.65,767.0,4254
2024-01-12 12:45:00+05:30,767.0,767.65,767.0,767.6,1107
2024-01-12 12:50:00+05:30,767.6,768.75,767.2,767.45,3192
2024-01-12 12:55:00+05:30,767.45,768.45,767.2,768.4,1718
2024-01-12 13:00:00+05:30,768.4,768.8,768.2,768.8,611
2024-01-12 13:05:00+05:30,768.3,768.8,765.4,765.4,7154
2024-01-12 13:10:00+05:30,765.4,767.2,765.15,766.9,3027
2024-01-12 13:15:00+05:30,766.9,767.85,766.5,766.95,8807
2024-01-12 13:20:00+05:30,766.95,766.95,765.7,766.85,6878
2024-01-12 13:25:00+05:30,766.85,766.9,765.75,765.75,1810
2024-01-12 13:30:00+05:30,765.75,767.5,765.6,767.2,1464
2024-01-12 13:35:00+05:30,767.2,768.25,767.2,767.85,2310
2024-01-12 13:40:00+05:30,767.85,768.35,767.8,768.35,1741
2024-01-12 13:45:00+05:30,768.35,768.7,767.65,768.7,1602
2024-01-12 13:50:00+05:30,768.7,769.65,768.35,769.2,3897
2024-01-12 13:55:00+05:30,768.9,768.9,768.2,768.25,882
2024-01-12 14:00:00+05:30,768.25,769.3,768.0,768.75,2494
2024-01-12 14:05:00+05:30,768.75,769.0,767.3,767.3,2268
2024-01-12 14:10:00+05:30,767.3,768.35,767.3,768.35,618
2024-01-12 14:15:00+05:30,768.35,768.45,767.55,767.95,2240
2024-01-12 14:20:00+05:30,767.95,767.95,766.95,767.3,6937
2024-01-12 14:25:00+05:30,767.3,767.7,766.55,767.7,2206
2024-01-12 14:30:00+05:30,767.7,768.8,767.5,768.0,3226
2024-01-12 14:35:00+05:30,768.0,768.0,767.15,767.6,1924
2024-01-12 14:40:00+05:30,767.6,768.85,767.35,768.75,4396
2024-01-12 14:45:00+05:30,768.75,768.75,767.05,767.05,1127
2024-01-12 14:50:00+05:30,766.9,767.25,766.25,766.75,6672
2024-01-12 14:55:00+05:30,766.85,767.25,766.05,766.95,3365
2024-01-12 15:00:00+05:30,766.65,766.75,765.7,766.0,7275
2024-01-12 15:05:00+05:30,766.0,766.0,763.0,763.85,19084
2024-01-12 15:10:00+05:30,764.35,764.75,763.05,763.8,15299
2024-01-12 15:15:00+05:30,763.65,764.7,761.4,762.2,33745
2024-01-12 15:20:00+05:30,762.2,763.4,762.0,762.7,22993
2024-01-12 15:25:00+05:30,762.45,763.25,761.0,763.1,20237
2024-01-15 09:15:00+05:30,765.95,768.8,763.1,764.45,29913
2024-01-15 09:20:00+05:30,764.45,765.95,761.05,765.95,13628
2024-01-15 09:25:00+05:30,765.95,765.95,762.0,762.7,7544
2024-01-15 09:30:00+05:30,762.7,763.6,761.2,762.2,10944
2024-01-15 09:35:00+05:30,762.2,762.65,760.0,760.3,15544
2024-01-15 09:40:00+05:30,760.3,760.5,757.95,758.8,13193
2024-01-15 09:45:00+05:30,758.8,758.8,757.15,757.55,4446
2024-01-15 09:50:00+05:30,757.25,759.0,755.0,757.35,12558
2024-01-15 09:55:00+05:30,757.35,757.35,754.4,754.55,11924
2024-01-15 10:00:00+05:30,754.55,757.55,752.65,756.9,19589
2024-01-15 10:05:00+05:30,757.55,757.55,755.05,756.4,4144
2024-01-15 10:10:00+05:30,756.4,757.0,753.3,754.0,10445
2024-01-15 10:15:00+05:30,754.0,757.55,754.0,757.45,9338
2024-01-15 10:20:00+05:30,757.3,757.65,755.3,755.3,2245
2024-01-15 10:25:00+05:30,755.7,756.2,754.0,755.5,9650
2024-01-15 10:30:00+05:30,755.5,755.8,753.05,753.2,9985
2024-01-15 10:35:00+05:30,753.2,754.65,752.8,754.05,10782
2024-01-15 10:40:00+05:30,754.05,756.65,754.05,756.2,3666
2024-01-15 10:45:00+05:30,756.2,757.25,756.0,756.3,5317
2024-01-15 10:50:00+05:30,756.45,756.45,755.15,755.25,5199
2024-01-15 10:55:00+05:30,755.25,755.75,754.25,755.6,4104
2024-01-15 11:00:00+05:30,755.6,755.6,752.8,753.3,10370
2024-01-15 11:05:00+05:30,753.3,754.9,753.3,754.4,4030
2024-01-15 11:10:00+05:30,754.4,758.0,754.4,757.55,9218
2024-01-15 11:15:00+05:30,758.0,759.0,756.7,757.6,11265
2024-01-15 11:20:00+05:30,757.6,757.6,756.45,756.8,3363
2024-01-15 11:25:00+05:30,756.8,757.45,756.05,756.2,1890
2024-01-15 11:30:00+05:30,756.9,757.8,756.2,756.5,21708
2024-01-15 11:35:00+05:30,756.5,756.6,755.35,756.0,3716
2024-01-15 11:40:00+05:30,756.0,756.95,755.25,756.95,11434
2024-01-15 11:45:00+05:30,756.95,762.0,756.95,762.0,18531
2024-01-15 11:50:00+05:30,762.0,765.0,761.45,764.0,22726
2024-01-15 11:55:00+05:30,764.0,764.0,762.2,762.5,13454
2024-01-15 12:00:00+05:30,762.4,762.85,761.0,761.15,3675
2024-01-15 12:05:00+05:30,761.15,763.85,761.0,763.1,12619
2024-01-15 12:10:00+05:30,763.1,763.7,762.5,763.2,6011
2024-01-15 12:15:00+05:30,763.2,765.4,763.15,764.9,8755
2024-01-15 12:20:00+05:30,764.9,764.9,762.75,764.9,3242
2024-01-15 12:25:00+05:30,764.9,765.5,763.0,763.35,4600
2024-01-15 12:30:00+05:30,763.35,764.0,762.75,763.55,3249
2024-01-15 12:35:00+05:30,763.55,763.95,762.7,762.75,4249
2024-01-15 12:40:00+05:30,762.75,763.45,761.5,761.7,2622
2024-01-15 12:45:00+05:30,761.7,762.45,761.5,762.25,1257
2024-01-15 12:50:00+05:30,762.25,762.65,762.1,762.1,924
2024-01-15 12:55:00+05:30,762.0,762.15,761.0,761.1,667
2024-01-15 13:00:00+05:30,761.1,761.7,760.85,761.7,1424
2024-01-15 13:05:00+05:30,761.7,761.9,761.05,761.05,1139
2024-01-15 13:10:00+05:30,761.05,761.85,761.0,761.6,1645
2024-01-15 13:15:00+05:30,761.6,762.4,760.6,761.0,3702
2024-01-15 13:20:00+05:30,761.0,762.05,760.95,761.7,1737
2024-01-15 13:25:00+05:30,761.7,761.85,759.0,759.4,6820
2024-01-15 13:30:00+05:30,759.4,759.8,759.05,759.25,1265
2024-01-15 13:35:00+05:30,759.25,759.8,759.1,759.3,1794
2024-01-15 13:40:00+05:30,759.3,759.7,758.6,758.95,5948
2024-01-15 13:45:00+05:30,758.95,759.35,756.65,757.05,4500
2024-01-15 13:50:00+05:30,757.05,758.75,757.05,758.25,2498
2024-01-15 13:55:00+05:30,758.35,759.05,758.15,758.95,1971
2024-01-15 14:00:00+05:30,759.0,759.4,757.25,757.7,2375
2024-01-15 14:05:00+05:30,757.7,758.9,757.7,758.55,2435
2024-01-15 14:10:00+05:30,758.55,758.55,757.15,757.15,2080
2024-01-15 14:15:00+05:30,757.65,758.05,757.25,757.7,1114
2024-01-15 14:20:00+05:30,757.7,757.9,757.1,757.5,3460
2024-01-15 14:25:00+05:30,757.5,758.5,757.0,758.3,3526
2024-01-15 14:30:00+05:30,758.3,758.45,757.65,757.95,1827
2024-01-15 14:35:00+05:30,757.95,759.85,757.95,759.2,6634
2024-01-15 14:40:00+05:30,759.2,759.2,757.7,758.2,4020
2024-01-15 14:45:00+05:30,758.2,758.5,757.55,758.3,2808
2024-01-15 14:50:00+05:30,758.3,758.95,757.3,758.15,3826
2024-01-15 14:55:00+05:30,758.15,758.15,757.0,757.0,4116
2024-01-15 15:00:00+05:30,756.95,757.35,756.1,756.4,5074
2024-01-15 15:05:00+05:30,756.35,756.85,755.45,756.85,7365
2024-01-15 15:10:00+05:30,757.2,757.25,756.15,756.45,4982
2024-01-15 15:15:00+05:30,756.5,756.95,755.45,755.95,10369
2024-01-15 15:20:00+05:30,755.95,757.55,755.95,756.95,11269
2024-01-15 15:25:00+05:30,756.95,757.35,753.5,756.0,24549
2024-01-16 09:15:00+05:30,759.0,760.7,754.35,757.4,29501
2024-01-16 09:20:00+05:30,757.4,758.35,756.25,757.25,10269
2024-01-16 09:25:00+05:30,757.25,758.15,756.65,757.45,4747
2024-01-16 09:30:00+05:30,756.95,758.95,756.4,756.5,6096
2024-01-16 09:35:00+05:30,756.75,758.65,754.7,758.6,15246
2024-01-16 09:40:00+05:30,758.45,761.75,758.3,759.25,28066
2024-01-16 09:45:00+05:30,759.25,760.45,758.45,759.4,20736
2024-01-16 09:50:00+05:30,759.4,759.45,758.65,759.05,2671
2024-01-16 09:55:00+05:30,759.05,759.35,757.65,758.45,3393
2024-01-16 10:00:00+05:30,758.45,759.35,757.7,757.7,4461
2024-01-16 10:05:00+05:30,757.7,759.4,757.15,758.75,5485
2024-01-16 10:10:00+05:30,758.75,759.2,755.7,755.7,9142
2024-01-16 10:15:00+05:30,755.7,756.7,753.1,754.7,25152
2024-01-16 10:20:00+05:30,754.7,756.2,754.7,755.25,4446
2024-01-16 10:25:00+05:30,755.8,756.15,754.55,754.6,5281
2024-01-16 10:30:00+05:30,754.6,754.85,753.5,754.55,5437
2024-01-16 10:35:00+05:30,754.55,755.25,754.2,754.65,3909
2024-01-16 10:40:00+05:30,755.0,755.55,754.0,754.0,3960
2024-01-16 10:45:00+05:30,754.0,755.0,754.0,754.2,3257
2024-01-16 10:50:00+05:30,754.4,754.75,753.55,753.9,4227
2024-01-16 10:55:00+05:30,753.6,754.45,753.6,754.15,1368
2024-01-16 11:00:00+05:30,754.15,754.35,753.2,754.25,3735
2024-01-16 11:05:00+05:30,754.35,754.35,753.5,754.05,2801
2024-01-16 11:10:00+05:30,754.05,754.15,753.0,753.95,7354
2024-01-16 11:15:00+05:30,753.95,754.2,753.15,753.8,4858
2024-01-16 11:20:00+05:30,753.8,754.7,753.25,754.65,1387
2024-01-16 11:25:00+05:30,754.65,754.65,753.25,753.9,4717
2024-01-16 11:30:00+05:30,753.9,754.85,753.4,754.5,2207
2024-01-16 11:35:00+05:30,754.5,756.65,754.35,755.95,5671
2024-01-16 11:40:00+05:30,755.95,756.0,754.45,755.15,6065
2024-01-16 11:45:00+05:30,755.15,756.4,754.6,756.3,4094
2024-01-16 11:50:00+05:30,756.3,757.9,756.0,757.7,4771
2024-01-16 11:55:00+05:30,757.7,758.5,757.35,758.25,3756
2024-01-16 12:00:00+05:30,757.9,758.15,756.85,757.2,2454
2024-01-16 12:05:00+05:30,757.2,757.65,754.7,755.1,7351
2024-01-16 12:10:00+05:30,755.1,755.35,754.65,755.25,2318
2024-01-16 12:15:00+05:30,755.25,755.6,751.35,752.25,11928
2024-01-16 12:20:00+05:30,752.25,753.65,751.85,753.65,4308
2024-01-16 12:25:00+05:30,753.65,753.75,753.2,753.75,2711
2024-01-16 12:30:00+05:30,753.75,754.75,753.35,753.85,1383
2024-01-16 12:35:00+05:30,753.85,754.2,753.0,754.1,1580
2024-01-16 12:40:00+05:30,753.8,753.95,752.2,752.6,4254
2024-01-16 12:45:00+05:30,752.6,753.05,749.15,750.0,13593
2024-01-16 12:50:00+05:30,749.15,751.9,749.15,750.5,5951
2024-01-16 12:55:00+05:30,750.85,750.85,747.3,748.35,10689
2024-01-16 13:00:00+05:30,748.45,748.45,746.1,747.0,11019
2024-01-16 13:05:00+05:30,747.0,747.65,744.2,745.1,20439
2024-01-16 13:10:00+05:30,745.0,746.6,744.3,745.05,6894
2024-01-16 13:15:00+05:30,745.05,746.0,743.0,744.35,11953
2024-01-16 13:20:00+05:30,744.0,745.8,743.8,745.1,9670
2024-01-16 13:25:00+05:30,745.1,746.0,744.3,745.55,11442
2024-01-16 13:30:00+05:30,745.55,745.9,743.0,743.45,7114
2024-01-16 13:35:00+05:30,743.0,743.75,742.15,743.3,10349
2024-01-16 13:40:00+05:30,743.3,747.7,743.3,747.0,8156
2024-01-16 13:45:00+05:30,747.35,747.85,745.95,747.15,4982
2024-01-16 13:50:00+05:30,747.1,748.5,744.85,748.05,13028
2024-01-16 13:55:00+05:30,748.05,750.9,748.05,750.1,8402
2024-01-16 14:00:00+05:30,750.1,750.4,748.4,748.4,3882
2024-01-16 14:05:00+05:30,748.4,749.6,748.35,749.25,2311
2024-01-16 14:10:00+05:30,749.25,750.2,749.25,749.95,2162
2024-01-16 14:15:00+05:30,749.95,750.15,749.1,750.15,1092
2024-01-16 14:20:00+05:30,749.95,750.35,748.55,750.0,3528
2024-01-16 14:25:00+05:30,750.0,750.9,749.85,750.9,3808
2024-01-16 14:30:00+05:30,750.9,751.9,750.05,751.45,4539
2024-01-16 14:35:00+05:30,751.45,751.45,748.05,750.2,3004
2024-01-16 14:40:00+05:30,750.2,750.25,749.35,749.9,1638
2024-01-16 14:45:00+05:30,749.4,752.7,749.4,752.7,14183
2024-01-16 14:50:00+05:30,752.7,753.0,750.95,751.25,6758
2024-01-16 14:55:00+05:30,751.25,751.8,750.55,750.85,4377
2024-01-16 15:00:00+05:30,750.95,751.85,750.7,751.85,4951
2024-01-16 15:05:00+05:30,751.85,751.85,750.95,751.35,4578
2024-01-16 15:10:00+05:30,751.35,751.9,750.95,751.4,9473
2024-01-16 15:15:00+05:30,751.4,751.4,749.75,750.45,18516
2024-01-16 15:20:00+05:30,750.4,751.0,749.9,750.4,10896
2024-01-16 15:25:00+05:30,750.35,750.35,748.05,749.15,15850
2024-01-17 09:15:00+05:30,741.3,749.15,741.0,749.15,21408
2024-01-17 09:20:00+05:30,749.15,751.3,747.45,749.05,25444
2024-01-17 09:25:00+05:30,749.05,749.05,745.75,747.3,10591
2024-01-17 09:30:00+05:30,747.3,751.95,746.85,751.15,19824
2024-01-17 09:35:00+05:30,751.55,755.0,750.95,753.45,20832
2024-01-17 09:40:00+05:30,753.45,753.45,749.0,749.0,18221
2024-01-17 09:45:00+05:30,749.4,751.45,749.2,750.85,4351
2024-01-17 09:50:00+05:30,750.85,751.5,749.4,751.5,6200
2024-01-17 09:55:00+05:30,751.5,751.5,745.0,745.45,22283
2024-01-17 10:00:00+05:30,745.5,747.45,743.8,747.35,14825
2024-01-17 10:05:00+05:30,747.5,747.9,746.15,747.4,4100
2024-01-17 10:10:00+05:30,747.4,747.9,746.1,747.6,4407
2024-01-17 10:15:00+05:30,747.6,748.0,746.55,747.75,2065
2024-01-17 10:20:00+05:30,747.75,748.9,746.65,747.5,14176
2024-01-17 10:25:00+05:30,747.5,748.5,746.5,748.25,3814
2024-01-17 10:30:00+05:30,748.25,749.5,747.1,748.2,3330
2024-01-17 10:35:00+05:30,748.2,748.2,744.1,744.7,9910
2024-01-17 10:40:00+05:30,744.7,745.0,743.7,744.1,7304
2024-01-17 10:45:00+05:30,744.1,745.55,743.35,745.05,6398
2024-01-17 10:50:00+05:30,745.05,746.75,745.0,746.15,3223
2024-01-17 10:55:00+05:30,746.15,747.05,746.0,747.0,3272
2024-01-17 11:00:00+05:30,747.0,747.4,745.55,745.7,3196
2024-01-17 11:05:00+05:30,745.7,747.35,745.2,747.35,1858
2024-01-17 11:10:00+05:30,747.35,748.15,746.85,747.05,4370
2024-01-17 11:15:00+05:30,747.05,747.05,746.35,747.0,695
2024-01-17 11:20:00+05:30,747.0,747.95,746.3,747.4,2754
2024-01-17 11:25:00+05:30,747.4,747.8,746.6,746.65,3439
2024-01-17 11:30:00+05:30,746.65,747.0,743.6,744.25,11501
2024-01-17 11:35:00+05:30,744.25,746.0,744.25,744.95,7260
2024-01-17 11:40:00+05:30,744.95,745.0,741.0,742.1,15772
2024-01-17 11:45:00+05:30,742.1,742.9,741.1,742.0,6976
2024-01-17 11:50:00+05:30,742.0,743.8,741.65,743.7,3947
2024-01-17 11:55:00+05:30,743.7,743.7,742.0,743.25,4815
2024-01-17 12:00:00+05:30,743.25,743.25,738.5,738.85,24367
2024-01-17 12:05:00+05:30,738.85,742.0,738.25,740.35,10778
2024-01-17 12:10:00+05:30,740.35,742.5,740.0,742.35,6922
2024-01-17 12:15:00+05:30,742.35,743.75,741.0,743.3,13823
2024-01-17 12:20:00+05:30,743.3,745.9,742.9,744.55,5097
2024-01-17 12:25:00+05:30,744.55,745.3,742.0,743.7,9120
2024-01-17 12:30:00+05:30,743.7,745.75,743.7,745.0,6443
2024-01-17 12:35:00+05:30,745.0,745.2,743.1,743.1,4293
2024-01-17 12:40:00+05:30,743.1,743.75,741.85,741.85,2308
2024-01-17 12:45:00+05:30,741.85,743.25,741.0,741.0,10365
2024-01-17 12:50:00+05:30,741.0,741.9,740.1,741.3,5385
2024-01-17 12:55:00+05:30,741.3,741.8,740.85,741.45,3275
2024-01-17 13:00:00+05:30,741.45,742.9,741.45,742.75,1815
2024-01-17 13:05:00+05:30,742.75,743.35,741.35,743.35,2092
2024-01-17 13:10:00+05:30,743.35,743.35,741.7,741.7,2006
2024-01-17 13:15:00+05:30,741.7,742.15,740.3,740.55,8016
2024-01-17 13:20:00+05:30,740.15,740.7,739.55,740.7,6352
2024-01-17 13:25:00+05:30,740.7,743.45,740.55,743.45,5588
2024-01-17 13:30:00+05:30,743.45,743.45,741.75,742.0,3376
2024-01-17 13:35:00+05:30,742.0,742.0,740.05,742.0,4483
2024-01-17 13:40:00+05:30,742.3,742.65,741.55,742.55,3447
2024-01-17 13:45:00+05:30,742.55,743.8,742.35,743.8,3667
2024-01-17 13:50:00+05:30,743.8,744.7,743.8,743.95,6673
2024-01-17 13:55:00+05:30,743.95,744.65,743.75,744.15,1452
2024-01-17 14:00:00+05:30,743.8,744.45,742.5,742.9,1428
2024-01-17 14:05:00+05:30,742.9,745.5,742.9,745.0,7452
2024-01-17 14:10:00+05:30,745.0,745.5,744.45,744.95,1672
2024-01-17 14:15:00+05:30,744.95,745.3,742.85,742.85,3919
2024-01-17 14:20:00+05:30,742.85,743.7,742.1,743.0,4585
2024-01-17 14:25:00+05:30,743.0,743.0,738.45,739.05,9984
2024-01-17 14:30:00+05:30,738.7,738.7,736.1,738.1,27993
