date,open,high,low,close,volume
2024-02-05 13:50:00+05:30,181.45,181.7,180.85,180.95,132888
2024-02-05 13:55:00+05:30,180.9,180.95,180.5,180.5,78761
2024-02-05 14:00:00+05:30,180.55,180.65,180.25,180.3,38740
2024-02-05 14:05:00+05:30,180.3,180.65,180.2,180.4,52511
2024-02-05 14:10:00+05:30,180.25,180.35,179.8,180.15,61070
2024-02-05 14:15:00+05:30,180.15,180.65,180.15,180.55,32941
2024-02-05 14:20:00+05:30,180.55,180.55,179.85,180.05,32362
2024-02-05 14:25:00+05:30,180.05,180.15,179.45,179.65,45137
2024-02-05 14:30:00+05:30,179.7,179.75,179.0,179.2,43244
2024-02-05 14:35:00+05:30,179.2,179.5,178.45,178.65,120440
2024-02-05 14:40:00+05:30,178.5,178.85,177.85,178.15,96324
2024-02-05 14:45:00+05:30,178.0,178.5,177.55,178.15,98901
2024-02-05 14:50:00+05:30,178.15,178.35,178.05,178.1,32949
2024-02-05 14:55:00+05:30,178.15,178.25,177.5,177.5,76711
2024-02-05 15:00:00+05:30,177.55,178.25,177.55,178.25,61003
2024-02-05 15:05:00+05:30,178.2,178.4,177.85,178.4,103111
2024-02-05 15:10:00+05:30,178.3,178.55,178.15,178.35,63009
2024-02-05 15:15:00+05:30,178.35,178.55,178.1,178.45,104064
2024-02-05 15:20:00+05:30,178.4,178.5,178.0,178.05,118478
2024-02-05 15:25:00+05:30,178.05,178.5,178.0,178.5,67097
2024-02-06 09:15:00+05:30,179.2,179.6,178.0,178.4,135292
2024-02-06 09:20:00+05:30,178.25,178.3,177.45,178.15,113831
2024-02-06 09:25:00+05:30,178.1,178.75,178.1,178.1,121598
2024-02-06 09:30:00+05:30,178.1,178.85,178.0,178.6,75083
2024-02-06 09:35:00+05:30,178.45,179.2,178.35,178.95,41884
2024-02-06 09:40:00+05:30,179.0,179.15,178.65,179.05,56960
2024-02-06 09:45:00+05:30,179.0,179.05,178.6,178.8,42986
2024-02-06 09:50:00+05:30,178.9,179.05,178.7,178.85,46572
2024-02-06 09:55:00+05:30,178.85,178.85,178.45,178.6,62088
2024-02-06 10:00:00+05:30,178.6,178.8,178.5,178.75,69107
2024-02-06 10:05:00+05:30,178.75,178.75,178.1,178.3,73657
2024-02-06 10:10:00+05:30,178.3,178.4,178.05,178.35,34251
2024-02-06 10:15:00+05:30,178.35,178.5,177.9,178.45,77437
2024-02-06 10:20:00+05:30,178.45,178.6,178.2,178.3,34518
2024-02-06 10:25:00+05:30,178.3,178.4,177.7,177.8,52315
2024-02-06 10:30:00+05:30,177.75,177.8,177.5,177.7,43189
2024-02-06 10:35:00+05:30,177.7,177.85,177.65,177.8,32127
2024-02-06 10:40:00+05:30,177.8,178.05,177.75,177.9,29918
2024-02-06 10:45:00+05:30,177.9,178.1,177.8,177.9,28112
2024-02-06 10:50:00+05:30,177.9,178.3,177.9,178.2,31081
2024-02-06 10:55:00+05:30,178.2,178.95,178.1,178.8,56898
2024-02-06 11:00:00+05:30,178.7,178.75,178.0,178.25,29012
2024-02-06 11:05:00+05:30,178.25,178.45,178.1,178.2,9402
2024-02-06 11:10:00+05:30,178.2,178.5,178.15,178.4,38600
2024-02-06 11:15:00+05:30,178.4,178.75,178.25,178.7,29149
2024-02-06 11:20:00+05:30,178.7,178.9,178.5,178.7,78258
2024-02-06 11:25:00+05:30,178.7,178.8,178.25,178.35,19216
2024-02-06 11:30:00+05:30,178.35,178.65,178.3,178.65,26327
2024-02-06 11:35:00+05:30,178.65,178.65,178.25,178.4,12643
2024-02-06 11:40:00+05:30,178.3,178.5,178.2,178.2,10018
2024-02-06 11:45:00+05:30,178.2,178.4,178.1,178.15,12657
2024-02-06 11:50:00+05:30,178.15,178.4,178.1,178.35,21170
2024-02-06 11:55:00+05:30,178.35,178.4,178.05,178.3,15416
2024-02-06 12:00:00+05:30,178.3,178.4,178.2,178.4,15849
2024-02-06 12:05:00+05:30,178.4,178.5,178.1,178.15,12878
2024-02-06 12:10:00+05:30,178.15,178.35,178.05,178.25,19548
2024-02-06 12:15:00+05:30,178.25,178.25,178.05,178.05,20717
2024-02-06 12:20:00+05:30,178.05,178.25,177.9,178.05,34963
2024-02-06 12:25:00+05:30,178.05,178.1,177.6,177.8,30061
2024-02-06 12:30:00+05:30,177.85,177.85,177.55,177.85,20346
2024-02-06 12:35:00+05:30,177.85,178.0,177.75,177.95,12704
2024-02-06 12:40:00+05:30,177.95,178.0,177.65,177.65,15309
2024-02-06 12:45:00+05:30,177.65,177.95,177.65,177.85,48614
2024-02-06 12:50:00+05:30,177.85,177.85,177.25,177.3,46553
2024-02-06 12:55:00+05:30,177.3,177.45,177.05,177.2,38464
2024-02-06 13:00:00+05:30,177.2,177.4,177.05,177.2,22282
2024-02-06 13:05:00+05:30,177.2,177.7,177.2,177.5,44886
2024-02-06 13:10:00+05:30,177.5,177.75,177.5,177.7,8260
2024-02-06 13:15:00+05:30,177.7,177.95,177.55,177.9,40034
2024-02-06 13:20:00+05:30,177.8,177.9,177.7,177.85,9277
2024-02-06 13:25:00+05:30,177.85,177.85,177.55,177.65,9406
2024-02-06 13:30:00+05:30,177.55,177.8,177.5,177.5,11323
2024-02-06 13:35:00+05:30,177.5,177.6,176.7,177.4,70493
2024-02-06 13:40:00+05:30,177.4,177.75,177.35,177.6,29461
2024-02-06 13:45:00+05:30,177.6,177.7,177.45,177.55,17791
2024-02-06 13:50:00+05:30,177.55,178.35,177.55,178.05,49385
2024-02-06 13:55:00+05:30,178.05,178.15,178.0,178.1,10203
2024-02-06 14:00:00+05:30,178.0,178.35,178.0,178.35,20851
2024-02-06 14:05:00+05:30,178.35,178.5,178.1,178.2,31318
2024-02-06 14:10:00+05:30,178.3,178.55,178.25,178.55,32354
2024-02-06 14:15:00+05:30,178.55,178.7,178.45,178.7,13337
2024-02-06 14:20:00+05:30,178.7,178.7,178.25,178.5,118001
2024-02-06 14:25:00+05:30,178.55,178.7,178.5,178.65,30256
2024-02-06 14:30:00+05:30,178.65,180.35,178.55,180.15,338551
2024-02-06 14:35:00+05:30,180.2,180.45,179.55,180.45,173242
2024-02-06 14:40:00+05:30,180.45,180.5,180.0,180.25,134018
2024-02-06 14:45:00+05:30,180.25,180.25,179.85,180.15,141808
2024-02-06 14:50:00+05:30,180.15,180.3,179.7,180.05,52433
2024-02-06 14:55:00+05:30,180.05,180.2,179.8,180.15,97159
2024-02-06 15:00:00+05:30,180.15,180.3,180.0,180.0,36477
2024-02-06 15:05:00+05:30,180.1,180.15,179.85,180.05,60563
2024-02-06 15:10:00+05:30,180.05,180.2,179.95,180.0,75685
2024-02-06 15:15:00+05:30,180.1,180.15,179.9,179.9,54194
2024-02-06 15:20:00+05:30,179.9,180.5,179.9,180.4,141407
2024-02-06 15:25:00+05:30,180.45,180.45,180.25,180.25,148112
2024-02-07 09:15:00+05:30,181.7,182.5,180.35,182.3,189339
2024-02-07 09:20:00+05:30,182.2,183.35,181.9,183.25,211991
2024-02-07 09:25:00+05:30,183.15,184.15,183.1,183.4,312212
2024-02-07 09:30:00+05:30,183.3,183.7,182.85,183.3,167432
2024-02-07 09:35:00+05:30,183.35,184.5,183.25,184.5,287183
2024-02-07 09:40:00+05:30,184.5,185.1,183.4,183.6,625312
2024-02-07 09:45:00+05:30,183.6,184.85,183.6,184.7,272354
2024-02-07 09:50:00+05:30,184.8,186.35,184.65,184.75,955524
2024-02-07 09:55:00+05:30,184.9,185.65,184.75,185.15,222537
2024-02-07 10:00:00+05:30,185.25,185.6,184.85,184.85,165302
2024-02-07 10:05:00+05:30,184.95,186.3,184.65,186.05,425151
2024-02-07 10:10:00+05:30,186.05,186.5,186.0,186.2,242973
2024-02-07 10:15:00+05:30,186.3,186.9,186.1,186.35,268388
2024-02-07 10:20:00+05:30,186.45,186.6,186.1,186.35,202111
2024-02-07 10:25:00+05:30,186.4,187.2,186.35,186.85,322544
2024-02-07 10:30:00+05:30,186.95,187.7,186.85,187.5,277421
2024-02-07 10:35:00+05:30,187.6,187.9,187.35,187.7,485702
2024-02-07 10:40:00+05:30,187.65,187.8,187.0,187.7,380738
2024-02-07 10:45:00+05:30,187.7,188.6,187.65,188.6,382216
2024-02-07 10:50:00+05:30,188.65,188.75,187.9,188.1,432402
2024-02-07 10:55:00+05:30,188.0,188.15,187.0,187.3,267146
2024-02-07 11:00:00+05:30,187.3,187.75,187.1,187.5,131727
2024-02-07 11:05:00+05:30,187.5,187.65,186.6,186.75,193503
2024-02-07 11:10:00+05:30,186.7,187.45,186.7,186.95,166612
2024-02-07 11:15:00+05:30,186.8,187.65,186.8,187.55,120878
2024-02-07 11:20:00+05:30,187.55,187.6,186.8,186.8,82024
2024-02-07 11:25:00+05:30,186.8,186.9,186.3,186.4,146895
2024-02-07 11:30:00+05:30,186.35,186.55,185.65,185.8,243051
2024-02-07 11:35:00+05:30,185.8,186.4,185.3,185.4,190224
2024-02-07 11:40:00+05:30,185.4,186.35,185.3,186.3,80721
2024-02-07 11:45:00+05:30,186.35,187.4,186.1,187.25,151910
2024-02-07 11:50:00+05:30,187.2,187.5,187.05,187.45,149558
2024-02-07 11:55:00+05:30,187.5,187.6,186.95,187.35,199073
2024-02-07 12:00:00+05:30,187.35,187.7,187.2,187.4,100766
2024-02-07 12:05:00+05:30,187.4,187.85,187.3,187.55,95822
2024-02-07 12:10:00+05:30,187.7,187.75,186.85,186.9,70241
2024-02-07 12:15:00+05:30,187.0,187.2,186.9,187.1,39263
2024-02-07 12:20:00+05:30,187.0,187.1,186.6,186.65,47668
2024-02-07 12:25:00+05:30,186.65,187.0,186.6,186.75,53508
2024-02-07 12:30:00+05:30,186.8,186.9,186.4,186.7,77357
2024-02-07 12:35:00+05:30,186.55,186.85,186.5,186.75,36753
2024-02-07 12:40:00+05:30,186.6,186.75,186.1,186.25,120041
2024-02-07 12:45:00+05:30,186.25,186.6,186.1,186.5,53437
2024-02-07 12:50:00+05:30,186.5,186.5,186.0,186.25,77719
2024-02-07 12:55:00+05:30,186.15,187.05,186.05,187.05,65295
2024-02-07 13:00:00+05:30,187.05,187.1,186.65,186.85,65376
2024-02-07 13:05:00+05:30,186.85,187.3,186.75,187.2,51089
2024-02-07 13:10:00+05:30,187.05,187.9,187.05,187.6,117270
2024-02-07 13:15:00+05:30,187.6,187.85,187.45,187.6,55221
2024-02-07 13:20:00+05:30,187.5,187.8,187.45,187.7,75300
2024-02-07 13:25:00+05:30,187.7,187.7,187.05,187.15,98232
2024-02-07 13:30:00+05:30,187.05,187.65,187.05,187.2,85135
2024-02-07 13:35:00+05:30,187.3,187.4,187.05,187.15,30556
2024-02-07 13:40:00+05:30,187.05,188.15,187.05,187.65,513842
2024-02-07 13:45:00+05:30,187.5,187.7,187.15,187.45,95207
2024-02-07 13:50:00+05:30,187.45,187.8,187.4,187.75,51087
2024-02-07 13:55:00+05:30,187.7,188.15,187.6,188.15,138046
2024-02-07 14:00:00+05:30,188.0,188.25,187.8,188.1,86915
2024-02-07 14:05:00+05:30,188.1,188.2,187.3,187.45,96827
2024-02-07 14:10:00+05:30,187.45,187.65,187.3,187.5,75988
2024-02-07 14:15:00+05:30,187.5,187.9,187.45,187.8,75500
2024-02-07 14:20:00+05:30,187.65,187.85,187.35,187.35,45594
2024-02-07 14:25:00+05:30,187.45,187.75,187.15,187.3,108755
2024-02-07 14:30:00+05:30,187.3,187.45,187.15,187.2,60075
2024-02-07 14:35:00+05:30,187.25,187.6,186.8,187.0,98153
2024-02-07 14:40:00+05:30,187.05,187.1,186.6,187.0,61036
2024-02-07 14:45:00+05:30,187.05,187.1,186.65,186.75,58147
2024-02-07 14:50:00+05:30,186.65,187.0,186.65,186.85,37952
2024-02-07 14:55:00+05:30,186.85,187.4,186.85,187.1,105834
2024-02-07 15:00:00+05:30,187.1,187.45,187.05,187.3,88808
2024-02-07 15:05:00+05:30,187.3,187.3,187.0,187.15,82266
2024-02-07 15:10:00+05:30,187.15,188.05,187.1,187.9,309758
2024-02-07 15:15:00+05:30,187.9,188.0,187.45,187.6,237838
2024-02-07 15:20:00+05:30,187.6,187.65,187.25,187.6,394603
2024-02-07 15:25:00+05:30,187.6,188.2,187.35,188.0,342808
2024-02-08 09:15:00+05:30,189.5,189.85,188.35,189.05,611958
2024-02-08 09:20:00+05:30,189.05,189.1,188.55,188.9,218023
2024-02-08 09:25:00+05:30,188.75,190.95,188.75,190.9,775005
2024-02-08 09:30:00+05:30,191.0,191.3,189.8,190.45,451662
2024-02-08 09:35:00+05:30,190.25,191.8,190.05,191.35,615530
2024-02-08 09:40:00+05:30,191.15,191.2,190.5,190.65,204451
2024-02-08 09:45:00+05:30,190.65,190.8,190.05,190.6,135291
2024-02-08 09:50:00+05:30,190.75,190.9,190.05,190.2,130309
2024-02-08 09:55:00+05:30,190.3,190.65,190.0,190.1,192409
2024-02-08 10:00:00+05:30,190.1,190.2,189.4,189.75,179023
2024-02-08 10:05:00+05:30,189.85,189.9,189.1,189.2,111297
2024-02-08 10:10:00+05:30,189.2,190.2,188.8,190.2,317723
2024-02-08 10:15:00+05:30,190.2,190.3,189.7,190.0,140973
2024-02-08 10:20:00+05:30,190.0,190.15,189.75,190.0,99114
2024-02-08 10:25:00+05:30,190.0,190.25,189.85,190.0,100420
2024-02-08 10:30:00+05:30,190.0,190.35,189.85,190.35,65442
2024-02-08 10:35:00+05:30,190.35,190.7,190.05,190.7,115142
2024-02-08 10:40:00+05:30,190.7,190.7,189.5,189.5,98871
2024-02-08 10:45:00+05:30,189.6,190.35,189.5,190.0,104024
2024-02-08 10:50:00+05:30,190.0,190.7,189.9,190.3,90664
2024-02-08 10:55:00+05:30,190.3,190.45,188.5,188.55,124868
2024-02-08 11:00:00+05:30,188.55,188.75,187.6,187.95,226498
2024-02-08 11:05:00+05:30,187.95,188.35,187.4,187.9,168576
2024-02-08 11:10:00+05:30,188.0,188.85,187.55,188.45,179922
2024-02-08 11:15:00+05:30,188.35,188.7,188.1,188.5,69283
2024-02-08 11:20:00+05:30,188.5,188.5,187.7,188.1,96084
2024-02-08 11:25:00+05:30,188.05,188.8,188.0,188.65,54194
2024-02-08 11:30:00+05:30,188.65,188.85,188.0,188.15,85686
2024-02-08 11:35:00+05:30,188.0,188.8,188.0,188.6,38666
2024-02-08 11:40:00+05:30,188.75,188.85,188.3,188.7,42693
2024-02-08 11:45:00+05:30,188.7,189.5,188.5,189.45,93219
2024-02-08 11:50:00+05:30,189.45,189.9,189.3,189.85,105142
2024-02-08 11:55:00+05:30,189.85,190.0,189.75,189.75,75779
2024-02-08 12:00:00+05:30,189.85,190.15,189.65,190.05,91110
2024-02-08 12:05:00+05:30,190.05,190.05,189.55,189.85,42060
2024-02-08 12:10:00+05:30,189.95,190.0,189.25,189.25,49976
2024-02-08 12:15:00+05:30,189.2,189.6,189.2,189.5,43649
2024-02-08 12:20:00+05:30,189.35,189.55,188.85,189.2,46869
2024-02-08 12:25:00+05:30,189.05,189.45,189.0,189.3,38351
2024-02-08 12:30:00+05:30,189.45,189.6,189.2,189.6,32149
2024-02-08 12:35:00+05:30,189.4,189.75,189.25,189.4,36225
2024-02-08 12:40:00+05:30,189.4,189.65,189.3,189.55,32634
2024-02-08 12:45:00+05:30,189.6,189.8,189.4,189.75,29241
2024-02-08 12:50:00+05:30,189.75,189.9,189.45,189.9,67929
2024-02-08 12:55:00+05:30,189.9,190.0,189.6,190.0,76266
2024-02-08 13:00:00+05:30,190.0,190.0,189.5,189.5,27438
2024-02-08 13:05:00+05:30,189.65,190.0,189.5,189.95,40992
2024-02-08 13:10:00+05:30,190.0,190.2,189.9,190.15,120973
2024-02-08 13:15:00+05:30,190.0,190.2,189.8,190.1,53602
2024-02-08 13:20:00+05:30,190.1,190.1,189.7,189.9,36212
2024-02-08 13:25:00+05:30,189.9,189.9,189.75,189.75,21947
2024-02-08 13:30:00+05:30,189.75,189.9,189.35,189.55,78089
2024-02-08 13:35:00+05:30,189.35,189.55,189.25,189.5,55897
2024-02-08 13:40:00+05:30,189.5,189.55,189.35,189.5,26555
2024-02-08 13:45:00+05:30,189.5,189.5,189.2,189.25,28081
2024-02-08 13:50:00+05:30,189.25,189.55,189.0,189.25,67747
2024-02-08 13:55:00+05:30,189.1,189.4,188.7,189.0,101252
2024-02-08 14:00:00+05:30,189.0,189.0,188.35,188.45,104187
2024-02-08 14:05:00+05:30,188.45,188.85,188.2,188.65,44280
2024-02-08 14:10:00+05:30,188.65,188.85,188.15,188.45,55052
2024-02-08 14:15:00+05:30,188.35,188.7,188.15,188.55,22758
2024-02-08 14:20:00+05:30,188.55,188.7,188.05,188.35,54633
2024-02-08 14:25:00+05:30,188.2,188.45,188.0,188.15,48253
2024-02-08 14:30:00+05:30,188.1,188.15,187.75,187.85,39323
2024-02-08 14:35:00+05:30,187.85,187.95,187.4,187.6,112653
2024-02-08 14:40:00+05:30,187.75,188.0,187.5,187.85,31955
2024-02-08 14:45:00+05:30,187.75,187.95,186.55,187.05,106254
2024-02-08 14:50:00+05:30,187.05,187.15,186.35,186.55,67151
2024-02-08 14:55:00+05:30,186.5,186.9,185.35,185.7,298575
2024-02-08 15:00:00+05:30,185.8,186.45,185.65,186.35,70329
2024-02-08 15:05:00+05:30,186.35,187.2,186.25,187.0,128329
2024-02-08 15:10:00+05:30,187.0,187.0,186.6,186.65,48578
2024-02-08 15:15:00+05:30,186.65,187.2,186.65,186.95,222455
2024-02-08 15:20:00+05:30,187.1,187.3,186.75,187.2,146727
2024-02-08 15:25:00+05:30,187.2,187.9,187.2,187.85,189621
2024-02-09 09:15:00+05:30,188.0,188.25,186.55,188.05,163532
2024-02-09 09:20:00+05:30,188.1,189.05,187.8,188.9,283659
2024-02-09 09:25:00+05:30,188.9,189.1,188.1,188.75,118477
2024-02-09 09:30:00+05:30,188.65,189.1,188.6,188.65,107074
2024-02-09 09:35:00+05:30,188.8,188.8,186.15,186.25,191213
2024-02-09 09:40:00+05:30,186.2,186.2,185.15,185.55,198660
2024-02-09 09:45:00+05:30,185.5,185.6,184.55,184.75,126612
2024-02-09 09:50:00+05:30,184.6,185.0,183.65,183.7,273288
2024-02-09 09:55:00+05:30,183.7,184.55,183.5,183.65,122017
2024-02-09 10:00:00+05:30,183.45,183.6,182.2,183.5,187088
2024-02-09 10:05:00+05:30,183.5,185.5,183.35,185.35,166974
2024-02-09 10:10:00+05:30,185.35,185.45,184.75,185.1,74439
2024-02-09 10:15:00+05:30,185.2,185.2,184.55,184.8,27971
2024-02-09 10:20:00+05:30,184.8,184.95,184.6,184.65,34456
2024-02-09 10:25:00+05:30,184.65,184.65,183.6,183.85,66508
2024-02-09 10:30:00+05:30,183.85,184.2,183.4,183.65,93756
2024-02-09 10:35:00+05:30,183.65,183.85,183.1,183.4,58101
2024-02-09 10:40:00+05:30,183.4,183.75,182.65,183.0,69667
2024-02-09 10:45:00+05:30,183.0,183.65,182.55,183.35,61181
2024-02-09 10:50:00+05:30,183.4,183.55,182.8,183.0,51020
2024-02-09 10:55:00+05:30,183.0,183.9,182.75,183.5,32719
2024-02-09 11:00:00+05:30,183.5,183.65,182.25,182.5,65027
2024-02-09 11:05:00+05:30,182.4,183.05,182.4,183.05,47398
2024-02-09 11:10:00+05:30,183.05,183.9,182.7,183.4,53216
2024-02-09 11:15:00+05:30,183.3,183.6,183.05,183.2,26007
2024-02-09 11:20:00+05:30,183.15,183.2,182.5,182.55,54732
2024-02-09 11:25:00+05:30,182.5,182.95,181.95,182.95,104458
2024-02-09 11:30:00+05:30,182.9,183.5,182.65,183.4,49001
2024-02-09 11:35:00+05:30,183.5,184.0,183.35,184.0,55676
2024-02-09 11:40:00+05:30,184.0,184.95,183.9,184.6,43103
2024-02-09 11:45:00+05:30,184.7,185.3,184.55,185.0,62447
2024-02-09 11:50:00+05:30,184.85,185.1,184.25,184.7,28143
2024-02-09 11:55:00+05:30,184.6,185.1,184.6,185.0,23933
2024-02-09 12:00:00+05:30,185.0,185.1,184.7,185.0,20391
2024-02-09 12:05:00+05:30,185.0,185.35,184.75,185.2,39145
2024-02-09 12:10:00+05:30,185.2,185.3,184.6,185.0,31304
2024-02-09 12:15:00+05:30,185.0,185.1,184.25,184.95,58042
2024-02-09 12:20:00+05:30,185.0,185.35,184.8,185.1,20189
2024-02-09 12:25:00+05:30,185.2,185.55,185.05,185.35,14800
2024-02-09 12:30:00+05:30,185.5,185.9,185.3,185.7,38975
2024-02-09 12:35:00+05:30,185.7,185.7,185.0,185.5,33141
2024-02-09 12:40:00+05:30,185.5,185.9,185.3,185.85,41112
2024-02-09 12:45:00+05:30,185.85,186.1,185.7,185.75,35406
2024-02-09 12:50:00+05:30,185.75,185.95,185.1,185.35,26541
2024-02-09 12:55:00+05:30,185.35,185.35,184.6,185.3,47117
2024-02-09 13:00:00+05:30,185.15,185.3,184.7,184.8,19928
2024-02-09 13:05:00+05:30,184.8,184.95,184.65,184.75,15765
2024-02-09 13:10:00+05:30,184.75,185.35,184.7,185.25,18963
2024-02-09 13:15:00+05:30,185.25,185.25,184.8,184.85,23109
2024-02-09 13:20:00+05:30,184.85,185.1,184.6,185.0,22218
2024-02-09 13:25:00+05:30,185.1,185.4,184.95,185.4,15998
2024-02-09 13:30:00+05:30,185.4,185.4,184.45,184.65,42167
2024-02-09 13:35:00+05:30,184.65,184.65,184.25,184.4,32238
2024-02-09 13:40:00+05:30,184.4,185.05,184.1,185.05,19784
2024-02-09 13:45:00+05:30,185.1,185.15,184.55,185.05,28698
2024-02-09 13:50:00+05:30,185.05,185.15,184.7,185.0,12286
2024-02-09 13:55:00+05:30,185.0,185.6,185.0,185.5,17850
2024-02-09 14:00:00+05:30,185.5,185.95,185.25,185.9,43191
2024-02-09 14:05:00+05:30,185.9,186.0,185.4,185.65,62587
2024-02-09 14:10:00+05:30,185.65,186.1,185.5,186.0,54735
2024-02-09 14:15:00+05:30,185.95,186.25,185.95,186.2,24983
2024-02-09 14:20:00+05:30,186.2,187.5,186.1,187.2,160831
2024-02-09 14:25:00+05:30,187.3,187.55,187.1,187.5,90803
2024-02-09 14:30:00+05:30,187.5,187.6,187.15,187.15,85891
2024-02-09 14:35:00+05:30,187.15,187.55,186.95,187.5,53200
2024-02-09 14:40:00+05:30,187.5,187.95,187.35,187.5,75730
2024-02-09 14:45:00+05:30,187.5,188.05,187.4,188.0,57486
2024-02-09 14:50:00+05:30,187.9,188.15,187.65,187.95,38791
2024-02-09 14:55:00+05:30,187.85,187.95,187.7,187.8,65531
2024-02-09 15:00:00+05:30,187.85,188.2,187.75,188.15,105688
2024-02-09 15:05:00+05:30,188.15,188.15,187.7,187.95,44592
2024-02-09 15:10:00+05:30,187.8,188.05,187.75,187.95,91242
2024-02-09 15:15:00+05:30,187.95,188.0,187.7,187.9,90660
2024-02-09 15:20:00+05:30,187.8,188.15,187.7,188.05,192360
2024-02-09 15:25:00+05:30,188.0,188.0,187.45,188.0,128916
2024-02-12 09:15:00+05:30,189.35,189.35,186.95,188.05,233117
2024-02-12 09:20:00+05:30,188.15,188.5,187.6,187.8,130042
2024-02-12 09:25:00+05:30,187.8,187.95,187.2,187.8,75846
2024-02-12 09:30:00+05:30,187.8,187.9,186.7,187.05,85096
2024-02-12 09:35:00+05:30,187.05,187.3,186.55,186.7,42973
2024-02-12 09:40:00+05:30,186.5,186.95,185.85,186.15,169813
2024-02-12 09:45:00+05:30,186.15,186.45,185.5,185.6,66352
2024-02-12 09:50:00+05:30,185.6,186.1,185.5,185.55,242429
2024-02-12 09:55:00+05:30,185.55,185.75,185.25,185.4,39112
2024-02-12 10:00:00+05:30,185.5,185.8,184.8,185.4,113692
2024-02-12 10:05:00+05:30,185.35,185.4,184.5,184.55,56960
2024-02-12 10:10:00+05:30,184.7,184.7,183.8,183.8,120735
2024-02-12 10:15:00+05:30,184.0,184.3,183.05,183.6,107409
2024-02-12 10:20:00+05:30,183.6,183.6,182.5,182.5,49474
2024-02-12 10:25:00+05:30,182.5,182.65,181.4,182.1,187226
2024-02-12 10:30:00+05:30,182.1,183.0,181.75,182.65,76310
2024-02-12 10:35:00+05:30,182.8,183.2,182.6,182.85,36113
2024-02-12 10:40:00+05:30,182.85,183.4,182.5,183.05,33028
2024-02-12 10:45:00+05:30,183.05,183.05,182.2,182.3,56778
2024-02-12 10:50:00+05:30,182.4,182.6,182.05,182.15,50020
2024-02-12 10:55:00+05:30,182.4,182.6,181.8,182.4,63012
2024-02-12 11:00:00+05:30,182.4,182.7,181.85,181.85,31037
2024-02-12 11:05:00+05:30,182.05,182.4,181.8,182.35,43952
2024-02-12 11:10:00+05:30,182.3,182.85,182.1,182.6,18005
2024-02-12 11:15:00+05:30,182.6,182.65,181.8,181.95,48019
2024-02-12 11:20:00+05:30,181.95,182.45,181.9,182.25,17585
2024-02-12 11:25:00+05:30,182.25,182.45,181.75,182.35,49641
2024-02-12 11:30:00+05:30,182.35,182.5,181.8,181.95,60215
2024-02-12 11:35:00+05:30,181.95,182.1,181.6,182.0,26152
2024-02-12 11:40:00+05:30,182.0,182.2,181.75,181.85,17555
2024-02-12 11:45:00+05:30,181.85,181.9,180.95,181.4,86339
2024-02-12 11:50:00+05:30,181.4,181.45,181.0,181.4,41305
2024-02-12 11:55:00+05:30,181.4,181.75,181.3,181.5,26972
2024-02-12 12:00:00+05:30,181.5,181.5,180.8,180.9,23588
2024-02-12 12:05:00+05:30,180.9,181.05,180.5,180.85,76275
2024-02-12 12:10:00+05:30,180.85,181.3,180.5,180.9,107142
2024-02-12 12:15:00+05:30,180.9,182.0,180.8,182.0,35279
2024-02-12 12:20:00+05:30,182.0,182.75,182.0,182.5,46517
2024-02-12 12:25:00+05:30,182.5,182.55,181.25,181.45,61905
2024-02-12 12:30:00+05:30,181.45,182.15,181.45,181.8,53575
2024-02-12 12:35:00+05:30,181.8,181.95,181.4,181.75,43788
2024-02-12 12:40:00+05:30,181.8,182.3,181.65,182.15,34483
2024-02-12 12:45:00+05:30,182.15,182.25,181.5,181.75,53259
2024-02-12 12:50:00+05:30,181.8,182.6,181.5,182.45,33751
2024-02-12 12:55:00+05:30,182.45,182.7,182.1,182.4,50230
2024-02-12 13:00:00+05:30,182.4,182.4,181.45,181.7,76173
2024-02-12 13:05:00+05:30,181.7,182.1,181.45,182.1,43914
2024-02-12 13:10:00+05:30,182.1,182.15,181.5,181.65,38765
2024-02-12 13:15:00+05:30,181.65,181.85,181.3,181.7,28265
2024-02-12 13:20:00+05:30,181.65,181.85,181.25,181.45,40264
2024-02-12 13:25:00+05:30,181.45,181.85,181.2,181.75,29533
2024-02-12 13:30:00+05:30,181.75,182.3,181.6,182.3,42277
2024-02-12 13:35:00+05:30,182.3,182.6,182.2,182.45,34195
2024-02-12 13:40:00+05:30,182.45,182.6,182.05,182.35,35215
2024-02-12 13:45:00+05:30,182.4,182.55,182.05,182.3,41427
2024-02-12 13:50:00+05:30,182.4,182.5,181.8,182.05,33062
2024-02-12 13:55:00+05:30,182.05,182.65,181.85,182.25,43372
2024-02-12 14:00:00+05:30,182.25,182.7,182.1,182.6,43545
2024-02-12 14:05:00+05:30,182.45,182.6,182.05,182.3,37905
2024-02-12 14:10:00+05:30,182.3,182.85,182.05,182.85,35045
2024-02-12 14:15:00+05:30,182.85,182.9,182.3,182.4,25902
2024-02-12 14:20:00+05:30,182.4,182.4,181.35,181.9,74000
2024-02-12 14:25:00+05:30,181.9,181.9,181.2,181.25,64154
2024-02-12 14:30:00+05:30,181.3,182.25,181.2,182.25,44798
2024-02-12 14:35:00+05:30,182.3,182.4,181.65,181.65,33073
2024-02-12 14:40:00+05:30,181.7,182.4,181.3,182.2,52009
2024-02-12 14:45:00+05:30,182.2,182.2,181.3,181.4,41228
