date,open,high,low,close,volume
2024-01-08 10:20:00+05:30,608.0,611.0,607.3,609.35,85885
2024-01-08 10:25:00+05:30,609.35,609.35,606.3,608.0,68843
2024-01-08 10:30:00+05:30,607.95,609.6,607.25,609.55,53191
2024-01-08 10:35:00+05:30,609.05,609.45,605.0,605.15,45628
2024-01-08 10:40:00+05:30,605.4,605.75,604.2,605.45,54410
2024-01-08 10:45:00+05:30,605.95,605.95,603.45,604.25,42670
2024-01-08 10:50:00+05:30,603.65,604.35,602.85,603.3,44312
2024-01-08 10:55:00+05:30,603.3,603.75,602.55,602.7,35510
2024-01-08 11:00:00+05:30,602.7,603.85,601.5,603.75,52726
2024-01-08 11:05:00+05:30,603.35,603.55,601.2,601.9,38019
2024-01-08 11:10:00+05:30,601.9,602.0,600.35,602.0,76209
2024-01-08 11:15:00+05:30,602.0,602.0,600.75,601.75,30259
2024-01-08 11:20:00+05:30,601.65,601.75,600.7,601.35,23160
2024-01-08 11:25:00+05:30,601.35,601.6,600.6,601.5,32010
2024-01-08 11:30:00+05:30,601.5,601.6,600.3,601.6,36526
2024-01-08 11:35:00+05:30,601.6,602.5,601.1,601.7,37192
2024-01-08 11:40:00+05:30,601.8,601.8,601.15,601.65,13786
2024-01-08 11:45:00+05:30,601.65,602.0,600.5,600.85,32658
2024-01-08 11:50:00+05:30,601.0,601.0,597.0,597.75,110034
2024-01-08 11:55:00+05:30,597.75,599.9,597.6,599.5,52167
2024-01-08 12:00:00+05:30,599.15,600.75,599.15,600.25,28874
2024-01-08 12:05:00+05:30,600.0,601.0,599.25,600.95,33242
2024-01-08 12:10:00+05:30,600.95,601.35,600.0,601.0,21268
2024-01-08 12:15:00+05:30,600.7,601.4,600.1,601.0,26848
2024-01-08 12:20:00+05:30,601.0,601.25,600.4,600.95,121566
2024-01-08 12:25:00+05:30,600.95,601.7,600.65,601.5,54575
2024-01-08 12:30:00+05:30,601.5,604.3,601.3,603.7,79867
2024-01-08 12:35:00+05:30,603.7,605.25,603.05,604.9,59052
2024-01-08 12:40:00+05:30,604.75,604.75,603.0,603.15,25266
2024-01-08 12:45:00+05:30,603.15,604.0,602.7,603.75,18452
2024-01-08 12:50:00+05:30,603.75,605.0,603.5,604.95,17893
2024-01-08 12:55:00+05:30,604.95,604.95,602.5,602.8,21698
2024-01-08 13:00:00+05:30,602.65,604.9,602.65,604.55,19898
2024-01-08 13:05:00+05:30,604.55,604.7,602.85,603.25,20396
2024-01-08 13:10:00+05:30,603.25,603.4,601.9,602.95,70588
2024-01-08 13:15:00+05:30,602.95,603.4,602.25,603.15,15663
2024-01-08 13:20:00+05:30,603.0,603.4,602.45,602.8,9820
2024-01-08 13:25:00+05:30,602.8,603.75,602.25,602.8,29378
2024-01-08 13:30:00+05:30,602.8,603.0,602.0,603.0,8193
2024-01-08 13:35:00+05:30,603.0,603.3,601.55,602.5,19865
2024-01-08 13:40:00+05:30,602.5,602.75,600.65,601.0,20236
2024-01-08 13:45:00+05:30,601.0,601.95,600.45,601.65,22393
2024-01-08 13:50:00+05:30,601.65,602.0,601.25,601.45,11495
2024-01-08 13:55:00+05:30,601.45,602.9,601.05,602.8,14892
2024-01-08 14:00:00+05:30,602.8,603.9,602.0,603.5,25304
2024-01-08 14:05:00+05:30,603.5,604.45,603.15,603.5,22011
2024-01-08 14:10:00+05:30,603.5,604.0,603.15,603.35,13527
2024-01-08 14:15:00+05:30,603.4,604.0,603.0,604.0,24218
2024-01-08 14:20:00+05:30,604.0,604.6,602.05,602.7,29052
2024-01-08 14:25:00+05:30,602.5,602.95,601.85,602.1,11854
2024-01-08 14:30:00+05:30,602.2,602.95,601.0,601.0,29859
2024-01-08 14:35:00+05:30,601.0,602.05,600.4,601.2,24847
2024-01-08 14:40:00+05:30,601.2,602.0,600.5,600.5,20327
2024-01-08 14:45:00+05:30,600.85,601.65,600.55,601.65,15314
2024-01-08 14:50:00+05:30,601.65,601.65,600.55,600.8,16791
2024-01-08 14:55:00+05:30,600.95,601.5,600.3,600.6,47739
2024-01-08 15:00:00+05:30,600.6,601.05,599.0,599.65,59705
2024-01-08 15:05:00+05:30,599.3,600.0,598.2,599.7,61588
2024-01-08 15:10:00+05:30,599.7,600.0,598.1,598.25,36607
2024-01-08 15:15:00+05:30,598.2,598.5,597.05,597.35,87753
2024-01-08 15:20:00+05:30,597.45,598.8,597.0,597.85,106034
2024-01-08 15:25:00+05:30,597.95,601.0,597.65,600.5,185476
2024-01-09 09:15:00+05:30,604.5,608.45,602.35,607.8,141672
2024-01-09 09:20:00+05:30,607.7,607.8,604.6,605.35,99496
2024-01-09 09:25:00+05:30,605.35,607.35,605.05,605.4,28200
2024-01-09 09:30:00+05:30,605.4,606.7,604.2,604.85,30370
2024-01-09 09:35:00+05:30,604.85,604.85,603.05,603.55,29013
2024-01-09 09:40:00+05:30,603.55,603.95,599.75,599.9,41388
2024-01-09 09:45:00+05:30,600.3,601.75,598.1,601.75,96287
2024-01-09 09:50:00+05:30,601.95,602.0,600.35,601.1,20576
2024-01-09 09:55:00+05:30,601.1,602.6,600.85,602.25,13502
2024-01-09 10:00:00+05:30,602.45,603.55,601.5,601.7,26483
2024-01-09 10:05:00+05:30,602.1,603.55,601.75,602.4,27879
2024-01-09 10:10:00+05:30,602.4,603.35,602.05,603.35,31122
2024-01-09 10:15:00+05:30,603.35,603.7,603.0,603.3,7276
2024-01-09 10:20:00+05:30,603.25,603.4,602.0,602.15,13717
2024-01-09 10:25:00+05:30,602.0,602.85,601.85,602.85,12798
2024-01-09 10:30:00+05:30,602.7,602.8,601.05,601.75,8099
2024-01-09 10:35:00+05:30,601.75,601.9,601.05,601.25,5698
2024-01-09 10:40:00+05:30,601.25,601.9,601.0,601.45,7119
2024-01-09 10:45:00+05:30,601.45,602.15,601.45,601.45,7987
2024-01-09 10:50:00+05:30,601.55,602.45,601.45,602.1,7381
2024-01-09 10:55:00+05:30,602.05,602.95,601.75,602.65,8901
2024-01-09 11:00:00+05:30,602.25,603.2,602.05,603.2,7811
2024-01-09 11:05:00+05:30,603.2,604.3,603.0,604.0,14264
2024-01-09 11:10:00+05:30,604.15,604.5,603.05,603.4,15084
2024-01-09 11:15:00+05:30,603.1,603.4,602.0,602.0,19009
2024-01-09 11:20:00+05:30,602.2,602.7,601.75,602.3,6624
2024-01-09 11:25:00+05:30,602.3,603.0,602.05,602.8,9637
2024-01-09 11:30:00+05:30,602.8,603.0,602.05,602.05,4119
2024-01-09 11:35:00+05:30,602.05,603.0,602.0,602.8,7376
2024-01-09 11:40:00+05:30,602.8,603.0,602.3,602.6,6211
2024-01-09 11:45:00+05:30,602.6,603.0,602.25,602.25,8146
2024-01-09 11:50:00+05:30,602.5,602.7,601.95,602.0,10118
2024-01-09 11:55:00+05:30,602.0,602.8,601.65,602.75,5240
2024-01-09 12:00:00+05:30,602.75,602.85,602.1,602.1,1672
2024-01-09 12:05:00+05:30,602.4,602.6,602.05,602.45,4510
2024-01-09 12:10:00+05:30,602.45,602.45,602.0,602.3,2138
2024-01-09 12:15:00+05:30,602.3,603.2,601.85,602.9,6309
2024-01-09 12:20:00+05:30,602.9,604.8,602.9,604.7,10975
2024-01-09 12:25:00+05:30,604.7,604.9,604.15,604.15,6067
2024-01-09 12:30:00+05:30,604.15,605.45,604.15,604.3,27931
2024-01-09 12:35:00+05:30,604.35,606.35,604.0,604.7,20960
2024-01-09 12:40:00+05:30,604.7,605.35,604.7,605.05,3977
2024-01-09 12:45:00+05:30,605.05,605.15,604.65,605.15,3097
2024-01-09 12:50:00+05:30,605.1,605.95,605.1,605.8,4961
2024-01-09 12:55:00+05:30,605.8,605.8,605.25,605.7,4077
2024-01-09 13:00:00+05:30,605.7,607.7,605.65,607.15,21432
2024-01-09 13:05:00+05:30,607.15,607.5,606.35,606.65,9806
2024-01-09 13:10:00+05:30,606.75,607.2,606.0,606.3,6073
2024-01-09 13:15:00+05:30,606.3,607.0,606.0,607.0,6703
2024-01-09 13:20:00+05:30,607.0,607.2,606.5,606.55,7800
2024-01-09 13:25:00+05:30,606.55,608.4,606.55,608.05,25048
2024-01-09 13:30:00+05:30,608.05,609.4,607.55,608.0,21899
2024-01-09 13:35:00+05:30,607.65,608.3,607.1,607.75,11661
2024-01-09 13:40:00+05:30,607.2,607.75,607.2,607.35,6192
2024-01-09 13:45:00+05:30,607.35,607.55,606.25,606.85,8538
2024-01-09 13:50:00+05:30,606.85,608.25,606.5,608.15,14731
2024-01-09 13:55:00+05:30,608.15,608.3,606.65,606.95,8093
2024-01-09 14:00:00+05:30,606.95,608.0,606.35,607.3,5441
2024-01-09 14:05:00+05:30,607.3,608.0,605.0,605.35,18972
2024-01-09 14:10:00+05:30,605.3,606.25,604.0,605.3,11143
2024-01-09 14:15:00+05:30,605.3,605.7,603.5,603.65,11025
2024-01-09 14:20:00+05:30,603.5,604.25,602.3,603.9,12520
2024-01-09 14:25:00+05:30,603.9,603.95,601.05,601.4,16287
2024-01-09 14:30:00+05:30,601.4,604.15,601.4,603.9,9550
2024-01-09 14:35:00+05:30,603.9,604.5,603.3,604.45,7223
2024-01-09 14:40:00+05:30,604.45,604.45,602.45,603.0,4825
2024-01-09 14:45:00+05:30,603.15,605.0,602.7,604.65,15582
2024-01-09 14:50:00+05:30,604.7,606.35,604.0,605.95,16748
2024-01-09 14:55:00+05:30,605.95,606.1,604.3,605.2,22129
2024-01-09 15:00:00+05:30,605.25,605.25,604.0,605.1,8474
2024-01-09 15:05:00+05:30,605.1,605.4,604.6,605.4,14098
2024-01-09 15:10:00+05:30,605.4,605.55,603.05,603.45,37112
2024-01-09 15:15:00+05:30,603.4,603.6,602.0,603.0,34972
2024-01-09 15:20:00+05:30,603.0,603.75,601.9,603.15,43868
2024-01-09 15:25:00+05:30,603.4,603.9,603.0,603.0,23433
2024-01-10 09:15:00+05:30,604.0,607.05,603.65,607.05,39449
2024-01-10 09:20:00+05:30,607.0,607.4,600.9,601.6,43611
2024-01-10 09:25:00+05:30,601.05,603.75,599.85,599.85,31573
2024-01-10 09:30:00+05:30,599.6,603.5,597.2,603.5,43676
2024-01-10 09:35:00+05:30,603.5,604.55,601.7,603.45,14053
2024-01-10 09:40:00+05:30,603.45,605.5,603.3,604.75,21637
2024-01-10 09:45:00+05:30,604.75,604.95,602.8,604.4,11051
2024-01-10 09:50:00+05:30,604.4,604.75,603.75,604.75,4823
2024-01-10 09:55:00+05:30,604.75,604.8,602.8,603.75,8964
2024-01-10 10:00:00+05:30,603.75,603.75,602.05,602.3,9881
2024-01-10 10:05:00+05:30,602.3,602.55,601.45,602.1,8113
2024-01-10 10:10:00+05:30,602.1,602.75,600.8,602.5,10165
2024-01-10 10:15:00+05:30,602.2,604.6,601.7,604.1,6449
2024-01-10 10:20:00+05:30,604.5,604.8,602.6,603.1,7214
2024-01-10 10:25:00+05:30,603.1,603.9,602.25,603.4,5388
2024-01-10 10:30:00+05:30,603.4,603.45,602.8,603.3,2335
2024-01-10 10:35:00+05:30,603.3,603.75,602.5,603.45,3046
2024-01-10 10:40:00+05:30,603.45,603.55,601.35,601.9,7621
2024-01-10 10:45:00+05:30,601.9,602.5,601.0,601.25,8837
2024-01-10 10:50:00+05:30,601.5,601.95,601.05,601.75,6700
2024-01-10 10:55:00+05:30,601.75,603.35,601.25,603.35,9376
2024-01-10 11:00:00+05:30,603.35,603.5,602.2,603.05,5488
2024-01-10 11:05:00+05:30,603.05,603.65,602.7,603.2,3756
2024-01-10 11:10:00+05:30,603.2,604.9,603.0,604.5,6906
2024-01-10 11:15:00+05:30,604.9,604.95,603.2,603.55,5342
2024-01-10 11:20:00+05:30,603.55,603.55,603.0,603.35,5091
2024-01-10 11:25:00+05:30,603.2,603.2,602.7,603.0,3707
2024-01-10 11:30:00+05:30,603.0,603.2,601.6,602.35,7905
2024-01-10 11:35:00+05:30,602.35,602.9,602.05,602.65,2193
2024-01-10 11:40:00+05:30,602.65,604.35,602.5,604.35,7901
2024-01-10 11:45:00+05:30,604.35,604.45,602.85,602.95,4125
2024-01-10 11:50:00+05:30,602.95,603.5,602.4,603.4,2900
2024-01-10 11:55:00+05:30,603.4,603.5,602.8,603.1,1997
2024-01-10 12:00:00+05:30,603.1,603.3,602.5,602.75,1397
2024-01-10 12:05:00+05:30,602.65,602.75,601.2,602.0,7530
2024-01-10 12:10:00+05:30,602.1,602.9,601.85,602.5,2538
2024-01-10 12:15:00+05:30,602.5,603.45,602.4,602.9,2831
2024-01-10 12:20:00+05:30,602.8,602.9,601.6,602.6,2211
2024-01-10 12:25:00+05:30,602.6,602.65,601.8,602.2,1873
2024-01-10 12:30:00+05:30,602.35,602.75,601.9,602.6,4691
2024-01-10 12:35:00+05:30,602.4,602.95,602.2,602.6,799
2024-01-10 12:40:00+05:30,602.6,602.8,601.7,601.8,1811
2024-01-10 12:45:00+05:30,601.8,602.6,600.4,601.8,10337
2024-01-10 12:50:00+05:30,601.85,602.0,600.65,601.7,3697
2024-01-10 12:55:00+05:30,601.7,601.7,600.55,600.55,1933
2024-01-10 13:00:00+05:30,600.55,601.3,600.55,601.3,2030
2024-01-10 13:05:00+05:30,601.15,601.95,600.85,601.6,2165
2024-01-10 13:10:00+05:30,601.6,602.45,601.5,602.05,2135
2024-01-10 13:15:00+05:30,602.05,602.5,601.65,601.7,1457
2024-01-10 13:20:00+05:30,602.1,602.5,601.6,602.35,1310
2024-01-10 13:25:00+05:30,602.35,602.95,601.75,602.95,4350
2024-01-10 13:30:00+05:30,602.75,603.3,601.35,602.0,2907
2024-01-10 13:35:00+05:30,601.8,602.15,601.25,601.5,7547
2024-01-10 13:40:00+05:30,601.5,602.55,600.8,602.55,4689
2024-01-10 13:45:00+05:30,602.7,602.75,602.0,602.5,1874
2024-01-10 13:50:00+05:30,602.5,603.25,602.0,603.25,3300
2024-01-10 13:55:00+05:30,603.1,604.05,603.1,603.9,5079
2024-01-10 14:00:00+05:30,603.9,604.2,603.55,603.7,9523
2024-01-10 14:05:00+05:30,603.7,604.0,603.3,603.75,3708
2024-01-10 14:10:00+05:30,603.75,603.9,603.0,603.65,7660
2024-01-10 14:15:00+05:30,603.65,604.8,603.35,604.4,33429
2024-01-10 14:20:00+05:30,604.4,605.25,604.35,604.6,6568
2024-01-10 14:25:00+05:30,604.55,604.8,603.8,604.25,5259
2024-01-10 14:30:00+05:30,604.2,605.0,604.0,604.7,4653
2024-01-10 14:35:00+05:30,604.7,605.2,604.45,604.45,7842
2024-01-10 14:40:00+05:30,604.75,604.95,604.15,604.5,3450
2024-01-10 14:45:00+05:30,604.55,604.95,604.4,604.7,8594
2024-01-10 14:50:00+05:30,604.7,605.0,604.25,604.55,12211
2024-01-10 14:55:00+05:30,604.55,604.85,604.05,604.5,9642
2024-01-10 15:00:00+05:30,604.7,605.0,604.55,604.9,6198
2024-01-10 15:05:00+05:30,604.95,605.4,604.0,604.5,17083
2024-01-10 15:10:00+05:30,604.5,604.5,603.5,603.9,15695
2024-01-10 15:15:00+05:30,603.95,604.05,603.1,603.75,16433
2024-01-10 15:20:00+05:30,603.75,603.9,603.0,603.55,20285
2024-01-10 15:25:00+05:30,603.7,603.7,602.0,603.7,25694
2024-01-11 09:15:00+05:30,606.0,608.95,606.0,608.35,41031
2024-01-11 09:20:00+05:30,608.35,608.7,606.65,608.7,25073
2024-01-11 09:25:00+05:30,608.7,609.3,608.0,608.5,24134
2024-01-11 09:30:00+05:30,608.5,609.15,606.15,607.1,19654
2024-01-11 09:35:00+05:30,607.0,608.0,606.2,607.6,11170
2024-01-11 09:40:00+05:30,608.2,612.3,608.0,612.25,56702
2024-01-11 09:45:00+05:30,612.2,612.95,610.65,611.85,45532
2024-01-11 09:50:00+05:30,611.85,613.3,611.3,612.7,40187
2024-01-11 09:55:00+05:30,612.5,613.4,611.55,613.0,27864
2024-01-11 10:00:00+05:30,613.0,613.75,612.5,613.4,25686
2024-01-11 10:05:00+05:30,613.5,614.7,613.15,614.55,35590
2024-01-11 10:10:00+05:30,614.55,615.8,614.2,615.8,27608
2024-01-11 10:15:00+05:30,615.5,615.9,614.75,615.15,28053
2024-01-11 10:20:00+05:30,615.25,617.9,615.15,617.9,46006
2024-01-11 10:25:00+05:30,617.8,618.3,613.35,613.8,98570
2024-01-11 10:30:00+05:30,613.5,613.8,611.0,612.35,56188
2024-01-11 10:35:00+05:30,612.35,614.95,612.25,614.5,18444
2024-01-11 10:40:00+05:30,614.5,614.9,613.95,614.1,12450
2024-01-11 10:45:00+05:30,614.1,614.15,613.05,613.35,12742
2024-01-11 10:50:00+05:30,613.35,613.7,612.15,612.55,11194
2024-01-11 10:55:00+05:30,612.5,613.3,611.55,613.0,32907
2024-01-11 11:00:00+05:30,613.0,614.85,612.95,613.4,18226
2024-01-11 11:05:00+05:30,613.4,614.0,613.35,614.0,5679
2024-01-11 11:10:00+05:30,614.0,614.5,613.0,614.25,6263
2024-01-11 11:15:00+05:30,614.5,616.0,614.1,614.4,19767
2024-01-11 11:20:00+05:30,614.4,614.85,613.95,614.8,5944
2024-01-11 11:25:00+05:30,614.8,615.6,614.6,614.85,7801
2024-01-11 11:30:00+05:30,614.85,615.6,614.6,615.25,7776
2024-01-11 11:35:00+05:30,615.0,615.35,614.05,614.4,4082
2024-01-11 11:40:00+05:30,614.4,614.8,613.55,614.0,15103
2024-01-11 11:45:00+05:30,614.0,615.2,614.0,614.9,4080
2024-01-11 11:50:00+05:30,615.0,615.45,614.55,615.15,6428
2024-01-11 11:55:00+05:30,615.15,616.45,614.7,616.3,12470
2024-01-11 12:00:00+05:30,616.3,616.45,615.55,616.05,12851
2024-01-11 12:05:00+05:30,616.05,616.5,616.0,616.0,8787
2024-01-11 12:10:00+05:30,616.5,616.5,615.9,615.9,7807
2024-01-11 12:15:00+05:30,615.9,616.3,615.3,616.0,4499
2024-01-11 12:20:00+05:30,616.0,616.95,615.65,616.9,10987
2024-01-11 12:25:00+05:30,616.9,617.45,616.4,617.3,17131
2024-01-11 12:30:00+05:30,617.3,617.4,616.05,616.45,5840
2024-01-11 12:35:00+05:30,616.45,616.85,616.15,616.85,8004
2024-01-11 12:40:00+05:30,616.85,617.2,616.55,616.65,8510
2024-01-11 12:45:00+05:30,616.65,617.0,616.35,616.7,6862
2024-01-11 12:50:00+05:30,616.7,616.85,616.35,616.4,6105
2024-01-11 12:55:00+05:30,616.7,616.9,615.75,616.2,3826
2024-01-11 13:00:00+05:30,616.2,616.55,615.35,615.85,7542
2024-01-11 13:05:00+05:30,615.8,616.2,615.5,615.95,3523
2024-01-11 13:10:00+05:30,615.95,616.2,615.55,615.75,4717
2024-01-11 13:15:00+05:30,615.75,616.9,615.7,616.65,7128
2024-01-11 13:20:00+05:30,616.65,618.7,616.65,618.45,47649
2024-01-11 13:25:00+05:30,618.45,620.55,618.0,620.45,51823
2024-01-11 13:30:00+05:30,620.8,621.35,618.85,619.3,48184
2024-01-11 13:35:00+05:30,619.3,619.9,618.15,619.5,13944
2024-01-11 13:40:00+05:30,619.85,620.0,619.05,619.85,12469
2024-01-11 13:45:00+05:30,619.95,620.5,619.0,620.4,11211
2024-01-11 13:50:00+05:30,620.0,621.0,620.0,620.85,20511
2024-01-11 13:55:00+05:30,620.85,621.0,620.05,620.95,14361
2024-01-11 14:00:00+05:30,620.6,621.8,620.3,621.25,12952
2024-01-11 14:05:00+05:30,621.5,622.55,621.05,621.55,52933
2024-01-11 14:10:00+05:30,621.55,621.55,616.35,617.8,54367
2024-01-11 14:15:00+05:30,617.7,619.3,617.15,619.15,21406
2024-01-11 14:20:00+05:30,619.15,621.0,618.5,620.3,14834
2024-01-11 14:25:00+05:30,620.65,620.8,619.45,620.5,13948
2024-01-11 14:30:00+05:30,620.5,621.0,619.3,619.7,8111
2024-01-11 14:35:00+05:30,619.7,621.95,619.65,621.9,25797
2024-01-11 14:40:00+05:30,621.6,621.9,620.95,621.15,11510
2024-01-11 14:45:00+05:30,621.15,621.15,620.2,620.5,6571
2024-01-11 14:50:00+05:30,620.65,621.3,620.3,620.85,16544
2024-01-11 14:55:00+05:30,620.85,620.85,620.0,620.55,7596
2024-01-11 15:00:00+05:30,620.5,620.75,619.85,620.35,13544
2024-01-11 15:05:00+05:30,620.5,620.7,619.3,620.55,22022
2024-01-11 15:10:00+05:30,620.55,620.7,620.0,620.45,26320
2024-01-11 15:15:00+05:30,620.4,620.5,620.0,620.4,25690
2024-01-11 15:20:00+05:30,620.4,620.4,619.1,620.0,29592
2024-01-11 15:25:00+05:30,620.0,620.25,618.0,620.0,35839
2024-01-12 09:15:00+05:30,620.0,624.95,616.05,624.4,80863
2024-01-12 09:20:00+05:30,624.4,626.55,622.4,625.25,63705
2024-01-12 09:25:00+05:30,625.35,627.9,624.7,627.1,61150
2024-01-12 09:30:00+05:30,626.8,627.8,625.45,625.65,72777
2024-01-12 09:35:00+05:30,625.65,626.2,625.0,625.3,29449
2024-01-12 09:40:00+05:30,625.45,627.55,624.3,627.45,35606
2024-01-12 09:45:00+05:30,627.6,629.9,626.05,629.5,138888
2024-01-12 09:50:00+05:30,629.85,630.8,628.3,628.6,65222
2024-01-12 09:55:00+05:30,628.5,628.55,626.7,626.95,23867
2024-01-12 10:00:00+05:30,626.95,627.45,625.6,627.45,32747
2024-01-12 10:05:00+05:30,627.45,627.45,626.05,626.7,14494
2024-01-12 10:10:00+05:30,626.7,627.25,626.05,627.25,14880
2024-01-12 10:15:00+05:30,627.25,627.65,626.2,627.65,13698
2024-01-12 10:20:00+05:30,626.95,627.0,626.0,626.7,14093
2024-01-12 10:25:00+05:30,626.7,627.65,625.95,626.05,14281
2024-01-12 10:30:00+05:30,625.95,627.85,625.95,627.75,13552
2024-01-12 10:35:00+05:30,627.75,628.0,627.15,627.15,8393
2024-01-12 10:40:00+05:30,627.15,627.65,625.5,626.1,20499
2024-01-12 10:45:00+05:30,626.65,626.85,625.65,625.85,24716
2024-01-12 10:50:00+05:30,625.85,625.95,625.0,625.15,18826
2024-01-12 10:55:00+05:30,625.15,625.45,623.5,624.0,25388
2024-01-12 11:00:00+05:30,624.1,624.5,623.25,623.25,20176
2024-01-12 11:05:00+05:30,623.5,623.7,621.75,622.0,36968
2024-01-12 11:10:00+05:30,622.0,623.85,621.85,622.95,20379
2024-01-12 11:15:00+05:30,622.95,625.4,622.95,624.4,51672
2024-01-12 11:20:00+05:30,624.4,624.4,623.3,623.95,13515
2024-01-12 11:25:00+05:30,623.95,624.45,623.7,624.2,4888
2024-01-12 11:30:00+05:30,624.2,625.0,624.0,624.95,24930
2024-01-12 11:35:00+05:30,624.95,625.0,624.1,624.5,17485
2024-01-12 11:40:00+05:30,624.25,624.5,624.15,624.5,2491
2024-01-12 11:45:00+05:30,624.5,624.5,623.9,624.05,11625
2024-01-12 11:50:00+05:30,624.05,624.5,623.95,624.4,16645
2024-01-12 11:55:00+05:30,624.35,624.35,623.7,624.0,4000
2024-01-12 12:00:00+05:30,624.0,624.0,622.75,622.75,11051
2024-01-12 12:05:00+05:30,622.75,623.2,622.15,623.15,10616
2024-01-12 12:10:00+05:30,623.15,623.2,622.5,622.8,3183
2024-01-12 12:15:00+05:30,622.8,623.4,622.45,622.55,12994
2024-01-12 12:20:00+05:30,622.55,622.65,621.7,622.25,13983
2024-01-12 12:25:00+05:30,622.25,622.5,621.8,622.0,11977
2024-01-12 12:30:00+05:30,622.15,622.15,621.5,622.0,28912
2024-01-12 12:35:00+05:30,622.0,622.6,621.85,621.85,18129
2024-01-12 12:40:00+05:30,621.85,622.35,621.85,622.2,2824
2024-01-12 12:45:00+05:30,622.2,624.35,622.2,624.0,22669
2024-01-12 12:50:00+05:30,623.85,624.0,622.9,623.0,12825
2024-01-12 12:55:00+05:30,623.0,623.0,621.9,622.0,30677
2024-01-12 13:00:00+05:30,622.0,622.65,621.9,621.9,19732
2024-01-12 13:05:00+05:30,621.9,622.2,621.65,621.95,10177
2024-01-12 13:10:00+05:30,621.95,622.0,621.5,622.0,8353
2024-01-12 13:15:00+05:30,622.0,622.2,621.65,621.65,7653
2024-01-12 13:20:00+05:30,621.65,622.0,621.65,622.0,7016
2024-01-12 13:25:00+05:30,622.0,622.45,621.75,622.0,23174
2024-01-12 13:30:00+05:30,622.0,622.5,621.95,622.15,37334
2024-01-12 13:35:00+05:30,622.15,623.45,621.95,623.45,73304
2024-01-12 13:40:00+05:30,623.45,623.7,621.95,622.35,13823
2024-01-12 13:45:00+05:30,622.05,623.35,622.0,622.5,26324
2024-01-12 13:50:00+05:30,621.9,622.0,621.1,621.3,22001
2024-01-12 13:55:00+05:30,621.35,621.45,619.6,619.6,31152
2024-01-12 14:00:00+05:30,619.6,620.0,618.55,618.7,18503
2024-01-12 14:05:00+05:30,618.7,619.0,617.25,617.35,57763
2024-01-12 14:10:00+05:30,617.45,618.2,617.35,618.15,38011
2024-01-12 14:15:00+05:30,618.15,620.7,618.1,620.6,19401
2024-01-12 14:20:00+05:30,620.65,620.85,620.0,620.7,10902
2024-01-12 14:25:00+05:30,620.65,621.3,620.25,620.95,7818
2024-01-12 14:30:00+05:30,620.8,622.0,620.8,621.0,11946
2024-01-12 14:35:00+05:30,621.0,621.0,619.45,619.9,21132
2024-01-12 14:40:00+05:30,619.9,620.0,619.2,619.7,6637
2024-01-12 14:45:00+05:30,619.8,619.8,619.0,619.0,7985
2024-01-12 14:50:00+05:30,619.0,619.1,617.9,618.65,13023
2024-01-12 14:55:00+05:30,618.4,618.75,617.15,618.6,22879
2024-01-12 15:00:00+05:30,618.5,619.3,618.1,618.25,11803
2024-01-12 15:05:00+05:30,618.0,618.5,616.95,617.05,29982
2024-01-12 15:10:00+05:30,617.1,617.55,616.25,616.65,26761
2024-01-12 15:15:00+05:30,616.95,617.25,615.85,616.3,43434
2024-01-12 15:20:00+05:30,616.3,617.25,615.0,615.6,38961
2024-01-12 15:25:00+05:30,615.2,616.0,615.0,615.0,32361
2024-01-15 09:15:00+05:30,619.0,619.6,608.65,609.65,89665
2024-01-15 09:20:00+05:30,609.25,615.6,608.2,614.95,67128
2024-01-15 09:25:00+05:30,614.7,615.35,612.1,613.05,27521
2024-01-15 09:30:00+05:30,613.05,613.1,611.65,612.05,25333
2024-01-15 09:35:00+05:30,612.2,612.9,610.15,610.75,16765
2024-01-15 09:40:00+05:30,610.75,611.5,610.0,610.9,23803
2024-01-15 09:45:00+05:30,611.0,611.5,609.55,610.0,28906
2024-01-15 09:50:00+05:30,609.6,610.95,608.25,609.65,29181
2024-01-15 09:55:00+05:30,609.3,610.95,607.85,607.85,21934
2024-01-15 10:00:00+05:30,607.65,608.95,606.7,607.8,93115
2024-01-15 10:05:00+05:30,607.8,608.9,607.05,607.7,31131
2024-01-15 10:10:00+05:30,607.7,607.8,604.95,605.65,40385
2024-01-15 10:15:00+05:30,605.9,608.7,605.4,608.7,12941
2024-01-15 10:20:00+05:30,608.4,609.2,607.65,608.25,17701
2024-01-15 10:25:00+05:30,608.25,609.7,608.05,609.2,17012
2024-01-15 10:30:00+05:30,609.5,611.65,608.9,611.2,23320
2024-01-15 10:35:00+05:30,611.2,611.8,610.95,611.8,10239
2024-01-15 10:40:00+05:30,611.6,612.2,611.5,611.85,15483
2024-01-15 10:45:00+05:30,611.25,611.85,611.05,611.7,7103
2024-01-15 10:50:00+05:30,611.7,611.7,610.5,611.3,15486
2024-01-15 10:55:00+05:30,611.3,611.35,610.3,610.5,4183
2024-01-15 11:00:00+05:30,610.6,610.8,608.9,610.0,22279
2024-01-15 11:05:00+05:30,610.15,611.0,609.8,610.7,5851
2024-01-15 11:10:00+05:30,610.7,611.65,610.3,611.55,10249
2024-01-15 11:15:00+05:30,611.55,612.0,610.5,612.0,16904
2024-01-15 11:20:00+05:30,612.0,612.8,611.65,612.0,10781
