date,open,high,low,close,volume
2023-12-01 14:20:00+05:30,3672.75,3672.75,3669.6,3669.65,158
2023-12-01 14:25:00+05:30,3669.2,3672.0,3667.0,3667.7,258
2023-12-01 14:30:00+05:30,3667.7,3669.95,3666.65,3667.3,152
2023-12-01 14:35:00+05:30,3667.3,3671.0,3667.3,3669.35,109
2023-12-01 14:40:00+05:30,3669.35,3669.7,3658.45,3664.9,668
2023-12-01 14:45:00+05:30,3664.9,3667.0,3662.7,3667.0,171
2023-12-01 14:50:00+05:30,3667.0,3668.05,3664.35,3664.35,353
2023-12-01 14:55:00+05:30,3664.35,3665.0,3659.9,3663.3,409
2023-12-01 15:00:00+05:30,3663.35,3673.0,3663.3,3671.0,2225
2023-12-01 15:05:00+05:30,3671.0,3671.2,3665.0,3665.0,1478
2023-12-01 15:10:00+05:30,3666.95,3668.8,3658.05,3665.9,3623
2023-12-01 15:15:00+05:30,3664.6,3668.95,3657.2,3659.85,7664
2023-12-01 15:20:00+05:30,3659.85,3661.2,3655.55,3659.1,2762
2023-12-01 15:25:00+05:30,3658.8,3662.05,3645.25,3645.25,1058
2023-12-04 09:15:00+05:30,3666.2,3705.0,3666.2,3688.55,3906
2023-12-04 09:20:00+05:30,3688.55,3697.0,3676.7,3692.5,1733
2023-12-04 09:25:00+05:30,3692.75,3692.75,3680.05,3682.6,566
2023-12-04 09:30:00+05:30,3678.15,3680.45,3669.35,3669.95,1776
2023-12-04 09:35:00+05:30,3669.95,3672.0,3663.1,3664.9,1365
2023-12-04 09:40:00+05:30,3667.9,3667.9,3654.95,3655.1,1023
2023-12-04 09:45:00+05:30,3655.05,3661.9,3653.05,3657.8,2085
2023-12-04 09:50:00+05:30,3657.8,3666.0,3657.8,3662.2,350
2023-12-04 09:55:00+05:30,3662.7,3664.8,3653.0,3653.0,740
2023-12-04 10:00:00+05:30,3652.35,3664.1,3651.05,3662.55,421
2023-12-04 10:05:00+05:30,3662.55,3665.9,3641.55,3647.85,1311
2023-12-04 10:10:00+05:30,3647.85,3650.95,3644.35,3647.0,291
2023-12-04 10:15:00+05:30,3647.0,3647.0,3630.0,3637.55,2375
2023-12-04 10:20:00+05:30,3637.55,3651.9,3637.55,3647.55,427
2023-12-04 10:25:00+05:30,3647.55,3652.95,3644.6,3650.85,210
2023-12-04 10:30:00+05:30,3650.85,3650.85,3642.65,3645.6,385
2023-12-04 10:35:00+05:30,3645.6,3647.7,3643.5,3645.9,144
2023-12-04 10:40:00+05:30,3645.9,3649.7,3645.25,3649.7,85
2023-12-04 10:45:00+05:30,3649.7,3654.0,3646.95,3654.0,281
2023-12-04 10:50:00+05:30,3654.0,3658.2,3651.1,3651.35,632
2023-12-04 10:55:00+05:30,3651.35,3655.0,3646.3,3649.45,269
2023-12-04 11:00:00+05:30,3649.45,3655.0,3646.8,3655.0,211
2023-12-04 11:05:00+05:30,3655.0,3670.0,3654.95,3668.8,1489
2023-12-04 11:10:00+05:30,3668.8,3669.95,3662.1,3669.95,14048
2023-12-04 11:15:00+05:30,3669.95,3670.0,3663.45,3668.0,476
2023-12-04 11:20:00+05:30,3668.0,3668.55,3665.15,3668.0,625
2023-12-04 11:25:00+05:30,3668.0,3668.0,3664.55,3666.9,214
2023-12-04 11:30:00+05:30,3666.9,3667.0,3664.05,3666.2,202
2023-12-04 11:35:00+05:30,3664.15,3667.0,3661.45,3663.8,211
2023-12-04 11:40:00+05:30,3663.8,3663.8,3661.25,3663.7,138
2023-12-04 11:45:00+05:30,3663.7,3663.7,3652.6,3654.95,370
2023-12-04 11:50:00+05:30,3654.95,3665.7,3654.95,3665.0,199
2023-12-04 11:55:00+05:30,3665.0,3667.2,3660.15,3660.15,607
2023-12-04 12:00:00+05:30,3660.15,3668.0,3660.15,3662.95,1821
2023-12-04 12:05:00+05:30,3662.85,3662.85,3653.7,3655.0,739
2023-12-04 12:10:00+05:30,3655.0,3659.15,3642.55,3647.7,532
2023-12-04 12:15:00+05:30,3647.7,3647.9,3641.0,3642.85,1295
2023-12-04 12:20:00+05:30,3642.85,3642.95,3635.0,3635.35,870
2023-12-04 12:25:00+05:30,3635.35,3639.8,3635.2,3637.6,182
2023-12-04 12:30:00+05:30,3637.6,3637.6,3632.0,3634.2,440
2023-12-04 12:35:00+05:30,3634.2,3636.5,3632.25,3635.6,511
2023-12-04 12:40:00+05:30,3635.6,3636.0,3633.9,3634.0,186
2023-12-04 12:45:00+05:30,3634.0,3636.0,3633.9,3635.95,285
2023-12-04 12:50:00+05:30,3635.9,3636.0,3633.05,3635.85,126
2023-12-04 12:55:00+05:30,3635.85,3639.9,3633.85,3639.65,2302
2023-12-04 13:00:00+05:30,3639.85,3646.6,3637.05,3646.6,711
2023-12-04 13:05:00+05:30,3646.6,3647.0,3641.55,3642.2,88
2023-12-04 13:10:00+05:30,3644.0,3648.95,3644.0,3648.95,108
2023-12-04 13:15:00+05:30,3648.95,3653.85,3647.0,3650.25,402
2023-12-04 13:20:00+05:30,3650.25,3651.65,3645.0,3646.5,9098
2023-12-04 13:25:00+05:30,3646.5,3650.0,3644.6,3645.0,110428
2023-12-04 13:30:00+05:30,3645.0,3646.75,3642.25,3646.75,173
2023-12-04 13:35:00+05:30,3646.25,3652.95,3646.25,3649.7,1458
2023-12-04 13:40:00+05:30,3649.7,3662.5,3649.7,3659.85,614
2023-12-04 13:45:00+05:30,3659.85,3661.85,3656.0,3661.85,696
2023-12-04 13:50:00+05:30,3661.85,3662.9,3659.0,3661.65,142
2023-12-04 13:55:00+05:30,3662.2,3665.0,3662.2,3665.0,417
2023-12-04 14:00:00+05:30,3665.0,3680.0,3663.25,3674.95,3220
2023-12-04 14:05:00+05:30,3676.35,3679.0,3673.7,3678.35,309
2023-12-04 14:10:00+05:30,3678.35,3678.95,3675.0,3678.95,294
2023-12-04 14:15:00+05:30,3678.95,3678.95,3674.75,3677.7,391
2023-12-04 14:20:00+05:30,3677.7,3684.95,3675.05,3684.9,1655
2023-12-04 14:25:00+05:30,3684.85,3687.95,3683.85,3687.9,671
2023-12-04 14:30:00+05:30,3687.9,3688.45,3682.25,3686.0,1002
2023-12-04 14:35:00+05:30,3686.0,3686.0,3680.4,3681.75,247
2023-12-04 14:40:00+05:30,3681.75,3684.05,3677.0,3679.95,487
2023-12-04 14:45:00+05:30,3679.95,3685.05,3678.0,3684.75,768
2023-12-04 14:50:00+05:30,3684.75,3684.75,3679.4,3681.0,153
2023-12-04 14:55:00+05:30,3681.0,3681.0,3675.9,3678.35,291
2023-12-04 15:00:00+05:30,3678.35,3679.3,3671.05,3675.3,514
2023-12-04 15:05:00+05:30,3675.3,3678.6,3674.0,3676.0,1246
2023-12-04 15:10:00+05:30,3676.0,3679.3,3673.55,3675.05,877
2023-12-04 15:15:00+05:30,3675.05,3677.8,3671.0,3676.7,2019
2023-12-04 15:20:00+05:30,3676.1,3679.4,3671.0,3677.2,1374
2023-12-04 15:25:00+05:30,3677.2,3680.0,3669.0,3669.0,1761
2023-12-05 09:15:00+05:30,3699.0,3750.0,3674.1,3739.6,11313
2023-12-05 09:20:00+05:30,3738.8,3756.45,3725.5,3753.3,10935
2023-12-05 09:25:00+05:30,3753.55,3770.0,3745.0,3755.65,11565
2023-12-05 09:30:00+05:30,3755.65,3770.0,3747.45,3769.0,6156
2023-12-05 09:35:00+05:30,3773.4,3793.25,3773.4,3785.75,12957
2023-12-05 09:40:00+05:30,3785.75,3800.0,3780.05,3785.95,8203
2023-12-05 09:45:00+05:30,3783.35,3788.7,3767.65,3767.65,12295
2023-12-05 09:50:00+05:30,3767.65,3769.25,3746.15,3754.7,17735
2023-12-05 09:55:00+05:30,3754.7,3755.0,3742.0,3749.5,15392
2023-12-05 10:00:00+05:30,3749.5,3749.95,3742.05,3748.15,3509
2023-12-05 10:05:00+05:30,3748.15,3766.9,3746.3,3766.8,2423
2023-12-05 10:10:00+05:30,3765.75,3765.75,3751.4,3762.0,1951
2023-12-05 10:15:00+05:30,3762.85,3779.4,3762.65,3773.9,3950
2023-12-05 10:20:00+05:30,3773.9,3773.9,3747.75,3755.0,5026
2023-12-05 10:25:00+05:30,3755.0,3761.35,3752.0,3754.5,1118
2023-12-05 10:30:00+05:30,3754.5,3762.0,3750.0,3762.0,1901
2023-12-05 10:35:00+05:30,3762.0,3763.0,3758.95,3762.85,1198
2023-12-05 10:40:00+05:30,3762.85,3765.75,3751.35,3758.8,1774
2023-12-05 10:45:00+05:30,3758.8,3759.5,3751.6,3755.55,1474
2023-12-05 10:50:00+05:30,3755.55,3775.0,3755.55,3766.45,1614
2023-12-05 10:55:00+05:30,3766.45,3773.6,3766.45,3773.6,1033
2023-12-05 11:00:00+05:30,3773.6,3773.7,3766.8,3768.6,937
2023-12-05 11:05:00+05:30,3768.6,3769.95,3762.5,3763.4,1407
2023-12-05 11:10:00+05:30,3763.4,3768.95,3761.0,3768.95,629
2023-12-05 11:15:00+05:30,3768.95,3769.95,3754.4,3757.35,1566
2023-12-05 11:20:00+05:30,3755.0,3758.3,3754.2,3754.2,594
2023-12-05 11:25:00+05:30,3754.2,3760.0,3753.95,3755.55,903
2023-12-05 11:30:00+05:30,3755.55,3755.55,3731.55,3737.3,3666
2023-12-05 11:35:00+05:30,3737.3,3738.95,3732.0,3735.5,2842
2023-12-05 11:40:00+05:30,3735.5,3737.85,3727.0,3730.55,1803
2023-12-05 11:45:00+05:30,3730.55,3735.4,3725.55,3726.4,1941
2023-12-05 11:50:00+05:30,3726.4,3729.9,3720.0,3724.0,2896
2023-12-05 11:55:00+05:30,3724.0,3734.95,3721.95,3733.95,4365
2023-12-05 12:00:00+05:30,3733.95,3737.9,3730.75,3731.15,2159
2023-12-05 12:05:00+05:30,3735.5,3745.6,3727.8,3745.35,4496
2023-12-05 12:10:00+05:30,3745.35,3752.5,3745.3,3747.0,2373
2023-12-05 12:15:00+05:30,3747.0,3752.5,3744.0,3752.5,848
2023-12-05 12:20:00+05:30,3752.5,3752.5,3748.05,3752.25,939
2023-12-05 12:25:00+05:30,3752.25,3752.5,3750.0,3751.8,1118
2023-12-05 12:30:00+05:30,3751.8,3755.05,3748.25,3755.0,1958
2023-12-05 12:35:00+05:30,3755.0,3755.0,3749.1,3752.15,896
2023-12-05 12:40:00+05:30,3752.15,3755.0,3752.0,3754.4,900
2023-12-05 12:45:00+05:30,3754.4,3758.0,3753.05,3757.7,1133
2023-12-05 12:50:00+05:30,3757.7,3760.0,3756.1,3756.85,1414
2023-12-05 12:55:00+05:30,3756.85,3759.5,3755.15,3759.0,673
2023-12-05 13:00:00+05:30,3759.0,3760.0,3756.7,3758.55,1005
2023-12-05 13:05:00+05:30,3758.55,3760.0,3757.0,3759.0,323
2023-12-05 13:10:00+05:30,3759.0,3762.0,3757.0,3760.5,888
2023-12-05 13:15:00+05:30,3760.5,3761.9,3757.9,3760.2,351
2023-12-05 13:20:00+05:30,3760.2,3764.05,3757.0,3759.85,1198
2023-12-05 13:25:00+05:30,3759.85,3762.95,3757.65,3761.2,592
2023-12-05 13:30:00+05:30,3761.2,3765.0,3758.15,3763.55,956
2023-12-05 13:35:00+05:30,3763.55,3770.95,3761.2,3770.0,2074
2023-12-05 13:40:00+05:30,3770.0,3770.0,3767.85,3769.1,1099
2023-12-05 13:45:00+05:30,3770.0,3771.85,3768.25,3770.0,927
2023-12-05 13:50:00+05:30,3770.0,3771.5,3765.5,3770.4,1058
2023-12-05 13:55:00+05:30,3770.4,3770.4,3761.0,3766.75,6468
2023-12-05 14:00:00+05:30,3766.75,3769.0,3761.55,3766.35,3964
2023-12-05 14:05:00+05:30,3766.35,3769.95,3765.1,3768.8,1329
2023-12-05 14:10:00+05:30,3768.8,3772.0,3767.25,3770.0,752
2023-12-05 14:15:00+05:30,3768.5,3775.0,3768.3,3769.95,2299
2023-12-05 14:20:00+05:30,3769.95,3773.0,3765.05,3768.5,1477
2023-12-05 14:25:00+05:30,3768.5,3770.0,3766.5,3769.0,548
2023-12-05 14:30:00+05:30,3769.0,3770.6,3766.05,3767.6,1367
2023-12-05 14:35:00+05:30,3767.6,3771.85,3767.0,3771.85,996
2023-12-05 14:40:00+05:30,3771.85,3775.0,3768.1,3770.4,1502
2023-12-05 14:45:00+05:30,3770.4,3773.85,3768.65,3770.0,2884
2023-12-05 14:50:00+05:30,3766.85,3769.05,3765.4,3766.55,1451
2023-12-05 14:55:00+05:30,3766.55,3770.0,3763.15,3769.45,1736
2023-12-05 15:00:00+05:30,3769.45,3775.0,3769.45,3772.05,3052
2023-12-05 15:05:00+05:30,3770.75,3777.0,3770.0,3776.95,1486
2023-12-05 15:10:00+05:30,3776.0,3777.0,3767.05,3769.0,6214
2023-12-05 15:15:00+05:30,3769.0,3769.9,3765.0,3768.0,2144
2023-12-05 15:20:00+05:30,3765.9,3769.35,3761.85,3767.95,3310
2023-12-05 15:25:00+05:30,3767.0,3770.0,3752.1,3759.0,2506
2023-12-06 09:15:00+05:30,3784.0,3792.9,3753.75,3764.85,2417
2023-12-06 09:20:00+05:30,3764.85,3782.35,3761.25,3777.95,971
2023-12-06 09:25:00+05:30,3777.95,3777.95,3763.45,3775.0,887
2023-12-06 09:30:00+05:30,3775.0,3783.9,3770.0,3779.75,1535
2023-12-06 09:35:00+05:30,3779.65,3795.95,3760.1,3779.95,5082
2023-12-06 09:40:00+05:30,3779.95,3790.95,3776.95,3790.95,1119
2023-12-06 09:45:00+05:30,3790.95,3794.5,3769.3,3780.75,1560
2023-12-06 09:50:00+05:30,3780.75,3781.95,3772.0,3778.5,704
2023-12-06 09:55:00+05:30,3778.5,3794.45,3776.2,3788.2,1030
2023-12-06 10:00:00+05:30,3788.2,3793.5,3788.2,3793.45,685
2023-12-06 10:05:00+05:30,3793.45,3800.0,3786.25,3789.9,2760
2023-12-06 10:10:00+05:30,3789.9,3792.4,3783.05,3783.1,515
2023-12-06 10:15:00+05:30,3783.1,3785.7,3777.05,3785.55,1243
2023-12-06 10:20:00+05:30,3785.55,3789.65,3780.5,3780.85,1154
2023-12-06 10:25:00+05:30,3780.85,3783.0,3779.1,3779.75,628
2023-12-06 10:30:00+05:30,3779.75,3782.95,3772.7,3774.95,1103
2023-12-06 10:35:00+05:30,3774.95,3777.7,3772.6,3777.7,679
2023-12-06 10:40:00+05:30,3777.7,3781.2,3775.45,3778.1,695
2023-12-06 10:45:00+05:30,3778.1,3781.8,3777.0,3778.2,404
2023-12-06 10:50:00+05:30,3778.2,3783.0,3773.05,3778.0,1053
2023-12-06 10:55:00+05:30,3778.0,3780.0,3773.75,3779.0,653
2023-12-06 11:00:00+05:30,3779.0,3783.0,3773.65,3775.5,708
2023-12-06 11:05:00+05:30,3775.5,3789.0,3773.75,3787.3,933
2023-12-06 11:10:00+05:30,3787.3,3794.0,3787.3,3790.0,1006
2023-12-06 11:15:00+05:30,3790.0,3790.0,3784.15,3784.8,475
2023-12-06 11:20:00+05:30,3784.8,3789.95,3784.15,3786.9,1276
2023-12-06 11:25:00+05:30,3786.9,3786.9,3783.7,3783.7,668
2023-12-06 11:30:00+05:30,3783.7,3786.3,3773.7,3785.5,938
2023-12-06 11:35:00+05:30,3785.5,3785.5,3779.0,3784.05,959
2023-12-06 11:40:00+05:30,3784.05,3784.4,3774.0,3784.4,869
2023-12-06 11:45:00+05:30,3784.4,3798.0,3782.7,3798.0,3600
2023-12-06 11:50:00+05:30,3798.0,3798.15,3788.8,3789.15,1434
2023-12-06 11:55:00+05:30,3789.15,3794.8,3787.9,3790.0,987
2023-12-06 12:00:00+05:30,3790.0,3795.0,3789.45,3789.9,922
2023-12-06 12:05:00+05:30,3789.9,3789.9,3785.0,3787.6,1246
2023-12-06 12:10:00+05:30,3787.6,3790.0,3786.3,3787.95,539
2023-12-06 12:15:00+05:30,3787.95,3787.95,3782.9,3782.95,404
2023-12-06 12:20:00+05:30,3782.95,3782.95,3770.5,3775.9,1527
2023-12-06 12:25:00+05:30,3775.9,3775.9,3763.95,3765.1,1362
2023-12-06 12:30:00+05:30,3765.1,3769.5,3760.0,3760.8,1819
2023-12-06 12:35:00+05:30,3760.9,3771.0,3760.0,3768.5,2271
2023-12-06 12:40:00+05:30,3768.5,3772.35,3766.45,3770.0,925
2023-12-06 12:45:00+05:30,3770.0,3770.25,3769.05,3770.0,329
2023-12-06 12:50:00+05:30,3770.0,3772.35,3766.15,3766.15,536
2023-12-06 12:55:00+05:30,3766.15,3772.35,3766.15,3771.55,249
2023-12-06 13:00:00+05:30,3771.55,3772.35,3763.85,3769.0,1430
2023-12-06 13:05:00+05:30,3769.0,3769.5,3762.25,3762.25,739
2023-12-06 13:10:00+05:30,3762.25,3766.2,3759.95,3763.2,529
2023-12-06 13:15:00+05:30,3763.2,3767.15,3762.45,3764.8,396
2023-12-06 13:20:00+05:30,3764.8,3767.4,3751.9,3754.15,551
2023-12-06 13:25:00+05:30,3754.15,3760.95,3751.9,3758.0,1037
2023-12-06 13:30:00+05:30,3758.0,3767.4,3756.75,3765.65,792
2023-12-06 13:35:00+05:30,3765.65,3768.35,3764.75,3766.95,291
2023-12-06 13:40:00+05:30,3766.95,3769.0,3765.2,3765.5,348
2023-12-06 13:45:00+05:30,3765.5,3772.35,3765.5,3772.35,1041
2023-12-06 13:50:00+05:30,3772.35,3781.9,3771.25,3781.9,2607
2023-12-06 13:55:00+05:30,3781.9,3788.1,3776.25,3785.9,2922
2023-12-06 14:00:00+05:30,3785.9,3792.0,3785.75,3788.95,2426
2023-12-06 14:05:00+05:30,3788.9,3791.85,3781.15,3791.85,1205
2023-12-06 14:10:00+05:30,3791.85,3796.0,3790.75,3793.5,2345
2023-12-06 14:15:00+05:30,3793.5,3797.0,3790.0,3792.6,1309
2023-12-06 14:20:00+05:30,3791.4,3791.4,3787.05,3790.0,1054
2023-12-06 14:25:00+05:30,3790.0,3793.8,3785.65,3789.1,1609
2023-12-06 14:30:00+05:30,3787.45,3790.0,3780.4,3787.15,1177
2023-12-06 14:35:00+05:30,3787.15,3787.15,3779.0,3782.65,928
2023-12-06 14:40:00+05:30,3782.65,3790.0,3782.65,3788.55,1311
2023-12-06 14:45:00+05:30,3788.55,3789.25,3785.9,3788.95,648
2023-12-06 14:50:00+05:30,3788.95,3790.0,3780.0,3782.0,1278
2023-12-06 14:55:00+05:30,3782.0,3782.1,3773.45,3779.1,3487
2023-12-06 15:00:00+05:30,3779.1,3781.95,3772.0,3779.25,1925
2023-12-06 15:05:00+05:30,3779.25,3779.25,3772.35,3774.95,1361
2023-12-06 15:10:00+05:30,3775.7,3784.05,3774.95,3778.65,2331
2023-12-06 15:15:00+05:30,3778.65,3781.75,3778.5,3780.0,1599
2023-12-06 15:20:00+05:30,3780.9,3788.35,3780.2,3780.2,3218
2023-12-06 15:25:00+05:30,3780.2,3786.7,3765.2,3765.2,1992
2023-12-07 09:15:00+05:30,3780.35,3789.95,3771.55,3779.5,2178
2023-12-07 09:20:00+05:30,3779.5,3797.0,3779.5,3797.0,10458
2023-12-07 09:25:00+05:30,3797.0,3797.0,3784.25,3789.15,4239
2023-12-07 09:30:00+05:30,3789.15,3795.0,3787.5,3793.1,936
2023-12-07 09:35:00+05:30,3793.1,3814.3,3793.0,3808.95,15664
2023-12-07 09:40:00+05:30,3809.45,3819.95,3804.3,3806.0,3316
2023-12-07 09:45:00+05:30,3805.75,3812.8,3804.05,3812.15,1721
2023-12-07 09:50:00+05:30,3812.15,3815.0,3800.3,3812.0,4619
2023-12-07 09:55:00+05:30,3812.0,3821.55,3807.65,3812.05,4534
2023-12-07 10:00:00+05:30,3812.05,3818.05,3809.05,3817.3,2298
2023-12-07 10:05:00+05:30,3817.3,3819.65,3814.3,3816.4,1429
2023-12-07 10:10:00+05:30,3816.4,3818.85,3814.3,3815.75,765
2023-12-07 10:15:00+05:30,3815.75,3833.2,3815.75,3833.2,4552
2023-12-07 10:20:00+05:30,3832.95,3842.0,3824.75,3832.4,9254
2023-12-07 10:25:00+05:30,3832.4,3835.0,3820.7,3823.7,2366
2023-12-07 10:30:00+05:30,3823.7,3829.1,3816.05,3817.0,3733
2023-12-07 10:35:00+05:30,3817.0,3818.95,3810.1,3818.3,2209
2023-12-07 10:40:00+05:30,3818.3,3823.2,3809.75,3813.85,1729
2023-12-07 10:45:00+05:30,3813.85,3818.2,3805.9,3817.0,1941
2023-12-07 10:50:00+05:30,3817.0,3846.0,3816.2,3839.2,5359
2023-12-07 10:55:00+05:30,3839.1,3850.0,3833.15,3842.05,8844
2023-12-07 11:00:00+05:30,3846.0,3846.0,3829.2,3830.25,4878
2023-12-07 11:05:00+05:30,3830.25,3830.85,3817.4,3822.6,3579
2023-12-07 11:10:00+05:30,3822.6,3834.4,3822.6,3834.1,1125
2023-12-07 11:15:00+05:30,3834.1,3834.1,3820.0,3820.0,2520
2023-12-07 11:20:00+05:30,3820.0,3823.2,3811.05,3814.55,2546
2023-12-07 11:25:00+05:30,3814.55,3821.85,3810.0,3821.6,2190
2023-12-07 11:30:00+05:30,3821.7,3826.9,3820.05,3826.9,608
2023-12-07 11:35:00+05:30,3826.9,3827.95,3818.2,3823.55,462
2023-12-07 11:40:00+05:30,3823.55,3825.2,3812.0,3816.15,979
2023-12-07 11:45:00+05:30,3816.15,3820.0,3810.0,3810.0,987
2023-12-07 11:50:00+05:30,3810.0,3816.95,3801.4,3804.05,2830
2023-12-07 11:55:00+05:30,3804.05,3810.4,3802.85,3809.35,529
2023-12-07 12:00:00+05:30,3809.35,3809.75,3783.0,3784.05,4360
2023-12-07 12:05:00+05:30,3784.05,3786.3,3779.25,3784.2,2004
2023-12-07 12:10:00+05:30,3783.8,3791.0,3783.1,3787.75,2286
2023-12-07 12:15:00+05:30,3787.75,3790.35,3783.5,3787.5,907
2023-12-07 12:20:00+05:30,3787.5,3790.4,3781.65,3783.0,983
2023-12-07 12:25:00+05:30,3783.0,3791.6,3783.0,3789.95,915
2023-12-07 12:30:00+05:30,3789.95,3803.95,3789.95,3803.1,3587
2023-12-07 12:35:00+05:30,3803.1,3816.9,3801.45,3812.5,1093
2023-12-07 12:40:00+05:30,3812.5,3815.0,3805.0,3810.45,602
2023-12-07 12:45:00+05:30,3807.5,3811.3,3793.15,3798.8,2712
2023-12-07 12:50:00+05:30,3796.95,3799.95,3794.0,3796.55,602
2023-12-07 12:55:00+05:30,3796.55,3800.35,3794.65,3795.9,751
2023-12-07 13:00:00+05:30,3795.9,3803.0,3795.9,3801.7,690
2023-12-07 13:05:00+05:30,3801.7,3810.0,3801.65,3808.45,634
2023-12-07 13:10:00+05:30,3808.45,3813.7,3800.0,3801.05,883
2023-12-07 13:15:00+05:30,3802.15,3808.95,3801.05,3808.95,555
2023-12-07 13:20:00+05:30,3808.95,3809.85,3803.95,3805.75,482
2023-12-07 13:25:00+05:30,3805.75,3808.1,3802.45,3805.35,555
2023-12-07 13:30:00+05:30,3805.35,3808.1,3802.8,3805.9,430
2023-12-07 13:35:00+05:30,3806.95,3807.95,3801.95,3802.8,598
2023-12-07 13:40:00+05:30,3802.8,3807.8,3802.0,3806.95,451
2023-12-07 13:45:00+05:30,3804.65,3807.95,3801.4,3805.75,495
2023-12-07 13:50:00+05:30,3805.75,3805.8,3797.1,3797.1,817
2023-12-07 13:55:00+05:30,3797.1,3803.0,3797.1,3800.2,632
2023-12-07 14:00:00+05:30,3802.85,3806.45,3800.3,3806.05,718
2023-12-07 14:05:00+05:30,3806.45,3806.45,3800.6,3806.0,585
2023-12-07 14:10:00+05:30,3806.4,3807.3,3796.1,3802.4,4263
2023-12-07 14:15:00+05:30,3802.4,3807.7,3801.15,3807.7,454
2023-12-07 14:20:00+05:30,3808.0,3808.05,3803.15,3807.5,410
2023-12-07 14:25:00+05:30,3807.5,3808.1,3804.9,3806.25,752
2023-12-07 14:30:00+05:30,3806.45,3808.1,3804.3,3804.4,917
2023-12-07 14:35:00+05:30,3804.4,3808.1,3804.25,3804.25,708
2023-12-07 14:40:00+05:30,3803.2,3808.0,3803.15,3807.85,562
2023-12-07 14:45:00+05:30,3807.85,3808.1,3802.0,3802.0,2056
2023-12-07 14:50:00+05:30,3802.0,3802.8,3800.0,3802.75,779
2023-12-07 14:55:00+05:30,3802.75,3802.95,3800.95,3802.3,1046
2023-12-07 15:00:00+05:30,3802.6,3806.5,3802.3,3803.9,1519
2023-12-07 15:05:00+05:30,3803.9,3803.95,3795.8,3798.5,1550
2023-12-07 15:10:00+05:30,3799.9,3804.95,3798.7,3803.45,1878
2023-12-07 15:15:00+05:30,3803.45,3806.95,3788.55,3793.95,4243
2023-12-07 15:20:00+05:30,3793.95,3795.55,3781.25,3784.45,2278
2023-12-07 15:25:00+05:30,3785.5,3793.0,3771.25,3793.0,2804
2023-12-08 09:15:00+05:30,3807.5,3810.0,3794.5,3798.15,2148
2023-12-08 09:20:00+05:30,3798.15,3799.75,3790.0,3790.0,723
2023-12-08 09:25:00+05:30,3790.0,3790.85,3780.05,3784.3,893
2023-12-08 09:30:00+05:30,3783.95,3789.25,3775.45,3775.45,1589
2023-12-08 09:35:00+05:30,3775.15,3777.4,3772.0,3772.4,954
2023-12-08 09:40:00+05:30,3772.35,3774.8,3762.0,3763.3,2472
2023-12-08 09:45:00+05:30,3763.3,3781.75,3761.05,3780.65,1064
2023-12-08 09:50:00+05:30,3780.65,3786.2,3775.0,3783.35,752
2023-12-08 09:55:00+05:30,3783.35,3789.1,3780.1,3781.65,691
2023-12-08 10:00:00+05:30,3781.65,3781.65,3771.15,3774.45,1767
2023-12-08 10:05:00+05:30,3774.45,3780.9,3772.1,3772.1,644
2023-12-08 10:10:00+05:30,3772.1,3779.1,3771.15,3777.0,161
2023-12-08 10:15:00+05:30,3777.0,3780.3,3774.4,3776.0,348
2023-12-08 10:20:00+05:30,3776.0,3779.75,3775.7,3777.7,481
2023-12-08 10:25:00+05:30,3777.75,3779.2,3771.6,3771.6,350
2023-12-08 10:30:00+05:30,3771.6,3774.65,3767.15,3768.1,883
2023-12-08 10:35:00+05:30,3768.1,3770.1,3761.1,3761.1,853
2023-12-08 10:40:00+05:30,3761.15,3764.35,3754.0,3760.05,1721
2023-12-08 10:45:00+05:30,3760.05,3760.05,3748.0,3752.45,2862
2023-12-08 10:50:00+05:30,3752.45,3752.5,3750.0,3751.95,1301
2023-12-08 10:55:00+05:30,3751.95,3752.5,3750.2,3750.85,614
2023-12-08 11:00:00+05:30,3752.55,3752.55,3749.05,3751.0,1591
2023-12-08 11:05:00+05:30,3751.0,3753.5,3750.0,3752.45,926
2023-12-08 11:10:00+05:30,3752.5,3763.7,3750.3,3759.7,1359
2023-12-08 11:15:00+05:30,3758.7,3767.4,3756.85,3761.8,978
2023-12-08 11:20:00+05:30,3761.8,3765.95,3756.4,3756.4,438
2023-12-08 11:25:00+05:30,3756.4,3759.0,3752.8,3755.4,691
2023-12-08 11:30:00+05:30,3757.85,3758.85,3750.25,3756.3,746
2023-12-08 11:35:00+05:30,3756.3,3756.9,3751.25,3751.35,577
2023-12-08 11:40:00+05:30,3750.0,3754.3,3750.0,3751.05,967
2023-12-08 11:45:00+05:30,3751.05,3758.0,3751.05,3755.7,108
2023-12-08 11:50:00+05:30,3755.7,3756.0,3751.2,3755.25,132
2023-12-08 11:55:00+05:30,3753.05,3756.7,3750.05,3756.7,1274
2023-12-08 12:00:00+05:30,3756.7,3756.7,3751.3,3751.3,287
2023-12-08 12:05:00+05:30,3751.3,3755.15,3749.9,3751.15,525
2023-12-08 12:10:00+05:30,3751.15,3758.0,3751.15,3758.0,553
2023-12-08 12:15:00+05:30,3758.0,3759.35,3752.0,3755.45,384
2023-12-08 12:20:00+05:30,3753.65,3759.7,3751.5,3758.15,1148
2023-12-08 12:25:00+05:30,3758.15,3758.15,3753.55,3753.55,461
2023-12-08 12:30:00+05:30,3753.55,3754.0,3750.25,3754.0,1364
