date,open,high,low,close,volume
2024-05-27 15:25:00+05:30,116.05,117.15,115.9,116.5,138179
2024-05-28 09:15:00+05:30,116.15,117.0,116.05,116.75,272663
2024-05-28 09:20:00+05:30,116.8,117.45,116.7,117.15,363806
2024-05-28 09:25:00+05:30,117.15,117.55,117.05,117.25,180385
2024-05-28 09:30:00+05:30,117.25,117.3,116.5,116.6,275203
2024-05-28 09:35:00+05:30,116.55,117.0,116.25,116.85,256843
2024-05-28 09:40:00+05:30,116.85,116.9,116.55,116.6,45680
2024-05-28 09:45:00+05:30,116.6,116.75,116.45,116.5,35128
2024-05-28 09:50:00+05:30,116.5,116.5,116.25,116.3,56243
2024-05-28 09:55:00+05:30,116.25,116.45,116.25,116.4,59212
2024-05-28 10:00:00+05:30,116.45,116.8,116.35,116.55,85428
2024-05-28 10:05:00+05:30,116.55,116.55,116.05,116.15,101851
2024-05-28 10:10:00+05:30,116.15,116.45,115.95,116.35,190425
2024-05-28 10:15:00+05:30,116.35,116.5,116.2,116.45,36670
2024-05-28 10:20:00+05:30,116.45,116.5,116.3,116.4,63640
2024-05-28 10:25:00+05:30,116.4,116.45,116.25,116.4,24497
2024-05-28 10:30:00+05:30,116.4,116.4,116.2,116.25,5277
2024-05-28 10:35:00+05:30,116.25,116.3,116.1,116.2,25931
2024-05-28 10:40:00+05:30,116.2,116.3,116.15,116.3,6445
2024-05-28 10:45:00+05:30,116.3,116.3,116.1,116.25,20272
2024-05-28 10:50:00+05:30,116.2,116.3,116.05,116.2,73366
2024-05-28 10:55:00+05:30,116.2,116.25,116.05,116.15,67071
2024-05-28 11:00:00+05:30,116.2,116.2,116.1,116.15,15582
2024-05-28 11:05:00+05:30,116.15,116.2,116.05,116.2,33130
2024-05-28 11:10:00+05:30,116.2,116.2,116.05,116.2,27510
2024-05-28 11:15:00+05:30,116.1,116.2,116.05,116.1,18194
2024-05-28 11:20:00+05:30,116.1,116.35,116.1,116.1,65166
2024-05-28 11:25:00+05:30,116.1,116.2,115.95,115.95,39170
2024-05-28 11:30:00+05:30,115.95,116.0,115.75,115.8,32570
2024-05-28 11:35:00+05:30,115.8,115.9,115.65,115.8,66382
2024-05-28 11:40:00+05:30,115.8,115.85,115.7,115.85,17180
2024-05-28 11:45:00+05:30,115.85,115.85,115.75,115.8,27179
2024-05-28 11:50:00+05:30,115.8,116.05,115.75,115.85,400995
2024-05-28 11:55:00+05:30,115.85,115.85,115.7,115.85,10992
2024-05-28 12:00:00+05:30,115.85,115.9,115.65,115.7,32199
2024-05-28 12:05:00+05:30,115.7,115.8,115.5,115.6,71821
2024-05-28 12:10:00+05:30,115.6,115.6,115.2,115.35,89068
2024-05-28 12:15:00+05:30,115.35,115.55,115.25,115.4,50990
2024-05-28 12:20:00+05:30,115.4,115.45,115.25,115.25,63015
2024-05-28 12:25:00+05:30,115.3,115.4,115.15,115.25,24669
2024-05-28 12:30:00+05:30,115.25,115.3,114.95,115.0,53615
2024-05-28 12:35:00+05:30,115.05,115.05,114.85,114.85,30556
2024-05-28 12:40:00+05:30,114.85,115.2,114.85,115.15,20909
2024-05-28 12:45:00+05:30,115.15,115.15,114.8,114.9,15483
2024-05-28 12:50:00+05:30,114.9,115.35,114.85,115.3,63089
2024-05-28 12:55:00+05:30,115.3,115.55,115.2,115.45,26235
2024-05-28 13:00:00+05:30,115.45,115.55,115.3,115.55,33606
2024-05-28 13:05:00+05:30,115.6,115.6,115.45,115.5,9931
2024-05-28 13:10:00+05:30,115.5,115.65,115.35,115.65,19846
2024-05-28 13:15:00+05:30,115.65,115.9,115.65,115.8,24926
2024-05-28 13:20:00+05:30,115.9,115.95,115.65,115.75,18983
2024-05-28 13:25:00+05:30,115.75,115.8,115.5,115.5,15654
2024-05-28 13:30:00+05:30,115.5,115.6,115.3,115.55,15269
2024-05-28 13:35:00+05:30,115.5,115.85,115.4,115.8,37126
2024-05-28 13:40:00+05:30,115.8,115.8,115.6,115.75,7863
2024-05-28 13:45:00+05:30,115.75,115.75,115.65,115.65,4382
2024-05-28 13:50:00+05:30,115.65,115.7,115.55,115.6,17384
2024-05-28 13:55:00+05:30,115.55,115.6,115.35,115.5,12290
2024-05-28 14:00:00+05:30,115.5,115.55,115.35,115.45,12866
2024-05-28 14:05:00+05:30,115.45,115.7,115.35,115.7,17785
2024-05-28 14:10:00+05:30,115.7,115.75,115.55,115.6,11775
2024-05-28 14:15:00+05:30,115.55,115.75,115.55,115.7,15473
2024-05-28 14:20:00+05:30,115.7,115.7,115.5,115.65,18789
2024-05-28 14:25:00+05:30,115.65,115.7,115.55,115.65,9302
2024-05-28 14:30:00+05:30,115.65,115.7,115.55,115.7,15587
2024-05-28 14:35:00+05:30,115.7,115.7,115.5,115.6,23492
2024-05-28 14:40:00+05:30,115.6,115.95,115.55,115.95,44882
2024-05-28 14:45:00+05:30,115.95,116.05,115.8,115.95,75351
2024-05-28 14:50:00+05:30,116.0,116.05,115.55,115.7,36117
2024-05-28 14:55:00+05:30,115.7,115.7,115.4,115.4,64211
2024-05-28 15:00:00+05:30,115.4,115.9,115.4,115.8,142272
2024-05-28 15:05:00+05:30,115.85,116.25,115.7,116.25,137705
2024-05-28 15:10:00+05:30,116.2,116.25,115.95,116.1,154340
2024-05-28 15:15:00+05:30,116.1,116.2,115.85,115.9,128893
2024-05-28 15:20:00+05:30,115.85,116.0,115.7,115.9,163940
2024-05-28 15:25:00+05:30,115.85,115.9,115.55,115.85,111492
2024-05-29 09:15:00+05:30,115.85,115.85,114.8,114.8,75883
2024-05-29 09:20:00+05:30,114.8,115.4,114.75,115.3,226056
2024-05-29 09:25:00+05:30,115.3,115.6,115.15,115.3,258009
2024-05-29 09:30:00+05:30,115.35,115.65,115.3,115.55,149535
2024-05-29 09:35:00+05:30,115.55,115.75,115.4,115.4,90031
2024-05-29 09:40:00+05:30,115.4,115.7,115.4,115.55,104228
2024-05-29 09:45:00+05:30,115.55,115.7,115.45,115.6,65244
2024-05-29 09:50:00+05:30,115.6,115.6,115.35,115.55,41405
2024-05-29 09:55:00+05:30,115.55,115.9,115.55,115.8,50387
2024-05-29 10:00:00+05:30,115.8,115.85,115.45,115.5,38235
2024-05-29 10:05:00+05:30,115.5,115.6,115.4,115.55,38325
2024-05-29 10:10:00+05:30,115.55,115.55,115.45,115.55,33859
2024-05-29 10:15:00+05:30,115.55,115.7,115.35,115.35,44765
2024-05-29 10:20:00+05:30,115.45,115.45,115.2,115.35,24815
2024-05-29 10:25:00+05:30,115.35,115.4,115.2,115.2,20378
2024-05-29 10:30:00+05:30,115.25,115.35,115.15,115.3,30213
2024-05-29 10:35:00+05:30,115.3,115.6,115.2,115.5,200923
2024-05-29 10:40:00+05:30,115.5,115.7,115.5,115.55,62272
2024-05-29 10:45:00+05:30,115.55,115.6,115.35,115.5,370718
2024-05-29 10:50:00+05:30,115.5,115.55,115.4,115.5,4354
2024-05-29 10:55:00+05:30,115.5,115.5,115.3,115.3,37541
2024-05-29 11:00:00+05:30,115.35,115.45,115.25,115.4,11312
2024-05-29 11:05:00+05:30,115.4,115.55,115.25,115.55,22264
2024-05-29 11:10:00+05:30,115.55,115.55,115.45,115.55,5273
2024-05-29 11:15:00+05:30,115.55,115.55,115.35,115.45,3524
2024-05-29 11:20:00+05:30,115.45,115.5,115.25,115.5,47835
2024-05-29 11:25:00+05:30,115.5,115.6,115.45,115.5,13598
2024-05-29 11:30:00+05:30,115.5,115.6,115.5,115.6,8875
2024-05-29 11:35:00+05:30,115.6,115.6,115.45,115.6,4826
2024-05-29 11:40:00+05:30,115.6,115.6,115.5,115.5,8863
2024-05-29 11:45:00+05:30,115.5,115.6,115.35,115.45,13944
2024-05-29 11:50:00+05:30,115.45,115.6,115.35,115.5,28745
2024-05-29 11:55:00+05:30,115.5,115.55,115.4,115.5,17660
2024-05-29 12:00:00+05:30,115.45,115.5,115.3,115.4,18976
2024-05-29 12:05:00+05:30,115.4,115.4,115.15,115.2,28534
2024-05-29 12:10:00+05:30,115.2,115.45,115.2,115.45,4645
2024-05-29 12:15:00+05:30,115.45,115.45,115.3,115.35,3409
2024-05-29 12:20:00+05:30,115.35,115.4,115.3,115.4,7832
2024-05-29 12:25:00+05:30,115.4,115.4,115.25,115.3,6343
2024-05-29 12:30:00+05:30,115.3,115.35,115.15,115.3,16218
2024-05-29 12:35:00+05:30,115.3,115.35,115.2,115.3,11670
2024-05-29 12:40:00+05:30,115.25,115.3,115.15,115.3,13770
2024-05-29 12:45:00+05:30,115.3,115.4,115.2,115.35,26230
2024-05-29 12:50:00+05:30,115.35,115.35,115.25,115.3,12502
2024-05-29 12:55:00+05:30,115.3,115.35,115.2,115.25,13832
2024-05-29 13:00:00+05:30,115.3,115.35,115.25,115.3,5640
2024-05-29 13:05:00+05:30,115.35,115.35,115.25,115.35,11868
2024-05-29 13:10:00+05:30,115.35,115.35,115.1,115.15,34072
2024-05-29 13:15:00+05:30,115.1,115.2,114.9,115.1,141352
2024-05-29 13:20:00+05:30,115.1,115.3,115.0,115.25,32066
2024-05-29 13:25:00+05:30,115.25,115.3,115.0,115.2,43932
2024-05-29 13:30:00+05:30,115.2,115.25,115.1,115.2,20800
2024-05-29 13:35:00+05:30,115.2,115.25,115.1,115.15,7355
2024-05-29 13:40:00+05:30,115.15,115.35,115.15,115.25,35428
2024-05-29 13:45:00+05:30,115.25,115.35,115.25,115.3,9845
2024-05-29 13:50:00+05:30,115.3,115.4,115.25,115.3,24164
2024-05-29 13:55:00+05:30,115.35,115.35,115.15,115.15,8447
2024-05-29 14:00:00+05:30,115.2,115.2,115.05,115.15,18227
2024-05-29 14:05:00+05:30,115.1,115.15,115.0,115.0,26519
2024-05-29 14:10:00+05:30,115.0,115.0,114.8,114.85,65277
2024-05-29 14:15:00+05:30,114.9,114.95,114.8,114.85,27960
2024-05-29 14:20:00+05:30,114.85,114.9,114.8,114.9,18477
2024-05-29 14:25:00+05:30,114.9,114.9,114.8,114.85,17027
2024-05-29 14:30:00+05:30,114.85,114.9,114.8,114.85,12992
2024-05-29 14:35:00+05:30,114.85,114.9,114.7,114.7,52549
2024-05-29 14:40:00+05:30,114.7,114.75,114.45,114.5,84509
2024-05-29 14:45:00+05:30,114.5,114.65,114.45,114.6,45953
2024-05-29 14:50:00+05:30,114.65,114.65,114.45,114.45,53938
2024-05-29 14:55:00+05:30,114.45,114.5,114.4,114.45,18370
2024-05-29 15:00:00+05:30,114.5,114.7,114.45,114.7,36898
2024-05-29 15:05:00+05:30,114.7,114.7,114.6,114.65,33628
2024-05-29 15:10:00+05:30,114.7,114.75,114.65,114.75,51838
2024-05-29 15:15:00+05:30,114.75,114.75,114.6,114.65,43584
2024-05-29 15:20:00+05:30,114.65,114.65,114.4,114.55,122525
2024-05-29 15:25:00+05:30,114.5,115.15,114.35,114.45,243487
2024-05-30 09:15:00+05:30,114.2,114.95,114.15,114.65,169805
2024-05-30 09:20:00+05:30,114.7,114.75,114.4,114.55,81001
2024-05-30 09:25:00+05:30,114.55,114.6,114.2,114.5,66177
2024-05-30 09:30:00+05:30,114.5,114.75,114.4,114.7,59779
2024-05-30 09:35:00+05:30,114.6,114.75,114.25,114.5,135417
2024-05-30 09:40:00+05:30,114.5,114.65,114.5,114.6,48396
2024-05-30 09:45:00+05:30,114.6,114.75,114.45,114.7,73828
2024-05-30 09:50:00+05:30,114.75,114.8,114.5,114.55,100275
2024-05-30 09:55:00+05:30,114.5,114.7,114.5,114.55,47832
2024-05-30 10:00:00+05:30,114.55,114.6,114.35,114.35,59027
2024-05-30 10:05:00+05:30,114.3,114.4,113.95,113.95,75829
2024-05-30 10:10:00+05:30,114.05,114.05,113.7,113.7,235561
2024-05-30 10:15:00+05:30,113.8,113.85,113.55,113.7,86174
2024-05-30 10:20:00+05:30,113.7,114.2,113.7,114.1,172830
2024-05-30 10:25:00+05:30,114.1,114.25,114.0,114.25,32024
2024-05-30 10:30:00+05:30,114.3,114.3,114.05,114.05,32972
2024-05-30 10:35:00+05:30,114.15,114.35,114.15,114.2,32853
2024-05-30 10:40:00+05:30,114.2,114.4,114.2,114.35,6734
2024-05-30 10:45:00+05:30,114.35,114.4,114.25,114.35,14808
2024-05-30 10:50:00+05:30,114.35,114.4,114.2,114.25,46683
2024-05-30 10:55:00+05:30,114.25,114.3,114.05,114.3,188287
2024-05-30 11:00:00+05:30,114.3,114.35,114.15,114.25,18329
2024-05-30 11:05:00+05:30,114.25,114.25,114.0,114.1,19437
2024-05-30 11:10:00+05:30,114.1,114.35,114.0,114.35,83368
2024-05-30 11:15:00+05:30,114.25,114.55,114.25,114.4,32982
2024-05-30 11:20:00+05:30,114.4,114.45,114.3,114.35,3775
2024-05-30 11:25:00+05:30,114.35,114.45,114.15,114.2,47875
2024-05-30 11:30:00+05:30,114.2,114.2,113.8,113.85,58997
2024-05-30 11:35:00+05:30,113.95,114.0,113.8,113.9,41481
2024-05-30 11:40:00+05:30,113.9,114.05,113.8,113.9,57399
2024-05-30 11:45:00+05:30,113.9,113.95,113.8,113.85,61369
2024-05-30 11:50:00+05:30,113.85,114.0,113.8,113.95,7400
2024-05-30 11:55:00+05:30,113.95,114.0,113.9,113.95,4762
2024-05-30 12:00:00+05:30,114.0,114.05,113.9,114.0,10533
2024-05-30 12:05:00+05:30,114.0,114.1,113.9,114.1,3821
2024-05-30 12:10:00+05:30,114.0,114.1,113.85,113.9,17548
2024-05-30 12:15:00+05:30,113.9,113.95,113.75,113.85,90543
2024-05-30 12:20:00+05:30,113.85,114.05,113.85,114.0,14458
2024-05-30 12:25:00+05:30,114.0,114.05,113.85,113.85,23355
2024-05-30 12:30:00+05:30,113.85,114.1,113.8,114.1,39864
2024-05-30 12:35:00+05:30,114.1,114.1,114.0,114.05,13860
2024-05-30 12:40:00+05:30,114.05,114.2,114.0,114.1,56490
2024-05-30 12:45:00+05:30,114.1,114.4,114.05,114.4,182384
2024-05-30 12:50:00+05:30,114.4,114.4,114.3,114.4,58612
2024-05-30 12:55:00+05:30,114.4,114.45,114.25,114.45,43069
2024-05-30 13:00:00+05:30,114.45,114.45,114.35,114.4,5173
2024-05-30 13:05:00+05:30,114.4,114.4,114.15,114.25,15199
2024-05-30 13:10:00+05:30,114.25,114.3,114.15,114.3,22591
2024-05-30 13:15:00+05:30,114.25,114.3,114.1,114.2,40341
2024-05-30 13:20:00+05:30,114.2,114.25,114.0,114.15,65701
2024-05-30 13:25:00+05:30,114.15,114.2,114.05,114.15,13751
2024-05-30 13:30:00+05:30,114.15,114.2,114.05,114.05,17166
2024-05-30 13:35:00+05:30,114.0,114.05,113.7,113.85,79561
2024-05-30 13:40:00+05:30,113.8,114.05,113.75,113.95,161947
2024-05-30 13:45:00+05:30,113.95,114.05,113.8,114.05,60700
2024-05-30 13:50:00+05:30,114.05,114.2,113.8,113.85,232474
2024-05-30 13:55:00+05:30,113.95,114.0,113.7,113.95,155721
2024-05-30 14:00:00+05:30,113.95,114.05,113.75,113.9,233924
2024-05-30 14:05:00+05:30,113.85,114.15,113.8,113.95,151801
2024-05-30 14:10:00+05:30,113.95,114.0,113.75,113.8,56628
2024-05-30 14:15:00+05:30,113.8,114.0,113.7,114.0,122609
2024-05-30 14:20:00+05:30,113.95,114.05,113.75,113.85,26002
2024-05-30 14:25:00+05:30,113.85,113.85,113.65,113.7,21758
2024-05-30 14:30:00+05:30,113.65,113.7,113.0,113.1,297859
2024-05-30 14:35:00+05:30,113.1,113.2,112.95,113.15,199097
2024-05-30 14:40:00+05:30,113.15,113.3,113.1,113.3,30061
2024-05-30 14:45:00+05:30,113.3,113.65,113.25,113.65,139566
2024-05-30 14:50:00+05:30,113.65,113.65,112.95,113.05,196505
2024-05-30 14:55:00+05:30,113.05,113.8,113.05,113.7,391946
2024-05-30 15:00:00+05:30,113.75,113.95,113.45,113.6,353176
2024-05-30 15:05:00+05:30,113.5,113.6,113.4,113.45,113132
2024-05-30 15:10:00+05:30,113.4,113.75,113.4,113.75,144752
2024-05-30 15:15:00+05:30,113.75,113.95,113.7,113.95,202501
2024-05-30 15:20:00+05:30,113.95,114.35,113.85,114.25,300863
2024-05-30 15:25:00+05:30,114.3,114.5,113.9,114.05,991622
2024-05-31 09:15:00+05:30,114.4,115.55,114.2,114.6,343172
2024-05-31 09:20:00+05:30,114.65,114.9,114.45,114.7,180518
2024-05-31 09:25:00+05:30,114.7,114.7,114.25,114.35,130074
2024-05-31 09:30:00+05:30,114.3,114.45,114.15,114.35,106112
2024-05-31 09:35:00+05:30,114.35,114.8,114.15,114.8,176558
2024-05-31 09:40:00+05:30,114.7,114.75,114.35,114.4,218877
2024-05-31 09:45:00+05:30,114.35,114.35,113.95,114.15,64946
2024-05-31 09:50:00+05:30,114.15,114.4,114.15,114.25,52885
2024-05-31 09:55:00+05:30,114.25,114.35,114.0,114.05,78520
2024-05-31 10:00:00+05:30,114.1,114.15,113.8,114.0,75536
2024-05-31 10:05:00+05:30,114.05,114.15,113.8,114.05,86947
2024-05-31 10:10:00+05:30,114.05,114.05,113.7,113.8,118892
2024-05-31 10:15:00+05:30,113.7,114.25,113.65,114.1,91417
2024-05-31 10:20:00+05:30,114.1,114.1,113.55,113.7,42862
2024-05-31 10:25:00+05:30,113.7,113.75,113.6,113.7,48289
2024-05-31 10:30:00+05:30,113.7,113.75,113.35,113.4,38242
2024-05-31 10:35:00+05:30,113.4,113.75,113.35,113.45,125216
2024-05-31 10:40:00+05:30,113.45,113.7,113.4,113.5,27252
2024-05-31 10:45:00+05:30,113.5,113.75,113.35,113.45,77613
2024-05-31 10:50:00+05:30,113.45,113.6,113.35,113.4,39004
2024-05-31 10:55:00+05:30,113.4,113.4,113.25,113.3,27147
2024-05-31 11:00:00+05:30,113.3,113.35,113.0,113.15,96230
2024-05-31 11:05:00+05:30,113.2,113.25,113.1,113.15,18293
2024-05-31 11:10:00+05:30,113.15,113.4,113.05,113.35,36672
2024-05-31 11:15:00+05:30,113.3,113.35,113.1,113.1,19373
2024-05-31 11:20:00+05:30,113.15,113.3,113.1,113.25,29157
2024-05-31 11:25:00+05:30,113.25,113.3,113.05,113.05,49726
2024-05-31 11:30:00+05:30,113.05,113.25,113.0,113.15,65819
2024-05-31 11:35:00+05:30,113.15,113.2,113.05,113.15,24816
2024-05-31 11:40:00+05:30,113.15,113.15,112.9,113.0,46698
2024-05-31 11:45:00+05:30,113.05,113.05,112.85,112.9,34493
2024-05-31 11:50:00+05:30,112.9,112.9,112.7,112.85,94807
2024-05-31 11:55:00+05:30,112.85,113.0,112.85,113.0,39901
2024-05-31 12:00:00+05:30,113.0,113.3,113.0,113.15,70084
2024-05-31 12:05:00+05:30,113.15,113.15,112.8,112.8,21288
2024-05-31 12:10:00+05:30,112.85,112.85,112.7,112.75,40108
2024-05-31 12:15:00+05:30,112.75,112.8,112.65,112.7,44753
2024-05-31 12:20:00+05:30,112.7,112.75,112.55,112.6,83867
2024-05-31 12:25:00+05:30,112.6,112.65,112.55,112.65,49316
2024-05-31 12:30:00+05:30,112.65,112.75,112.55,112.55,113354
2024-05-31 12:35:00+05:30,112.55,112.7,112.5,112.7,38202
2024-05-31 12:40:00+05:30,112.65,112.9,112.65,112.85,36890
2024-05-31 12:45:00+05:30,112.85,112.85,112.7,112.7,72305
2024-05-31 12:50:00+05:30,112.7,112.95,112.6,112.95,32979
2024-05-31 12:55:00+05:30,112.95,112.95,112.7,112.8,17148
2024-05-31 13:00:00+05:30,112.8,112.85,112.7,112.8,20663
2024-05-31 13:05:00+05:30,112.8,112.85,112.65,112.85,36312
2024-05-31 13:10:00+05:30,112.85,112.85,112.7,112.75,13598
2024-05-31 13:15:00+05:30,112.75,112.95,112.7,112.95,67846
2024-05-31 13:20:00+05:30,112.9,113.1,112.9,113.0,44905
2024-05-31 13:25:00+05:30,113.05,113.05,112.85,112.85,50954
2024-05-31 13:30:00+05:30,112.9,112.9,112.75,112.8,19453
2024-05-31 13:35:00+05:30,112.8,112.9,112.75,112.85,38634
2024-05-31 13:40:00+05:30,112.9,113.15,112.85,113.0,42025
2024-05-31 13:45:00+05:30,113.05,113.2,113.0,113.15,50239
2024-05-31 13:50:00+05:30,113.15,113.3,113.15,113.2,58245
2024-05-31 13:55:00+05:30,113.2,113.3,113.05,113.2,71831
2024-05-31 14:00:00+05:30,113.25,113.35,113.15,113.2,65856
2024-05-31 14:05:00+05:30,113.3,113.3,113.05,113.2,39088
2024-05-31 14:10:00+05:30,113.15,113.75,113.15,113.7,139732
2024-05-31 14:15:00+05:30,113.75,113.75,113.0,113.0,60897
2024-05-31 14:20:00+05:30,113.05,113.2,112.8,112.8,50252
2024-05-31 14:25:00+05:30,112.8,112.9,112.75,112.8,41516
2024-05-31 14:30:00+05:30,112.8,112.8,112.5,112.65,138750
2024-05-31 14:35:00+05:30,112.65,112.8,112.5,112.75,42307
2024-05-31 14:40:00+05:30,112.7,112.75,112.6,112.7,54591
2024-05-31 14:45:00+05:30,112.7,112.85,112.7,112.85,64948
2024-05-31 14:50:00+05:30,112.9,112.9,112.6,112.85,90578
2024-05-31 14:55:00+05:30,112.85,112.95,112.75,112.85,60065
2024-05-31 15:00:00+05:30,112.85,113.35,112.8,113.05,431515
2024-05-31 15:05:00+05:30,113.05,113.2,112.8,113.05,486907
2024-05-31 15:10:00+05:30,113.05,113.4,112.95,113.25,583484
2024-05-31 15:15:00+05:30,113.35,113.65,113.35,113.55,607076
2024-05-31 15:20:00+05:30,113.55,113.75,113.45,113.6,613166
2024-05-31 15:25:00+05:30,113.6,113.85,113.2,113.2,461368
2024-06-03 09:15:00+05:30,118.8,118.8,115.95,117.15,562822
2024-06-03 09:20:00+05:30,117.05,117.2,116.3,116.95,230018
2024-06-03 09:25:00+05:30,116.75,117.1,116.3,116.6,262229
2024-06-03 09:30:00+05:30,116.55,116.85,116.1,116.55,75184
2024-06-03 09:35:00+05:30,116.55,116.75,116.2,116.7,119153
2024-06-03 09:40:00+05:30,116.75,116.9,116.15,116.15,98830
2024-06-03 09:45:00+05:30,116.15,116.25,115.95,116.1,68961
2024-06-03 09:50:00+05:30,116.15,116.25,115.9,116.1,68643
2024-06-03 09:55:00+05:30,116.1,116.25,116.0,116.1,36481
2024-06-03 10:00:00+05:30,116.15,116.25,115.85,116.0,36715
2024-06-03 10:05:00+05:30,116.05,116.2,116.0,116.0,27328
2024-06-03 10:10:00+05:30,116.0,116.15,115.8,116.0,52686
2024-06-03 10:15:00+05:30,116.0,116.1,115.75,115.9,60377
2024-06-03 10:20:00+05:30,115.9,115.95,115.65,115.8,57160
2024-06-03 10:25:00+05:30,115.8,116.0,115.7,116.0,67389
2024-06-03 10:30:00+05:30,115.95,116.0,115.75,115.85,20827
2024-06-03 10:35:00+05:30,115.75,115.85,115.55,115.65,27841
2024-06-03 10:40:00+05:30,115.65,115.8,115.5,115.55,38620
2024-06-03 10:45:00+05:30,115.6,115.8,115.5,115.6,34983
2024-06-03 10:50:00+05:30,115.55,116.0,115.45,115.8,40623
2024-06-03 10:55:00+05:30,115.9,116.0,115.6,115.95,24385
2024-06-03 11:00:00+05:30,115.95,116.35,115.85,116.05,86317
2024-06-03 11:05:00+05:30,116.05,116.2,116.05,116.1,24381
2024-06-03 11:10:00+05:30,116.1,116.2,115.95,116.1,40235
2024-06-03 11:15:00+05:30,116.1,116.45,115.95,116.45,46969
2024-06-03 11:20:00+05:30,116.4,116.45,116.1,116.2,43653
2024-06-03 11:25:00+05:30,116.2,116.25,116.0,116.1,25931
2024-06-03 11:30:00+05:30,116.1,116.1,115.95,116.0,18124
2024-06-03 11:35:00+05:30,116.1,116.15,115.9,116.15,21817
2024-06-03 11:40:00+05:30,116.15,116.3,116.0,116.3,14477
2024-06-03 11:45:00+05:30,116.3,116.3,116.1,116.1,21024
2024-06-03 11:50:00+05:30,116.2,116.4,116.1,116.3,26453
2024-06-03 11:55:00+05:30,116.3,116.35,116.15,116.2,5080
2024-06-03 12:00:00+05:30,116.35,116.35,115.85,115.95,125990
2024-06-03 12:05:00+05:30,115.95,116.1,115.8,116.1,24431
2024-06-03 12:10:00+05:30,116.1,116.45,116.0,116.45,149282
2024-06-03 12:15:00+05:30,116.45,116.55,116.25,116.5,44833
2024-06-03 12:20:00+05:30,116.5,116.5,116.35,116.45,34822
2024-06-03 12:25:00+05:30,116.45,116.45,116.25,116.45,60029
2024-06-03 12:30:00+05:30,116.45,116.75,116.45,116.6,44631
2024-06-03 12:35:00+05:30,116.6,116.6,116.3,116.4,10116
2024-06-03 12:40:00+05:30,116.4,116.5,116.3,116.45,27870
2024-06-03 12:45:00+05:30,116.45,116.45,116.3,116.35,11133
2024-06-03 12:50:00+05:30,116.3,116.55,116.25,116.55,27555
2024-06-03 12:55:00+05:30,116.55,116.55,116.4,116.5,21372
2024-06-03 13:00:00+05:30,116.45,116.7,116.45,116.65,25418
2024-06-03 13:05:00+05:30,116.55,116.65,116.45,116.55,13902
2024-06-03 13:10:00+05:30,116.55,116.55,116.45,116.55,10493
2024-06-03 13:15:00+05:30,116.6,116.7,116.55,116.65,26393
2024-06-03 13:20:00+05:30,116.65,116.85,116.55,116.8,20500
2024-06-03 13:25:00+05:30,116.8,116.9,116.6,116.7,62009
2024-06-03 13:30:00+05:30,116.7,116.75,116.6,116.6,16663
2024-06-03 13:35:00+05:30,116.65,116.65,116.35,116.35,24281
2024-06-03 13:40:00+05:30,116.35,116.5,116.25,116.5,81946
2024-06-03 13:45:00+05:30,116.5,116.7,116.45,116.65,15203
2024-06-03 13:50:00+05:30,116.65,116.75,116.55,116.6,32982
2024-06-03 13:55:00+05:30,116.55,116.75,116.45,116.65,42796
2024-06-03 14:00:00+05:30,116.55,116.7,116.45,116.7,60203
2024-06-03 14:05:00+05:30,116.65,116.7,116.55,116.7,17332
2024-06-03 14:10:00+05:30,116.7,116.8,116.5,116.55,22676
2024-06-03 14:15:00+05:30,116.6,116.75,116.45,116.55,25619
2024-06-03 14:20:00+05:30,116.55,116.7,116.45,116.7,33492
2024-06-03 14:25:00+05:30,116.7,116.7,116.35,116.35,19352
2024-06-03 14:30:00+05:30,116.45,116.65,116.35,116.4,43475
2024-06-03 14:35:00+05:30,116.4,116.6,116.35,116.5,76679
2024-06-03 14:40:00+05:30,116.45,116.55,116.4,116.5,23717
2024-06-03 14:45:00+05:30,116.5,116.5,116.25,116.35,45843
2024-06-03 14:50:00+05:30,116.3,116.4,116.25,116.3,18899
2024-06-03 14:55:00+05:30,116.3,116.35,116.25,116.3,124241
2024-06-03 15:00:00+05:30,116.25,116.45,116.25,116.3,146174
2024-06-03 15:05:00+05:30,116.3,116.4,116.25,116.3,30780
2024-06-03 15:10:00+05:30,116.35,116.55,116.25,116.5,218952
2024-06-03 15:15:00+05:30,116.5,116.65,116.45,116.6,104153
2024-06-03 15:20:00+05:30,116.55,116.6,116.3,116.4,71535
2024-06-03 15:25:00+05:30,116.3,116.85,116.3,116.7,194882
2024-06-04 09:15:00+05:30,116.5,116.5,111.1,114.4,1162254
2024-06-04 09:20:00+05:30,114.45,114.75,112.7,113.2,821762
2024-06-04 09:25:00+05:30,113.3,113.45,111.0,111.05,799315
2024-06-04 09:30:00+05:30,111.1,112.3,110.55,112.0,507659
2024-06-04 09:35:00+05:30,112.0,112.4,111.5,112.3,461055
2024-06-04 09:40:00+05:30,112.3,112.4,111.25,112.3,1466754
2024-06-04 09:45:00+05:30,112.2,112.55,112.0,112.5,244381
2024-06-04 09:50:00+05:30,112.45,112.6,112.2,112.55,202473
2024-06-04 09:55:00+05:30,112.55,113.2,112.45,113.2,238098
2024-06-04 10:00:00+05:30,113.2,113.3,112.7,113.2,135467
2024-06-04 10:05:00+05:30,113.2,113.55,113.05,113.45,105253
2024-06-04 10:10:00+05:30,113.45,113.75,113.2,113.6,133432
