date,open,high,low,close,volume
2023-11-24 14:15:00+05:30,1848.2,1855.9,1847.25,1853.55,8271
2023-11-24 14:20:00+05:30,1853.55,1855.0,1848.35,1848.6,2953
2023-11-24 14:25:00+05:30,1848.6,1850.6,1847.5,1849.85,1272
2023-11-24 14:30:00+05:30,1849.85,1850.0,1848.9,1849.4,496
2023-11-24 14:35:00+05:30,1849.4,1850.5,1848.5,1848.5,1534
2023-11-24 14:40:00+05:30,1848.5,1850.0,1847.8,1849.7,975
2023-11-24 14:45:00+05:30,1850.0,1850.35,1848.2,1848.75,502
2023-11-24 14:50:00+05:30,1848.75,1849.6,1844.9,1847.9,3677
2023-11-24 14:55:00+05:30,1847.9,1848.25,1846.15,1846.45,699
2023-11-24 15:00:00+05:30,1846.95,1847.8,1843.05,1845.0,5398
2023-11-24 15:05:00+05:30,1845.2,1847.2,1842.3,1846.5,6776
2023-11-24 15:10:00+05:30,1846.95,1846.95,1838.0,1838.75,8381
2023-11-24 15:15:00+05:30,1838.75,1841.6,1837.45,1840.65,5717
2023-11-24 15:20:00+05:30,1840.15,1841.3,1837.85,1838.5,6783
2023-11-24 15:25:00+05:30,1838.5,1838.8,1832.2,1838.0,6390
2023-11-28 09:15:00+05:30,1841.05,1863.35,1838.1,1844.05,35909
2023-11-28 09:20:00+05:30,1844.05,1845.3,1830.7,1836.45,10876
2023-11-28 09:25:00+05:30,1835.35,1842.95,1834.95,1837.1,5076
2023-11-28 09:30:00+05:30,1837.0,1840.7,1832.45,1832.6,3939
2023-11-28 09:35:00+05:30,1832.65,1835.7,1832.6,1832.95,1626
2023-11-28 09:40:00+05:30,1832.95,1839.0,1832.6,1836.0,9220
2023-11-28 09:45:00+05:30,1836.0,1839.3,1832.2,1838.0,4162
2023-11-28 09:50:00+05:30,1838.0,1841.7,1837.0,1838.55,2898
2023-11-28 09:55:00+05:30,1839.0,1839.1,1835.45,1835.45,990
2023-11-28 10:00:00+05:30,1835.45,1836.5,1831.5,1832.1,5054
2023-11-28 10:05:00+05:30,1832.1,1832.1,1828.5,1828.6,4985
2023-11-28 10:10:00+05:30,1828.6,1834.05,1828.5,1831.15,6241
2023-11-28 10:15:00+05:30,1831.1,1832.55,1828.5,1832.05,8754
2023-11-28 10:20:00+05:30,1832.05,1836.0,1832.05,1835.9,3607
2023-11-28 10:25:00+05:30,1835.85,1835.85,1832.15,1832.85,1289
2023-11-28 10:30:00+05:30,1832.85,1833.8,1831.5,1832.0,1738
2023-11-28 10:35:00+05:30,1832.0,1833.6,1831.0,1831.85,7318
2023-11-28 10:40:00+05:30,1831.85,1832.5,1828.4,1828.6,3650
2023-11-28 10:45:00+05:30,1828.6,1830.0,1828.2,1829.5,2121
2023-11-28 10:50:00+05:30,1829.5,1831.6,1828.65,1829.8,7944
2023-11-28 10:55:00+05:30,1829.8,1832.0,1829.6,1830.15,5620
2023-11-28 11:00:00+05:30,1830.15,1830.7,1829.05,1829.05,1908
2023-11-28 11:05:00+05:30,1829.05,1829.1,1828.5,1828.5,545
2023-11-28 11:10:00+05:30,1828.5,1828.75,1826.6,1827.5,1963
2023-11-28 11:15:00+05:30,1827.5,1827.95,1826.65,1826.85,897
2023-11-28 11:20:00+05:30,1826.65,1827.9,1826.65,1827.5,555
2023-11-28 11:25:00+05:30,1827.5,1827.5,1824.25,1825.9,7747
2023-11-28 11:30:00+05:30,1825.9,1828.85,1825.75,1827.5,1549
2023-11-28 11:35:00+05:30,1827.5,1829.0,1825.65,1827.3,1760
2023-11-28 11:40:00+05:30,1827.3,1828.0,1824.85,1825.0,10361
2023-11-28 11:45:00+05:30,1825.0,1825.0,1823.35,1824.0,3823
2023-11-28 11:50:00+05:30,1824.0,1824.55,1823.2,1823.75,516
2023-11-28 11:55:00+05:30,1824.5,1825.0,1824.05,1824.5,411
2023-11-28 12:00:00+05:30,1824.5,1825.0,1823.15,1824.3,6286
2023-11-28 12:05:00+05:30,1824.3,1824.8,1823.25,1824.25,636
2023-11-28 12:10:00+05:30,1824.25,1831.85,1824.0,1830.65,21601
2023-11-28 12:15:00+05:30,1830.65,1838.6,1830.15,1835.0,11628
2023-11-28 12:20:00+05:30,1835.0,1839.3,1833.65,1835.25,8136
2023-11-28 12:25:00+05:30,1835.25,1836.8,1829.9,1830.1,22774
2023-11-28 12:30:00+05:30,1830.1,1830.1,1825.85,1827.95,1567
2023-11-28 12:35:00+05:30,1827.95,1828.7,1826.1,1826.1,1244
2023-11-28 12:40:00+05:30,1826.1,1826.9,1824.45,1826.15,1522
2023-11-28 12:45:00+05:30,1826.15,1826.15,1824.7,1824.7,788
2023-11-28 12:50:00+05:30,1825.05,1832.8,1825.05,1831.9,7312
2023-11-28 12:55:00+05:30,1831.85,1831.85,1828.75,1830.0,1757
2023-11-28 13:00:00+05:30,1830.0,1834.3,1829.85,1833.7,3254
2023-11-28 13:05:00+05:30,1833.7,1836.0,1832.4,1835.05,4072
2023-11-28 13:10:00+05:30,1835.05,1838.75,1835.0,1838.2,5950
2023-11-28 13:15:00+05:30,1838.2,1838.45,1835.15,1837.5,3962
2023-11-28 13:20:00+05:30,1837.5,1838.0,1834.75,1836.35,2409
2023-11-28 13:25:00+05:30,1836.35,1839.4,1835.45,1839.4,3835
2023-11-28 13:30:00+05:30,1839.2,1840.45,1838.3,1839.0,4700
2023-11-28 13:35:00+05:30,1839.0,1844.5,1838.35,1840.8,7482
2023-11-28 13:40:00+05:30,1840.8,1842.4,1839.55,1841.9,3468
2023-11-28 13:45:00+05:30,1842.05,1844.8,1841.0,1841.85,4247
2023-11-28 13:50:00+05:30,1841.85,1842.05,1839.65,1840.0,4514
2023-11-28 13:55:00+05:30,1840.0,1840.0,1836.6,1837.0,3912
2023-11-28 14:00:00+05:30,1837.0,1842.3,1837.0,1840.55,3912
2023-11-28 14:05:00+05:30,1840.0,1840.5,1837.2,1839.15,4598
2023-11-28 14:10:00+05:30,1839.15,1839.7,1838.35,1838.45,2598
2023-11-28 14:15:00+05:30,1838.45,1839.7,1838.45,1839.0,1905
2023-11-28 14:20:00+05:30,1839.0,1842.9,1838.5,1842.4,3569
2023-11-28 14:25:00+05:30,1843.0,1843.0,1838.8,1839.15,3562
2023-11-28 14:30:00+05:30,1839.1,1839.8,1837.8,1839.8,3811
2023-11-28 14:35:00+05:30,1839.8,1839.8,1835.05,1837.25,3408
2023-11-28 14:40:00+05:30,1837.25,1838.75,1833.25,1834.0,4260
2023-11-28 14:45:00+05:30,1834.0,1836.2,1833.5,1835.25,4130
2023-11-28 14:50:00+05:30,1835.25,1837.7,1835.25,1836.55,7066
2023-11-28 14:55:00+05:30,1836.55,1838.0,1835.2,1837.0,5780
2023-11-28 15:00:00+05:30,1837.0,1840.55,1837.0,1839.55,7339
2023-11-28 15:05:00+05:30,1839.55,1841.4,1839.0,1839.15,8914
2023-11-28 15:10:00+05:30,1839.15,1840.5,1837.65,1839.65,8228
2023-11-28 15:15:00+05:30,1839.2,1840.05,1837.45,1838.1,12781
2023-11-28 15:20:00+05:30,1838.1,1840.0,1837.55,1839.95,9503
2023-11-28 15:25:00+05:30,1839.4,1843.0,1837.85,1843.0,16808
2023-11-29 09:15:00+05:30,1848.2,1860.55,1846.0,1852.95,9245
2023-11-29 09:20:00+05:30,1852.95,1855.0,1849.5,1850.4,5600
2023-11-29 09:25:00+05:30,1850.4,1854.9,1849.85,1854.5,3914
2023-11-29 09:30:00+05:30,1854.5,1854.9,1852.1,1852.35,4371
2023-11-29 09:35:00+05:30,1852.75,1854.25,1851.2,1851.2,4407
2023-11-29 09:40:00+05:30,1851.2,1851.25,1847.9,1849.6,3208
2023-11-29 09:45:00+05:30,1849.6,1859.0,1849.6,1857.85,5333
2023-11-29 09:50:00+05:30,1857.85,1860.3,1855.05,1855.05,10001
2023-11-29 09:55:00+05:30,1855.05,1856.0,1853.5,1855.2,5685
2023-11-29 10:00:00+05:30,1854.35,1854.35,1851.05,1851.05,4763
2023-11-29 10:05:00+05:30,1851.0,1855.0,1851.0,1852.25,2945
2023-11-29 10:10:00+05:30,1852.0,1853.1,1850.15,1851.05,1285
2023-11-29 10:15:00+05:30,1850.0,1852.7,1850.0,1851.3,2397
2023-11-29 10:20:00+05:30,1851.3,1851.8,1850.5,1851.7,3036
2023-11-29 10:25:00+05:30,1851.7,1853.5,1850.75,1851.85,2546
2023-11-29 10:30:00+05:30,1851.85,1853.9,1849.0,1853.45,3138
2023-11-29 10:35:00+05:30,1853.3,1854.0,1851.65,1854.0,2220
2023-11-29 10:40:00+05:30,1854.0,1855.5,1852.55,1854.1,1507
2023-11-29 10:45:00+05:30,1854.1,1854.95,1853.15,1854.95,809
2023-11-29 10:50:00+05:30,1854.95,1855.75,1853.45,1854.85,1818
2023-11-29 10:55:00+05:30,1854.8,1854.8,1852.3,1853.0,1032
2023-11-29 11:00:00+05:30,1853.0,1853.0,1851.3,1852.0,349
2023-11-29 11:05:00+05:30,1852.0,1855.65,1851.65,1855.0,2812
2023-11-29 11:10:00+05:30,1855.0,1856.5,1855.0,1855.65,3321
2023-11-29 11:15:00+05:30,1855.65,1856.5,1854.2,1855.55,927
2023-11-29 11:20:00+05:30,1855.55,1855.6,1853.9,1854.85,1300
2023-11-29 11:25:00+05:30,1854.85,1856.0,1853.95,1854.95,3771
2023-11-29 11:30:00+05:30,1854.95,1854.95,1850.15,1851.05,3228
2023-11-29 11:35:00+05:30,1850.0,1851.45,1847.0,1847.55,3718
2023-11-29 11:40:00+05:30,1847.55,1849.95,1847.0,1848.3,1820
2023-11-29 11:45:00+05:30,1848.3,1849.1,1847.35,1849.1,563
2023-11-29 11:50:00+05:30,1849.1,1849.85,1847.2,1848.4,2291
2023-11-29 11:55:00+05:30,1848.4,1849.1,1847.05,1847.75,3382
2023-11-29 12:00:00+05:30,1847.75,1848.6,1845.0,1845.95,5243
2023-11-29 12:05:00+05:30,1845.95,1845.95,1842.15,1842.5,6115
2023-11-29 12:10:00+05:30,1843.0,1848.5,1843.0,1847.35,2726
2023-11-29 12:15:00+05:30,1848.0,1851.25,1847.1,1850.4,1491
2023-11-29 12:20:00+05:30,1850.4,1852.5,1850.4,1851.5,2019
2023-11-29 12:25:00+05:30,1851.5,1851.6,1848.6,1848.75,1316
2023-11-29 12:30:00+05:30,1848.75,1849.8,1847.5,1849.2,382
2023-11-29 12:35:00+05:30,1849.2,1852.25,1848.8,1851.2,1916
2023-11-29 12:40:00+05:30,1851.2,1851.2,1849.25,1849.25,552
2023-11-29 12:45:00+05:30,1849.25,1849.25,1847.7,1847.9,315
2023-11-29 12:50:00+05:30,1847.9,1849.3,1846.8,1848.7,1556
2023-11-29 12:55:00+05:30,1848.7,1848.95,1844.35,1847.95,7899
2023-11-29 13:00:00+05:30,1848.0,1850.0,1848.0,1849.45,292
2023-11-29 13:05:00+05:30,1849.45,1849.95,1848.1,1849.5,7661
2023-11-29 13:10:00+05:30,1849.5,1849.8,1846.9,1848.0,706
2023-11-29 13:15:00+05:30,1848.0,1848.8,1846.25,1847.45,1749
2023-11-29 13:20:00+05:30,1847.45,1848.05,1846.25,1846.85,893
2023-11-29 13:25:00+05:30,1846.85,1848.7,1846.2,1848.65,549
2023-11-29 13:30:00+05:30,1848.65,1850.4,1847.5,1850.2,1735
2023-11-29 13:35:00+05:30,1850.2,1850.2,1848.2,1849.35,433
2023-11-29 13:40:00+05:30,1849.35,1849.8,1846.95,1847.9,1193
2023-11-29 13:45:00+05:30,1847.9,1849.35,1847.85,1849.35,417
2023-11-29 13:50:00+05:30,1849.35,1850.8,1849.0,1849.4,2757
2023-11-29 13:55:00+05:30,1849.4,1851.35,1848.2,1851.35,6323
2023-11-29 14:00:00+05:30,1851.35,1853.15,1850.55,1850.55,3532
2023-11-29 14:05:00+05:30,1850.55,1851.4,1848.95,1849.65,2776
2023-11-29 14:10:00+05:30,1849.65,1849.65,1845.2,1846.9,5519
2023-11-29 14:15:00+05:30,1846.9,1847.25,1845.0,1845.0,2592
2023-11-29 14:20:00+05:30,1845.0,1845.85,1843.15,1845.3,4413
2023-11-29 14:25:00+05:30,1845.3,1845.3,1840.65,1841.2,6484
2023-11-29 14:30:00+05:30,1841.2,1841.75,1837.55,1838.5,8435
2023-11-29 14:35:00+05:30,1838.5,1842.65,1838.3,1840.35,4546
2023-11-29 14:40:00+05:30,1840.35,1840.35,1837.7,1838.65,4778
2023-11-29 14:45:00+05:30,1838.65,1840.7,1837.9,1839.95,4455
2023-11-29 14:50:00+05:30,1839.95,1841.25,1838.0,1840.0,3660
2023-11-29 14:55:00+05:30,1839.9,1840.8,1837.6,1840.0,5143
2023-11-29 15:00:00+05:30,1840.0,1840.65,1837.15,1840.65,4440
2023-11-29 15:05:00+05:30,1840.65,1841.25,1839.55,1841.25,7041
2023-11-29 15:10:00+05:30,1841.25,1842.95,1839.1,1839.85,6838
2023-11-29 15:15:00+05:30,1839.85,1842.8,1838.7,1839.95,9367
2023-11-29 15:20:00+05:30,1839.95,1841.0,1837.1,1839.1,11095
2023-11-29 15:25:00+05:30,1839.75,1841.5,1838.85,1841.5,7588
2023-11-30 09:15:00+05:30,1840.0,1845.0,1830.0,1837.35,21028
2023-11-30 09:20:00+05:30,1836.9,1840.7,1834.2,1838.8,22487
2023-11-30 09:25:00+05:30,1838.8,1839.8,1829.2,1829.5,9462
2023-11-30 09:30:00+05:30,1829.2,1830.65,1825.8,1829.0,14368
2023-11-30 09:35:00+05:30,1829.0,1834.4,1829.0,1833.4,5336
2023-11-30 09:40:00+05:30,1833.75,1837.95,1832.0,1837.0,4380
2023-11-30 09:45:00+05:30,1836.85,1837.9,1833.95,1834.3,5790
2023-11-30 09:50:00+05:30,1834.3,1834.3,1829.05,1829.8,4672
2023-11-30 09:55:00+05:30,1829.8,1832.7,1827.55,1832.7,7725
2023-11-30 10:00:00+05:30,1832.7,1834.95,1830.1,1830.25,4004
2023-11-30 10:05:00+05:30,1831.0,1834.95,1830.55,1832.05,2711
2023-11-30 10:10:00+05:30,1832.45,1833.55,1830.9,1831.35,1891
2023-11-30 10:15:00+05:30,1831.7,1838.9,1829.6,1834.7,6451
2023-11-30 10:20:00+05:30,1834.7,1836.05,1833.35,1834.9,6521
2023-11-30 10:25:00+05:30,1834.0,1835.35,1830.0,1830.65,3560
2023-11-30 10:30:00+05:30,1830.65,1831.55,1828.8,1829.55,7112
2023-11-30 10:35:00+05:30,1829.55,1829.85,1827.65,1828.55,5064
2023-11-30 10:40:00+05:30,1828.55,1828.75,1826.95,1828.4,4993
2023-11-30 10:45:00+05:30,1828.8,1830.4,1827.5,1827.9,3505
2023-11-30 10:50:00+05:30,1827.9,1829.3,1827.2,1828.85,4183
2023-11-30 10:55:00+05:30,1828.9,1828.9,1827.0,1828.45,2044
2023-11-30 11:00:00+05:30,1828.35,1829.7,1828.0,1829.7,1859
2023-11-30 11:05:00+05:30,1829.55,1837.0,1829.4,1833.8,8158
2023-11-30 11:10:00+05:30,1833.8,1833.8,1828.7,1829.95,2020
2023-11-30 11:15:00+05:30,1829.95,1835.0,1829.9,1833.45,3597
2023-11-30 11:20:00+05:30,1833.45,1835.5,1832.15,1833.1,3367
2023-11-30 11:25:00+05:30,1833.1,1836.0,1831.9,1836.0,4346
2023-11-30 11:30:00+05:30,1836.0,1836.0,1831.6,1833.55,4849
2023-11-30 11:35:00+05:30,1833.55,1835.0,1832.2,1833.25,2902
2023-11-30 11:40:00+05:30,1832.15,1833.65,1831.65,1832.8,2510
2023-11-30 11:45:00+05:30,1832.8,1833.5,1831.75,1832.95,3165
2023-11-30 11:50:00+05:30,1832.95,1832.95,1831.6,1832.35,1656
2023-11-30 11:55:00+05:30,1832.35,1834.75,1832.15,1832.4,4016
2023-11-30 12:00:00+05:30,1832.4,1833.3,1830.05,1831.95,2314
2023-11-30 12:05:00+05:30,1831.95,1832.9,1830.35,1831.15,1445
2023-11-30 12:10:00+05:30,1831.15,1832.2,1830.0,1831.8,2509
2023-11-30 12:15:00+05:30,1831.8,1832.15,1830.15,1831.95,2155
2023-11-30 12:20:00+05:30,1831.95,1835.5,1830.5,1833.8,5560
2023-11-30 12:25:00+05:30,1833.8,1841.5,1831.6,1840.95,8237
2023-11-30 12:30:00+05:30,1840.95,1841.3,1839.85,1840.55,3483
2023-11-30 12:35:00+05:30,1840.55,1841.35,1838.9,1839.05,3447
2023-11-30 12:40:00+05:30,1839.05,1841.55,1837.55,1838.55,4110
2023-11-30 12:45:00+05:30,1838.55,1841.45,1837.95,1841.1,3838
2023-11-30 12:50:00+05:30,1841.1,1848.0,1841.1,1846.15,5650
2023-11-30 12:55:00+05:30,1846.15,1847.95,1845.65,1846.0,3419
2023-11-30 13:00:00+05:30,1846.0,1847.95,1844.0,1846.35,3956
2023-11-30 13:05:00+05:30,1846.35,1851.95,1846.35,1851.95,9529
2023-11-30 13:10:00+05:30,1851.95,1853.25,1850.25,1851.0,5490
2023-11-30 13:15:00+05:30,1851.0,1851.95,1848.4,1850.55,3247
2023-11-30 13:20:00+05:30,1850.55,1852.1,1848.85,1851.35,3329
2023-11-30 13:25:00+05:30,1851.35,1851.35,1846.2,1847.35,3752
2023-11-30 13:30:00+05:30,1847.35,1849.55,1846.95,1847.9,2896
2023-11-30 13:35:00+05:30,1847.9,1849.0,1847.15,1849.0,2779
2023-11-30 13:40:00+05:30,1849.0,1858.55,1848.95,1858.0,10500
2023-11-30 13:45:00+05:30,1858.0,1858.0,1851.3,1852.7,5121
2023-11-30 13:50:00+05:30,1852.7,1856.95,1850.55,1855.8,9274
2023-11-30 13:55:00+05:30,1855.8,1857.9,1855.05,1857.8,6950
2023-11-30 14:00:00+05:30,1857.8,1857.8,1853.0,1854.35,4282
2023-11-30 14:05:00+05:30,1854.35,1863.25,1853.5,1862.0,20878
2023-11-30 14:10:00+05:30,1862.0,1862.0,1858.15,1858.8,4213
2023-11-30 14:15:00+05:30,1858.8,1864.65,1858.8,1863.35,7082
2023-11-30 14:20:00+05:30,1863.9,1864.0,1861.0,1863.45,6420
2023-11-30 14:25:00+05:30,1863.45,1869.0,1862.9,1867.85,13121
2023-11-30 14:30:00+05:30,1867.85,1874.8,1866.7,1872.4,21790
2023-11-30 14:35:00+05:30,1872.4,1874.15,1871.65,1873.05,6819
2023-11-30 14:40:00+05:30,1872.35,1873.0,1870.0,1870.9,6707
2023-11-30 14:45:00+05:30,1870.9,1872.85,1870.25,1872.2,7200
2023-11-30 14:50:00+05:30,1872.2,1876.0,1871.65,1875.95,10150
2023-11-30 14:55:00+05:30,1875.95,1877.65,1875.0,1875.0,5859
2023-11-30 15:00:00+05:30,1875.0,1881.25,1873.7,1873.9,91820
2023-11-30 15:05:00+05:30,1873.95,1880.6,1873.35,1879.7,86061
2023-11-30 15:10:00+05:30,1879.9,1881.4,1873.9,1874.0,91129
2023-11-30 15:15:00+05:30,1874.0,1875.5,1873.95,1875.5,75842
2023-11-30 15:20:00+05:30,1875.2,1879.35,1875.2,1879.3,85086
2023-11-30 15:25:00+05:30,1879.35,1883.0,1872.8,1879.0,51320
2023-12-01 09:15:00+05:30,1885.0,1896.5,1884.05,1887.95,24558
2023-12-01 09:20:00+05:30,1888.1,1893.75,1887.95,1890.1,16609
2023-12-01 09:25:00+05:30,1890.2,1893.0,1887.25,1888.15,11039
2023-12-01 09:30:00+05:30,1888.15,1889.1,1880.0,1880.4,10002
2023-12-01 09:35:00+05:30,1880.4,1883.0,1880.0,1881.0,3053
2023-12-01 09:40:00+05:30,1881.0,1881.0,1877.15,1878.3,5237
2023-12-01 09:45:00+05:30,1878.3,1880.45,1874.75,1876.0,10673
2023-12-01 09:50:00+05:30,1876.15,1877.0,1868.2,1871.1,36087
2023-12-01 09:55:00+05:30,1871.1,1875.35,1869.55,1872.95,8459
2023-12-01 10:00:00+05:30,1872.95,1873.3,1865.6,1867.1,6561
2023-12-01 10:05:00+05:30,1867.1,1868.2,1863.65,1866.0,3869
2023-12-01 10:10:00+05:30,1866.0,1866.6,1862.75,1864.0,3549
2023-12-01 10:15:00+05:30,1864.0,1866.65,1862.3,1865.7,3535
2023-12-01 10:20:00+05:30,1865.7,1866.1,1861.9,1863.75,3675
2023-12-01 10:25:00+05:30,1863.1,1865.05,1861.0,1864.65,3776
2023-12-01 10:30:00+05:30,1865.1,1874.05,1864.0,1870.2,10035
2023-12-01 10:35:00+05:30,1870.2,1872.55,1869.15,1872.55,3489
2023-12-01 10:40:00+05:30,1872.55,1875.0,1871.0,1872.75,3478
2023-12-01 10:45:00+05:30,1872.75,1876.5,1872.0,1875.6,11095
2023-12-01 10:50:00+05:30,1875.6,1876.15,1875.0,1875.95,3379
2023-12-01 10:55:00+05:30,1875.95,1875.95,1870.8,1871.0,9085
2023-12-01 11:00:00+05:30,1871.0,1871.35,1865.0,1865.75,4149
2023-12-01 11:05:00+05:30,1865.75,1866.8,1861.0,1862.15,4070
2023-12-01 11:10:00+05:30,1862.9,1863.75,1861.05,1862.8,2767
2023-12-01 11:15:00+05:30,1862.8,1864.05,1861.3,1862.95,1109
2023-12-01 11:20:00+05:30,1862.95,1863.5,1860.0,1860.0,5175
2023-12-01 11:25:00+05:30,1860.45,1863.0,1859.2,1861.95,4538
2023-12-01 11:30:00+05:30,1859.95,1860.5,1858.2,1858.3,1795
2023-12-01 11:35:00+05:30,1858.3,1861.95,1856.9,1859.55,4664
2023-12-01 11:40:00+05:30,1858.55,1860.8,1858.05,1860.6,867
2023-12-01 11:45:00+05:30,1860.6,1862.05,1860.0,1861.1,2895
2023-12-01 11:50:00+05:30,1860.4,1861.9,1860.35,1861.75,1117
2023-12-01 11:55:00+05:30,1861.75,1864.05,1861.5,1862.8,1707
2023-12-01 12:00:00+05:30,1862.8,1864.0,1861.65,1862.65,1118
2023-12-01 12:05:00+05:30,1862.65,1864.55,1862.65,1863.75,867
2023-12-01 12:10:00+05:30,1863.75,1863.75,1861.3,1861.3,684
2023-12-01 12:15:00+05:30,1861.3,1861.3,1860.05,1860.1,777
2023-12-01 12:20:00+05:30,1860.75,1861.05,1860.05,1861.05,636
2023-12-01 12:25:00+05:30,1861.05,1861.05,1860.1,1860.9,241
2023-12-01 12:30:00+05:30,1860.9,1860.9,1860.15,1860.6,281
2023-12-01 12:35:00+05:30,1860.6,1860.6,1855.65,1857.2,5597
2023-12-01 12:40:00+05:30,1857.25,1857.25,1854.55,1856.4,2480
2023-12-01 12:45:00+05:30,1856.4,1857.0,1855.0,1856.8,1201
2023-12-01 12:50:00+05:30,1856.8,1859.0,1856.8,1857.55,1765
2023-12-01 12:55:00+05:30,1857.55,1858.1,1855.25,1856.45,2249
2023-12-01 13:00:00+05:30,1856.45,1856.6,1855.1,1856.0,876
2023-12-01 13:05:00+05:30,1856.0,1856.6,1855.0,1855.8,1439
2023-12-01 13:10:00+05:30,1856.5,1864.0,1855.95,1864.0,3171
2023-12-01 13:15:00+05:30,1864.0,1866.0,1864.0,1865.0,9395
2023-12-01 13:20:00+05:30,1865.0,1868.25,1865.0,1867.1,5705
2023-12-01 13:25:00+05:30,1867.1,1871.35,1867.1,1871.25,6295
2023-12-01 13:30:00+05:30,1871.25,1872.65,1871.1,1872.65,4932
2023-12-01 13:35:00+05:30,1873.0,1874.0,1871.75,1873.15,5372
2023-12-01 13:40:00+05:30,1873.15,1874.4,1872.7,1874.3,6626
2023-12-01 13:45:00+05:30,1874.3,1874.3,1871.95,1873.0,2864
2023-12-01 13:50:00+05:30,1873.0,1874.6,1872.65,1874.45,3228
2023-12-01 13:55:00+05:30,1874.45,1874.5,1873.0,1874.05,2189
2023-12-01 14:00:00+05:30,1874.1,1877.75,1874.1,1877.35,9522
2023-12-01 14:05:00+05:30,1877.35,1877.35,1874.05,1874.4,3871
2023-12-01 14:10:00+05:30,1874.5,1875.7,1874.0,1874.8,3427
2023-12-01 14:15:00+05:30,1874.8,1877.7,1874.8,1876.8,2745
2023-12-01 14:20:00+05:30,1876.8,1882.05,1876.8,1880.6,7085
2023-12-01 14:25:00+05:30,1880.6,1881.75,1880.05,1880.9,3283
2023-12-01 14:30:00+05:30,1880.9,1881.75,1880.2,1881.0,2632
2023-12-01 14:35:00+05:30,1881.0,1881.15,1874.5,1875.0,4476
2023-12-01 14:40:00+05:30,1875.0,1877.15,1873.35,1873.6,4456
2023-12-01 14:45:00+05:30,1873.6,1876.9,1873.0,1876.1,2490
2023-12-01 14:50:00+05:30,1876.1,1877.35,1872.65,1872.95,3700
2023-12-01 14:55:00+05:30,1872.95,1876.4,1872.95,1874.65,2298
2023-12-01 15:00:00+05:30,1875.5,1877.6,1874.55,1876.1,3886
2023-12-01 15:05:00+05:30,1876.8,1877.25,1874.05,1875.4,3030
2023-12-01 15:10:00+05:30,1875.4,1875.85,1872.4,1872.4,5841
2023-12-01 15:15:00+05:30,1872.4,1874.25,1871.95,1873.35,9403
2023-12-01 15:20:00+05:30,1873.45,1873.45,1869.0,1870.55,7829
2023-12-01 15:25:00+05:30,1870.55,1871.0,1869.0,1871.0,7582
2023-12-04 09:15:00+05:30,1901.0,1901.0,1880.6,1887.65,26389
2023-12-04 09:20:00+05:30,1886.75,1886.75,1874.55,1883.6,13532
2023-12-04 09:25:00+05:30,1883.6,1889.75,1882.2,1886.35,40324
2023-12-04 09:30:00+05:30,1886.35,1887.85,1875.5,1878.85,12521
2023-12-04 09:35:00+05:30,1879.8,1879.8,1873.5,1874.7,5897
2023-12-04 09:40:00+05:30,1874.7,1881.75,1872.95,1876.8,9240
2023-12-04 09:45:00+05:30,1876.2,1890.55,1875.0,1890.55,30999
2023-12-04 09:50:00+05:30,1890.55,1890.55,1882.25,1884.0,9116
2023-12-04 09:55:00+05:30,1884.0,1890.0,1883.3,1888.85,6227
2023-12-04 10:00:00+05:30,1888.85,1895.6,1888.85,1895.2,25058
2023-12-04 10:05:00+05:30,1894.85,1896.0,1889.25,1891.35,8862
2023-12-04 10:10:00+05:30,1891.35,1894.0,1888.2,1890.0,8474
2023-12-04 10:15:00+05:30,1890.0,1896.0,1886.85,1895.35,22447
2023-12-04 10:20:00+05:30,1895.35,1906.0,1895.35,1902.8,47057
2023-12-04 10:25:00+05:30,1903.9,1910.0,1898.25,1902.5,20548
2023-12-04 10:30:00+05:30,1902.5,1904.5,1901.3,1902.55,7438
2023-12-04 10:35:00+05:30,1903.0,1907.95,1902.2,1905.45,8337
2023-12-04 10:40:00+05:30,1905.45,1914.45,1903.95,1914.3,27468
2023-12-04 10:45:00+05:30,1912.9,1931.85,1912.1,1931.0,71322
2023-12-04 10:50:00+05:30,1932.0,1938.9,1917.0,1918.7,57352
2023-12-04 10:55:00+05:30,1919.35,1931.3,1918.45,1929.85,26586
2023-12-04 11:00:00+05:30,1929.85,1939.9,1928.2,1934.6,46414
2023-12-04 11:05:00+05:30,1934.2,1937.05,1930.95,1935.0,18969
2023-12-04 11:10:00+05:30,1934.6,1935.9,1932.0,1933.8,16267
2023-12-04 11:15:00+05:30,1933.8,1934.0,1925.4,1927.95,17989
2023-12-04 11:20:00+05:30,1927.95,1935.45,1927.95,1934.85,21142
2023-12-04 11:25:00+05:30,1934.85,1937.0,1931.5,1931.5,33600
2023-12-04 11:30:00+05:30,1931.5,1933.1,1929.0,1930.85,6219
2023-12-04 11:35:00+05:30,1931.8,1934.7,1930.85,1932.0,7886
2023-12-04 11:40:00+05:30,1932.0,1933.05,1930.8,1932.6,3796
2023-12-04 11:45:00+05:30,1932.6,1934.85,1929.75,1933.6,11834
2023-12-04 11:50:00+05:30,1933.1,1937.0,1931.8,1936.7,4755
2023-12-04 11:55:00+05:30,1937.9,1943.0,1937.2,1937.95,29775
2023-12-04 12:00:00+05:30,1938.6,1938.6,1933.0,1934.6,7952
2023-12-04 12:05:00+05:30,1934.6,1936.55,1932.4,1936.25,5229
